date,open,close,high,low,volume
2017-01-03,31.57,31.59,31.79,31.2,13710.61
2017-01-04,31.59,31.51,31.82,31.35,20779.79
2017-01-05,31.6,32.02,32.08,31.0,22660.99
2017-01-06,31.98,32.23,33.5,31.6,41909.42
2017-01-09,32.01,32.62,33.09,31.88,23281.08
2017-01-10,32.4,32.27,33.06,32.13,24929.03
2017-01-11,32.0,31.25,32.28,31.2,18964.26
2017-01-12,31.5,30.66,31.54,30.5,17005.38
2017-01-13,30.67,30.19,31.0,30.09,10949.39
2017-01-16,30.13,30.2,33.21,28.8,33264.59
2017-01-17,30.16,30.17,30.3,29.1,17387.46
2017-01-18,30.18,31.68,31.9,29.74,34437.86
2017-01-19,31.68,31.83,32.36,31.01,29200.42
2017-01-20,32.0,32.03,32.27,31.3,16904.71
2017-01-23,31.95,31.7,32.17,31.38,30741.64
2017-01-24,31.71,31.47,31.81,31.31,15381.42
2017-01-25,31.5,31.74,31.96,31.3,13618.79
2017-01-26,31.72,32.65,32.96,31.42,26263.1
2017-02-03,32.5,32.17,32.5,31.92,12890.83
2017-02-06,32.0,33.7,33.8,31.75,50628.44
2017-02-07,33.3,33.58,33.85,33.1,26531.0
2017-02-08,33.33,33.64,33.79,33.1,21387.8
2017-02-09,33.48,33.13,33.69,32.75,25081.27
2017-02-10,33.08,32.97,33.09,32.0,32653.77
2017-02-13,32.6,32.58,32.78,32.14,24725.43
2017-02-14,32.5,32.39,32.84,32.16,21853.18
2017-02-15,32.46,32.4,32.64,32.0,21514.56
2017-02-16,32.4,31.33,32.73,31.25,44225.3
2017-02-17,31.4,30.87,31.47,30.36,43840.44
2017-02-20,31.0,30.35,31.0,30.02,31610.04
2017-02-21,30.2,31.12,31.2,30.08,43014.34
2017-02-22,30.96,30.76,30.96,30.61,25841.15
2017-02-23,30.6,30.35,30.74,30.17,23714.23
2017-02-24,30.4,31.0,31.3,30.26,28744.95
2017-02-27,31.08,31.12,31.39,30.78,27543.62
2017-02-28,31.0,31.25,31.61,30.9,25037.39
2017-03-01,31.2,31.37,31.8,31.13,26578.0
2017-03-02,31.26,31.1,31.35,30.96,18324.22
2017-03-03,31.15,30.89,31.15,30.61,18414.47
2017-03-06,31.18,30.89,31.18,30.75,14638.37
2017-03-07,30.86,30.5,30.88,30.35,28672.14
2017-03-08,30.56,30.7,30.79,30.37,18906.37
2017-03-09,30.46,30.1,30.64,29.91,18505.61
2017-03-10,29.91,29.89,30.28,29.87,15482.14
2017-03-13,29.86,29.79,29.87,29.33,30096.97
2017-03-14,29.89,29.62,30.17,29.5,21492.07
2017-03-15,29.8,29.19,29.8,29.1,31363.97
2017-03-16,29.17,29.49,29.7,29.17,22514.21
2017-03-17,29.7,29.53,29.94,29.19,30281.0
2017-03-20,29.59,30.46,30.77,29.56,41132.04
2017-03-21,30.5,30.1,30.53,29.98,20623.4
2017-03-22,30.3,29.57,30.35,29.2,26884.0
2017-03-23,29.6,29.87,29.96,29.13,32236.06
2017-03-24,29.81,29.4,29.81,29.25,17439.97
2017-03-27,29.52,29.51,29.63,28.98,18966.57
2017-03-28,29.51,29.55,29.75,29.25,13636.82
2017-03-29,29.37,29.14,29.61,29.1,14315.27
2017-03-30,29.18,27.9,29.18,27.63,33543.78
2017-03-31,27.91,27.43,28.09,27.15,19651.07
2017-04-05,27.45,27.82,27.94,27.38,17153.87
2017-04-06,27.75,28.11,28.24,27.62,14187.35
2017-04-07,28.11,27.86,28.11,27.7,14701.31
2017-04-10,28.03,27.49,28.03,27.34,17492.17
2017-04-11,27.4,27.16,27.65,26.37,23984.22
2017-04-12,27.1,26.71,27.1,26.57,14610.93
2017-04-13,26.71,27.04,27.2,26.61,11536.11
2017-04-14,27.04,26.63,27.1,26.5,13466.13
2017-04-17,26.43,25.62,26.77,25.55,22447.69
2017-04-18,25.53,25.99,26.2,25.3,17331.62
2017-04-19,25.8,25.22,25.98,25.0,16215.2
2017-04-20,25.01,24.03,25.42,23.93,22273.61
2017-04-21,24.2,23.16,24.2,23.02,23473.09
2017-04-24,22.95,20.84,22.95,20.84,44693.57
2017-04-25,20.84,20.64,21.1,20.4,27339.0
2017-04-26,20.5,21.03,21.15,20.2,22305.7
2017-04-27,21.0,20.96,21.02,19.6,32392.37
2017-04-28,20.77,21.4,21.65,20.62,26751.54
2017-05-02,21.45,21.35,21.7,21.1,15354.94
2017-05-03,21.31,21.16,21.31,20.81,16386.38
2017-05-04,21.12,21.04,21.45,20.8,11678.46
2017-05-05,21.14,20.41,21.14,20.38,13211.99
2017-05-08,20.42,19.86,20.42,19.79,18870.46
2017-05-09,19.8,20.01,20.14,19.66,13461.47
2017-05-10,20.0,20.35,21.2,20.0,32725.84
2017-05-11,20.11,20.45,20.89,19.87,28439.66
2017-05-12,20.21,20.03,20.58,19.84,20808.52
2017-05-15,20.07,22.03,22.03,19.81,32360.54
2017-05-16,22.8,24.23,24.23,22.5,148999.92
2017-05-17,24.9,25.96,26.65,24.18,213646.72
2017-05-18,24.8,23.9,25.1,23.71,127409.52
2017-05-19,23.98,24.85,25.87,23.98,136306.69
2017-05-22,24.3,23.65,24.53,23.33,90283.99
2017-05-23,23.94,22.6,23.95,22.05,77593.88
2017-05-24,22.17,24.14,24.25,22.0,106022.1
2017-05-25,23.96,24.55,24.65,22.85,111517.02
2017-05-26,24.1,23.84,25.2,23.78,107635.9
2017-05-31,23.7,23.2,23.8,23.0,67971.05
2017-06-01,23.16,20.88,23.55,20.88,84462.26
2017-06-02,20.0,21.15,21.69,19.71,70138.21
2017-06-05,21.09,21.42,21.88,20.9,52079.29
2017-06-06,21.1,22.55,23.5,21.0,93625.41
2017-06-07,22.4,23.09,23.15,22.05,90092.86
2017-06-08,22.82,22.69,22.98,22.5,60098.71
2017-06-09,22.68,22.28,22.93,21.89,48229.67
2017-06-12,21.89,22.24,22.89,21.89,41066.14
2017-06-13,21.96,22.31,22.46,21.62,41161.25
2017-06-14,21.92,21.86,22.28,21.63,34177.1
2017-06-15,21.8,22.19,22.45,21.74,38983.62
2017-06-16,22.11,22.35,22.5,22.02,35930.23
2017-06-19,22.65,23.32,23.76,22.61,84212.47
2017-06-20,23.2,23.13,23.29,22.79,54032.62
2017-06-21,23.0,23.43,23.66,22.79,66698.49
2017-06-22,23.95,22.41,24.8,21.83,99185.78
2017-06-23,21.21,21.63,21.86,21.21,63086.75
2017-06-26,21.68,21.6,21.68,21.22,33988.45
2017-06-27,21.76,21.57,21.76,21.41,27858.46
2017-06-28,21.33,21.07,21.43,20.93,35270.64
2017-06-29,21.07,21.55,21.61,21.07,28411.47
2017-06-30,21.41,21.37,21.41,21.01,22869.93
2017-07-03,21.26,21.71,21.73,21.26,20995.69
2017-07-04,21.9,21.48,21.9,21.4,16144.2
2017-07-05,21.5,21.78,21.85,21.21,25676.62
2017-07-06,21.61,21.63,22.0,21.41,20387.05
2017-07-07,21.53,21.48,21.59,21.38,18115.58
2017-07-10,21.49,21.1,21.5,20.95,23742.0
2017-07-11,20.78,20.75,21.14,20.73,17247.01
2017-07-12,20.68,20.77,20.87,20.16,21955.12
2017-07-13,20.62,20.6,20.94,20.48,14255.88
2017-07-14,20.73,22.66,22.66,20.41,78841.18
2017-07-17,22.61,21.77,22.61,20.97,70492.73
2017-07-18,21.66,23.32,23.9,21.23,111852.43
2017-07-19,22.95,23.79,23.95,22.58,97603.1
2017-07-20,23.36,23.15,23.94,23.1,69333.39
2017-07-21,22.95,22.6,23.05,22.43,52906.93
2017-07-24,22.52,22.99,23.0,22.43,56664.82
2017-07-25,22.99,22.39,22.99,22.0,49078.31
