date,open,close,high,low,volume
2017-01-03,22.15,22.08,22.18,21.92,65898.71
2017-01-04,22.08,22.45,22.47,22.0,121568.92
2017-01-05,22.45,22.33,22.7,22.25,96629.91
2017-01-06,22.35,22.34,22.5,22.14,103039.41
2017-01-09,22.34,22.4,22.64,22.23,101634.6
2017-01-10,22.42,22.46,22.6,21.7,188655.95
2017-01-11,22.4,21.81,22.45,21.8,111560.1
2017-01-12,21.8,21.94,22.08,21.8,90722.67
2017-01-13,21.98,21.9,22.0,21.85,108164.77
2017-01-23,22.29,22.38,22.97,22.2,267107.03
2017-01-24,22.41,22.6,22.98,22.41,184683.61
2017-01-25,22.77,23.71,23.73,22.46,383938.59
2017-01-26,23.7,22.94,23.92,22.79,294744.78
2017-02-03,23.07,22.67,23.15,22.51,80082.36
2017-02-06,22.72,22.69,22.81,22.57,71815.53
2017-02-07,22.69,22.3,22.73,22.11,112224.45
2017-02-08,22.28,22.53,22.65,22.09,99279.43
2017-02-09,22.45,22.13,22.53,21.93,216093.11
2017-02-10,22.13,21.72,22.16,21.59,198297.02
2017-02-13,21.78,21.62,21.85,21.4,160242.0
2017-02-14,21.61,21.74,21.75,21.52,89828.91
2017-02-15,21.7,21.13,21.77,21.0,173000.97
2017-02-16,21.0,20.63,21.12,20.5,211282.94
2017-02-17,20.62,20.69,20.93,20.38,101166.95
2017-02-20,20.7,20.84,20.9,20.63,92453.51
2017-02-21,20.92,20.85,20.93,20.64,89195.74
2017-02-22,20.85,21.32,21.39,20.71,161189.38
2017-02-23,21.23,21.12,21.29,21.01,81048.58
2017-02-24,21.12,21.2,21.31,21.05,55980.03
2017-02-27,21.26,21.01,21.3,21.0,52532.5
2017-02-28,21.0,20.58,21.07,20.48,130954.33
2017-03-01,20.58,20.71,20.73,20.36,110910.82
2017-03-02,20.79,20.76,20.84,20.62,71406.94
2017-03-03,20.7,20.76,20.79,20.51,59208.84
2017-03-06,20.83,21.17,21.25,20.75,129787.69
2017-03-07,21.18,21.15,21.26,21.05,90440.99
2017-03-08,21.16,21.1,21.22,20.95,77214.24
2017-03-09,21.09,21.27,21.35,20.88,135449.83
2017-03-10,21.3,21.25,21.4,21.21,99301.68
2017-03-13,21.11,21.21,21.24,20.95,75052.27
2017-03-14,21.29,21.06,21.29,20.95,85139.81
2017-03-15,21.11,21.12,21.25,20.95,76082.58
2017-03-16,21.14,21.2,21.3,21.08,83402.35
2017-03-17,21.16,21.28,21.45,21.15,122033.78
2017-03-20,21.28,21.26,21.38,21.13,57693.34
2017-03-21,21.26,21.47,21.57,21.26,93211.33
2017-03-22,21.47,20.78,21.49,20.68,161728.72
2017-03-23,20.8,20.62,20.91,20.46,91758.08
2017-03-24,20.6,20.67,20.72,20.54,46741.1
2017-03-27,20.71,20.54,20.77,20.38,65875.99
2017-03-28,20.55,20.15,20.55,20.11,83591.18
2017-03-29,20.08,20.16,20.34,19.97,70995.52
2017-03-30,20.16,19.81,20.16,19.57,100509.19
2017-03-31,19.82,19.73,19.97,19.66,37587.06
2017-04-05,19.73,19.99,20.15,19.62,95931.34
2017-04-06,20.02,20.06,20.11,19.86,57790.19
2017-04-07,20.1,20.18,20.24,19.97,57476.5
2017-04-10,20.18,19.86,20.18,19.8,70611.11
2017-04-11,19.7,19.45,19.9,19.21,121285.12
2017-04-12,19.48,19.25,19.53,19.14,91776.59
2017-04-13,19.25,19.26,19.45,19.16,57861.45
2017-04-14,19.34,19.21,19.34,18.9,72896.59
2017-04-17,19.21,19.38,19.52,19.01,82277.52
2017-04-18,19.22,19.38,19.54,19.22,52522.0
2017-04-19,19.45,19.48,19.5,19.06,73257.96
2017-04-20,19.47,19.54,19.58,19.34,59922.13
2017-04-21,19.58,19.79,19.8,19.29,66890.45
2017-04-24,19.7,20.0,20.03,19.33,80311.64
2017-04-25,19.95,19.71,19.98,19.65,77697.44
2017-04-26,19.6,19.48,19.67,19.31,96119.17
2017-04-27,19.5,19.83,19.88,19.45,80672.82
2017-04-28,19.77,19.84,19.87,19.58,43065.69
2017-05-02,19.75,19.53,19.75,19.41,68720.91
2017-05-03,19.5,19.58,19.6,19.38,62930.21
2017-05-04,19.7,19.78,19.92,19.6,62122.85
2017-05-05,19.71,19.85,19.87,19.38,77705.03
2017-05-08,19.76,19.94,19.98,19.63,89914.95
2017-05-09,19.89,19.72,19.89,19.58,44837.83
2017-05-10,19.62,19.25,19.78,19.01,131640.34
2017-05-11,19.0,17.38,19.19,17.33,288672.56
2017-05-12,17.3,17.36,17.5,16.53,120513.3
2017-05-15,17.2,17.41,17.56,17.02,49846.57
2017-05-16,17.49,17.78,17.85,17.42,56988.07
2017-05-17,17.85,17.8,17.91,17.67,40584.36
2017-05-18,17.79,17.71,17.87,17.65,174078.09
2017-05-19,17.7,17.4,17.77,17.0,80998.15
2017-05-22,17.3,17.13,17.49,17.06,55095.53
2017-05-23,17.01,16.77,17.28,16.74,50523.18
2017-05-24,16.76,16.5,16.77,16.28,119326.62
2017-05-25,16.5,16.7,16.76,16.48,48871.47
2017-05-26,16.76,16.67,17.05,16.6,115930.31
2017-05-31,16.7,16.63,16.92,16.53,59018.88
2017-06-01,16.65,16.18,16.65,16.07,72643.93
2017-06-02,16.21,16.51,16.66,16.07,140083.41
2017-06-05,16.45,16.58,16.78,16.35,51596.91
2017-06-06,16.58,16.91,16.93,16.4,76175.2
2017-06-07,16.9,17.08,17.2,16.79,80523.62
2017-06-08,17.05,17.0,17.19,16.97,57560.67
2017-06-09,17.02,17.0,17.1,16.97,42200.95
2017-06-12,17.0,16.51,17.03,16.45,72926.87
2017-06-13,16.51,16.67,16.75,16.46,50154.14
2017-06-14,16.63,16.75,16.86,16.59,66115.75
2017-06-15,16.65,17.39,17.59,16.65,164996.14
2017-06-16,17.95,17.33,18.2,17.31,137996.39
2017-06-19,17.0,17.27,17.35,16.91,91490.59
2017-06-20,17.28,17.3,17.54,17.25,76548.39
2017-06-21,17.46,17.4,17.53,17.28,59803.29
2017-06-22,17.43,17.65,18.2,17.35,167534.8
2017-06-23,17.5,17.74,17.87,17.42,109139.53
2017-06-26,17.79,18.1,18.21,17.65,120582.39
2017-06-27,18.12,17.96,18.12,17.84,78487.51
2017-06-28,17.89,17.53,17.9,17.48,86391.02
2017-06-29,17.53,17.78,17.89,17.51,51392.08
2017-06-30,17.7,17.75,17.82,17.6,38016.06
2017-07-03,17.75,17.72,17.87,17.62,40935.87
2017-07-04,17.64,17.58,17.83,17.56,63817.0
2017-07-05,17.6,17.59,17.67,17.38,67374.52
2017-07-06,17.56,17.79,17.84,17.56,69424.75
2017-07-07,17.75,17.65,17.79,17.56,54032.87
2017-07-10,17.62,17.18,17.62,17.12,89404.99
2017-07-11,17.15,17.1,17.34,17.08,46180.42
2017-07-12,17.09,17.06,17.2,16.92,49871.04
2017-07-13,17.07,17.12,17.13,16.93,43493.67
2017-07-14,16.96,16.97,17.06,16.86,29099.95
2017-07-17,16.96,16.12,16.96,16.1,76363.58
2017-07-18,16.14,16.29,16.33,15.77,62562.26
2017-07-19,16.25,16.4,16.4,16.05,44448.86
2017-07-20,16.4,16.42,16.47,16.28,33818.59
2017-07-21,16.45,16.61,16.67,16.32,42887.86
2017-07-24,16.59,16.61,16.64,16.44,32441.77
2017-07-25,16.61,16.54,16.68,16.5,28935.08
2017-07-26,16.53,16.53,16.64,16.31,32756.28
2017-07-27,16.53,16.6,16.77,16.39,65896.55
2017-07-28,16.65,16.64,16.89,16.55,47595.8
2017-07-31,16.61,16.87,16.91,16.55,46894.57
2017-08-01,16.83,16.8,16.88,16.66,40809.28
2017-08-02,16.83,16.67,16.88,16.62,40647.29
2017-08-03,16.59,16.65,16.78,16.55,28005.23
2017-08-04,16.62,16.4,16.73,16.34,56118.43
2017-08-07,16.38,16.19,16.38,16.01,66372.23
2017-08-08,16.16,16.25,16.28,16.1,43181.22
2017-08-09,16.25,16.45,16.53,16.19,52126.28
2017-08-10,16.48,16.36,16.51,16.26,35755.25
2017-08-11,16.26,16.16,16.3,16.08,71740.17
2017-08-14,16.16,16.69,16.74,15.99,107691.11
2017-08-15,16.71,16.86,16.88,16.6,78042.23
2017-08-16,16.86,17.19,17.27,16.71,123539.2
2017-08-17,17.06,17.52,17.74,17.02,158591.81
2017-08-18,17.43,17.41,17.61,17.27,82806.32
2017-08-21,17.51,17.3,17.87,17.17,112326.82
2017-08-22,17.2,17.27,17.45,17.02,90607.58
2017-08-23,17.34,17.07,17.36,17.05,65479.18
2017-08-24,17.26,17.02,17.26,16.94,56444.65
2017-08-25,17.0,17.16,17.27,16.91,71758.94
2017-08-28,17.16,17.89,18.12,17.03,207890.69
2017-08-29,17.78,17.6,18.05,17.57,141327.55
2017-08-30,17.65,17.64,17.81,17.45,103739.58
2017-08-31,17.5,17.39,17.53,17.17,108546.85
2017-09-01,17.36,17.46,17.51,17.25,67866.94
2017-09-04,17.45,17.38,17.47,17.23,90346.89
2017-09-05,17.36,17.33,17.44,17.18,88455.7
2017-09-06,17.35,17.68,17.84,17.24,148605.53
2017-09-07,17.59,17.6,17.7,17.32,108621.29
