date,open,close,high,low,volume
2017-01-09,12.52,12.62,12.66,12.49,29139.32
2017-01-10,12.62,12.54,12.64,12.51,30987.6
2017-01-11,12.51,12.31,12.51,12.25,39442.72
2017-01-12,12.24,12.32,12.43,12.24,26257.38
2017-01-13,12.33,12.03,12.36,12.02,35537.41
2017-01-16,11.97,11.07,11.97,10.83,75880.45
2017-01-17,11.05,11.64,11.69,10.97,81930.69
2017-01-18,11.55,11.4,11.68,11.37,37971.74
2017-01-19,11.44,12.08,12.25,11.3,125915.86
2017-01-20,12.08,12.34,12.49,11.9,113681.61
2017-01-23,12.4,12.59,12.79,12.31,98646.21
2017-01-24,12.56,12.39,12.56,12.35,53376.51
2017-01-25,12.33,12.49,12.62,12.24,51320.9
2017-01-26,12.5,12.54,12.63,12.42,29365.98
2017-02-02,12.54,12.54,12.54,12.54,4.0
2017-02-03,12.56,12.39,12.63,12.33,31700.15
2017-02-06,12.44,12.66,12.7,12.4,45085.8
2017-02-07,12.65,12.66,12.79,12.57,46250.13
2017-02-08,12.69,12.87,12.87,12.6,56389.26
2017-02-09,12.81,12.81,12.94,12.75,42201.04
2017-02-10,13.08,12.78,13.22,12.74,71859.56
2017-02-13,12.62,12.7,12.78,12.51,50386.93
2017-02-14,12.67,12.56,12.73,12.54,32779.45
2017-02-15,12.53,12.36,12.64,12.36,36305.2
2017-02-16,12.39,12.4,12.5,12.37,31882.43
2017-02-17,12.41,12.47,12.48,12.3,48550.23
2017-02-20,12.43,12.48,12.48,12.31,48129.9
2017-02-21,12.44,12.76,12.86,12.41,71399.65
2017-02-22,12.76,12.76,12.89,12.66,42187.93
2017-02-23,12.83,12.88,12.97,12.73,56272.51
2017-02-24,12.89,12.87,12.98,12.8,50399.6
2017-02-27,12.89,12.5,12.9,12.45,48123.25
2017-02-28,12.6,12.59,12.63,12.51,24593.75
2017-03-01,12.55,12.55,12.73,12.53,37180.18
2017-03-02,12.52,12.6,12.7,12.52,32956.18
2017-03-03,12.68,12.63,12.7,12.45,36766.15
2017-03-06,12.66,13.0,13.0,12.66,88834.88
2017-03-07,13.05,13.08,13.25,13.05,94436.88
2017-03-08,13.22,13.18,13.34,13.04,80408.14
2017-03-09,13.09,12.88,13.15,12.78,61393.49
2017-03-10,12.88,13.06,13.09,12.88,57097.82
2017-03-13,12.98,13.03,13.06,12.8,71508.45
2017-03-14,13.04,13.17,13.18,12.98,77191.3
2017-03-15,13.17,13.22,13.3,13.1,74559.68
2017-03-16,13.11,13.2,13.29,13.11,61070.38
2017-03-17,13.19,12.81,13.21,12.81,72794.49
2017-03-20,12.76,12.83,12.9,12.76,32976.62
2017-03-21,12.82,12.72,12.88,12.7,37084.74
2017-03-22,12.62,12.56,12.77,12.51,41355.15
2017-03-23,12.61,12.52,12.67,12.41,40144.55
2017-03-24,12.52,12.44,12.58,12.3,45540.23
2017-03-27,12.44,12.51,12.59,12.4,34221.91
2017-03-28,12.59,12.39,12.59,12.38,21548.3
2017-03-29,12.45,12.2,12.49,12.19,29163.61
2017-03-30,12.18,12.2,12.49,12.03,41679.64
2017-03-31,12.29,12.08,12.34,12.05,40097.17
2017-04-05,12.0,12.22,12.25,12.0,39772.92
2017-04-06,12.29,12.26,12.39,12.17,40838.65
2017-04-07,12.22,12.16,12.37,12.13,44145.29
2017-04-10,12.22,12.4,12.5,12.22,75865.17
2017-04-11,12.39,12.54,12.55,12.32,54871.58
2017-04-12,12.55,12.34,12.55,12.3,41306.27
2017-04-13,12.35,12.22,12.45,12.21,30921.63
2017-04-14,12.3,12.11,12.3,12.09,30871.89
2017-04-17,12.05,12.09,12.17,12.02,22543.1
2017-04-18,12.09,12.11,12.19,12.08,25820.0
2017-04-19,12.11,11.69,12.23,11.47,54492.89
2017-04-20,11.59,11.58,11.77,11.5,26083.25
2017-04-21,11.58,11.53,11.69,11.48,18322.64
2017-04-24,11.49,11.35,11.49,11.2,23058.01
2017-04-25,11.33,11.35,11.5,11.33,21448.79
2017-04-26,11.37,11.6,11.66,11.36,27707.02
2017-04-27,11.62,11.69,11.75,11.36,35090.0
2017-04-28,11.7,11.76,11.9,11.64,26921.95
2017-05-02,11.77,11.64,11.77,11.54,23293.79
2017-05-03,11.68,11.74,11.86,11.59,29436.8
2017-05-04,11.79,11.51,11.79,11.5,30700.38
2017-05-05,11.49,11.42,11.7,11.4,24874.31
2017-05-08,11.35,11.46,11.68,11.32,29192.67
2017-05-09,11.4,11.57,11.63,11.4,25154.46
2017-05-10,11.6,11.45,11.77,11.42,34940.48
2017-05-11,11.47,10.95,11.48,10.58,71621.07
2017-05-12,10.74,10.55,10.95,10.49,51011.72
2017-05-15,11.61,11.61,11.61,11.61,23665.37
2017-05-16,12.54,12.37,12.71,12.16,386307.41
2017-05-17,12.15,11.88,12.24,11.8,263912.34
2017-05-18,11.61,11.89,12.17,11.61,170394.16
2017-05-19,11.75,11.4,11.76,11.2,150496.88
2017-05-22,11.3,10.81,11.34,10.75,96829.73
2017-05-23,10.83,10.61,11.04,10.58,74023.46
2017-05-24,10.58,10.83,10.9,10.38,67041.54
2017-05-25,10.73,10.73,10.8,10.4,87763.23
2017-05-26,10.72,10.91,11.04,10.62,90128.22
2017-05-31,11.0,10.67,11.08,10.66,88327.55
2017-06-01,10.67,10.21,10.67,10.2,64744.72
2017-06-02,10.2,10.33,10.4,10.05,62627.74
2017-06-05,10.45,10.58,10.8,10.45,67808.22
2017-06-06,10.52,10.58,10.69,10.45,41657.58
2017-06-07,10.52,10.84,10.91,10.5,84934.43
2017-06-08,10.79,10.74,10.93,10.71,49144.1
2017-06-09,10.73,10.77,10.82,10.54,51246.45
2017-06-12,10.67,10.57,10.68,10.51,36037.19
2017-06-13,10.5,10.73,10.83,10.5,41678.21
2017-06-14,10.73,10.8,10.9,10.66,50574.03
2017-06-15,10.75,10.94,11.13,10.72,89403.86
2017-06-16,10.92,10.94,11.04,10.85,44727.92
2017-06-19,10.91,10.94,11.0,10.85,41979.36
2017-06-20,10.97,11.18,11.59,10.97,144849.91
2017-06-21,11.08,11.22,11.24,11.03,74841.21
2017-06-22,11.16,10.86,11.24,10.83,64619.55
2017-06-23,10.85,10.91,10.94,10.69,56428.82
2017-06-26,10.87,11.03,11.03,10.75,44624.75
2017-06-27,11.02,10.9,11.1,10.84,44891.48
2017-06-28,11.15,11.07,11.3,11.03,90692.71
2017-06-29,11.21,11.05,11.26,10.98,59788.33
2017-06-30,11.01,10.95,11.08,10.88,41488.8
2017-07-03,11.0,11.16,11.23,10.93,62480.21
2017-07-04,11.08,11.18,11.2,11.03,42842.72
2017-07-05,11.14,11.25,11.34,11.14,55847.34
2017-07-06,11.25,11.21,11.26,11.0,56367.3
2017-07-07,11.13,11.11,11.18,11.05,38805.2
2017-07-10,11.12,11.01,11.2,11.0,39078.44
2017-07-11,11.0,10.84,11.07,10.84,38593.03
2017-07-12,10.84,10.83,10.93,10.63,41280.63
2017-07-13,10.83,10.74,10.9,10.7,32199.32
2017-07-14,10.88,11.15,11.32,10.88,150723.02
2017-07-17,11.02,10.3,11.05,10.23,109131.56
2017-07-18,10.35,10.5,10.79,10.28,64130.76
2017-07-19,10.47,10.59,10.72,10.29,67357.9
2017-07-20,10.54,10.44,10.64,10.42,55683.79
2017-07-21,10.49,10.42,10.6,10.38,34716.63
2017-07-24,10.42,10.45,10.49,10.31,31543.53
2017-07-25,10.45,10.52,10.59,10.37,40456.94
2017-07-26,10.49,10.72,10.73,10.47,54141.0
2017-07-27,10.6,11.05,11.1,10.55,151898.73
2017-07-28,11.0,10.78,11.03,10.76,91844.4
2017-07-31,10.76,10.56,10.76,10.49,141424.38
2017-08-01,10.62,10.66,10.71,10.47,91063.85
2017-08-02,10.6,10.52,10.67,10.48,67583.26
2017-08-03,10.5,10.56,10.8,10.48,79699.73
2017-08-04,10.52,10.61,10.74,10.5,67641.67
2017-08-07,10.6,10.8,10.81,10.6,71742.57
2017-08-08,10.79,10.82,10.88,10.66,98925.33
2017-08-09,10.86,10.9,11.16,10.86,136335.66
2017-08-10,10.85,11.0,11.08,10.72,117870.59
2017-08-11,10.85,11.31,11.6,10.83,297175.69
2017-08-14,11.31,11.6,11.63,11.29,229242.52
2017-08-15,11.64,11.55,11.74,11.38,143894.61
2017-08-16,11.48,11.59,11.85,11.4,196982.36
2017-08-17,11.57,11.62,11.85,11.43,171711.0
2017-08-18,11.48,11.47,11.79,11.43,128828.84
2017-08-21,11.52,11.5,11.65,11.43,104923.72
2017-08-22,11.52,11.35,11.62,11.32,108878.97
2017-08-23,11.31,11.37,11.47,11.23,91223.74
2017-08-24,11.37,11.19,11.45,11.18,78367.62
2017-08-25,11.3,11.53,11.55,11.23,138007.02
2017-08-28,11.49,11.56,11.73,11.47,149573.83
2017-08-29,11.52,11.5,11.69,11.47,107791.39
2017-08-30,11.23,11.06,11.23,10.96,204691.05
2017-08-31,11.06,11.12,11.15,10.99,78293.98
2017-09-01,11.12,11.26,11.3,11.0,116265.13
2017-09-04,11.25,11.38,11.46,11.16,134232.84
2017-09-05,11.44,11.35,11.57,11.32,102064.07
2017-09-06,11.37,11.68,11.69,11.33,173970.8
2017-09-07,11.85,11.56,12.15,11.53,271706.88
2017-09-08,11.54,11.5,11.66,11.36,129079.37
2017-09-11,11.5,11.36,11.54,11.29,107016.66
2017-09-12,11.46,11.32,11.51,11.22,122304.92
2017-09-13,11.37,11.6,11.7,11.36,166853.31
2017-09-14,11.54,11.31,11.56,11.26,127428.15
2017-09-15,11.31,11.28,11.39,11.21,64109.27
2017-09-18,11.25,11.34,11.37,11.24,55641.27
2017-09-19,11.36,11.18,11.38,11.17,66698.06
2017-09-20,11.23,11.33,11.35,11.15,62186.36
2017-09-21,11.33,11.27,11.49,11.26,79563.42
2017-09-22,11.22,11.2,11.28,11.1,57921.72
2017-09-25,11.18,11.13,11.33,11.1,46988.49
2017-09-26,11.15,10.88,11.21,10.75,91451.4
2017-09-27,10.76,10.91,10.91,10.75,50256.69
2017-09-28,10.88,10.86,11.01,10.86,44300.08
2017-09-29,10.88,10.93,10.97,10.87,34831.99
2017-10-09,11.05,11.14,11.22,11.01,70729.6
2017-10-10,11.14,11.32,11.33,11.1,89508.16
2017-10-11,11.25,11.14,11.38,11.1,77366.61
2017-10-12,11.13,11.16,11.31,11.07,70089.68
2017-10-13,11.2,11.33,11.36,11.08,86621.73
2017-10-16,11.33,10.96,11.37,10.94,93394.71
2017-10-17,10.9,10.92,11.06,10.89,49167.9
2017-10-18,10.93,10.72,11.02,10.69,58762.51
2017-10-19,10.7,10.44,10.76,10.42,78010.06
2017-10-20,10.46,10.62,10.69,10.41,55520.47
2017-10-23,10.6,10.74,10.74,10.56,49275.93
2017-10-24,10.73,10.85,10.88,10.6,70026.7
2017-10-25,10.84,10.86,10.88,10.75,42314.26
2017-10-26,10.9,11.02,11.17,10.78,92063.0
2017-10-27,10.95,10.8,10.95,10.69,67542.8
2017-10-30,10.73,10.43,10.8,10.3,65130.18
2017-10-31,10.46,10.5,10.54,10.39,35560.89
2017-11-01,10.54,10.45,10.58,10.4,54809.46
2017-11-02,10.41,10.36,10.51,10.36,45484.77
2017-11-03,10.48,10.28,10.58,10.18,61911.8
2017-11-06,10.22,10.36,10.39,10.09,61569.3
2017-11-07,10.42,10.55,10.6,10.27,80379.32
2017-11-08,10.52,10.71,10.92,10.32,134943.83
2017-11-09,10.52,10.86,11.14,10.51,210696.56
2017-11-10,10.7,10.67,10.8,10.61,94810.28
2017-11-13,10.71,10.56,10.75,10.51,70306.24
2017-11-14,10.57,10.38,10.66,10.32,75144.16
2017-11-15,10.37,10.28,10.42,10.19,54622.21
2017-11-16,10.23,10.33,10.46,10.22,38941.46
2017-11-17,10.34,10.17,10.37,9.93,93831.31
2017-11-20,10.1,10.22,10.3,10.03,47897.37
2017-11-21,10.22,10.13,10.27,10.04,48078.04
2017-11-22,10.08,10.25,10.47,10.05,64660.98
2017-11-23,10.24,10.0,10.36,9.98,42016.07
2017-11-24,9.93,9.87,10.07,9.85,56592.74
2017-11-27,9.87,9.73,9.98,9.71,37302.9
2017-11-28,9.75,9.9,9.92,9.74,34888.47
2017-11-29,9.89,9.78,9.89,9.61,48007.0
2017-11-30,9.78,9.66,9.81,9.65,34584.83
2017-12-01,9.7,9.77,9.85,9.63,58628.52
2017-12-04,9.74,9.5,9.78,9.5,50060.22
2017-12-05,9.5,9.27,9.59,9.17,56884.02
2017-12-06,9.27,9.31,9.34,9.02,49769.41
2017-12-07,9.29,9.28,9.38,9.22,32863.28
2017-12-08,9.3,9.46,9.56,9.28,40060.25
2017-12-11,9.62,9.76,9.97,9.62,73977.74
2017-12-12,9.7,9.55,9.74,9.55,34673.19
2017-12-13,9.63,9.69,9.84,9.6,37433.31
2017-12-14,9.64,9.78,9.8,9.59,45430.86
2017-12-15,9.74,9.7,9.83,9.66,32543.51
2017-12-18,9.7,9.63,9.75,9.57,27210.04
2017-12-19,9.66,9.75,9.83,9.65,31823.28
2017-12-20,9.71,9.5,9.75,9.46,33294.55
2017-12-21,9.53,9.56,9.64,9.47,27369.72
2017-12-22,9.61,9.37,9.61,9.36,33837.99
2017-12-25,9.35,9.1,9.45,9.09,41635.54
2017-12-26,9.12,9.36,9.38,9.11,42500.07
2017-12-27,9.37,9.35,9.47,9.33,25098.24
2017-12-28,9.38,9.37,9.45,9.26,32804.63
2017-12-29,9.38,9.54,9.59,9.34,37928.31
2018-01-02,9.55,9.55,9.6,9.44,38002.36
2018-01-03,9.56,9.63,9.67,9.51,38436.31
2018-01-04,9.69,9.54,9.72,9.49,38039.91
2018-01-05,9.54,9.54,9.62,9.43,40792.98
2018-01-08,9.54,9.4,9.54,9.35,35561.2
2018-01-09,9.41,9.37,9.46,9.35,27590.35
2018-01-10,9.42,9.38,9.45,9.24,43840.44
2018-01-11,9.37,9.58,9.61,9.27,61833.61
2018-01-12,9.56,9.39,9.64,9.38,42608.8
2018-01-15,9.4,9.22,9.4,9.21,40509.85
2018-01-16,9.24,9.18,9.35,9.15,33103.8
2018-01-17,9.53,9.56,9.63,9.32,86991.88
2018-01-18,9.45,9.42,9.55,9.35,50994.04
2018-01-19,9.45,9.31,9.49,9.29,42985.61
2018-01-22,9.31,9.59,9.75,9.24,84587.74
2018-01-23,9.55,9.61,9.68,9.53,52783.96
2018-01-24,9.61,9.83,9.84,9.37,107330.18
2018-01-25,9.82,9.72,10.18,9.72,134022.38
2018-01-26,9.7,9.96,10.03,9.7,89065.68
2018-01-29,9.96,9.91,10.05,9.73,83234.87
2018-01-30,9.83,9.69,9.96,9.63,56632.18
2018-01-31,9.67,9.31,9.71,9.29,58308.0
2018-02-01,9.31,9.08,9.42,9.03,52474.44
2018-02-02,9.01,9.04,9.27,8.9,45358.88
2018-02-05,9.0,8.9,9.04,8.87,46095.94
2018-02-06,8.69,8.17,8.79,8.17,64312.92
2018-02-07,8.33,8.39,8.46,8.12,50305.96
2018-02-08,8.39,8.71,8.76,8.3,57224.07
2018-02-09,8.5,8.62,8.87,8.47,66607.16
2018-02-12,8.77,8.88,8.95,8.65,40670.13
2018-02-13,8.88,8.78,9.03,8.74,33797.19
2018-02-14,8.86,8.82,8.9,8.78,24359.59
2018-02-22,8.89,8.97,9.1,8.84,32456.2
2018-02-23,8.97,8.96,9.16,8.83,29399.64
2018-02-26,9.04,9.09,9.15,8.91,51147.96
2018-02-27,9.13,9.15,9.3,9.09,59379.12
2018-02-28,9.14,9.42,9.54,9.11,90459.69
2018-03-01,9.35,9.7,9.8,9.3,117045.89
2018-03-02,9.6,9.47,9.8,9.46,85797.26
2018-03-05,9.5,9.68,9.72,9.43,86940.17
2018-03-06,9.65,9.51,9.77,9.45,71935.0
2018-03-07,9.46,9.61,9.78,9.46,81458.36
2018-03-08,9.69,9.63,9.7,9.53,49249.71
2018-03-09,9.62,9.9,9.98,9.57,124939.55
2018-03-12,9.99,10.1,10.45,9.98,162634.23
2018-03-13,10.11,10.1,10.32,9.95,116210.34
2018-03-14,10.02,9.79,10.23,9.69,86645.39
2018-03-15,9.81,10.01,10.08,9.78,61066.14
2018-03-16,9.99,9.61,10.0,9.6,92886.03
2018-03-19,9.64,9.68,9.88,9.57,54360.45
2018-03-20,9.63,9.78,9.82,9.58,45979.16
2018-03-21,9.78,9.54,9.82,9.54,62965.08
2018-03-22,9.51,9.58,9.7,9.51,50915.3
2018-03-23,9.3,8.99,9.37,8.82,98644.88
2018-03-26,8.81,9.28,9.31,8.71,71442.39
2018-03-27,9.33,9.64,9.7,9.28,99328.55
2018-03-28,9.5,9.88,10.01,9.45,138288.89
2018-03-29,9.88,9.99,10.14,9.78,122363.78
