date,open,close,high,low,volume
2017-12-12,48.69,48.99,50.4,48.51,208979.28
2017-12-13,48.95,50.59,50.59,48.95,199171.44
2017-12-14,50.7,49.38,50.79,48.52,205634.69
2017-12-15,49.3,48.95,50.14,48.5,165864.86
2017-12-18,49.55,50.0,50.55,49.08,181595.05
2017-12-19,50.05,49.16,50.27,48.1,167541.91
2017-12-20,48.8,48.55,49.6,48.3,107431.72
2017-12-21,48.1,47.89,48.77,46.86,157009.92
2017-12-22,48.1,49.59,50.76,47.89,225372.56
2017-12-25,49.58,48.6,50.19,48.53,153569.53
2018-05-14,15.57,15.57,16.88,15.57,713429.38
2018-05-15,15.31,14.82,15.32,14.23,626289.19
2018-05-16,14.38,15.12,15.44,14.3,640795.69
2018-05-17,14.97,14.11,14.97,13.71,596847.81
2018-05-18,14.2,13.66,14.34,13.51,378173.03
2018-05-21,13.78,14.15,14.46,13.69,406028.88
2018-05-22,14.06,14.12,14.23,13.77,316395.28
2018-05-23,14.05,13.95,14.41,13.91,305360.72
2018-05-24,13.94,13.86,14.25,13.85,269679.91
2018-05-25,13.75,12.99,13.88,12.93,400902.62
2018-05-28,12.95,12.64,13.18,12.6,241816.8
2018-05-29,12.67,12.75,12.94,12.53,215899.0
2018-05-30,12.32,11.77,12.45,11.72,288536.25
2018-05-31,11.87,11.91,12.07,11.73,179065.84
2018-06-01,11.8,11.29,11.86,11.11,279965.75
2018-06-04,11.41,11.28,11.58,11.21,156860.84
2018-06-05,11.4,11.99,12.41,11.34,362481.91
2018-06-06,11.85,12.12,12.36,11.74,301436.97
2018-06-07,12.24,11.74,12.3,11.74,204510.41
2018-06-08,11.71,11.77,12.18,11.65,233906.05
2018-06-11,11.44,11.09,11.58,11.01,258350.2
2018-06-12,11.1,10.98,11.18,10.52,223560.64
2018-06-13,11.06,10.77,11.27,10.75,161333.8
2018-06-14,10.65,11.21,11.39,10.63,259014.36
2018-06-15,11.21,10.82,11.3,10.68,180306.88
2018-06-19,10.5,9.74,10.63,9.74,250989.8
2018-06-20,9.63,9.84,10.04,9.45,184791.66
2018-06-21,9.82,9.45,9.98,9.38,172774.05
2018-06-22,9.45,10.09,10.3,9.45,269832.81
2018-06-25,10.35,10.13,10.5,10.01,199384.81
2018-06-26,9.93,10.34,10.47,9.84,207050.59
2018-06-27,10.37,10.26,10.53,10.24,183068.92
2018-06-28,10.2,10.27,10.55,10.2,173442.92
2018-06-29,10.34,10.66,10.75,10.0,249080.69
2018-07-02,10.51,10.23,10.62,10.13,214546.59
2018-07-03,10.27,10.51,10.6,10.15,192806.86
2018-07-04,10.45,10.09,10.45,10.05,148695.33
2018-07-05,10.13,9.87,10.38,9.85,142897.62
2018-07-06,10.55,10.86,10.86,10.51,129820.47
2018-07-09,11.85,11.41,11.85,11.31,560443.12
2018-07-10,11.36,11.97,12.38,11.31,571097.62
2018-07-11,11.53,11.69,11.74,11.18,380119.03
2018-07-12,11.75,11.94,12.25,11.75,433350.62
2018-07-13,11.93,11.86,12.07,11.7,247882.36
2018-07-16,11.8,12.04,12.2,11.71,279358.72
2018-07-17,12.03,11.95,12.03,11.72,196589.55
2018-07-18,11.93,11.61,12.04,11.57,192260.2
2018-07-19,11.65,11.38,11.65,11.22,186471.19
2018-07-20,11.56,11.6,11.76,11.41,210426.41
2018-07-23,11.58,11.69,11.84,11.48,201054.77
2018-07-24,11.98,11.9,12.09,11.7,282275.19
2018-07-25,12.39,13.09,13.09,12.04,788246.75
2018-07-26,12.48,12.49,12.89,12.38,548550.94
2018-07-27,12.18,11.82,12.29,11.81,332949.53
2018-07-30,11.73,11.42,11.84,11.3,224549.34
2018-07-31,11.35,11.42,11.54,11.3,125914.4
2018-08-01,11.5,10.89,11.55,10.86,200226.95
2018-08-02,10.71,10.43,10.8,10.06,217187.2
2018-08-03,10.4,10.38,10.54,10.23,127241.25
2018-08-06,10.5,10.56,10.9,10.45,196704.64
2018-08-07,10.76,10.86,10.88,10.43,180121.5
2018-08-08,10.81,10.3,10.81,10.28,175159.59
2018-08-09,10.24,10.61,10.77,10.22,203767.41
2018-08-10,10.65,10.69,10.71,10.47,147801.56
2018-08-13,10.5,10.86,10.92,10.42,176868.09
2018-08-14,10.79,10.74,10.93,10.67,122801.22
2018-08-15,10.66,10.42,10.83,10.4,118087.0
2018-08-16,10.18,10.37,10.63,10.16,109952.74
2018-08-17,10.47,10.08,10.58,10.08,111447.06
2018-08-20,10.11,10.35,10.37,10.1,118193.8
2018-08-21,10.32,10.46,10.52,10.21,134031.44
2018-08-22,10.47,10.22,10.47,10.21,91839.96
2018-08-23,10.24,10.43,10.52,10.15,128395.2
2018-08-24,10.38,10.71,10.77,10.36,202961.5
2018-08-27,10.64,10.96,10.99,10.58,254870.59
2018-08-28,11.03,10.78,11.1,10.73,187524.78
2018-08-29,10.82,10.88,10.92,10.71,128672.2
2018-08-30,10.94,10.45,10.94,10.44,133321.73
2018-08-31,10.5,10.36,10.64,10.35,102651.8
2018-09-03,10.23,10.17,10.25,9.8,138348.8
2018-09-04,10.15,10.25,10.35,10.01,121537.7
2018-09-05,10.21,9.99,10.33,9.98,120452.4
2018-09-06,9.94,9.99,10.17,9.9,102086.6
2018-09-07,10.02,10.0,10.26,9.85,111753.33
2018-09-10,9.99,9.83,10.12,9.81,87833.8
2018-09-11,9.9,9.92,9.99,9.76,71121.0
2018-09-12,9.9,9.84,9.97,9.8,88833.62
2018-09-13,9.96,9.92,10.01,9.71,101261.85
2018-09-14,9.92,9.75,9.93,9.75,78421.53
2018-09-17,9.76,9.38,9.76,9.38,97017.8
2018-09-18,9.18,9.35,9.45,9.08,125286.13
2018-09-19,9.36,9.48,9.58,9.3,112062.03
2018-09-20,9.4,9.36,9.51,9.33,74706.33
2018-09-21,9.33,9.51,9.53,9.32,94111.8
2018-09-25,9.48,9.58,9.59,9.41,77725.73
2018-09-26,9.57,9.55,9.68,9.45,93660.77
2018-09-27,9.53,9.25,9.56,9.23,87065.28
2018-09-28,9.29,9.61,9.64,9.26,97421.03
2018-10-08,9.35,9.28,9.54,9.2,88463.81
2018-10-09,9.31,9.29,9.41,9.13,73696.52
2018-10-10,9.27,9.43,9.45,9.22,79842.42
2018-10-11,8.87,8.49,9.16,8.49,162813.94
2018-10-12,8.69,8.68,8.84,8.41,134247.31
2018-10-15,8.65,8.63,8.93,8.55,99491.41
2018-10-16,8.46,8.24,8.7,8.1,107221.49
2018-10-17,8.43,8.5,8.62,8.24,119278.75
2018-10-18,8.4,8.6,8.82,8.31,159090.62
2018-10-19,8.42,9.01,9.03,8.36,193656.44
2018-10-22,9.15,9.43,9.69,8.96,273685.66
2018-10-23,9.36,9.19,9.45,9.15,148747.56
2018-10-24,9.11,9.21,9.45,9.06,104750.93
2018-10-25,8.92,9.0,9.11,8.78,113235.0
2018-10-26,9.08,9.19,9.3,9.08,97439.12
2018-10-29,9.05,8.99,9.22,8.94,76645.1
2018-10-30,9.07,8.93,9.12,8.65,99152.03
2018-10-31,9.02,9.1,9.18,8.98,104099.85
2018-11-01,9.42,9.1,9.55,9.09,196018.06
2018-11-02,9.4,9.4,9.46,9.18,206956.98
2018-11-05,9.35,9.32,9.47,9.18,163815.52
2018-11-06,9.26,9.16,9.26,9.01,124281.83
2018-11-07,9.16,9.33,9.48,9.14,180173.2
2018-11-08,9.39,9.21,9.43,9.19,139461.95
2018-11-09,9.11,9.32,9.45,9.05,147537.5
2018-11-12,9.24,9.56,9.57,9.24,173754.84
2018-11-13,9.47,9.94,10.15,9.41,314700.88
2018-11-14,10.05,10.07,10.3,9.87,265297.59
2018-11-15,10.12,10.27,10.34,9.91,209690.0
2018-11-16,10.29,10.1,10.29,10.03,183721.16
2018-11-19,10.0,10.16,10.19,9.78,166577.5
2018-11-20,10.03,9.74,10.12,9.68,167416.44
2018-11-21,9.53,9.79,9.84,9.53,120393.95
2018-11-22,9.79,9.71,9.88,9.68,83643.51
2018-11-23,9.71,9.18,9.77,9.13,149745.34
2018-11-26,9.07,9.06,9.22,8.95,100748.11
2018-11-27,9.18,9.2,9.3,9.08,87323.5
2018-11-28,9.19,9.86,10.12,9.04,242949.16
2018-11-29,9.88,9.59,9.98,9.56,205244.95
2018-11-30,9.6,9.79,9.83,9.38,142226.64
2018-12-03,10.1,9.95,10.16,9.81,237713.88
2018-12-04,9.91,10.0,10.13,9.91,167839.94
2018-12-05,9.8,9.77,9.86,9.7,140806.34
2018-12-06,9.7,9.47,9.75,9.42,128751.07
2018-12-07,9.55,9.47,9.61,9.43,71555.63
2018-12-10,9.41,9.51,9.64,9.36,79980.8
2018-12-11,9.59,9.59,9.67,9.5,82014.58
2018-12-12,9.72,9.56,9.72,9.51,65025.6
2018-12-13,9.62,9.6,9.67,9.43,122741.8
2018-12-14,9.59,9.2,9.6,9.2,101513.16
2018-12-17,9.2,9.23,9.31,9.07,88850.96
2018-12-18,9.23,9.18,9.25,9.08,56640.03
2018-12-19,9.21,9.01,9.23,8.98,66696.23
2018-12-20,9.01,9.03,9.08,8.94,57944.58
2018-12-21,9.02,8.94,9.06,8.92,55422.56
2018-12-24,8.96,9.19,9.2,8.94,97542.21
2018-12-25,9.08,9.37,9.46,8.96,193227.52
2018-12-26,9.3,9.18,9.45,9.18,105230.24
2018-12-27,9.4,9.18,9.44,9.18,150368.27
2018-12-28,9.25,9.33,9.4,9.17,120172.07
2019-01-02,9.37,9.57,9.57,9.36,141515.34
2019-01-03,9.58,9.3,9.7,9.3,126452.62
2019-01-04,9.19,9.7,9.89,9.06,190836.52
2019-01-07,9.78,10.03,10.16,9.6,312713.69
2019-01-08,10.0,9.85,10.07,9.83,174827.59
2019-01-09,9.9,9.81,10.1,9.73,197549.64
2019-01-10,9.85,9.76,9.95,9.71,121420.71
2019-01-11,9.8,10.13,10.27,9.8,307093.12
2019-01-14,10.1,10.06,10.23,9.91,154521.2
2019-01-15,9.99,10.07,10.12,9.91,121050.91
2019-01-16,10.03,9.85,10.17,9.8,178764.88
2019-01-17,9.84,9.65,9.84,9.62,127917.33
2019-01-18,9.79,9.78,9.86,9.64,101651.81
2019-01-21,9.82,9.87,9.98,9.75,106634.5
2019-01-22,9.88,9.89,10.04,9.72,92445.44
2019-01-23,9.81,9.65,9.84,9.57,122866.4
2019-01-24,9.78,9.79,9.95,9.76,121330.49
2019-01-25,9.87,9.8,9.87,9.63,103984.2
2019-01-28,9.93,9.65,9.93,9.65,96579.95
2019-01-29,9.65,9.24,9.69,9.0,133918.3
2019-01-30,9.1,9.15,9.35,9.1,67353.1
2019-01-31,9.18,9.21,9.35,9.05,74636.64
2019-02-01,9.29,9.48,9.51,9.2,74908.07
2019-02-11,9.49,9.73,9.75,9.47,117883.04
2019-02-12,9.72,9.73,9.81,9.6,127861.35
2019-02-13,9.75,9.98,10.07,9.68,246532.44
2019-02-14,10.05,9.98,10.17,9.92,205939.72
2019-02-15,9.99,10.37,10.73,9.99,368491.97
2019-02-18,10.56,10.78,10.84,10.33,333464.66
2019-02-19,10.88,10.59,10.9,10.37,299159.53
2019-02-20,10.59,10.48,10.59,10.3,212972.08
2019-02-21,10.41,10.68,11.18,10.35,434282.53
2019-02-22,10.64,11.04,11.07,10.58,340176.44
2019-02-25,11.35,11.44,11.57,11.09,480342.69
2019-02-26,11.5,11.13,11.5,11.04,427258.56
2019-02-27,11.18,11.01,11.4,10.82,327199.88
2019-02-28,11.01,11.08,11.19,10.96,198647.48
2019-03-01,11.19,11.12,11.24,10.95,163961.34
2019-03-04,11.14,11.28,11.56,11.14,373233.84
2019-03-05,11.18,12.41,12.41,11.16,619270.06
2019-03-06,12.8,12.64,13.08,12.28,637695.75
2019-03-07,12.59,13.24,13.87,12.38,551554.19
2019-03-08,12.75,12.75,13.73,12.51,554985.62
2019-03-11,12.95,13.85,13.9,12.8,529465.19
2019-03-12,14.12,13.88,14.33,13.44,545137.56
2019-03-13,13.88,12.98,13.88,12.78,412096.25
2019-03-14,12.86,12.55,13.15,12.3,296008.97
2019-03-15,12.63,12.5,12.77,12.26,257819.88
2019-03-18,12.47,12.8,12.83,12.34,224693.81
2019-03-19,12.72,12.79,13.1,12.66,238996.05
2019-03-20,12.89,12.59,12.89,12.3,209827.31
2019-03-21,12.59,12.91,13.04,12.59,257121.14
2019-03-22,12.89,12.89,12.97,12.55,184825.2
2019-03-25,12.52,12.63,12.84,12.45,162179.73
2019-03-26,12.65,12.69,13.02,12.53,257666.34
2019-03-27,12.86,12.37,12.95,12.2,219222.12
2019-03-28,12.22,12.29,12.65,12.16,160604.02
2019-03-29,12.35,12.62,12.64,11.95,218954.36
2019-04-01,12.65,13.19,13.27,12.65,285960.19
2019-04-02,13.31,13.18,13.45,13.06,260866.72
2019-04-03,13.12,13.22,13.23,13.0,184389.16
2019-04-04,13.31,13.61,13.68,13.12,294003.41
2019-04-08,13.6,13.08,13.85,12.91,288904.91
2019-04-09,13.08,13.12,13.3,12.86,164869.36
2019-04-10,13.29,13.35,13.44,13.03,206444.44
2019-04-11,13.3,12.81,13.3,12.81,179135.52
2019-04-12,12.48,11.9,12.59,11.79,383133.91
2019-04-15,12.06,11.89,12.22,11.88,194242.88
2019-04-16,11.87,12.35,12.39,11.59,221248.84
2019-04-17,12.32,12.25,12.56,12.21,205115.02
2019-04-18,12.3,12.33,12.44,12.17,145528.8
2019-04-19,12.28,12.31,12.38,12.04,143760.59
2019-04-22,12.4,12.32,12.74,12.27,191821.09
2019-04-23,12.03,11.72,12.12,11.61,211520.95
2019-04-24,11.76,11.97,11.97,11.64,122371.03
2019-04-25,11.87,11.4,11.98,11.39,157991.44
2019-04-26,11.33,11.43,11.67,11.3,119806.95
2019-04-29,11.4,10.96,11.53,10.83,152895.78
2019-04-30,11.1,11.15,11.29,11.0,98331.2
2019-05-06,10.78,10.04,10.78,10.04,187219.16
2019-05-07,10.15,10.16,10.27,10.02,110980.52
2019-05-08,9.97,10.13,10.38,9.85,100496.82
2019-05-09,10.01,10.14,10.3,10.0,90056.35
2019-05-10,10.2,10.54,10.56,9.98,157482.69
2019-05-13,10.4,10.23,10.57,10.18,116192.0
2019-05-14,10.11,10.1,10.25,10.06,111883.63
2019-05-15,10.18,10.21,10.24,10.06,133424.69
2019-05-16,10.2,10.19,10.21,10.05,106270.54
2019-05-17,10.2,9.68,10.25,9.6,160911.06
2019-05-20,9.56,9.8,9.85,9.35,121728.09
2019-05-21,9.73,9.96,10.06,9.69,91225.58
2019-05-22,10.0,10.08,10.16,9.9,111028.94
2019-05-23,10.02,9.7,10.12,9.62,107379.45
2019-05-24,9.54,9.57,9.75,9.52,67506.6
2019-05-27,9.6,9.92,9.96,9.59,89822.76
2019-05-28,9.94,9.81,9.97,9.78,76991.54
2019-05-29,9.8,9.72,9.89,9.67,75180.59
2019-05-30,9.68,9.53,9.71,9.39,90340.99
2019-05-31,9.52,9.53,9.67,9.45,56691.03
2019-06-03,9.53,9.43,9.59,9.24,88449.94
2019-06-04,9.5,9.52,9.67,9.43,100135.2
2019-06-05,9.65,9.82,10.0,9.57,150645.95
2019-06-06,9.83,9.48,9.88,9.44,92670.0
2019-06-10,9.48,9.62,9.72,9.42,79800.99
2019-06-11,9.63,9.93,9.97,9.41,133860.66
2019-06-12,9.9,9.84,10.05,9.82,110922.6
2019-06-13,9.88,9.9,9.97,9.83,92049.8
2019-06-14,9.98,9.82,10.25,9.81,156218.03
2019-06-17,9.73,9.59,9.74,9.52,91740.26
2019-06-18,9.6,9.63,9.65,9.5,50670.4
