date,open,close,high,low,volume
2017-01-03,12.19,12.49,12.55,12.12,57798.02
2017-01-04,12.52,12.64,12.65,12.43,53897.97
2017-01-05,12.6,12.87,13.16,12.55,95633.77
2017-01-06,12.97,12.88,13.1,12.84,81819.16
2017-01-09,12.89,13.45,13.58,12.76,170033.48
2017-01-10,13.36,13.01,13.36,12.97,136230.92
2017-01-11,12.9,12.97,13.1,12.83,76565.88
2017-01-12,12.91,12.6,12.97,12.58,70976.05
2017-01-13,12.55,12.5,12.85,12.49,59091.26
2017-01-16,12.52,12.1,12.57,11.77,82422.65
2017-01-17,12.12,12.5,12.5,12.02,65941.32
2017-01-18,12.48,12.4,12.6,12.32,37099.88
2017-01-19,12.31,12.34,12.49,12.17,31797.7
2017-01-20,12.24,12.63,12.64,12.18,46176.12
2017-01-23,12.75,12.92,13.18,12.71,79430.98
2017-01-24,12.84,13.05,13.08,12.7,63386.61
2017-01-25,13.0,13.0,13.21,12.9,65549.4
2017-01-26,13.0,13.04,13.13,12.92,42051.24
2017-02-02,13.04,13.04,13.04,13.04,4.0
2017-02-03,13.04,12.89,13.07,12.78,48621.68
2017-02-06,12.87,14.18,14.18,12.85,235908.64
2017-02-07,14.68,15.25,15.6,14.65,816268.0
2017-02-08,14.76,15.75,16.7,14.68,794391.19
2017-02-09,15.6,15.48,15.7,15.28,463705.44
2017-02-10,15.31,15.1,15.69,15.01,345100.59
2017-02-13,15.03,15.68,16.35,15.0,551560.12
2017-02-14,15.79,16.95,17.25,15.62,683109.81
2017-02-15,16.0,15.78,16.45,15.6,515146.97
2017-02-16,15.61,15.95,16.09,15.49,294369.16
2017-02-17,15.76,16.36,16.67,15.75,446076.56
2017-02-20,16.25,16.12,16.86,15.91,339091.0
2017-02-21,16.05,15.98,16.16,15.55,283942.72
2017-02-22,15.85,15.94,15.98,15.62,187311.77
2017-02-23,15.88,15.3,15.89,15.23,249619.78
2017-02-24,15.38,15.63,15.88,15.23,238760.16
2017-02-27,15.5,15.65,15.85,15.35,166093.38
2017-02-28,15.6,15.95,16.06,15.53,233740.88
2017-03-01,15.96,15.71,16.38,15.61,242583.42
2017-03-02,15.61,15.3,15.88,15.25,196262.42
2017-03-03,15.21,15.2,15.45,15.01,131139.72
2017-03-06,15.18,15.26,15.44,15.15,106829.56
2017-03-07,15.26,15.33,15.47,15.2,86248.17
2017-03-08,15.4,15.43,15.66,15.26,139675.45
2017-03-09,15.34,15.11,15.45,14.98,121191.84
2017-03-10,15.15,14.72,15.18,14.7,137005.27
2017-03-13,14.82,14.93,15.0,14.68,86745.54
2017-03-14,14.96,14.6,14.99,14.51,98875.44
2017-03-15,14.6,14.66,14.73,14.5,66130.71
2017-03-16,14.65,14.92,14.97,14.61,108145.23
2017-03-17,15.01,14.81,15.18,14.74,105110.24
2017-03-20,14.81,14.94,14.94,14.68,70550.73
2017-03-21,14.88,15.02,15.13,14.86,75065.98
2017-03-22,15.02,14.77,15.02,14.6,80849.78
2017-03-23,14.77,15.14,15.14,14.63,128275.14
2017-03-24,15.16,15.96,16.0,15.16,352958.25
2017-03-27,16.18,16.0,16.7,15.86,331757.47
2017-03-28,15.88,16.08,16.08,15.6,160245.56
2017-03-29,15.7,14.92,15.7,14.5,299820.19
2017-03-30,14.63,14.58,15.08,14.53,159186.39
2017-03-31,14.8,14.37,14.98,14.29,149461.2
2017-04-05,14.25,14.45,14.54,13.8,134212.12
2017-04-06,14.33,14.35,14.6,14.3,102441.89
2017-04-07,14.35,14.65,14.85,14.34,121345.38
2017-04-10,14.68,15.19,15.19,14.58,212334.48
2017-04-11,15.22,15.53,15.59,14.9,256131.19
2017-04-12,15.5,15.13,15.68,15.09,154012.78
2017-04-13,15.08,14.56,15.08,14.48,152865.66
2017-04-14,14.56,14.59,14.83,14.42,89128.84
2017-04-17,14.49,13.99,14.5,13.88,93484.43
2017-04-18,13.92,13.81,14.17,13.81,58570.5
2017-04-19,13.62,13.15,13.64,13.05,109809.77
2017-04-20,13.22,13.06,13.28,12.82,80030.61
2017-04-21,13.15,12.87,13.17,12.85,50403.41
2017-04-24,12.85,12.04,12.95,12.02,75372.67
2017-04-25,11.87,11.9,12.13,11.85,77452.32
2017-04-26,11.92,11.93,12.06,11.9,54211.77
2017-04-27,11.95,11.44,11.99,10.74,137173.0
2017-04-28,11.39,11.58,11.63,11.33,62476.64
2017-05-02,11.64,11.45,11.75,11.34,49455.46
2017-05-03,11.5,11.28,11.6,11.23,63113.59
2017-05-04,11.28,11.12,11.4,11.11,61316.42
2017-05-05,11.17,10.98,11.24,10.96,60606.17
2017-05-08,10.96,10.54,11.06,10.5,66142.19
2017-05-09,10.58,10.87,10.97,10.31,84344.28
2017-05-10,10.84,10.43,10.84,10.31,70987.36
2017-05-11,10.25,10.19,10.34,9.7,77823.82
2017-05-12,10.19,10.05,10.29,9.96,55708.0
2017-05-15,10.07,10.13,10.25,10.07,49644.12
2017-05-16,10.11,10.42,10.47,9.96,68242.14
2017-05-17,10.4,10.52,10.72,10.32,74622.42
2017-05-18,10.39,10.31,10.52,10.23,47044.32
2017-05-19,10.31,10.22,10.36,10.16,29263.47
2017-05-22,10.22,10.0,10.27,9.97,34240.96
2017-05-23,10.0,9.25,10.03,9.16,72003.42
2017-05-24,9.11,9.24,9.25,8.77,57487.43
2017-05-25,9.27,9.44,9.51,9.09,46728.82
2017-05-26,9.45,9.4,9.54,9.35,40684.0
2017-05-31,9.51,9.31,9.65,9.3,35101.05
2017-06-01,9.31,8.76,9.31,8.76,57860.77
2017-06-02,8.74,9.09,9.13,8.68,47995.6
2017-06-05,9.1,9.13,9.25,9.04,33510.22
2017-06-06,9.15,9.29,9.32,9.13,38391.23
2017-06-07,9.3,9.5,9.57,9.18,49956.69
2017-06-08,9.54,9.49,9.59,9.41,42461.47
2017-06-09,9.49,9.87,9.94,9.42,88826.84
2017-06-12,9.75,9.44,9.78,9.43,60142.85
2017-06-13,9.43,9.57,9.64,9.43,31142.39
2017-06-14,9.57,9.77,9.84,9.52,58880.42
2017-06-15,9.77,10.09,10.1,9.72,73685.05
