date,open,close,high,low,volume
2017-01-03,13.17,13.08,13.17,13.02,28765.8
2017-01-04,13.1,13.16,13.19,12.95,38143.49
2017-01-05,13.15,13.03,13.15,13.02,25543.25
2017-01-06,13.05,12.64,13.09,12.63,51782.59
2017-01-09,12.64,12.68,12.81,12.57,29041.24
2017-01-10,12.73,12.6,12.79,12.5,26899.44
2017-01-11,12.52,12.49,12.72,12.42,31774.17
2017-01-12,12.5,12.15,12.55,12.14,34819.55
2017-01-13,12.24,11.76,12.24,11.71,32648.53
2017-01-16,11.76,11.25,11.76,10.7,54541.15
2017-01-17,11.22,11.59,11.7,10.85,49057.21
2017-01-18,11.5,11.36,11.6,11.34,44025.29
2017-01-19,11.33,11.4,11.49,11.18,24295.94
2017-01-20,11.33,11.73,11.83,11.33,46212.53
2017-01-23,11.73,11.83,11.91,11.69,30255.99
2017-01-24,11.82,11.64,11.84,11.59,27594.67
2017-01-25,11.55,11.49,11.73,11.41,39861.48
2017-01-26,11.55,11.64,11.68,11.51,20502.81
2017-02-02,11.64,12.8,12.8,11.64,26.0
2017-02-03,11.63,11.73,11.74,11.52,37075.92
2017-02-06,11.71,11.91,11.94,11.71,35875.12
2017-02-07,11.88,11.8,11.93,11.69,36649.1
2017-02-08,11.75,11.95,11.98,11.62,42756.8
2017-02-09,11.95,12.05,12.1,11.88,31950.13
2017-02-10,12.02,11.81,12.07,11.75,42626.74
2017-02-13,11.81,11.88,11.92,11.73,31132.07
2017-02-14,11.89,11.76,11.89,11.73,27266.25
2017-02-15,11.76,11.5,11.8,11.47,40490.28
2017-02-16,11.47,11.42,11.61,11.35,64613.85
2017-02-17,11.43,11.53,11.61,11.38,61766.48
2017-02-20,11.53,11.65,11.67,11.45,44255.37
2017-02-21,11.65,11.88,11.95,11.62,43680.22
2017-02-22,11.88,11.88,12.05,11.78,39604.65
2017-02-23,11.86,11.91,11.91,11.69,39149.07
2017-02-24,11.85,12.03,12.03,11.77,43240.87
2017-02-27,12.09,11.97,12.24,11.96,49075.22
2017-02-28,11.9,11.92,12.01,11.79,37361.93
2017-03-01,11.92,11.91,12.08,11.88,48820.14
2017-03-02,11.94,11.87,12.06,11.86,34745.07
2017-03-03,11.91,11.95,11.99,11.72,34075.39
2017-03-06,11.83,12.22,12.22,11.83,50371.61
2017-03-07,12.44,12.46,12.78,12.39,123711.89
2017-03-08,12.49,12.41,12.6,12.34,62135.59
2017-03-09,12.45,12.68,12.9,12.31,89143.9
2017-03-10,12.66,12.5,12.67,12.45,50020.41
2017-03-13,12.56,12.47,12.57,12.38,52373.38
2017-03-14,12.5,12.37,12.65,12.34,48614.0
2017-03-15,12.43,12.72,12.72,12.32,78441.56
2017-03-16,12.66,12.7,12.76,12.61,65469.72
2017-03-17,12.69,12.57,12.74,12.52,65542.22
2017-03-20,12.52,12.45,12.56,12.32,47824.07
2017-03-21,12.46,12.51,12.51,12.34,42946.15
2017-03-22,12.41,12.24,12.51,12.21,58923.7
2017-03-23,12.26,12.12,12.37,12.02,68303.36
2017-03-24,12.1,12.06,12.12,11.91,49036.45
2017-03-27,12.01,11.7,12.05,11.65,85074.38
2017-03-28,11.67,11.7,11.83,11.62,36261.05
2017-03-29,11.65,11.45,11.74,11.43,55176.78
2017-03-30,11.48,11.19,11.48,11.17,59631.97
2017-03-31,11.22,11.06,11.27,10.91,60868.6
2017-04-05,11.08,11.29,11.37,11.05,56296.53
2017-04-06,11.32,11.38,11.47,11.21,58687.45
2017-04-07,11.31,11.3,11.36,11.23,49022.01
2017-04-10,11.29,11.14,11.3,11.05,48790.59
2017-04-11,11.09,11.39,11.43,11.05,44618.54
2017-04-12,11.5,11.37,11.62,11.37,60480.78
2017-04-13,11.45,11.25,11.45,11.23,43978.8
2017-04-14,11.2,11.06,11.25,11.04,34732.31
2017-04-17,11.13,11.07,11.16,11.0,26445.4
2017-04-18,11.1,10.85,11.15,10.82,34107.72
2017-04-19,10.83,10.57,10.83,10.46,41054.23
2017-04-20,10.57,10.31,10.62,10.23,42021.1
2017-04-21,10.32,10.4,10.44,10.31,30602.25
2017-04-24,10.3,10.18,10.38,9.92,38476.39
2017-04-25,10.19,10.18,10.35,10.16,24615.11
2017-04-26,10.21,10.11,10.22,10.07,21665.34
2017-04-27,10.09,10.35,10.35,9.82,49232.08
2017-04-28,10.32,10.44,10.56,10.24,33516.74
2017-05-02,10.45,10.45,10.6,10.41,21262.07
2017-05-03,10.4,10.34,10.53,10.27,23248.71
2017-05-04,10.34,10.33,10.49,10.26,22892.29
2017-05-05,10.28,10.12,10.35,10.06,27369.4
2017-05-08,10.13,10.07,10.3,10.01,26795.74
2017-05-09,10.06,10.35,10.35,9.97,37407.48
2017-05-10,10.28,9.97,10.42,9.95,29488.52
2017-05-11,9.91,9.82,9.95,9.45,48174.09
2017-05-12,9.78,9.7,9.85,9.56,27315.35
2017-05-15,9.72,9.73,9.89,9.72,18581.98
2017-05-16,9.75,10.34,10.37,9.69,44614.53
2017-05-17,10.3,10.36,10.41,10.25,31457.05
2017-05-25,10.29,10.12,10.29,9.9,61385.91
2017-05-26,10.16,10.29,10.38,10.05,48922.19
2017-05-31,10.3,10.23,10.48,10.22,32969.25
2017-06-01,10.11,9.58,10.2,9.58,35707.49
2017-06-02,9.6,9.76,9.87,9.47,20396.91
2017-06-05,9.77,9.83,9.95,9.77,17675.0
2017-06-06,9.77,9.93,9.96,9.77,15160.61
2017-06-07,9.93,10.29,10.38,9.88,44062.72
2017-06-08,10.21,10.14,10.34,10.05,37314.38
2017-06-09,10.1,10.12,10.15,9.91,27045.02
2017-06-12,10.04,9.79,10.04,9.79,28239.02
2017-06-13,9.83,9.99,10.04,9.83,18662.02
2017-06-14,9.95,10.09,10.16,9.95,26576.23
2017-06-15,10.14,10.31,10.4,10.1,57974.85
2017-06-16,10.27,10.32,10.33,10.18,29591.0
2017-06-19,10.3,10.34,10.39,10.25,25131.84
2017-06-20,10.36,10.43,10.44,10.33,61959.47
2017-06-21,10.4,10.27,10.42,10.16,39943.43
2017-06-22,10.25,9.96,10.28,9.95,38189.0
2017-06-23,9.89,9.99,10.01,9.7,27208.08
2017-06-26,9.95,10.13,10.14,9.91,42757.24
2017-06-27,10.18,10.12,10.28,10.09,41717.6
2017-06-28,10.08,9.97,10.11,9.89,30056.52
2017-06-29,10.01,9.98,10.09,9.92,32406.88
2017-06-30,10.02,10.07,10.08,9.96,21483.0
2017-07-03,10.11,10.25,10.26,10.09,37326.37
2017-07-04,10.22,10.37,10.37,10.19,47953.12
2017-07-05,10.3,10.79,11.28,10.18,127684.89
2017-07-06,10.67,10.61,10.76,10.54,86117.17
2017-07-07,10.56,10.68,10.78,10.53,52886.65
2017-07-10,10.6,10.53,10.72,10.46,46513.11
2017-07-11,10.49,10.33,10.58,10.31,31600.66
2017-07-12,10.24,10.31,10.38,10.14,31448.48
2017-07-13,10.29,10.14,10.35,10.1,34126.4
2017-07-14,10.12,10.05,10.19,9.97,35320.51
2017-07-31,10.27,10.37,10.77,10.21,166342.7
2017-08-01,10.28,10.18,10.41,10.12,83596.76
2017-08-02,10.14,10.01,10.23,10.01,47294.37
2017-08-03,10.08,10.11,10.22,10.01,37660.5
2017-08-04,10.11,9.89,10.15,9.86,58153.5
2017-08-07,9.96,9.98,10.04,9.88,28885.86
2017-08-08,10.0,9.97,10.03,9.83,47176.0
2017-08-09,10.01,10.11,10.16,9.97,51940.09
2017-08-10,10.07,9.94,10.15,9.89,42956.94
2017-08-11,9.91,9.92,10.01,9.84,36684.24
2017-08-14,9.83,10.15,10.18,9.83,60207.67
2017-08-15,10.18,10.22,10.23,10.09,54901.99
2017-08-16,10.21,10.39,10.47,10.15,94467.92
2017-08-17,10.38,10.5,10.63,10.31,128398.21
2017-08-18,10.4,10.35,10.47,10.28,66815.2
2017-08-21,10.35,10.47,10.5,10.33,61552.07
2017-08-22,10.47,10.31,10.48,10.27,38262.9
2017-08-23,10.3,10.28,10.44,10.25,37519.14
2017-08-24,10.32,10.05,10.32,9.99,55441.08
2017-08-25,10.08,10.48,10.48,10.06,88057.72
2017-08-28,10.43,10.55,10.64,10.43,114967.3
2017-08-29,10.52,10.41,10.61,10.36,65258.69
2017-08-30,10.4,10.45,10.62,10.38,73308.5
2017-08-31,10.45,10.62,10.73,10.43,84889.77
2017-09-01,10.6,10.75,10.77,10.48,101524.53
2017-09-04,10.74,10.85,10.94,10.63,124489.56
2017-09-05,10.84,10.68,10.88,10.65,96606.11
2017-09-06,10.61,10.94,10.94,10.55,114934.83
2017-09-07,10.95,10.71,11.07,10.66,118956.97
2017-09-08,10.73,10.66,10.81,10.55,70596.1
2017-09-11,10.65,10.73,10.77,10.57,67751.54
2017-09-12,10.74,10.52,10.77,10.47,82415.69
2017-09-13,10.49,10.53,10.54,10.43,53599.34
2017-09-14,10.53,10.41,10.57,10.38,57936.89
2017-09-15,10.42,10.45,10.48,10.35,53098.88
2017-09-18,10.45,10.54,10.55,10.41,49777.67
2017-09-19,10.57,10.46,10.6,10.41,68005.0
2017-09-20,10.46,10.6,10.64,10.37,95089.26
2017-09-21,10.6,10.67,10.88,10.57,166516.91
2017-09-22,10.61,11.29,11.37,10.48,354963.53
2017-09-25,11.17,10.89,11.45,10.81,254431.59
2017-09-26,10.93,10.76,10.94,10.5,162428.09
2017-09-27,10.67,11.15,11.33,10.63,212175.2
2017-09-28,11.0,11.03,11.27,10.85,175674.23
2017-09-29,11.05,11.59,12.13,10.95,351340.16
2017-10-09,11.8,12.03,12.13,11.54,425362.09
2017-10-10,11.87,11.83,11.89,11.61,210109.5
2017-10-11,11.71,11.41,11.76,11.34,185795.31
2017-10-12,11.42,11.54,11.75,11.32,174643.31
2017-10-13,11.43,11.38,11.47,11.24,122663.1
