date,open,close,high,low,volume
2017-01-03,13.38,13.36,13.51,13.3,59950.85
2017-01-04,13.37,13.6,13.6,13.11,87554.7
2017-01-05,13.53,13.29,13.66,13.26,68906.42
2017-01-06,13.25,13.34,13.5,13.18,54850.97
2017-01-09,13.3,13.44,13.53,13.24,53102.67
2017-01-10,13.37,13.25,13.59,13.17,51093.93
2017-01-11,13.31,13.28,13.4,13.15,31551.65
2017-01-12,13.26,12.77,13.3,12.67,55807.11
2017-01-13,12.62,12.26,12.75,12.2,42103.74
2017-01-16,12.27,11.63,12.39,11.11,46778.13
2017-01-17,11.61,11.93,11.96,11.42,32150.9
2017-01-18,11.87,11.82,11.91,11.72,25429.76
2017-01-19,11.66,11.82,11.96,11.61,16276.22
2017-01-20,11.8,12.05,12.29,11.72,33095.78
2017-01-23,12.05,12.19,12.35,12.0,25430.95
2017-01-24,12.15,12.04,12.18,11.97,17248.86
2017-01-25,12.38,12.23,12.5,12.2,33835.49
2017-01-26,12.21,12.42,12.49,12.18,26549.47
2017-02-02,12.42,12.42,12.42,12.42,1.0
2017-02-03,12.42,12.43,12.55,12.33,15139.52
2017-02-06,12.43,12.49,12.58,12.41,24163.69
2017-02-07,12.52,12.42,12.59,12.31,25221.09
2017-02-08,12.38,12.51,12.59,12.33,23584.97
2017-02-09,12.5,12.61,12.75,12.48,27076.62
2017-02-10,12.65,12.41,12.7,12.41,26581.33
2017-02-13,12.41,12.45,12.58,12.33,24709.62
2017-02-14,12.45,12.55,12.71,12.44,33522.72
2017-02-15,12.5,12.24,12.68,12.19,33993.8
2017-02-16,12.25,12.29,12.35,12.14,26359.44
2017-02-17,12.26,12.32,12.39,12.22,25132.75
2017-02-20,12.32,12.49,12.5,12.2,32383.2
2017-02-21,12.45,12.61,12.67,12.41,38898.12
2017-02-22,12.61,12.62,12.68,12.45,34241.6
2017-02-23,12.61,12.59,12.63,12.43,29929.37
2017-02-24,12.55,12.6,12.62,12.48,26331.98
2017-02-27,12.63,12.54,12.75,12.52,32042.63
2017-02-28,12.5,12.56,12.63,12.47,21053.12
2017-03-01,12.58,12.7,12.96,12.52,62680.89
2017-03-02,12.7,12.6,12.82,12.54,31427.85
2017-03-03,12.58,12.58,12.65,12.5,27557.8
2017-03-06,12.6,12.78,12.83,12.55,38697.13
2017-03-07,12.75,13.06,13.09,12.7,69254.93
2017-03-08,13.0,12.92,13.05,12.85,35409.15
2017-03-09,12.9,12.9,13.13,12.8,34955.72
2017-03-10,12.9,12.78,12.95,12.77,20773.16
2017-03-13,12.75,12.97,13.05,12.55,42511.47
2017-03-14,13.15,13.03,13.44,12.96,61770.34
2017-03-15,12.88,13.1,13.35,12.81,46319.19
2017-03-16,12.99,13.18,13.2,12.99,38674.59
2017-03-17,13.21,12.9,13.25,12.84,49552.31
2017-03-20,12.89,13.01,13.03,12.83,28442.39
2017-03-21,12.99,12.91,12.99,12.84,33146.69
2017-03-22,12.85,12.54,12.91,12.4,50723.86
2017-03-23,12.51,12.99,13.09,12.49,73552.08
2017-03-24,13.07,13.29,13.36,12.88,98682.48
2017-03-27,13.33,13.32,13.46,13.15,70011.04
2017-03-28,13.3,13.26,13.59,13.23,80608.12
2017-03-29,13.28,13.23,13.51,13.04,82657.12
2017-03-30,13.2,13.27,13.6,13.07,119247.87
2017-03-31,13.26,13.39,13.41,12.89,99371.28
2017-04-05,13.4,13.61,13.64,13.35,135380.06
2017-04-06,13.6,12.94,13.9,12.86,223979.0
2017-04-07,12.75,12.57,12.79,12.45,125906.14
2017-04-10,12.51,13.36,13.48,12.3,170013.69
2017-04-11,13.32,13.42,13.42,12.91,105863.19
2017-04-12,13.3,13.35,13.54,13.12,90637.72
2017-04-13,13.39,13.35,13.46,13.16,52726.57
2017-04-14,13.46,13.24,13.65,13.17,73139.31
2017-04-17,13.08,13.15,13.35,12.87,43462.87
2017-04-18,13.1,12.91,13.29,12.85,48799.8
2017-04-19,12.88,12.66,12.95,12.57,33900.8
2017-04-20,12.7,13.31,13.45,12.66,76372.81
2017-04-21,13.3,13.34,13.39,13.21,56928.2
2017-04-24,13.27,12.82,13.42,12.01,37489.26
2017-04-25,12.7,12.56,13.18,12.5,76991.17
