date,open,close,high,low,volume
2017-01-03,28.65,28.86,28.99,28.45,11360.83
2017-01-04,28.84,29.3,29.5,28.76,15110.1
2017-01-05,29.26,29.08,29.46,29.08,10444.14
2017-01-06,29.08,28.47,29.26,28.38,13158.45
2017-01-09,28.36,28.61,28.69,28.24,9484.24
2017-01-10,28.75,28.52,28.89,28.5,8519.9
2017-01-11,28.66,28.23,28.67,28.2,8633.5
2017-01-12,28.23,27.51,28.45,27.51,14934.42
2017-01-13,27.66,26.35,27.85,26.25,18356.49
2017-01-16,26.32,24.22,26.49,23.72,23172.82
2017-01-17,24.17,25.37,25.82,24.1,23522.38
2017-01-18,25.36,25.05,25.46,25.0,9967.35
2017-01-19,24.78,24.75,25.1,24.17,11971.36
2017-01-20,24.8,25.74,26.29,24.6,20419.96
2017-01-23,25.82,26.8,26.98,25.74,22169.36
2017-01-24,26.73,26.42,26.76,26.24,14299.52
2017-01-25,26.2,26.73,26.92,26.2,10828.75
2017-01-26,26.98,26.8,27.28,26.75,6977.29
2017-02-02,29.48,29.48,29.48,29.48,3.0
2017-02-03,26.81,26.7,27.08,26.11,9965.02
2017-02-06,26.69,27.2,27.45,26.53,12567.47
2017-02-07,27.36,26.91,27.36,26.75,11304.54
2017-02-08,26.76,26.94,27.03,26.55,9149.37
2017-02-09,26.87,27.15,27.38,26.87,12303.58
2017-02-10,27.29,26.86,27.29,26.8,11374.4
2017-02-13,26.99,27.15,27.6,26.81,11492.5
2017-02-14,27.14,26.87,27.35,26.84,11189.93
2017-02-15,26.87,26.59,27.26,26.5,13657.31
2017-02-16,26.59,26.21,26.75,26.17,10871.4
2017-02-17,26.34,28.83,28.83,26.25,78311.47
2017-02-20,28.98,28.59,30.5,28.31,100573.11
2017-02-21,28.66,28.48,28.82,27.75,62840.61
2017-02-22,28.5,28.13,28.59,28.02,36155.77
2017-02-23,28.22,28.02,28.22,27.5,32764.23
2017-02-24,28.14,27.93,28.14,27.75,30498.07
2017-02-27,27.78,27.75,27.99,27.53,29888.18
2017-02-28,27.73,27.19,27.87,27.0,34708.91
2017-03-01,27.1,27.15,27.5,27.01,23066.75
2017-03-02,27.22,26.98,27.48,26.93,23261.03
2017-03-03,26.9,26.6,26.9,26.11,27792.33
2017-03-06,26.6,27.4,27.65,26.38,33688.82
2017-03-07,27.57,27.42,27.58,27.11,22589.15
2017-03-08,27.44,27.3,27.63,27.21,22594.2
2017-03-09,27.13,27.0,27.37,26.6,15702.83
2017-03-10,27.0,27.17,27.35,26.84,21263.84
2017-03-13,27.18,27.01,27.18,26.58,21055.88
2017-03-14,27.1,28.52,28.98,27.1,83606.03
2017-03-15,29.02,28.07,29.28,27.81,78841.0
2017-03-16,28.0,28.24,28.44,27.99,49044.72
2017-03-17,28.23,28.09,28.67,28.07,50038.34
2017-03-20,27.98,27.87,28.08,27.55,32899.66
2017-03-21,27.81,27.88,28.03,27.73,20573.27
2017-03-22,27.6,27.02,27.6,26.89,41531.77
2017-03-23,27.0,27.06,27.34,26.62,25841.23
2017-03-24,26.99,27.16,27.28,26.86,20511.49
2017-03-27,27.01,26.7,27.18,26.66,21286.87
2017-03-28,26.69,26.86,26.98,26.51,11960.19
2017-03-29,26.97,26.27,27.07,26.26,18370.61
2017-03-30,26.24,25.28,26.3,25.07,27890.3
2017-03-31,25.28,25.43,25.46,25.11,14064.2
2017-04-05,25.6,26.3,26.88,25.59,19685.22
2017-04-06,26.1,26.37,26.5,26.03,18357.3
2017-04-07,26.25,25.99,26.33,25.92,18276.18
2017-04-10,25.7,24.77,25.7,24.7,28769.66
2017-04-11,24.7,25.04,25.05,24.37,18398.99
2017-04-12,25.0,24.57,25.0,24.52,11620.46
2017-04-13,24.6,24.83,25.3,24.6,14015.88
2017-04-14,24.83,24.48,24.97,24.42,11786.6
2017-04-17,24.5,23.75,24.5,23.72,12801.32
2017-04-18,23.97,23.99,24.56,23.78,15862.7
2017-04-19,23.99,24.18,24.35,23.76,16464.82
2017-04-20,24.34,24.1,24.34,23.82,11163.65
2017-04-21,24.16,24.28,24.34,23.86,10573.51
2017-04-24,24.29,23.48,24.29,23.3,14395.69
2017-04-25,11.79,11.36,11.79,11.05,34919.34
2017-04-26,11.39,11.55,11.56,11.28,22356.03
2017-04-27,11.45,11.7,11.78,11.08,39912.96
2017-04-28,11.64,11.75,11.81,11.54,25093.27
2017-05-02,11.8,12.93,12.93,11.65,59508.16
2017-05-03,13.54,14.22,14.22,13.54,296033.41
2017-05-04,14.78,15.64,15.64,14.11,571243.19
2017-05-05,15.65,14.7,16.19,14.55,530250.62
2017-05-08,15.18,14.17,15.35,13.99,380997.88
2017-05-09,13.91,14.08,14.17,13.49,322832.12
2017-05-10,13.91,14.09,14.69,13.75,468046.41
2017-05-11,13.01,12.68,13.1,12.68,388377.38
2017-05-12,12.62,13.34,13.48,12.6,342473.69
2017-05-15,13.6,12.95,13.75,12.88,275373.88
2017-05-16,13.0,14.04,14.25,13.0,428914.16
2017-05-17,13.91,14.2,14.48,13.7,423112.88
2017-05-18,13.85,13.75,14.11,13.52,229334.95
2017-05-19,13.6,13.37,13.78,13.23,182692.88
2017-05-22,13.22,12.03,13.29,12.03,252167.2
2017-05-23,11.79,11.42,12.15,11.32,194804.72
2017-05-24,11.24,11.9,11.96,11.21,148177.36
2017-05-25,11.89,11.8,11.98,11.32,149420.94
2017-05-26,11.8,12.14,12.73,11.73,203265.22
2017-05-31,12.37,11.98,12.5,11.9,134878.94
2017-06-01,11.82,11.28,11.88,11.1,135057.3
2017-06-02,11.2,11.69,11.86,11.01,127058.19
2017-06-05,11.65,12.86,12.86,11.63,315988.38
2017-06-06,12.5,12.29,12.77,12.08,327254.19
2017-06-07,12.12,12.83,13.25,12.1,337192.97
2017-06-08,12.72,12.82,13.21,12.71,290445.47
2017-06-09,12.5,12.69,12.78,12.31,177414.56
2017-06-12,12.49,11.92,12.64,11.89,148886.06
2017-06-13,11.82,12.24,12.32,11.8,122690.94
2017-06-14,12.16,12.07,12.36,11.94,105253.6
2017-06-15,12.09,13.28,13.28,12.09,322698.81
2017-06-16,13.6,12.95,13.68,12.94,368410.47
2017-06-19,13.05,13.19,13.24,12.83,212539.88
2017-06-20,13.28,12.96,13.33,12.9,193815.05
2017-06-21,12.97,13.12,13.15,12.78,156500.53
2017-06-22,13.06,12.66,13.1,12.61,135274.12
2017-06-23,12.66,12.59,12.76,12.21,142029.23
2017-06-26,12.65,13.16,13.21,12.41,203934.44
2017-06-27,13.15,13.05,13.33,12.94,152222.98
2017-06-28,13.0,13.04,13.04,12.66,110941.5
2017-06-29,13.2,13.15,13.59,13.1,259005.36
2017-06-30,12.92,13.03,13.09,12.75,134541.19
2017-07-03,13.04,13.2,13.22,12.81,125836.63
2017-07-04,13.13,13.1,13.27,12.98,94950.72
2017-07-05,13.1,13.37,13.45,12.93,171939.84
2017-07-06,13.38,13.16,13.5,13.01,154621.44
2017-07-07,13.12,13.16,13.29,12.97,117614.65
2017-07-10,13.04,12.47,13.08,12.41,183973.52
2017-07-11,12.43,12.25,12.56,12.24,89821.32
2017-07-12,12.26,12.44,12.5,11.97,91053.1
2017-07-13,12.31,12.19,12.44,12.13,51395.96
2017-07-14,12.07,11.8,12.13,11.76,101437.44
2017-07-17,11.66,10.72,11.76,10.64,137667.84
2017-07-18,10.61,10.89,11.04,10.6,76811.96
2017-07-19,10.83,10.9,10.95,10.73,54415.7
2017-07-20,10.89,10.8,11.15,10.8,68431.74
2017-07-21,10.73,10.79,10.97,10.66,47408.96
2017-07-24,10.79,10.75,10.85,10.41,82663.64
2017-07-25,10.75,10.77,10.84,10.57,52739.14
2017-07-26,10.8,10.78,10.88,10.69,48606.12
2017-07-27,10.79,11.25,11.4,10.69,121934.61
2017-07-28,11.23,11.1,11.47,11.08,71565.2
2017-07-31,11.1,11.12,11.25,11.02,46919.02
2017-08-01,11.11,11.2,11.2,11.07,56930.69
2017-08-02,11.22,10.88,11.25,10.86,65944.23
2017-08-03,10.87,11.14,11.38,10.84,97005.59
2017-08-04,11.1,11.02,11.15,11.02,54314.43
2017-08-07,11.01,11.14,11.32,11.0,50850.72
2017-08-08,11.12,11.28,11.29,11.02,75237.01
2017-08-09,11.27,11.15,11.27,11.13,54214.17
2017-08-10,11.18,10.87,11.24,10.82,69379.34
2017-08-11,10.81,10.78,11.0,10.72,45873.72
2017-08-14,10.87,11.19,11.22,10.79,95119.99
2017-08-15,11.19,11.23,11.28,11.07,69510.16
2017-08-16,11.23,12.35,12.35,11.19,403786.12
2017-08-17,12.08,12.15,12.51,11.98,318943.44
2017-08-18,12.05,11.87,12.17,11.83,154184.39
2017-08-21,11.95,12.02,12.13,11.88,99601.15
2017-08-22,11.96,11.92,12.04,11.78,83418.32
2017-08-23,11.89,11.89,11.98,11.79,68739.6
2017-08-24,11.96,11.91,11.98,11.81,58634.26
2017-08-25,11.89,12.08,12.23,11.88,100476.23
2017-08-28,12.18,12.22,12.43,12.05,133818.2
2017-08-29,12.18,11.98,12.32,11.97,93472.92
2017-08-30,11.91,11.91,12.05,11.88,54364.28
2017-08-31,11.89,11.99,12.03,11.87,45607.92
2017-09-01,11.96,12.18,12.26,11.87,106788.6
2017-09-04,12.15,12.27,12.38,12.07,122828.87
2017-09-05,12.31,12.16,12.33,12.12,76879.34
2017-09-06,12.16,12.67,12.75,12.1,205532.86
2017-09-07,12.61,12.42,13.07,12.39,252489.44
2017-09-08,12.35,12.24,12.42,12.14,111724.43
2017-09-11,12.33,12.42,12.58,12.26,88998.08
2017-09-12,12.45,12.23,12.54,12.19,84307.74
2017-09-13,12.2,12.34,12.36,12.2,56471.51
2017-09-14,12.4,12.71,13.56,12.34,198707.45
2017-09-15,12.61,12.51,12.79,12.5,104463.52
2017-09-18,12.46,12.51,12.56,12.31,67189.96
2017-09-19,12.49,12.34,12.54,12.32,53846.7
2017-09-20,12.31,12.53,12.54,12.3,67857.6
2017-09-21,12.53,12.12,12.57,12.11,74669.22
2017-09-22,12.12,11.97,12.22,11.89,65278.8
2017-09-25,11.91,11.91,12.07,11.9,39281.53
2017-09-26,11.92,11.61,12.04,11.48,49703.6
2017-09-27,11.52,11.64,11.75,11.52,43016.9
2017-09-28,11.62,11.6,11.77,11.59,37804.4
2017-09-29,11.61,11.8,11.8,11.61,38578.99
2017-10-09,12.05,11.97,12.16,11.86,58286.38
2017-10-10,11.99,12.22,12.25,11.92,76657.48
2017-10-11,12.21,11.97,12.25,11.93,69372.21
2017-10-12,12.02,12.1,12.27,11.9,83496.77
2017-10-13,12.01,12.04,12.1,11.93,48122.02
2017-10-16,12.0,11.18,12.0,11.18,126818.16
2017-10-17,11.2,11.21,11.29,11.11,35955.94
2017-10-18,11.23,11.0,11.29,10.9,42738.0
2017-10-19,11.05,11.05,11.18,10.85,44265.62
2017-10-20,11.09,11.24,11.35,11.04,37471.03
2017-10-23,11.34,11.27,11.38,11.21,31842.57
2017-10-24,11.29,11.15,11.29,10.96,33836.7
2017-10-25,11.19,11.17,11.25,11.12,23815.46
2017-10-26,11.12,11.19,11.19,11.06,30396.7
2017-10-27,11.15,11.09,11.24,11.08,26558.8
2017-10-30,11.09,10.62,11.1,10.5,51127.65
2017-10-31,10.69,10.7,10.74,10.62,23959.8
2017-11-01,10.72,10.73,10.79,10.67,23692.16
2017-11-02,10.74,10.97,11.7,10.7,112375.18
2017-11-03,10.82,11.17,11.19,10.65,73208.0
2017-11-06,11.29,11.27,11.53,11.17,71003.56
2017-11-07,11.28,11.18,11.3,11.05,46455.92
2017-11-08,11.19,11.13,11.22,11.1,41440.58
2017-11-09,11.14,11.22,11.37,11.08,49108.01
2017-11-10,11.16,11.09,11.24,11.09,38879.6
2017-11-13,11.09,11.15,11.22,11.05,29785.0
2017-11-14,11.16,10.88,11.2,10.87,46489.4
2017-11-15,10.88,10.94,11.04,10.87,28476.79
2017-11-16,10.94,10.85,11.01,10.85,25949.0
2017-11-17,10.81,10.6,10.88,10.59,60156.22
2017-11-20,10.56,10.95,10.97,10.56,48979.19
2017-11-21,10.95,11.07,11.07,10.87,44114.86
2017-11-22,11.07,10.93,11.1,10.9,38157.38
2017-11-23,10.87,10.83,11.14,10.81,46239.4
2017-11-24,10.66,10.82,10.91,10.66,24598.4
2017-11-27,10.73,10.95,11.11,10.73,42117.44
2017-11-28,11.08,11.21,11.43,11.08,56541.45
2017-11-29,11.28,11.14,11.28,11.05,34169.01
2017-11-30,11.06,10.82,11.11,10.78,42964.92
2017-12-01,10.84,10.95,10.99,10.81,30617.4
2017-12-04,10.91,10.68,10.91,10.67,33430.18
2017-12-05,10.7,10.74,10.88,10.65,34466.36
2017-12-06,10.73,10.88,10.89,10.57,36702.35
2017-12-07,10.81,10.81,10.94,10.75,25565.56
2017-12-08,10.76,11.02,11.07,10.75,43095.18
2017-12-11,11.37,11.19,11.5,11.1,89536.8
2017-12-12,11.1,10.81,11.18,10.8,59862.16
2017-12-13,10.8,10.84,10.87,10.73,28651.33
2017-12-14,10.77,10.75,10.82,10.65,33402.2
2017-12-15,10.72,10.73,10.76,10.65,27738.04
2017-12-18,10.7,10.64,10.7,10.59,28394.92
2017-12-19,10.64,10.92,10.96,10.64,56848.76
2017-12-20,10.88,10.7,10.92,10.68,29802.2
2017-12-21,10.68,10.78,10.87,10.6,26592.29
2017-12-22,10.7,10.66,10.78,10.66,18465.16
2017-12-25,10.68,9.65,10.68,9.6,89431.45
2017-12-26,9.61,9.7,9.75,9.55,24929.44
2017-12-27,9.72,9.61,9.77,9.58,28155.02
2017-12-28,9.61,9.52,9.68,9.47,39585.8
2017-12-29,9.58,9.58,9.63,9.5,21962.51
2018-01-02,9.57,9.63,9.66,9.55,25928.76
2018-01-03,9.63,9.73,9.74,9.56,40087.2
2018-01-04,9.8,9.73,9.85,9.69,30789.4
2018-01-05,9.73,9.69,9.84,9.69,22844.08
2018-01-08,9.69,9.52,9.69,9.43,40257.66
2018-01-09,9.55,9.56,9.6,9.52,15975.26
2018-01-10,9.63,9.6,9.63,9.45,26194.26
2018-01-11,9.51,9.76,9.89,9.47,46795.88
2018-01-12,9.75,9.68,9.89,9.64,32006.06
2018-01-15,9.56,9.37,9.6,9.36,31427.8
2018-01-16,9.45,9.66,9.82,9.45,53294.06
2018-01-17,9.63,9.74,9.77,9.49,39441.47
2018-01-18,9.74,9.57,9.76,9.55,24605.76
2018-01-19,9.57,9.48,9.6,9.47,28230.36
2018-01-22,9.44,9.63,9.73,9.42,34484.2
2018-01-23,9.69,9.5,9.69,9.5,31271.42
2018-01-24,9.55,9.7,9.7,9.46,42978.0
2018-01-25,9.5,9.54,9.65,9.4,55369.0
