date,open,close,high,low,volume
2017-01-03,11.09,11.06,11.1,10.98,50294.26
2017-01-04,11.16,11.06,11.16,11.04,73157.35
2017-01-05,11.11,11.1,11.23,11.07,57985.06
2017-01-06,11.1,11.0,11.16,10.99,49990.16
2017-01-09,11.02,10.96,11.04,10.89,40178.36
2017-01-10,10.96,11.0,11.02,10.9,29377.03
2017-01-11,10.94,10.77,10.99,10.76,44605.69
2017-01-12,10.79,10.79,10.93,10.72,44743.48
2017-01-13,10.78,10.49,10.88,10.45,40251.81
2017-01-16,10.5,9.88,10.54,9.46,68122.24
2017-01-17,9.88,10.03,10.1,9.74,31021.67
2017-01-18,10.02,9.99,10.16,9.85,27884.5
2017-01-19,9.99,10.01,10.08,9.91,18235.53
2017-01-20,10.05,10.14,10.27,10.01,21910.65
2017-01-23,10.15,10.17,10.24,10.11,23945.47
2017-01-24,10.19,10.12,10.19,10.09,20498.77
2017-01-25,10.12,10.12,10.18,10.04,15389.33
2017-01-26,10.16,10.12,10.19,10.1,18156.0
2017-02-02,10.11,10.11,10.11,10.11,8.0
2017-02-03,10.1,10.16,10.18,10.04,16386.57
2017-02-06,10.15,10.25,10.31,10.12,25074.62
2017-02-07,10.19,10.2,10.3,10.15,28190.6
2017-02-08,10.26,10.24,10.26,10.11,29198.37
2017-02-09,10.24,10.26,10.29,10.21,33865.71
2017-02-10,10.34,10.23,10.34,10.18,31005.08
2017-02-13,10.2,10.3,10.33,10.16,34735.86
2017-02-14,10.3,10.28,10.33,10.23,22821.95
2017-02-15,10.28,10.1,10.28,10.09,34878.96
2017-02-16,10.07,10.12,10.19,10.07,21220.39
2017-02-17,10.18,10.04,10.18,10.01,30356.71
2017-02-20,10.04,10.16,10.16,10.0,28852.38
2017-02-21,10.15,10.26,10.28,10.12,39694.07
2017-02-22,10.22,10.32,10.36,10.21,44982.64
2017-02-23,10.31,10.35,10.35,10.24,38737.57
2017-02-24,10.37,10.46,10.47,10.31,42305.08
2017-02-27,10.45,10.33,10.5,10.31,40285.46
2017-02-28,10.34,10.37,10.4,10.32,22346.31
2017-03-01,10.39,10.47,10.52,10.32,37969.15
2017-03-02,10.46,10.48,10.54,10.38,38735.72
2017-03-03,10.48,10.54,10.58,10.38,33143.26
2017-03-06,10.54,10.52,10.57,10.45,39729.72
2017-03-07,10.56,10.52,10.56,10.4,46748.88
2017-03-08,10.5,10.77,10.99,10.42,100665.96
2017-03-09,10.69,10.82,10.96,10.5,127939.38
2017-03-10,10.78,11.24,11.58,10.51,204759.44
2017-03-13,11.52,11.08,11.53,10.99,192672.95
2017-03-14,11.03,10.84,11.07,10.79,109082.51
2017-03-15,10.79,10.89,11.04,10.74,73679.1
2017-03-16,10.86,10.9,10.98,10.84,61489.35
2017-03-17,10.88,10.7,10.91,10.63,72501.0
2017-03-20,10.72,10.65,10.76,10.59,48432.11
2017-03-21,10.65,10.67,10.72,10.62,37678.31
2017-03-22,10.62,10.57,10.64,10.47,54798.6
2017-03-23,10.55,10.37,10.59,10.23,75564.85
2017-03-24,10.34,10.41,10.49,10.33,45597.37
2017-03-27,10.41,10.36,10.48,10.35,51911.27
2017-03-28,10.39,10.31,10.4,10.29,38089.15
2017-03-29,10.31,10.16,10.34,10.15,53469.11
2017-03-30,10.16,10.01,10.18,9.98,47271.34
2017-03-31,10.04,10.07,10.1,10.0,34060.03
2017-04-05,10.08,10.22,10.22,10.08,55728.59
2017-04-06,10.21,10.18,10.22,10.14,38759.82
2017-04-07,10.2,10.18,10.22,10.15,33690.91
2017-04-10,10.18,10.15,10.24,10.15,36172.39
2017-04-11,10.11,10.2,10.21,10.04,44262.33
2017-04-12,10.19,10.24,10.31,10.12,44627.99
2017-04-13,10.25,10.28,10.32,10.2,34096.13
2017-04-14,10.28,10.13,10.28,10.13,29742.56
2017-04-17,10.05,10.1,10.15,10.05,22160.48
