date,open,close,high,low,volume
2017-01-09,13.12,13.15,13.16,13.02,38404.41
2017-01-10,13.15,13.1,13.18,13.06,31518.96
2017-01-11,13.11,13.08,13.23,13.06,42407.01
2017-01-12,13.12,12.82,13.13,12.8,50483.99
2017-01-13,12.83,12.56,12.89,12.54,46815.33
2017-01-16,12.55,11.9,12.6,11.5,82196.89
2017-01-17,11.89,12.09,12.2,11.71,53136.79
2017-01-18,12.08,12.17,12.39,12.03,74356.81
2017-01-19,12.13,12.23,12.37,12.1,47922.37
2017-01-20,12.26,12.37,12.45,12.21,29040.42
2017-01-23,12.32,12.37,12.5,12.3,30797.36
2017-01-24,12.32,12.22,12.39,12.2,27935.37
2017-01-25,12.21,12.34,12.39,12.18,31215.26
2017-01-26,12.34,12.45,12.48,12.31,30706.22
2017-02-03,12.46,12.32,12.5,12.27,38089.09
2017-02-06,12.36,12.47,12.48,12.3,38194.37
2017-02-07,12.48,12.37,12.48,12.28,52695.95
2017-02-08,12.37,12.51,12.52,12.26,58960.49
2017-02-09,12.51,12.61,12.63,12.47,54128.22
2017-02-10,12.59,12.64,12.74,12.51,67402.32
2017-02-13,12.59,12.65,12.71,12.5,59122.38
2017-02-14,12.61,12.65,12.74,12.6,40542.53
2017-02-15,12.64,12.62,12.74,12.55,51071.19
2017-02-16,12.6,12.66,12.68,12.55,46790.0
2017-02-17,12.72,12.48,12.78,12.41,68562.52
2017-02-20,12.46,12.59,12.6,12.43,41418.79
2017-02-21,12.63,13.1,13.15,12.59,141378.2
2017-02-22,13.02,13.01,13.05,12.86,127237.21
2017-02-23,12.93,13.09,13.11,12.9,83336.2
2017-02-24,13.08,13.19,13.23,13.02,66312.75
2017-02-27,13.2,13.05,13.22,12.95,64945.33
2017-02-28,13.0,13.04,13.08,12.89,43337.75
2017-03-01,12.99,13.03,13.06,12.9,60033.94
2017-03-02,13.03,12.99,13.15,12.89,61830.4
2017-03-03,12.92,12.9,12.93,12.81,39016.16
2017-03-06,12.9,13.11,13.13,12.9,57402.83
2017-03-07,13.16,13.12,13.17,12.98,62016.04
2017-03-08,13.08,13.09,13.15,12.96,53280.79
2017-03-09,13.06,12.96,13.07,12.93,48443.86
2017-03-10,12.93,13.13,13.19,12.93,75075.85
2017-03-13,13.13,13.32,13.4,13.04,91262.82
2017-03-14,13.33,13.13,13.36,13.1,71235.82
2017-03-15,13.1,13.16,13.3,13.06,42531.63
2017-03-16,13.19,13.27,13.27,13.13,61258.16
2017-03-17,13.25,13.16,13.3,13.14,56272.3
2017-03-20,13.16,13.04,13.22,12.94,91395.82
2017-03-21,13.05,13.05,13.16,12.98,47596.5
2017-03-22,12.99,12.95,13.06,12.87,45494.4
2017-03-23,12.91,12.97,13.06,12.81,46548.88
2017-03-24,13.0,13.04,13.05,12.9,36294.56
2017-03-27,13.01,12.96,13.06,12.94,40975.38
2017-03-28,12.92,12.96,13.07,12.92,30802.17
2017-03-29,12.95,12.7,13.04,12.66,55536.93
2017-03-30,12.72,12.31,12.75,12.3,68099.67
2017-03-31,12.36,12.41,12.52,12.35,35134.72
2017-04-05,12.41,12.95,12.97,12.4,72108.7
2017-04-06,12.9,12.9,12.94,12.81,33349.79
2017-04-07,12.88,12.85,12.91,12.79,39565.94
2017-04-10,12.86,12.75,12.86,12.67,41489.89
2017-04-11,12.78,12.72,12.95,12.51,108091.12
2017-04-12,12.72,12.54,12.74,12.5,58049.04
2017-04-13,12.6,12.57,12.63,12.5,40915.45
2017-04-14,12.58,12.42,12.58,12.34,48973.76
2017-04-17,12.44,12.4,12.5,12.32,38607.58
2017-04-18,12.41,12.14,12.49,12.13,65554.79
2017-04-19,12.09,11.79,12.14,11.6,76020.58
