date,open,close,high,low,volume
2017-01-03,53.9,54.0,54.2,53.7,35302.31
2017-01-04,53.85,55.97,55.97,53.79,102212.62
2017-01-05,56.0,55.4,56.17,55.15,50096.84
2017-01-06,55.65,54.72,55.65,54.4,43758.96
2017-01-09,54.88,54.27,54.95,54.15,48925.88
2017-01-10,54.36,53.96,54.69,53.71,48940.2
2017-01-11,53.89,52.94,54.17,52.89,52089.01
2017-01-12,52.99,53.0,53.65,52.82,56337.72
2017-01-13,53.25,52.15,53.25,52.01,51965.19
2017-01-16,50.0,46.94,50.3,46.94,269400.53
2017-01-17,46.79,47.38,48.26,45.6,144503.91
2017-01-18,47.0,46.45,47.28,46.3,78371.77
2017-01-19,46.2,46.18,46.79,45.6,66394.47
2017-01-20,45.86,47.31,47.8,45.86,111441.61
2017-01-23,47.25,47.76,48.42,47.21,76002.07
2017-01-24,47.68,46.99,47.68,46.93,49017.37
2017-01-25,46.91,47.66,47.8,46.77,51024.39
2017-01-26,47.66,48.53,48.86,47.52,73273.35
2017-02-02,48.53,50.0,53.0,48.53,971.0
2017-02-03,48.56,47.91,48.8,47.8,36137.68
2017-02-06,47.91,49.25,49.5,47.77,73112.5
2017-02-07,48.8,48.97,49.54,48.69,59572.91
2017-02-08,49.07,48.91,49.07,48.38,45883.99
2017-02-09,48.9,49.0,49.13,48.61,61980.76
2017-03-06,50.26,50.54,51.99,50.0,192384.52
2017-03-07,50.75,54.26,54.89,50.56,263894.69
2017-03-08,53.9,53.04,54.15,52.8,139500.05
2017-03-09,53.0,52.33,53.0,52.1,99816.28
2017-03-10,52.42,52.53,52.86,51.99,86701.86
2017-03-13,52.7,53.6,54.2,52.02,129554.72
2017-03-14,49.9,48.29,50.95,48.24,980085.5
2017-03-15,46.5,46.21,46.94,44.35,830130.81
2017-03-16,45.2,45.54,45.87,44.91,468979.44
2017-03-17,45.65,45.57,45.98,45.41,347551.91
2017-03-20,45.5,44.84,45.5,44.53,275222.81
2017-03-21,44.7,44.51,45.05,44.38,248381.23
2017-03-22,44.42,42.82,44.42,42.77,477973.44
2017-03-23,42.88,42.6,43.18,42.13,278935.03
2017-03-24,42.53,43.01,43.41,42.53,259618.88
2017-03-27,43.0,42.34,43.0,42.29,210534.41
2017-03-28,42.27,42.63,42.77,42.25,140650.48
2017-03-29,42.89,42.79,43.28,42.4,220809.31
2017-03-30,42.59,40.23,42.59,40.21,394555.12
2017-03-31,40.2,40.5,40.67,40.0,176378.12
2017-04-05,40.35,41.16,41.32,40.04,185591.0
2017-04-06,41.35,41.19,41.58,41.05,140005.19
2017-04-07,41.0,40.65,41.19,40.6,139948.77
2017-04-10,40.05,38.72,40.29,38.6,302660.28
2017-04-11,38.51,39.3,39.34,38.5,168310.23
2017-04-12,39.3,38.85,39.45,38.83,110132.52
2017-04-13,38.75,38.75,39.27,38.66,100991.35
2017-04-14,38.78,38.28,38.96,38.23,118460.97
2017-04-17,38.05,36.9,38.06,36.78,179034.05
2017-04-18,37.0,36.74,37.33,36.66,119105.17
2017-04-19,37.01,39.3,39.69,37.0,383482.09
2017-04-20,39.28,38.88,39.28,38.1,213409.38
