date,open,close,high,low,volume
2017-01-03,10.54,10.63,10.64,10.53,136107.44
2017-01-04,10.69,11.05,11.08,10.65,512062.88
2017-01-05,11.07,10.99,11.07,10.91,218772.3
2017-01-06,11.24,11.15,11.4,11.12,518953.16
2017-01-09,11.23,11.18,11.26,11.04,254679.27
2017-01-10,11.22,11.02,11.22,11.01,228735.73
2017-01-11,11.14,11.02,11.14,10.95,213278.44
2017-01-12,11.03,10.99,11.13,10.95,151464.14
2017-01-13,11.03,11.03,11.16,10.97,276840.78
2017-01-16,11.21,11.19,11.25,10.83,624366.31
2017-01-17,11.15,11.41,11.42,11.06,467304.34
2017-01-18,11.37,11.31,11.56,11.29,399747.03
2017-01-19,11.31,11.23,11.42,11.19,260898.48
2017-01-20,11.24,11.36,11.37,11.17,267542.72
2017-01-23,11.44,11.37,11.45,11.26,280892.38
2017-01-24,11.36,11.27,11.37,11.21,210940.06
2017-01-25,11.23,11.2,11.27,11.12,178470.91
2017-01-26,11.24,11.22,11.28,11.21,147799.72
2017-02-03,11.2,11.25,11.28,11.18,139020.02
2017-02-06,11.32,11.38,11.41,11.18,316972.97
2017-02-07,11.42,11.38,11.42,11.32,216141.23
2017-02-08,11.38,11.34,11.38,11.22,205993.05
2017-02-09,11.31,11.44,11.48,11.29,352976.12
2017-02-10,11.39,11.33,11.48,11.31,337751.12
2017-02-13,11.29,11.23,11.32,11.22,324708.41
2017-02-14,11.4,11.29,11.45,11.23,264191.0
2017-02-15,11.33,11.12,11.33,11.11,277380.34
2017-02-16,11.12,11.09,11.14,10.99,324912.03
2017-02-17,11.1,11.09,11.17,11.02,234517.98
2017-02-20,11.1,11.19,11.22,11.07,216673.53
2017-02-21,11.27,11.23,11.28,11.19,222300.2
2017-02-22,11.22,11.34,11.39,11.17,343876.56
2017-02-23,11.34,11.25,11.34,11.22,223900.95
2017-02-24,11.25,11.18,11.25,11.15,183420.34
2017-02-27,11.18,11.09,11.2,11.09,183531.12
2017-02-28,11.09,11.13,11.15,11.07,141537.72
2017-03-01,11.14,11.09,11.15,11.05,172773.38
2017-03-02,11.12,10.92,11.14,10.9,263221.41
2017-03-03,10.92,10.98,11.03,10.92,151518.05
2017-03-06,10.98,11.2,11.23,10.96,332677.66
2017-03-07,11.2,11.12,11.22,11.08,166816.8
2017-03-08,11.13,11.01,11.14,10.97,201626.38
2017-03-09,11.02,11.07,11.09,10.83,314922.19
2017-03-10,11.01,11.11,11.19,10.98,307350.88
2017-03-13,11.08,11.46,11.48,11.07,887386.31
2017-03-14,11.44,11.49,11.53,11.33,572814.25
2017-03-15,11.42,11.44,11.52,11.38,331371.03
2017-03-16,11.44,11.63,11.72,11.42,668427.81
2017-03-17,11.64,11.38,11.69,11.34,488530.72
2017-03-20,11.54,11.44,11.57,11.36,243756.48
2017-03-21,11.46,11.76,11.81,11.4,782036.25
2017-03-22,11.67,11.74,11.78,11.58,513749.31
2017-03-23,11.75,11.74,11.83,11.52,456067.25
2017-03-24,11.75,12.07,12.22,11.63,1129788.38
2017-03-27,12.07,12.01,12.4,11.96,769887.31
2017-03-28,11.98,12.1,12.17,11.92,452687.38
2017-03-29,12.19,11.92,12.21,11.9,389172.94
2017-03-30,11.91,11.69,11.95,11.6,507043.88
2017-03-31,11.7,11.79,11.84,11.63,436389.75
2017-04-05,11.75,11.98,12.03,11.65,440065.19
2017-04-06,11.93,11.95,12.14,11.89,370655.5
2017-04-07,11.97,12.06,12.1,11.9,415613.84
2017-04-10,12.05,11.82,12.15,11.81,363122.25
2017-04-11,11.8,11.77,11.88,11.55,472580.97
2017-04-12,11.83,11.61,11.85,11.58,307200.75
2017-04-13,11.6,11.64,11.76,11.59,225714.12
2017-04-14,11.61,11.36,11.66,11.32,342878.38
2017-04-17,11.37,11.43,11.46,11.3,198294.94
