date,open,close,high,low,volume
2017-01-09,17.26,16.92,17.41,16.71,221867.95
2017-01-10,16.9,16.7,17.12,16.6,108997.26
2017-01-11,16.71,15.71,16.79,15.68,157288.86
2017-01-12,15.71,15.85,16.45,15.39,150100.09
2017-01-13,15.84,15.38,15.85,15.3,76297.79
2017-01-16,15.07,13.88,15.37,13.84,162976.66
2017-01-17,14.08,14.69,14.98,13.88,228978.72
2017-01-18,14.7,14.67,15.1,14.67,132439.12
2017-01-19,14.51,15.0,15.28,14.51,105541.62
2017-01-20,14.9,15.42,15.68,14.9,122369.87
2017-01-23,15.43,15.6,15.8,15.43,80294.0
2017-01-24,15.53,15.45,15.66,15.33,58910.39
2017-01-25,15.44,15.91,16.0,15.38,75949.21
2017-01-26,15.95,15.93,16.18,15.77,52720.49
2017-02-02,17.0,17.0,17.0,17.0,59.0
2017-02-03,15.97,15.57,15.97,15.49,52853.27
2017-02-06,15.51,15.9,15.9,15.35,84084.89
2017-02-07,15.73,15.63,15.85,15.48,73034.25
2017-02-08,15.6,15.66,15.7,15.37,62269.56
2017-02-09,15.6,15.85,15.97,15.6,91673.47
2017-02-10,15.87,15.57,15.97,15.5,80387.47
2017-02-13,15.48,15.75,15.93,15.46,63306.73
2017-02-14,15.75,15.65,15.94,15.63,69916.75
2017-02-15,15.68,15.29,15.83,15.28,72115.27
2017-02-16,15.18,15.23,15.45,15.01,62771.17
2017-02-17,15.3,15.0,15.49,14.88,58469.81
2017-02-20,15.08,14.89,15.09,14.68,67787.55
2017-02-21,14.91,15.28,15.49,14.89,83675.29
2017-02-22,15.31,15.37,15.45,15.16,82714.02
2017-02-23,15.39,15.69,15.73,15.25,91851.77
2017-02-24,15.65,15.98,16.07,15.49,130222.28
2017-02-27,15.93,15.7,16.16,15.68,85317.49
2017-02-28,15.74,15.81,16.08,15.68,68477.78
2017-03-01,15.77,15.75,15.95,15.68,61691.49
2017-03-02,15.79,15.56,15.84,15.55,53987.53
2017-03-03,15.57,16.0,16.17,15.51,104077.51
2017-03-06,16.23,16.45,17.07,16.23,153535.09
2017-03-07,16.45,16.55,16.78,16.24,101586.23
2017-03-08,16.51,16.28,16.57,16.23,70835.38
2017-03-09,16.33,16.24,16.59,16.2,80238.86
2017-03-10,16.22,16.11,16.36,16.07,66596.09
2017-03-13,16.05,16.41,16.45,16.04,68345.03
2017-03-14,16.53,16.31,16.55,16.21,57264.6
2017-03-15,16.29,16.35,16.46,16.2,67496.17
2017-03-16,16.38,16.58,16.7,16.34,117333.12
2017-03-17,16.58,16.25,16.76,16.24,91297.62
