date,open,close,high,low,volume
2017-01-09,20.02,20.1,20.18,19.95,92226.49
2017-01-10,20.1,19.96,20.24,19.96,103727.18
2017-01-11,19.96,19.89,20.08,19.5,132957.41
2017-01-12,19.88,19.8,20.1,19.76,108206.01
2017-01-13,19.8,19.01,19.89,19.01,137834.36
2017-01-16,19.02,17.7,19.02,17.11,235281.16
2017-01-17,17.6,18.21,18.42,16.83,314130.81
2017-01-18,17.88,17.66,18.18,17.59,170103.41
2017-01-19,17.74,17.78,17.99,17.63,114755.98
2017-01-20,17.78,18.25,18.47,17.77,181525.73
2017-01-23,18.28,18.35,18.57,18.19,119832.06
2017-01-24,18.34,18.21,18.48,18.15,96622.1
2017-01-25,18.22,18.23,18.33,18.16,64377.96
2017-01-26,18.34,18.37,18.45,18.32,59609.52
2017-02-02,18.38,20.0,20.0,18.38,3.0
2017-02-03,18.41,18.19,18.43,18.12,48022.52
2017-02-06,18.23,18.36,18.5,18.13,76403.35
2017-02-07,18.26,18.1,18.35,18.03,73905.48
2017-02-08,18.14,18.34,18.35,18.05,102063.77
2017-02-09,18.3,18.56,18.66,18.25,162006.56
2017-02-10,18.54,18.36,18.58,18.3,100078.54
2017-02-13,18.36,18.49,18.74,18.16,137260.16
2017-02-14,18.44,18.56,18.69,18.44,94813.54
2017-02-15,18.55,18.26,18.78,18.22,118150.89
2017-02-16,18.23,18.27,18.34,18.09,93454.06
2017-02-17,18.28,17.92,18.42,17.91,101708.12
2017-02-20,17.93,18.07,18.07,17.8,85069.19
2017-02-21,18.03,18.49,18.65,18.03,169888.88
2017-02-22,18.5,18.6,18.74,18.34,128665.71
2017-02-23,18.63,19.14,19.25,18.44,248080.23
2017-02-24,18.92,18.99,19.25,18.9,142210.52
2017-02-27,18.99,18.7,19.35,18.69,131979.84
2017-02-28,18.77,18.79,18.86,18.55,86065.37
2017-03-01,18.77,18.71,19.04,18.64,97937.35
2017-03-02,18.74,18.86,18.88,18.55,101670.23
2017-03-03,18.78,18.89,19.03,18.6,99497.16
2017-03-06,18.91,19.15,19.25,18.91,129884.69
2017-03-07,19.19,19.19,19.25,18.96,109697.19
2017-03-08,19.2,18.86,19.21,18.8,121334.33
2017-03-09,18.86,18.77,18.92,18.58,92366.47
2017-03-10,18.75,18.21,18.75,18.13,152833.17
2017-03-13,18.04,18.2,18.34,18.01,123949.38
2017-03-14,18.2,18.12,18.26,18.09,78944.73
2017-03-15,18.09,18.16,18.23,17.91,108812.0
2017-03-16,18.2,18.2,18.28,18.14,95454.59
2017-03-17,18.21,18.01,18.44,18.01,135401.47
2017-03-20,17.99,18.1,18.15,17.9,92511.25
2017-03-21,18.23,17.92,18.23,17.84,91466.47
2017-03-22,17.78,17.5,17.89,17.44,122712.6
2017-03-23,17.55,17.45,17.68,17.25,119659.11
2017-03-24,17.43,17.63,17.65,17.32,95081.62
2017-03-27,17.53,17.45,17.65,17.39,88332.92
2017-03-28,17.48,17.4,17.57,17.34,56011.4
2017-03-29,17.43,17.35,17.58,17.3,90360.93
2017-03-30,17.27,17.2,17.46,17.1,126140.84
2017-03-31,17.25,17.19,17.38,17.08,80798.0
2017-04-05,17.16,17.45,17.47,17.11,88558.04
2017-04-06,17.44,17.48,17.68,17.41,113311.49
2017-04-07,17.5,17.41,17.57,17.4,83954.43
2017-04-10,17.4,17.05,17.4,16.95,141701.0
2017-04-11,17.09,17.09,17.15,16.6,145396.19
2017-04-12,17.0,16.94,17.1,16.82,84809.09
2017-04-13,16.91,16.91,17.03,16.85,76165.06
2017-04-14,16.78,16.93,17.05,16.69,93990.05
2017-04-17,16.92,16.55,16.93,16.18,116541.55
