date,open,close,high,low,volume
2017-01-09,10.76,10.93,10.94,10.69,116207.91
2017-01-10,10.9,10.84,10.99,10.83,122139.9
2017-01-11,10.8,10.45,10.87,10.42,128979.34
2017-01-12,10.46,10.46,10.56,10.3,103485.75
2017-01-13,10.48,10.28,10.5,10.27,73603.67
2017-01-16,10.27,9.78,10.35,9.44,151885.5
2017-01-17,9.77,10.49,10.6,9.71,197989.27
2017-01-18,10.46,10.16,10.46,10.05,162296.31
2017-01-19,10.07,10.09,10.27,10.03,96546.45
2017-01-20,10.07,10.25,10.28,10.03,92048.24
2017-01-23,10.26,10.24,10.41,10.19,95533.93
2017-01-24,10.24,10.23,10.35,10.2,70775.69
2017-01-25,10.2,10.25,10.31,10.2,56902.0
2017-01-26,10.29,10.62,10.64,10.28,174733.25
2017-02-03,10.9,10.66,11.0,10.62,169538.48
2017-02-06,10.6,11.11,11.14,10.54,255033.2
2017-02-07,11.04,10.96,11.05,10.81,158776.92
2017-02-08,10.92,11.16,11.22,10.9,195561.77
2017-02-09,11.2,11.3,11.32,11.07,191436.28
2017-02-10,11.2,11.06,11.27,11.05,166987.27
2017-02-13,11.01,11.06,11.21,11.01,110314.08
2017-02-14,11.08,11.07,11.22,11.05,106336.11
2017-02-15,11.25,10.97,11.5,10.95,227394.05
2017-02-16,10.92,10.99,11.1,10.81,160109.67
2017-02-17,11.0,10.83,11.1,10.8,119551.53
2017-02-20,10.85,10.93,10.96,10.83,96389.37
2017-02-21,10.95,11.05,11.09,10.9,109707.29
2017-02-22,11.02,11.25,11.32,10.98,193539.31
2017-02-23,11.24,11.17,11.32,11.08,113574.87
2017-02-24,11.22,11.25,11.37,11.2,146180.95
2017-02-27,11.26,10.96,11.29,10.94,162890.97
2017-02-28,10.98,10.85,11.03,10.78,113078.36
2017-03-01,10.81,10.89,11.0,10.78,94435.55
2017-03-02,10.92,10.97,11.09,10.89,112648.95
2017-03-03,10.94,10.9,10.99,10.82,89654.11
2017-03-06,10.88,11.09,11.1,10.88,128510.25
2017-03-07,11.12,11.13,11.14,10.98,126408.77
2017-03-08,11.12,10.96,11.18,10.9,120063.95
2017-03-09,10.91,10.7,10.95,10.62,139922.38
2017-03-10,10.71,10.7,10.89,10.7,65860.67
2017-03-13,10.7,10.75,10.8,10.6,77398.54
2017-03-14,10.73,10.79,10.92,10.72,83655.0
2017-03-15,10.78,10.86,10.93,10.65,97439.03
2017-03-16,10.82,10.92,10.94,10.82,95397.96
2017-03-17,10.92,11.03,11.14,10.87,214322.62
2017-03-20,11.06,11.22,11.26,11.0,228256.77
2017-03-21,11.22,11.15,11.23,11.07,120588.74
2017-03-22,11.15,10.95,11.15,10.82,152112.48
2017-03-23,10.97,10.98,11.02,10.81,128420.53
2017-03-24,10.95,10.89,10.98,10.78,114034.82
2017-03-27,10.9,11.07,11.09,10.79,162383.2
2017-03-28,10.97,10.84,11.08,10.82,121512.27
2017-03-29,10.88,10.5,10.91,10.48,135386.7
2017-03-30,10.52,10.17,10.59,10.1,163146.05
2017-03-31,10.18,10.21,10.29,10.18,67447.5
2017-04-05,10.2,10.39,10.39,10.16,92609.18
2017-04-06,10.39,10.38,10.45,10.33,68337.13
2017-04-07,10.36,10.37,10.4,10.27,68939.22
2017-04-10,10.35,10.19,10.35,10.18,82736.83
2017-04-11,10.21,10.4,10.42,10.0,142665.81
2017-04-12,10.37,10.29,10.38,10.23,77007.52
2017-04-13,10.32,10.39,10.5,10.27,95779.6
2017-04-14,10.43,10.11,10.43,10.07,88051.6
2017-04-17,10.13,9.89,10.13,9.79,98929.0
2017-04-18,9.94,9.68,9.97,9.66,73341.44
2017-04-19,9.65,9.38,9.68,9.28,116241.88
2017-04-20,9.42,9.25,9.47,9.11,78156.01
2017-04-21,9.31,9.02,9.35,8.97,103899.41
2017-04-24,8.99,8.66,9.02,8.54,101163.28
2017-04-25,8.65,8.72,8.83,8.65,67472.05
2017-04-26,8.74,8.92,8.95,8.72,80843.55
2017-04-27,8.92,9.05,9.05,8.7,86210.81
2017-04-28,9.04,9.07,9.14,9.0,51311.78
2017-05-02,9.07,9.02,9.11,8.97,43170.94
2017-05-03,9.05,9.1,9.15,9.0,51652.94
2017-05-04,9.1,8.93,9.1,8.88,57749.0
2017-05-05,8.89,9.23,9.28,8.81,145572.95
2017-05-08,9.18,9.01,9.19,8.99,85281.0
2017-05-09,8.9,9.2,9.2,8.9,86225.55
2017-05-10,9.22,8.93,9.27,8.91,93274.23
2017-05-11,8.81,8.74,8.85,8.48,108125.99
2017-05-12,8.74,8.64,8.8,8.61,55577.0
2017-05-15,8.6,8.68,8.7,8.59,51798.7
2017-05-16,8.67,8.93,8.97,8.54,103848.61
2017-05-17,8.85,8.92,9.02,8.84,82413.02
2017-05-18,8.82,8.86,8.96,8.79,72428.53
2017-05-19,8.81,8.9,8.94,8.81,56752.7
2017-05-22,8.88,8.64,8.9,8.59,70632.23
2017-05-23,8.67,8.0,8.67,7.95,151985.69
2017-05-24,8.0,8.03,8.07,7.7,113262.29
2017-05-25,7.98,8.14,8.19,7.86,87588.69
2017-05-26,8.14,8.03,8.17,8.01,95166.49
2017-05-31,8.13,8.02,8.23,8.02,84577.0
2017-06-01,7.94,7.91,8.07,7.84,82537.01
2017-06-02,7.88,8.05,8.08,7.82,82261.41
2017-06-05,8.09,8.1,8.16,8.05,65696.64
2017-06-06,8.06,8.16,8.16,8.06,51950.4
2017-06-07,8.18,8.31,8.34,8.13,112071.37
2017-06-08,8.3,8.29,8.42,8.26,107890.88
2017-06-09,8.28,8.32,8.34,8.19,59632.92
2017-06-12,8.28,8.08,8.28,8.05,51690.7
2017-06-13,8.13,8.33,8.39,8.02,89594.75
2017-06-14,8.33,8.29,8.44,8.28,80504.47
2017-06-15,8.29,8.44,8.5,8.28,101725.64
2017-06-16,8.44,8.38,8.44,8.36,56195.22
2017-06-19,8.43,8.53,8.54,8.3,77496.69
2017-06-20,8.51,8.88,9.08,8.51,277414.78
2017-06-21,8.81,8.85,8.93,8.75,158007.56
2017-06-22,9.0,9.16,9.44,8.8,366500.94
2017-06-23,8.93,9.11,9.2,8.84,219788.94
2017-06-26,9.02,9.1,9.12,8.92,157559.06
2017-06-27,9.0,8.89,9.1,8.88,131162.44
2017-06-28,8.86,8.89,8.97,8.83,85985.03
2017-06-29,8.91,8.89,8.94,8.81,75305.0
2017-06-30,8.87,8.78,8.87,8.76,63781.88
2017-07-03,8.81,8.98,8.99,8.77,89048.99
2017-07-04,8.95,8.9,9.02,8.86,66771.09
