date,open,close,high,low,volume
2017-01-03,11.7,12.0,12.03,11.64,107731.88
2017-01-04,11.99,12.26,12.26,11.94,118355.05
2017-01-05,12.24,12.18,12.28,12.09,83376.88
2017-01-06,12.19,12.48,12.89,12.1,259740.42
2017-01-09,12.4,12.87,12.98,12.33,275127.12
2017-01-10,12.79,12.75,12.87,12.55,185158.19
2017-01-11,12.7,12.47,12.72,12.4,121092.04
2017-01-12,12.48,12.72,12.93,12.4,162727.45
2017-01-13,12.68,12.38,12.78,12.26,114952.48
2017-01-16,12.31,11.48,12.38,11.14,191563.34
2017-01-17,11.5,11.72,11.75,11.38,83604.18
2017-01-18,11.74,11.57,11.77,11.55,54971.07
2017-01-19,11.53,11.64,11.84,11.51,56249.37
2017-01-20,11.61,11.79,11.87,11.6,60748.83
2017-01-23,11.88,11.89,12.0,11.76,62897.79
2017-01-24,11.89,11.68,11.9,11.66,61159.06
2017-01-25,11.65,11.77,11.9,11.64,67014.31
2017-01-26,11.79,11.83,11.86,11.76,58911.99
2017-02-02,11.84,11.84,11.84,11.84,3.0
2017-02-03,11.88,11.82,11.92,11.75,49179.29
2017-02-06,11.84,11.97,11.98,11.76,74404.29
2017-02-07,11.95,12.02,12.1,11.88,88212.23
2017-02-08,12.05,12.17,12.3,11.98,114149.57
2017-02-09,12.12,12.21,12.28,12.08,95183.98
2017-02-10,12.22,12.01,12.26,11.99,124010.54
2017-02-13,11.97,12.04,12.08,11.9,82491.75
2017-02-14,12.04,11.96,12.05,11.93,77518.55
2017-02-15,11.92,11.7,11.98,11.65,119094.23
2017-02-16,11.69,11.83,11.89,11.69,70071.39
2017-02-17,11.85,11.83,12.04,11.8,114484.65
2017-02-20,11.83,12.04,12.06,11.71,129011.38
2017-02-21,11.96,12.12,12.14,11.91,119962.66
2017-02-22,12.12,12.16,12.23,12.06,128192.84
2017-02-23,12.08,12.11,12.14,12.01,90291.67
2017-02-24,12.1,12.26,12.33,12.07,150053.55
2017-02-27,12.22,12.07,12.25,12.04,99046.69
2017-02-28,12.05,12.22,12.24,12.03,103028.83
2017-03-01,12.2,12.14,12.27,12.11,100620.0
2017-03-02,12.16,11.99,12.2,11.98,93743.49
2017-03-03,11.98,12.21,12.23,11.9,112339.84
2017-03-06,12.21,12.38,12.43,12.18,171660.48
2017-03-07,12.36,12.3,12.37,12.22,98858.03
2017-03-08,12.28,12.38,12.62,12.28,207259.66
2017-03-09,12.33,12.24,12.37,12.1,106524.94
2017-03-10,12.23,12.18,12.29,12.17,67184.07
2017-03-13,12.18,12.5,12.55,12.07,181051.72
2017-03-14,12.42,12.57,12.73,12.42,232924.0
2017-03-15,12.49,12.49,12.57,12.4,97145.62
2017-03-16,12.49,12.73,12.8,12.49,170727.77
2017-03-17,12.69,12.39,12.8,12.35,175705.31
2017-03-20,12.42,12.87,12.95,12.38,284436.38
2017-03-21,12.83,12.8,12.93,12.7,194886.0
2017-03-22,12.68,12.59,12.68,12.45,171149.58
2017-03-23,12.6,12.57,12.79,12.3,181860.08
2017-03-24,12.51,12.63,12.69,12.41,123093.5
2017-03-27,12.59,12.87,12.95,12.5,286283.28
2017-03-28,12.8,12.67,12.88,12.66,228656.95
2017-03-29,12.64,12.46,12.7,12.42,162492.84
2017-03-30,12.43,12.24,12.77,12.21,139659.95
2017-03-31,12.26,12.29,12.35,12.22,71574.04
2017-04-05,12.31,12.55,12.59,12.24,109500.57
2017-04-06,12.5,12.46,12.68,12.42,125751.81
2017-04-07,12.44,12.65,12.74,12.41,163660.22
2017-04-10,12.55,12.69,12.87,12.49,207101.41
2017-04-11,12.7,12.6,12.7,12.28,187927.19
2017-04-12,12.59,12.31,12.63,12.26,109700.48
2017-04-13,12.3,12.27,12.38,12.24,93808.13
2017-04-14,12.27,11.71,12.3,11.71,194806.7
2017-04-17,11.6,11.56,11.79,11.49,90580.15
2017-04-18,11.55,11.41,11.66,11.37,74714.28
2017-04-19,11.4,11.3,11.46,11.05,94954.64
2017-04-20,11.3,11.14,11.36,11.03,69260.56
2017-04-21,11.17,11.15,11.22,11.08,46153.0
2017-04-24,11.16,10.65,11.19,10.65,61018.37
2017-04-25,10.7,10.2,10.77,10.16,142576.84
2017-04-26,10.3,10.29,10.38,10.19,52559.89
2017-04-27,10.23,10.39,10.43,9.96,93490.74
2017-04-28,10.37,10.42,10.45,10.3,43655.65
2017-05-02,10.4,10.44,10.45,10.31,45486.79
2017-05-03,10.41,10.37,10.51,10.32,51443.64
2017-05-04,10.38,10.29,10.46,10.27,42760.0
2017-05-05,10.26,10.11,10.33,10.09,53496.66
2017-05-08,10.14,9.99,10.14,9.92,49941.44
2017-05-09,10.0,10.1,10.13,9.93,50967.39
2017-05-10,10.1,9.79,10.18,9.75,64150.31
2017-05-11,9.76,9.39,9.84,9.05,110238.62
2017-05-12,9.41,9.27,9.45,9.14,67071.34
2017-05-15,9.32,9.33,9.45,9.32,38046.52
2017-05-16,9.35,9.63,9.65,9.15,85876.69
2017-05-17,9.59,9.63,9.77,9.5,74985.66
2017-05-18,9.65,9.52,9.66,9.5,57619.83
2017-05-19,9.51,9.55,9.57,9.4,53004.84
2017-05-22,9.54,9.19,9.55,9.13,72135.95
2017-05-23,9.23,8.62,9.26,8.5,111283.36
2017-05-24,8.55,8.62,8.68,8.36,73105.06
