date,open,close,high,low,volume
2017-01-09,20.55,20.53,20.59,20.23,46222.03
2017-01-10,20.5,20.49,20.67,20.33,26937.41
2017-01-11,20.41,20.38,20.53,20.35,36016.52
2017-01-12,20.4,20.3,20.55,20.13,38492.17
2017-01-13,20.25,20.02,20.27,19.95,37526.58
2017-01-16,20.0,19.29,20.16,18.35,57545.69
2017-01-17,19.3,20.25,20.5,19.13,83484.07
2017-01-18,20.23,20.04,20.41,19.96,28391.53
2017-01-19,20.01,19.97,20.28,19.62,28024.04
2017-01-20,19.97,20.5,20.75,19.9,65827.26
2017-01-23,20.49,20.42,20.98,20.4,52688.35
2017-01-24,20.3,20.3,20.48,20.21,25817.5
2017-01-25,20.25,20.4,21.0,20.25,64181.95
2017-01-26,20.51,20.52,20.59,20.36,25968.88
2017-02-02,21.6,21.6,21.6,21.6,6.0
2017-02-03,20.52,20.33,20.55,20.3,24018.73
2017-02-06,20.34,20.95,20.98,20.34,67162.34
2017-02-07,20.9,20.94,21.05,20.69,53258.02
2017-02-08,20.85,21.13,21.25,20.72,53702.73
2017-02-09,21.12,21.19,21.39,21.02,53935.39
2017-02-10,21.11,20.86,21.18,20.81,48984.3
2017-02-13,20.81,20.98,21.1,20.76,32519.14
2017-02-14,20.97,20.69,20.99,20.56,45826.2
2017-02-15,20.69,20.48,20.81,20.4,50306.39
2017-02-16,20.48,20.55,20.73,20.4,29416.95
2017-02-17,20.53,20.93,21.19,20.51,94844.04
2017-02-20,20.8,21.34,21.45,20.73,103399.42
2017-02-21,21.34,21.39,21.68,21.13,93874.8
2017-02-22,21.3,21.23,21.56,21.2,53856.75
2017-02-23,21.29,21.3,21.44,21.14,46547.83
2017-02-24,21.34,21.5,21.54,21.12,54930.69
2017-02-27,21.5,21.5,21.87,21.4,63392.48
2017-02-28,21.61,21.54,21.7,21.22,43346.61
2017-03-01,21.56,21.3,21.6,21.24,48038.83
2017-03-02,21.3,21.39,21.44,21.1,46894.42
2017-03-03,21.38,21.97,21.99,21.2,111612.4
2017-03-06,21.89,22.27,22.4,21.76,117851.69
2017-03-07,22.4,22.24,22.43,22.14,78574.5
2017-03-08,22.36,22.08,22.54,22.01,71288.03
2017-03-09,22.01,22.18,22.27,21.83,60213.91
2017-03-10,22.1,21.72,22.16,21.72,59623.31
2017-03-13,21.64,21.97,21.98,21.49,63319.5
2017-03-14,22.06,21.8,22.27,21.71,52465.73
2017-03-15,21.76,22.11,22.26,21.6,62367.1
2017-03-16,22.23,22.14,22.28,21.96,75301.08
2017-03-17,22.1,21.61,22.28,21.51,87307.56
2017-03-20,21.6,21.18,21.68,20.97,104449.63
2017-03-21,21.05,21.12,21.28,20.97,68096.37
2017-03-22,21.0,20.57,21.09,20.55,86064.83
2017-03-23,20.63,20.73,20.8,20.47,65986.91
2017-03-24,20.64,20.74,20.85,20.64,54568.81
2017-03-27,20.83,20.83,21.1,20.71,53321.5
