date,open,close,high,low,volume
2017-01-03,12.33,12.57,12.6,12.33,55184.61
2017-01-04,12.57,12.71,12.8,12.57,72189.67
2017-01-05,12.67,12.59,12.77,12.56,41482.69
2017-01-06,12.63,12.56,12.66,12.53,28885.78
2017-01-09,12.6,12.61,12.67,12.47,24139.01
2017-01-10,13.0,12.87,13.08,12.75,98087.94
2017-01-11,12.88,12.72,12.95,12.71,38880.77
2017-01-12,12.69,12.74,12.93,12.69,27898.5
2017-01-13,12.68,12.77,12.9,12.66,51044.92
2017-01-16,12.71,12.53,12.84,12.25,69302.89
2017-01-17,12.44,12.95,13.04,12.44,55200.48
2017-01-18,12.94,12.88,13.04,12.75,51668.27
2017-01-19,12.87,12.73,12.92,12.73,26333.54
2017-01-20,12.68,12.92,13.03,12.64,43734.71
2017-01-23,12.92,12.95,13.16,12.83,47059.22
2017-01-24,12.94,12.84,13.02,12.78,35313.77
2017-01-25,12.84,12.87,13.0,12.74,32226.9
2017-01-26,12.89,12.99,13.01,12.83,22054.29
2017-02-02,12.99,12.99,12.99,12.99,2.0
2017-02-03,13.0,12.99,13.05,12.76,31198.34
2017-02-06,12.94,13.09,13.2,12.9,62906.13
2017-02-07,13.11,13.09,13.14,12.99,49675.75
2017-02-08,13.09,13.14,13.23,13.01,59805.21
2017-02-09,13.12,13.18,13.2,13.02,76945.99
2017-02-10,13.1,13.15,13.43,13.1,85848.69
2017-02-13,13.06,13.27,13.37,13.05,77130.66
2017-02-14,13.29,13.29,13.47,13.2,65084.32
2017-02-15,13.22,13.04,13.36,13.01,67288.96
2017-02-16,13.2,13.15,13.25,13.07,61745.29
2017-02-17,13.14,12.95,13.14,12.9,65233.87
2017-02-20,12.96,13.25,13.27,12.93,64901.32
2017-02-21,13.23,13.22,13.33,13.15,73819.56
2017-02-22,13.24,13.39,13.43,13.17,84641.74
2017-02-23,13.36,13.44,13.49,13.28,82985.26
2017-02-24,13.4,13.35,13.45,13.24,69589.28
2017-02-27,13.36,13.31,13.38,13.17,83206.57
2017-02-28,13.31,13.45,13.58,13.23,91389.66
2017-03-01,13.44,13.26,13.51,13.22,80622.06
2017-03-02,13.3,13.32,13.35,13.15,63756.05
2017-03-03,13.21,13.31,13.33,13.15,37279.11
2017-03-06,13.28,13.45,13.55,13.22,115734.98
2017-03-07,13.43,13.57,13.58,13.36,71996.76
2017-03-08,13.52,13.47,13.65,13.41,71869.38
2017-03-09,13.43,13.33,13.46,13.29,47999.49
2017-03-10,13.35,13.49,13.66,13.35,79279.46
2017-03-13,13.47,13.56,13.57,13.33,46399.95
2017-03-14,13.55,13.49,13.59,13.41,42174.23
2017-03-15,13.5,13.55,13.55,13.41,38615.21
2017-03-16,13.59,13.61,13.66,13.46,71038.32
2017-03-17,13.59,13.48,13.85,13.45,125987.62
2017-03-20,13.44,13.64,13.65,13.38,70971.91
2017-03-21,13.65,13.68,13.72,13.6,52039.47
2017-03-22,13.57,13.85,13.86,13.49,81902.03
2017-03-23,13.85,14.09,14.1,13.75,133214.73
2017-03-24,14.09,14.14,14.38,13.93,141160.05
2017-03-27,14.15,13.8,14.2,13.76,105441.7
2017-03-28,13.82,13.87,13.9,13.68,50509.99
2017-03-29,13.88,13.83,14.02,13.65,70997.85
2017-03-30,14.11,13.6,14.2,13.57,134077.56
2017-03-31,13.66,13.85,13.98,13.58,89323.35
2017-04-05,13.88,14.19,14.19,13.75,114410.56
2017-04-06,14.2,14.06,14.24,13.98,93564.15
2017-04-07,14.0,14.57,14.71,14.0,227135.19
2017-04-10,14.5,14.54,14.9,14.36,138180.03
2017-04-11,14.5,14.45,14.67,14.1,146323.8
2017-04-12,14.46,14.28,14.52,14.22,75716.0
2017-04-13,14.21,14.33,14.53,14.21,74061.89
2017-04-14,14.34,14.1,14.38,14.0,80981.38
2017-04-17,14.05,14.03,14.25,13.86,76634.46
2017-04-18,14.04,13.86,14.1,13.84,76933.46
2017-04-19,13.8,13.92,13.99,13.55,84144.77
2017-04-20,13.81,13.97,14.05,13.69,62979.7
2017-04-21,13.93,13.9,14.12,13.75,65105.46
2017-04-24,13.83,13.39,13.93,13.32,82593.0
2017-04-25,13.39,13.3,13.49,13.1,90857.3
2017-04-26,13.29,13.45,13.56,13.21,51236.01
2017-04-27,13.45,13.58,13.64,13.12,58721.32
2017-04-28,13.54,13.6,13.7,13.43,54772.73
2017-05-02,13.58,13.19,13.67,13.17,91977.25
2017-05-03,13.19,13.48,13.51,13.1,68267.72
2017-05-04,13.4,13.48,13.66,13.31,50490.96
2017-05-05,13.41,13.38,13.59,13.36,38805.92
2017-05-08,13.32,13.31,13.55,13.27,63789.48
2017-05-09,13.33,13.45,13.52,13.2,63604.06
2017-05-10,13.38,12.91,13.58,12.78,109085.1
2017-05-11,12.75,12.76,12.88,12.19,150130.36
2017-05-12,12.69,12.77,12.91,12.62,39095.32
2017-05-15,12.77,12.72,12.92,12.65,45430.98
2017-05-16,12.73,13.11,13.11,12.56,60124.69
2017-05-17,13.05,13.01,13.18,13.0,37294.29
2017-05-18,13.0,12.99,13.12,12.91,29650.21
2017-05-19,13.02,12.99,13.05,12.9,20302.8
2017-05-22,12.87,12.57,12.88,12.5,43472.33
2017-05-23,12.52,12.35,12.78,12.33,33936.31
2017-05-24,12.35,12.6,12.66,12.3,29147.33
2017-05-25,12.6,12.73,12.77,12.4,47418.2
2017-05-26,12.89,12.71,12.89,12.68,25288.03
2017-05-31,12.8,12.55,12.94,12.45,43466.85
2017-06-01,12.57,12.16,12.57,12.0,48725.84
2017-06-02,12.11,12.25,12.33,12.04,35004.04
2017-06-05,12.33,12.62,12.64,12.28,49435.45
2017-06-06,12.62,12.68,12.72,12.46,38773.74
2017-06-07,12.68,13.01,13.19,12.6,111051.53
2017-06-08,13.07,13.0,13.14,12.99,39911.21
2017-06-09,13.05,13.13,13.17,13.0,34133.03
2017-06-12,13.05,12.65,13.15,12.57,85190.91
2017-06-13,12.64,12.88,12.93,12.57,48854.47
2017-06-14,12.88,12.95,13.15,12.79,51912.35
2017-06-15,12.91,13.11,13.18,12.86,68885.53
2017-06-16,13.11,13.12,13.25,13.04,36997.96
2017-06-19,13.2,13.16,13.2,13.02,29816.21
2017-06-20,13.13,13.22,13.3,13.13,48713.67
2017-06-21,13.28,13.29,13.29,13.07,39056.28
2017-06-22,13.25,12.99,13.38,12.98,49697.27
2017-06-23,12.99,13.0,13.11,12.83,37268.53
2017-06-26,12.99,13.3,13.3,12.95,54195.48
2017-06-27,13.3,13.36,13.49,13.28,53396.81
2017-06-28,13.34,13.27,13.45,13.23,37064.1
2017-06-29,13.27,13.58,13.63,13.24,56154.63
2017-06-30,13.52,13.72,13.78,13.46,60208.21
2017-07-03,13.7,13.64,13.76,13.48,63813.88
2017-07-04,13.63,13.81,13.86,13.43,77648.56
2017-07-05,13.71,13.71,13.83,13.69,51710.87
2017-07-06,13.68,13.59,13.86,13.55,60757.64
2017-07-07,13.59,13.48,13.64,13.38,70002.15
2017-07-10,13.5,13.5,13.6,13.25,75458.2
2017-07-11,13.44,13.26,13.54,13.21,54964.03
2017-07-12,13.2,12.65,13.3,11.93,206941.0
2017-07-13,12.57,12.31,12.58,12.2,129418.62
2017-07-14,12.37,12.41,12.53,12.28,68321.3
2017-07-17,12.41,11.91,12.47,11.8,117468.6
2017-07-18,11.87,12.18,12.23,11.83,40921.71
2017-07-19,12.1,12.37,12.38,12.03,56996.16
2017-07-20,12.29,12.25,12.42,12.25,40841.83
2017-07-21,12.34,12.3,12.46,12.26,33264.83
2017-07-24,12.32,12.17,12.34,11.96,67358.21
2017-07-25,12.15,12.12,12.22,12.05,41454.96
2017-07-26,12.12,12.01,12.14,11.8,79256.56
2017-07-27,12.0,12.3,12.49,11.91,83216.9
2017-07-28,12.33,12.42,12.55,12.31,54371.72
2017-07-31,12.4,12.71,12.79,12.31,69449.1
2017-08-01,12.64,12.59,12.72,12.5,45051.01
2017-08-02,12.53,12.4,12.65,12.37,31212.16
2017-08-03,12.4,12.44,12.58,12.37,29224.08
2017-08-04,12.47,12.21,12.47,12.21,32927.65
2017-08-07,12.17,12.61,12.78,12.17,55540.23
2017-08-08,12.58,12.54,12.68,12.43,34336.88
2017-08-09,12.51,12.58,12.66,12.44,22459.0
2017-08-10,12.5,12.53,12.63,12.33,28414.94
2017-08-11,12.45,12.38,12.57,12.35,21657.16
2017-08-14,12.38,12.87,12.87,12.32,66279.15
2017-08-15,12.88,12.83,12.92,12.66,32630.35
2017-08-16,12.76,13.06,13.07,12.73,55149.78
2017-08-17,13.06,13.06,13.15,12.94,47658.13
2017-08-18,12.96,12.93,13.09,12.9,28568.33
2017-08-21,12.95,13.04,13.21,12.87,66792.52
2017-08-22,13.12,13.06,13.12,12.85,55215.06
2017-08-23,13.12,12.94,13.12,12.88,31702.59
2017-08-24,12.85,12.94,13.16,12.85,33025.44
2017-08-25,12.9,13.11,13.16,12.9,39510.99
2017-08-28,13.16,13.23,13.35,13.1,48543.16
2017-08-29,13.18,13.12,13.28,13.1,28408.43
2017-08-30,13.09,13.19,13.2,13.0,30593.34
2017-08-31,13.18,13.02,13.19,12.9,42289.01
2017-09-01,13.02,13.1,13.11,12.97,31138.95
2017-09-04,13.07,13.18,13.34,13.04,51663.88
2017-09-05,13.18,13.32,13.48,13.16,59640.26
2017-09-06,13.21,13.22,13.29,13.06,45512.5
2017-09-07,13.25,13.13,13.41,13.12,44640.81
2017-09-08,13.12,12.95,13.21,12.78,63814.77
2017-09-11,12.9,13.0,13.11,12.9,43620.45
2017-09-12,12.96,13.19,13.33,12.95,74554.71
2017-09-13,13.21,13.1,13.33,13.03,65166.19
2017-09-14,13.11,13.12,13.23,13.02,50315.05
2017-09-15,13.12,12.9,13.12,12.86,49053.7
2017-09-18,12.88,12.9,12.96,12.85,35042.65
2017-09-19,12.9,12.62,12.92,12.51,67067.72
2017-09-20,12.65,12.8,12.82,12.65,37677.48
2017-09-21,12.8,12.7,12.86,12.69,39114.91
2017-09-22,12.71,12.68,12.76,12.5,36244.49
2017-09-25,12.63,12.47,12.75,12.42,29474.67
2017-09-26,12.48,12.46,12.55,12.34,26360.4
2017-09-27,12.46,12.5,12.57,12.41,31358.77
2017-09-28,12.5,12.51,12.55,12.43,18963.23
2017-09-29,12.49,12.54,12.57,12.48,22408.93
2017-10-09,12.7,12.62,12.73,12.57,61368.0
2017-10-10,12.63,12.92,12.93,12.59,59669.13
2017-10-11,12.91,12.9,12.97,12.78,41722.4
2017-10-12,12.93,12.78,12.93,12.66,39124.61
2017-10-13,12.76,12.78,12.83,12.67,41498.84
2017-10-16,12.79,12.45,12.85,12.45,53341.46
2017-10-17,12.45,12.34,12.62,12.27,51909.23
2017-10-18,12.36,12.28,12.53,12.26,44063.75
2017-10-19,12.3,12.36,12.55,12.25,58821.47
2017-10-20,12.36,12.44,12.46,12.31,31023.41
2017-10-23,12.44,12.36,12.48,12.26,66190.81
2017-10-24,12.38,12.22,12.39,12.14,53201.43
2017-10-25,12.24,12.36,12.38,12.18,33226.02
2017-10-26,12.38,12.31,12.38,12.21,66537.89
2017-10-27,12.3,12.19,12.38,12.19,41750.6
2017-10-30,12.19,11.97,12.22,11.95,64153.7
2017-10-31,12.0,12.03,12.07,11.95,39576.41
2017-11-01,12.06,12.05,12.11,11.97,53887.7
2017-11-02,12.0,12.04,12.22,12.0,40149.74
2017-11-03,12.05,11.81,12.08,11.67,73243.27
2017-11-06,11.85,11.9,11.93,11.7,35360.57
2017-11-07,11.9,11.86,11.92,11.78,30261.14
2017-11-08,11.88,11.98,12.03,11.82,69019.81
2017-11-09,11.99,11.95,11.99,11.88,34320.98
2017-11-10,11.95,12.1,12.17,11.84,67198.52
2017-11-13,12.07,12.13,12.19,12.03,51546.0
2017-11-14,12.14,12.08,12.24,12.04,54807.52
2017-11-15,12.06,11.92,12.12,11.86,37140.05
2017-11-16,11.91,11.89,11.99,11.84,24400.36
2017-11-17,11.89,11.45,11.95,11.35,49434.73
2017-11-20,11.44,11.37,11.49,11.18,49395.0
2017-11-21,11.38,11.19,11.43,11.11,55414.58
2017-11-22,11.18,11.38,11.46,11.16,65646.49
2017-11-23,11.39,11.31,11.45,11.24,33151.74
