date,open,close,high,low,volume
2017-01-09,15.55,15.84,15.94,15.39,315058.94
2017-01-10,15.7,15.53,15.92,15.52,211541.05
2017-01-11,15.48,14.82,15.48,14.8,202346.52
2017-01-12,14.71,14.41,14.89,14.37,153377.3
2017-01-13,14.37,13.6,14.42,13.58,196001.0
2017-01-16,13.5,13.06,13.95,12.7,187859.06
2017-01-17,13.0,13.32,13.35,12.81,122598.95
2017-01-18,13.21,13.29,13.47,13.21,84348.36
2017-01-19,13.2,13.34,13.43,13.08,77216.92
2017-01-20,13.33,13.6,13.75,13.27,102579.68
2017-01-23,14.4,13.86,14.9,13.84,252764.45
2017-01-24,13.98,14.41,14.45,13.56,285327.69
2017-01-25,14.2,14.05,14.36,14.02,145729.0
2017-01-26,14.06,14.07,14.35,14.01,82093.25
2017-02-03,14.18,13.99,14.18,13.85,53584.62
2017-02-06,14.02,14.1,14.12,13.85,77057.11
2017-02-07,14.05,14.28,14.59,13.98,163193.88
2017-02-08,14.27,14.2,14.27,14.03,110710.79
2017-02-09,14.21,14.2,14.24,14.14,105957.27
2017-02-10,14.2,13.87,14.23,13.78,158473.19
2017-02-13,13.85,14.36,14.77,13.74,270955.75
2017-02-14,14.1,14.06,14.24,14.0,135258.47
2017-02-15,14.09,13.81,14.15,13.76,117487.52
2017-02-16,13.83,13.87,13.97,13.77,75390.33
2017-02-17,13.9,14.07,14.15,13.82,154664.09
2017-02-20,14.02,13.98,14.02,13.82,86879.0
2017-02-21,14.0,14.13,14.16,13.94,103334.57
2017-02-22,14.1,14.11,14.15,13.95,91024.04
2017-02-23,14.11,13.98,14.11,13.89,89727.91
2017-02-24,13.92,13.96,14.07,13.85,73755.02
2017-02-27,13.9,13.82,14.05,13.78,69401.11
2017-02-28,13.82,13.82,13.86,13.77,49683.42
2017-03-01,13.85,14.13,14.15,13.76,141755.92
2017-03-02,14.1,13.91,14.12,13.9,86891.26
2017-03-03,13.85,14.01,14.03,13.82,73375.83
2017-03-06,14.04,14.18,14.25,13.96,110665.13
2017-03-07,14.16,14.05,14.2,13.97,102444.49
2017-03-08,14.09,13.92,14.09,13.85,79723.62
2017-03-09,13.91,13.8,13.92,13.76,61227.94
2017-03-10,13.85,13.83,13.94,13.79,44400.5
2017-03-13,13.87,13.84,13.89,13.62,56679.16
2017-03-14,13.85,13.87,14.05,13.83,71883.3
2017-03-15,13.85,13.67,13.85,13.66,71426.1
2017-03-16,13.67,13.76,13.79,13.67,56822.79
2017-03-17,13.79,13.7,13.9,13.66,74898.01
2017-03-20,13.65,13.74,13.76,13.65,45142.02
2017-03-21,13.73,14.07,14.11,13.7,149377.86
2017-03-22,13.99,13.77,13.99,13.75,105007.98
2017-03-23,13.75,13.36,13.86,13.31,124885.48
2017-03-24,13.4,13.25,13.46,13.15,81037.36
2017-03-27,13.24,13.29,13.32,13.21,46604.2
2017-03-28,13.3,13.18,13.34,13.17,58747.01
2017-03-29,13.23,12.96,13.23,12.92,87126.12
2017-03-30,12.93,12.28,12.94,12.1,140935.88
2017-03-31,12.3,12.32,12.4,12.23,54721.44
2017-04-05,12.37,12.56,12.6,12.35,62423.27
2017-04-06,12.55,12.58,12.69,12.49,52978.1
2017-04-07,12.52,12.6,12.65,12.46,49818.37
2017-04-10,12.5,12.27,12.54,12.25,67328.99
2017-04-11,12.33,13.5,13.5,12.23,263945.25
2017-04-12,13.53,13.16,13.55,12.96,185243.56
2017-04-13,13.18,13.07,13.36,13.02,100058.93
2017-04-14,13.0,12.77,13.07,12.75,79123.49
2017-04-17,12.7,12.64,13.1,12.48,79767.74
2017-04-18,12.64,12.44,12.69,12.35,65094.96
2017-04-19,12.3,12.1,12.35,12.01,78162.58
2017-04-20,12.13,12.16,12.19,11.95,65773.82
2017-04-21,12.18,12.15,12.24,12.1,30124.81
2017-04-24,12.15,11.28,12.17,11.25,105085.06
2017-04-25,11.38,11.41,11.53,11.31,48543.0
2017-04-26,11.45,11.4,11.52,11.36,38762.0
2017-04-27,11.39,11.23,11.4,10.9,81537.12
2017-04-28,11.2,11.33,11.38,11.2,33939.3
2017-05-02,11.27,11.26,11.33,11.19,33860.01
2017-05-03,11.25,11.15,11.27,11.0,45944.55
2017-05-04,11.11,11.24,11.37,11.01,51873.0
2017-05-05,11.2,11.05,11.25,11.01,49886.37
2017-05-08,11.04,10.57,11.04,10.56,55377.08
2017-05-09,10.56,10.69,10.74,10.5,34788.0
2017-05-10,10.69,10.4,10.8,10.4,43385.0
2017-05-11,10.37,10.26,10.37,9.91,61143.11
2017-05-12,10.16,10.27,10.38,10.16,34604.21
2017-05-15,10.23,10.3,10.36,10.23,29027.87
2017-05-16,10.3,10.58,10.59,10.12,49850.42
2017-05-17,10.51,10.61,10.78,10.5,45251.27
2017-05-18,10.5,10.49,10.58,10.38,43874.01
2017-05-19,10.5,10.55,10.67,10.43,43574.36
2017-05-22,10.58,10.2,10.58,10.16,41323.72
2017-05-23,10.2,9.82,10.28,9.74,66247.94
2017-05-24,9.66,9.81,9.95,9.62,47388.09
2017-05-25,9.85,10.03,10.04,9.81,50443.26
2017-05-26,10.06,10.19,10.2,9.95,42567.69
2017-05-31,10.43,10.04,10.45,10.0,39810.21
2017-06-01,10.05,9.77,10.2,9.72,39576.99
2017-06-02,9.74,9.99,10.05,9.7,37579.93
2017-06-05,10.02,10.18,10.19,9.97,35618.55
2017-06-06,10.13,10.25,10.28,10.06,36416.62
2017-06-07,10.57,10.77,11.16,10.57,188514.02
2017-06-08,10.61,10.61,10.79,10.58,90979.79
2017-06-09,10.6,10.62,10.66,10.5,48575.23
2017-06-12,10.61,10.35,10.61,10.31,47552.24
2017-06-13,10.35,10.5,10.56,10.3,35309.22
2017-06-14,10.59,10.76,10.87,10.46,89418.58
2017-06-15,10.76,10.81,10.89,10.59,77570.68
2017-06-16,10.79,10.69,10.8,10.63,43971.81
2017-06-19,10.65,10.68,10.76,10.62,32700.67
2017-06-20,10.7,10.72,10.94,10.7,60696.13
2017-06-21,10.75,10.72,10.85,10.61,46985.74
2017-06-22,10.7,10.52,10.82,10.51,43148.0
