date,open,close,high,low,volume
2017-01-09,9.58,9.7,9.74,9.46,228678.06
2017-01-10,9.71,9.81,10.08,9.71,426021.34
2017-01-11,9.64,9.35,9.66,9.33,304060.94
2017-01-12,9.34,9.26,9.39,9.22,167438.91
2017-01-13,9.24,9.1,9.35,9.08,149522.09
2017-01-16,9.04,8.43,9.08,8.19,262004.11
2017-01-17,8.36,8.5,8.52,8.18,150010.22
2017-01-18,8.43,8.45,8.56,8.39,90913.12
2017-01-19,8.45,8.36,8.46,8.34,80207.34
2017-01-20,8.33,8.48,8.49,8.31,88723.0
2017-01-23,8.5,8.61,8.62,8.49,89410.87
2017-01-24,8.6,8.46,8.6,8.45,73454.0
2017-01-25,8.46,8.59,8.65,8.39,90040.23
2017-01-26,8.53,8.64,8.66,8.47,87300.62
2017-02-03,8.63,8.55,8.63,8.5,53473.68
2017-02-06,8.51,8.71,8.76,8.51,96317.43
2017-02-07,8.66,8.75,8.77,8.62,111407.23
2017-02-08,8.74,8.83,8.94,8.62,169806.81
2017-02-09,8.83,8.82,8.92,8.76,137645.69
2017-02-10,8.82,8.71,8.86,8.7,173096.8
2017-02-13,8.74,8.7,8.76,8.63,112717.1
2017-02-14,8.72,8.76,8.81,8.68,106985.97
2017-02-15,8.78,8.66,8.88,8.64,147684.05
2017-02-16,8.67,8.77,8.81,8.61,135073.75
2017-02-17,8.75,8.88,9.07,8.64,324095.53
2017-02-20,8.86,8.84,8.88,8.7,182694.56
2017-02-21,8.8,8.87,8.95,8.72,174951.86
2017-02-22,8.87,8.84,8.91,8.81,139575.14
2017-02-23,8.86,8.93,8.95,8.8,183323.89
2017-02-24,8.94,8.94,8.99,8.84,157610.36
2017-02-27,8.87,8.75,8.92,8.72,199917.69
2017-02-28,8.8,8.98,8.99,8.74,277971.34
2017-03-01,8.97,8.87,9.05,8.84,248173.56
2017-03-02,8.91,8.74,8.91,8.73,168750.0
2017-03-03,8.73,8.7,8.75,8.62,117139.53
2017-03-06,8.75,8.78,8.82,8.7,100665.03
2017-03-07,8.73,8.81,8.92,8.73,170166.0
2017-03-08,8.89,8.75,8.9,8.74,122193.0
2017-03-09,8.74,8.72,8.83,8.61,144303.73
2017-03-10,8.73,8.62,8.75,8.59,108918.71
2017-03-13,8.67,8.66,8.74,8.52,118123.81
2017-03-14,8.66,8.54,8.69,8.51,140457.0
2017-03-15,8.48,8.49,8.59,8.46,84344.02
2017-03-16,8.53,8.58,8.62,8.51,102888.61
2017-03-17,8.6,8.56,8.62,8.53,103262.61
2017-03-20,8.6,8.49,8.61,8.41,112843.01
2017-03-21,8.5,8.42,8.51,8.4,82971.01
2017-03-22,8.4,8.3,8.46,8.22,130407.42
2017-03-23,8.32,8.24,8.36,8.16,105418.5
2017-03-24,8.27,8.43,8.46,8.24,162304.8
2017-03-27,8.46,8.33,8.47,8.27,108892.15
2017-03-28,8.3,8.1,8.37,8.07,191454.45
2017-03-29,8.06,7.71,8.06,7.68,291461.16
