date,open,close,high,low,volume
2017-01-03,17.13,17.28,17.38,17.12,16802.81
2017-01-04,17.28,17.47,17.5,17.06,28254.89
2017-01-05,17.37,17.35,17.49,17.32,24293.27
2017-01-06,17.29,17.02,17.39,16.99,28344.19
2017-01-09,17.03,17.1,17.25,17.02,18276.31
2017-01-10,17.11,17.08,17.2,17.03,14142.81
2017-01-11,17.01,17.05,17.18,17.01,15508.2
2017-01-12,17.02,16.81,17.17,16.77,20301.64
2017-01-13,16.76,16.45,16.9,16.43,23510.67
2017-01-16,16.4,15.34,16.48,14.89,47673.16
2017-01-17,15.45,15.82,15.88,15.07,31923.96
2017-01-18,15.82,15.69,15.88,15.51,19918.76
2017-01-19,15.69,15.89,16.17,15.56,25499.54
2017-01-20,15.75,16.81,17.27,15.75,52624.01
2017-01-23,16.97,16.79,17.14,16.6,31819.66
2017-01-24,16.79,16.69,16.79,16.5,20113.97
2017-01-25,16.71,16.8,16.81,16.6,17705.5
2017-01-26,16.75,16.82,16.85,16.74,15256.95
2017-02-03,16.95,16.92,17.3,16.54,23349.37
2017-02-06,16.88,16.98,16.99,16.65,26149.54
2017-02-07,16.93,16.69,17.02,16.58,24215.87
2017-02-08,16.72,16.75,16.78,16.58,23764.15
2017-02-09,16.73,16.8,16.85,16.68,23549.55
2017-02-10,16.83,16.75,16.98,16.65,23667.79
2017-02-13,16.76,16.84,16.97,16.64,24604.08
2017-02-14,16.9,16.88,17.04,16.84,24015.74
2017-02-15,16.9,16.52,16.9,16.48,30942.71
2017-02-16,16.52,16.56,16.64,16.36,25380.19
2017-02-17,16.6,16.08,16.6,16.06,26295.37
2017-02-20,16.07,16.32,16.37,16.07,22035.34
2017-02-21,16.58,17.95,17.95,16.58,231456.28
2017-02-22,17.77,17.67,17.88,17.31,181905.0
2017-02-23,17.58,17.65,17.86,17.36,101163.49
2017-02-24,17.64,18.38,18.4,17.48,186130.41
2017-02-27,18.22,18.13,18.68,18.1,119187.77
2017-02-28,18.11,18.17,18.25,17.69,91722.23
2017-03-01,18.15,17.95,18.18,17.85,66694.19
2017-03-02,17.86,17.71,17.95,17.68,49393.94
2017-03-03,17.72,18.04,18.18,17.5,67533.33
2017-03-06,18.05,18.08,18.3,17.98,62018.27
2017-03-07,18.08,18.83,18.94,18.08,162220.48
2017-03-08,18.65,18.31,18.66,18.17,96484.09
2017-03-09,18.18,18.04,18.18,17.83,58910.31
2017-03-10,18.0,17.94,18.23,17.92,38476.0
2017-03-13,17.98,18.12,18.18,17.0,49171.81
2017-03-14,18.2,17.95,18.22,17.76,44184.06
2017-03-15,17.85,17.8,18.2,17.67,37574.65
2017-03-16,17.78,18.4,18.57,17.78,116953.3
2017-03-17,18.49,18.28,18.78,18.2,115573.38
2017-03-20,18.3,18.97,19.18,18.26,152368.95
2017-03-21,18.8,19.01,19.08,18.63,86033.24
2017-03-22,18.88,18.77,18.95,18.52,61999.57
2017-03-23,18.67,18.98,19.28,18.63,101091.95
2017-03-24,18.95,19.07,19.14,18.77,64757.76
2017-03-27,19.18,18.71,19.38,18.7,66276.19
2017-03-28,18.7,18.85,19.02,18.4,56434.3
2017-03-29,18.91,18.43,19.0,18.43,47970.05
2017-03-30,18.43,18.27,18.86,18.2,72629.91
2017-03-31,18.42,18.56,18.65,18.25,45691.43
2017-04-05,18.57,19.14,19.16,18.56,75377.5
2017-04-06,19.11,19.03,19.15,18.86,55013.6
2017-04-07,19.02,19.34,19.39,18.58,103030.97
2017-04-10,19.1,19.07,19.26,18.87,81190.26
2017-04-11,19.36,19.35,19.55,18.75,107547.01
2017-04-12,19.08,18.4,19.18,18.38,88573.82
2017-04-13,18.39,17.85,18.55,17.75,98192.57
2017-04-14,17.9,17.75,18.05,17.69,49653.11
2017-04-17,17.79,18.08,18.25,17.61,50429.17
2017-04-18,18.2,17.45,18.25,17.4,55757.65
2017-04-19,17.42,17.26,17.45,16.81,39214.72
2017-04-20,17.32,17.49,17.62,17.22,37953.29
2017-04-21,17.45,17.2,17.59,17.2,28377.46
2017-04-24,17.0,16.8,17.08,16.56,34285.72
2017-04-25,16.8,16.95,17.28,16.8,28411.22
2017-04-26,16.95,17.29,17.55,16.81,50509.27
2017-04-27,17.39,17.72,17.83,17.02,48227.24
2017-04-28,17.88,17.94,18.14,17.72,45235.31
2017-05-02,17.85,17.61,17.95,17.56,27866.8
2017-05-03,17.6,18.0,18.21,17.5,50665.98
2017-05-04,17.9,18.42,18.45,17.65,57903.13
2017-05-05,18.3,17.74,18.3,17.72,46931.61
2017-05-08,17.65,17.57,18.18,17.56,36744.98
2017-05-09,17.51,17.6,17.75,17.31,23908.98
2017-05-10,17.6,17.2,17.79,17.2,29719.25
2017-05-11,13.2,13.03,13.33,12.65,40531.07
2017-05-12,13.1,12.8,13.23,12.71,34962.54
2017-05-15,13.1,12.89,13.5,12.87,35390.34
2017-05-16,12.81,13.17,13.2,12.35,67604.91
2017-05-17,13.17,13.29,13.49,13.06,53628.24
2017-05-18,13.0,12.9,13.26,12.74,44142.14
2017-05-19,12.82,13.22,13.43,12.53,69993.51
2017-05-22,13.01,12.88,13.19,12.81,42560.35
2017-05-23,12.88,12.62,12.97,12.54,27637.08
2017-05-24,12.62,12.6,12.67,12.22,41452.28
2017-05-25,12.6,12.65,12.69,12.24,45695.38
2017-05-26,12.95,12.91,13.04,12.71,51539.59
2017-05-31,13.05,12.79,13.18,12.73,48613.27
2017-06-01,12.61,12.3,12.76,12.2,54738.75
2017-06-02,12.28,12.08,12.28,11.41,69725.48
2017-06-05,12.14,12.31,12.45,11.87,40905.06
2017-06-06,12.27,12.46,12.58,12.12,49083.25
