date,open,close,high,low,volume
2017-01-09,20.72,21.1,21.15,20.72,13774.33
2017-01-10,21.21,21.06,21.28,21.01,9454.23
2017-01-11,21.0,20.83,21.2,20.7,12347.92
2017-01-12,20.83,20.54,20.98,20.51,10242.93
2017-01-13,20.56,20.43,20.84,20.4,12987.15
2017-01-16,20.25,18.99,20.44,18.39,23117.76
2017-01-17,18.8,19.06,19.22,18.51,15937.1
2017-01-18,19.03,18.82,19.18,18.75,11318.43
2017-01-19,18.79,18.57,18.85,18.53,10297.57
2017-01-20,18.62,18.92,19.16,18.57,15239.84
2017-01-23,18.91,19.04,19.16,18.91,14114.32
2017-01-24,19.12,19.24,19.39,18.99,15663.72
2017-01-25,19.24,19.4,19.57,19.13,11466.42
2017-01-26,19.32,19.63,19.68,19.32,7468.76
2017-02-02,19.63,19.63,19.63,19.63,1.0
2017-02-03,19.63,19.61,19.81,19.4,6536.07
2017-02-06,19.61,19.7,19.92,19.43,14735.67
2017-02-07,19.8,19.27,19.8,19.25,20855.74
2017-02-08,19.31,19.59,19.59,19.26,13032.33
2017-02-09,19.75,19.89,20.16,19.75,18681.44
2017-02-10,19.89,19.7,20.04,19.63,10021.18
2017-02-13,19.79,19.87,19.93,19.64,13065.87
2017-02-14,19.89,19.55,19.93,19.5,14376.29
2017-02-15,19.55,19.33,19.72,19.3,14430.76
2017-02-16,19.32,19.17,19.43,18.9,20236.85
2017-02-17,19.2,19.19,19.36,19.02,15631.17
2017-02-20,19.26,19.4,19.4,19.0,14568.3
2017-02-21,19.4,19.58,19.69,19.3,21379.36
2017-02-22,19.57,19.68,19.75,19.5,14336.99
2017-02-23,19.6,19.74,19.85,19.35,19822.21
2017-02-24,19.74,19.78,19.81,19.62,13799.97
2017-02-27,19.82,19.8,19.87,19.54,14305.1
2017-02-28,19.79,20.43,21.78,19.63,53653.38
2017-03-01,20.13,20.15,20.38,20.01,39487.84
2017-03-02,20.07,19.71,20.19,19.68,27235.59
2017-03-03,19.65,19.65,19.71,19.37,27467.4
2017-03-06,19.67,20.15,20.18,19.65,29880.71
2017-03-07,20.3,20.09,20.3,19.81,24221.82
2017-03-08,19.98,19.99,20.07,19.83,12154.14
2017-03-09,19.97,19.73,19.97,19.67,15895.59
2017-03-10,19.69,19.6,19.84,19.6,12136.75
2017-03-13,19.59,19.63,19.73,19.38,23286.89
2017-03-14,19.63,19.88,20.07,19.56,28230.6
2017-03-15,19.9,19.71,19.9,19.56,16944.3
2017-03-16,19.76,19.93,20.05,19.68,20312.67
2017-03-17,19.99,19.79,20.38,19.6,50190.34
2017-03-20,19.7,19.59,19.81,19.39,31874.21
2017-03-21,19.65,19.4,19.65,19.31,19335.3
2017-03-22,19.25,19.08,19.45,18.94,33018.85
2017-03-23,19.1,19.17,19.18,18.89,19503.19
2017-03-24,19.17,19.16,19.23,19.02,17486.94
2017-03-27,19.19,18.98,19.2,18.97,14495.11
2017-03-28,18.99,18.97,19.13,18.91,11800.71
2017-03-29,19.02,19.09,19.17,18.8,19524.22
2017-03-30,19.06,18.51,19.06,18.51,21649.92
2017-03-31,18.45,18.44,18.52,18.18,20350.38
2017-04-05,18.43,18.74,18.74,18.19,18310.09
2017-04-06,18.74,18.74,18.9,18.67,15185.79
2017-04-07,18.8,18.54,18.84,18.5,16079.45
2017-04-10,18.53,18.21,18.53,18.18,21233.72
