date,open,close,high,low,volume
2017-01-03,14.99,14.88,15.15,14.74,41183.17
2017-01-04,14.87,15.16,15.22,14.73,66910.83
2017-01-05,15.13,16.68,16.68,15.0,142266.34
2017-01-06,17.3,17.0,17.84,16.79,372978.88
2017-01-09,16.52,16.8,16.99,16.26,168997.88
2017-01-10,16.64,16.29,17.17,16.29,156093.97
2017-01-11,16.11,16.33,16.59,16.0,110950.63
2017-01-12,16.11,16.19,16.35,15.95,82121.15
2017-01-13,16.08,15.6,16.2,15.42,94102.16
2017-01-16,15.46,14.47,15.59,14.04,101894.37
2017-01-17,14.45,14.82,14.82,14.22,61218.79
2017-01-18,14.68,14.6,14.97,14.5,46349.6
2017-01-19,14.55,14.71,14.76,14.36,37824.37
2017-01-20,14.65,14.77,14.92,14.54,43840.72
2017-01-23,14.73,14.81,14.98,14.73,36513.46
2017-01-24,14.72,14.57,14.78,14.47,38584.66
2017-01-25,14.54,14.55,14.64,14.35,30742.87
2017-01-26,14.57,14.71,14.78,14.52,27430.23
2017-02-02,14.72,14.72,14.72,14.72,10.0
2017-02-03,14.72,14.81,15.08,14.63,51222.2
2017-02-06,14.89,15.0,15.09,14.74,45426.63
2017-02-07,14.98,15.09,15.15,14.84,41547.41
2017-02-08,15.0,15.09,15.09,14.77,42810.15
2017-02-09,15.15,15.55,15.62,15.01,88491.06
2017-02-10,15.45,15.31,15.49,15.26,52341.5
2017-02-13,15.32,15.52,15.61,15.19,53213.25
2017-02-14,15.45,15.3,15.52,15.27,35478.0
2017-02-15,15.35,16.0,16.2,15.1,131346.48
2017-02-16,15.78,15.84,16.0,15.6,71936.37
2017-02-17,15.82,15.46,16.04,15.41,57547.53
2017-02-20,15.48,15.75,15.8,15.31,51826.1
2017-02-21,15.76,15.72,15.84,15.55,56469.68
2017-02-22,15.71,15.67,15.91,15.57,45598.98
2017-02-23,15.6,15.47,15.65,15.32,51894.96
2017-02-24,15.38,15.71,15.79,15.36,55514.86
2017-09-12,15.03,15.51,15.98,14.38,160794.84
2017-09-13,15.2,14.59,15.2,14.51,102698.27
2017-09-14,14.41,14.3,14.73,14.3,67386.4
2017-09-15,14.32,14.11,14.45,14.06,46902.11
2017-09-18,14.15,14.22,14.29,14.1,32972.59
2017-09-19,14.23,13.9,14.25,13.8,47098.35
2017-09-20,13.94,13.74,13.94,13.52,53754.06
2017-09-21,13.74,13.85,13.89,13.63,31937.19
2017-09-22,13.81,13.57,13.81,13.57,29081.43
2017-09-25,13.6,12.96,13.62,12.93,52641.95
2017-09-26,12.95,13.02,13.12,12.95,26119.24
2017-09-27,13.02,13.18,13.25,12.89,29142.5
2017-09-28,13.19,13.13,13.35,13.1,27797.09
2017-09-29,13.1,13.15,13.23,13.05,19925.74
2017-10-09,13.25,13.22,13.33,13.18,31659.47
2017-10-10,13.25,13.47,13.67,13.17,34897.15
2017-10-11,13.4,13.29,13.44,13.25,27536.18
2017-10-12,13.3,13.31,13.44,13.21,18738.77
2017-10-13,13.32,13.26,13.38,13.2,22264.98
2017-10-16,13.26,12.91,13.28,12.9,33484.99
2017-10-17,12.92,12.8,13.01,12.71,25749.19
2017-10-18,12.82,12.57,12.87,12.52,24339.64
2017-10-19,12.63,12.2,12.63,12.06,35198.34
2017-10-20,12.2,12.33,12.34,12.16,14767.39
2017-10-23,12.35,12.61,12.63,12.17,29287.81
2017-10-24,12.57,12.45,12.58,12.4,16446.72
2017-10-25,12.49,12.49,12.66,12.39,15749.66
2017-10-26,12.43,12.62,12.66,12.43,19930.27
2017-10-27,12.64,12.51,12.64,12.45,16611.05
2017-10-30,12.53,12.0,12.55,11.94,28033.01
2017-10-31,12.06,12.17,12.2,12.0,18472.33
2017-11-01,12.11,12.17,12.23,12.1,14405.18
2017-11-02,12.24,11.9,12.24,11.88,16569.19
2017-11-03,11.96,11.54,12.0,11.15,26865.47
2017-11-06,11.48,11.54,11.56,11.32,15562.45
2017-11-07,11.49,11.62,11.7,11.44,16214.1
2017-11-08,11.62,11.64,11.76,11.57,18391.48
2017-11-09,11.6,11.67,11.72,11.5,18519.67
2017-11-10,11.67,11.89,11.98,11.62,32245.8
2017-11-13,11.89,11.64,11.97,11.64,29657.81
2017-11-14,11.66,11.37,11.66,11.3,28956.3
2017-11-15,11.37,11.61,12.19,11.31,40593.23
2017-11-16,11.62,11.77,11.87,11.32,26207.63
2017-11-17,11.72,12.35,12.58,11.63,106443.37
2017-11-20,12.1,11.67,12.2,11.12,81769.12
2017-11-21,11.38,11.42,11.63,11.31,42192.39
2017-11-22,11.41,11.3,11.41,11.12,39311.0
2017-11-23,11.34,11.23,11.43,11.15,27416.55
2017-11-24,11.2,11.23,11.34,11.13,16000.14
2017-11-27,11.23,11.46,11.46,11.15,23764.74
2017-11-28,11.38,11.86,12.05,11.34,54507.21
2017-11-29,11.76,11.78,11.99,11.67,34846.09
2017-11-30,11.78,11.76,11.88,11.55,26651.92
2017-12-01,11.76,11.95,12.09,11.6,34870.34
2017-12-04,11.94,12.0,12.21,11.82,31262.65
2017-12-05,11.9,11.58,11.97,11.4,32167.26
2017-12-06,11.46,11.67,11.76,11.41,15945.36
2017-12-07,11.72,12.13,12.45,11.62,81415.77
2017-12-08,12.09,12.22,12.28,12.04,41366.12
2017-12-11,12.2,12.14,12.29,12.04,28108.89
2017-12-12,12.14,11.83,12.14,11.75,32135.48
2017-12-13,11.85,11.86,12.0,11.8,21452.41
2017-12-14,11.85,11.46,11.88,11.44,40302.35
2017-12-15,11.39,11.2,11.45,11.15,34855.9
2017-12-18,11.16,10.64,11.18,10.55,44543.76
2017-12-19,10.21,10.42,10.45,9.96,62906.68
2017-12-20,10.29,10.29,10.31,10.07,34040.66
2017-12-21,10.2,10.0,10.27,10.0,23877.96
2017-12-22,10.04,10.19,10.23,9.98,23874.02
2017-12-25,10.17,10.1,10.17,9.9,23504.37
2017-12-26,10.1,10.21,10.21,9.96,20150.43
2017-12-27,10.19,10.1,10.24,10.05,12135.56
2017-12-28,10.08,10.06,10.16,10.0,12369.09
2018-01-03,10.32,10.34,10.48,10.19,29212.46
2018-01-04,10.26,10.26,10.37,10.21,16129.96
2018-01-05,10.3,10.44,10.5,10.24,26198.47
2018-01-08,10.36,10.35,10.42,10.29,17455.32
2018-01-09,10.38,10.24,10.44,10.21,15269.1
2018-01-10,10.24,10.29,10.48,10.2,23837.62
2018-01-11,10.25,10.17,10.27,10.03,20528.11
2018-01-12,10.17,10.08,10.27,10.07,14417.2
2018-01-15,10.08,9.79,10.1,9.7,27538.4
2018-01-16,9.8,9.56,9.8,9.5,22522.97
2018-01-17,9.53,9.46,9.53,9.12,29222.71
2018-01-18,9.41,9.59,9.66,9.32,20218.88
2018-01-19,9.59,9.45,9.6,9.4,14499.28
2018-01-22,9.47,9.45,9.51,9.15,15076.89
2018-01-23,9.47,9.59,9.64,9.4,13335.74
2018-01-24,9.51,9.89,10.06,9.5,55378.72
2018-01-25,9.76,9.69,9.85,9.65,25897.89
2018-01-26,9.65,9.5,9.76,9.5,15051.78
2018-01-29,9.53,9.23,9.53,9.23,14270.62
2018-01-30,9.23,9.1,9.32,9.0,23256.61
2018-01-31,9.02,8.53,9.12,8.42,32055.45
2018-02-01,8.5,8.14,8.56,8.03,46763.95
2018-02-02,8.05,8.03,8.14,7.52,33273.84
2018-02-05,8.09,8.06,8.27,7.88,16719.29
2018-02-06,8.01,7.61,8.08,7.61,23478.2
2018-02-07,8.05,7.77,8.05,7.41,16256.52
2018-02-08,7.73,7.88,7.99,7.65,18173.64
2018-02-09,7.7,7.35,7.84,7.32,21060.83
2018-02-12,7.43,7.53,7.62,7.33,21117.25
2018-02-13,7.56,7.61,7.77,7.5,19404.22
2018-02-14,7.64,7.62,7.66,7.48,8999.82
2018-02-22,7.68,7.75,7.87,7.6,13256.38
2018-02-23,7.86,7.76,7.86,7.69,16072.28
2018-02-26,7.77,8.0,8.03,7.74,23731.75
2018-02-27,7.99,7.99,8.05,7.89,19656.29
2018-02-28,7.93,7.94,8.0,7.78,20466.54
2018-03-01,7.9,8.12,8.19,7.84,24752.87
2018-03-02,8.08,8.6,8.88,8.08,75018.12
2018-03-05,8.31,8.38,8.49,8.31,31460.36
2018-03-06,8.36,8.84,8.99,8.27,59990.13
2018-03-07,8.74,9.25,9.45,8.67,86129.26
2018-03-08,9.21,9.12,9.38,8.98,58721.57
2018-03-09,9.05,9.21,9.46,8.76,53895.57
2018-03-12,9.12,9.15,9.2,9.02,36205.87
2018-03-13,9.15,8.92,9.15,8.92,24679.22
2018-03-14,8.89,8.68,8.91,8.56,29659.44
2018-03-15,8.64,9.33,9.55,8.61,86165.3
2018-03-16,9.22,9.24,9.38,9.06,52372.61
2018-03-19,9.19,9.29,9.55,9.05,46037.69
2018-03-20,9.17,10.22,10.22,9.06,116230.47
2018-03-21,10.53,10.78,11.24,10.29,213613.44
2018-03-22,10.6,11.03,11.19,10.21,180967.48
2018-03-23,10.41,10.0,10.88,9.93,134212.06
2018-03-26,9.51,9.82,9.89,9.1,71876.18
2018-03-27,9.93,10.41,10.41,9.78,86434.28
2018-03-28,10.07,10.21,10.58,10.07,81892.45
2018-03-29,10.12,10.15,10.4,10.1,44535.08
2018-03-30,10.09,10.02,10.24,9.98,48581.87
2018-04-02,9.96,10.02,10.15,9.75,52177.47
2018-04-03,9.82,9.47,9.86,9.2,62794.72
2018-04-04,9.45,9.33,9.56,9.25,33355.31
2018-04-09,9.25,9.47,9.5,8.87,38200.66
2018-04-10,9.35,9.47,9.49,9.22,25481.92
2018-04-11,9.47,9.57,9.63,9.43,27506.95
2018-04-12,9.57,9.18,9.6,9.15,35125.32
2018-04-13,9.29,9.04,9.3,9.0,25462.28
2018-04-16,9.04,9.19,9.27,9.02,27813.62
2018-04-17,9.19,8.64,9.27,8.62,33581.78
2018-04-18,8.75,8.93,8.98,8.43,41572.71
2018-04-19,8.85,9.12,9.26,8.85,43818.9
2018-04-20,9.12,8.84,9.27,8.66,36959.76
2018-04-23,8.71,8.6,8.86,8.42,26573.14
2018-04-24,8.58,8.88,8.9,8.57,23321.39
2018-04-25,8.8,9.13,9.14,8.76,31352.37
2018-04-26,9.1,9.21,9.26,9.02,47059.01
2018-04-27,9.27,9.12,9.34,9.0,31711.63
2018-05-02,9.15,8.95,9.19,8.8,19415.56
2018-05-03,8.91,9.19,9.19,8.76,25800.62
2018-05-04,9.18,9.35,9.4,9.13,47152.49
2018-05-07,9.3,9.39,9.45,9.21,34765.61
2018-05-08,9.35,9.82,9.84,9.21,79214.73
2018-05-09,9.7,9.7,9.73,9.53,42092.46
2018-05-10,9.63,9.87,10.24,9.57,67342.72
2018-05-11,9.77,9.95,10.18,9.46,77534.92
2018-05-14,9.79,9.54,9.82,9.5,39932.98
2018-05-15,9.43,9.66,9.78,9.43,27782.41
2018-05-16,9.59,9.48,9.63,9.42,26359.57
2018-05-17,9.44,9.38,9.59,9.37,23680.28
2018-05-18,9.37,9.55,9.57,9.37,21702.8
2018-05-21,9.57,9.67,9.73,9.55,36780.97
2018-05-22,9.67,9.67,9.72,9.46,28806.67
2018-05-23,9.64,9.31,9.68,9.29,29155.9
2018-05-24,9.2,9.13,9.24,9.04,30971.6
2018-05-25,9.11,9.02,9.2,8.96,23836.0
