date,open,close,high,low,volume
2017-01-03,7.19,7.27,7.28,7.15,128233.89
2017-01-04,7.27,7.37,7.37,7.24,165218.39
2017-01-05,7.36,7.34,7.37,7.32,106945.86
2017-01-06,7.33,7.38,7.49,7.25,215848.44
2017-01-09,7.32,7.35,7.35,7.29,110522.15
2017-01-10,7.35,7.27,7.35,7.26,95298.39
2017-01-11,7.26,7.23,7.32,7.22,81371.28
2017-01-12,7.26,7.18,7.28,7.18,74737.95
2017-01-13,7.22,7.09,7.22,7.09,97064.51
2017-01-16,7.08,6.7,7.1,6.41,187193.28
2017-01-17,6.7,6.86,6.94,6.61,153195.03
2017-01-18,6.85,6.79,6.85,6.76,83674.86
2017-01-19,6.75,6.75,6.82,6.72,52260.12
2017-01-20,6.75,6.87,6.93,6.72,133527.98
2017-01-23,6.89,6.9,6.97,6.87,86036.93
2017-01-24,6.91,6.94,7.04,6.83,137313.14
2017-01-25,6.91,6.91,6.95,6.89,71455.39
2017-01-26,6.93,6.97,7.01,6.92,74106.0
2017-02-02,6.97,6.97,7.52,6.97,274.0
2017-02-03,6.97,6.89,6.97,6.87,71470.01
2017-02-06,6.88,6.95,6.98,6.87,81094.58
2017-02-07,6.95,6.95,7.0,6.92,82974.13
2017-02-08,6.92,6.99,6.99,6.9,90639.12
2017-02-09,6.99,7.04,7.04,6.96,104629.33
2017-02-10,7.05,7.0,7.05,6.98,113475.25
2017-02-13,6.99,7.05,7.09,6.96,130156.23
2017-02-14,7.04,7.04,7.1,7.02,87266.97
2017-02-15,7.04,6.92,7.06,6.9,115412.72
2017-02-16,6.93,6.98,7.01,6.89,171927.22
2017-02-17,6.97,6.93,6.98,6.84,149244.06
2017-02-20,6.89,6.95,6.96,6.88,123516.66
2017-02-21,6.95,7.07,7.11,6.92,243010.64
2017-02-22,7.07,7.1,7.1,7.02,141672.34
2017-02-23,7.08,7.07,7.09,7.02,124071.33
2017-02-24,7.08,7.11,7.13,7.05,147333.94
2017-02-27,7.11,7.05,7.15,7.05,133757.73
2017-02-28,7.07,7.09,7.1,7.04,92821.74
2017-03-01,7.07,7.08,7.16,7.06,105710.19
2017-03-02,7.09,7.04,7.11,7.04,92321.3
2017-03-03,7.04,7.07,7.08,6.98,101292.89
2017-03-06,7.08,7.15,7.16,7.06,158793.3
2017-03-07,7.15,7.18,7.19,7.11,152670.67
2017-03-08,7.18,7.14,7.22,7.13,123058.05
2017-03-09,7.18,7.2,7.2,7.12,147850.98
2017-03-10,7.2,7.1,7.21,7.1,126490.17
2017-03-13,7.1,7.1,7.12,7.01,147931.53
2017-03-14,7.1,7.04,7.1,7.0,123391.67
2017-03-15,7.03,6.95,7.04,6.93,139388.91
2017-03-16,6.95,7.01,7.02,6.95,119286.69
2017-03-17,7.02,7.02,7.07,6.98,167240.3
2017-03-20,6.99,7.32,7.4,6.97,476766.97
2017-03-21,7.27,7.2,7.27,7.18,277396.53
2017-03-22,7.16,7.24,7.28,7.1,269284.12
2017-03-23,7.22,7.15,7.29,7.08,181178.52
2017-03-24,7.11,7.16,7.19,7.09,132157.73
2017-03-27,7.16,7.13,7.2,7.1,104288.55
2017-03-28,7.12,7.1,7.15,7.08,91974.48
2017-03-29,7.11,6.98,7.12,6.98,149874.94
2017-03-30,6.98,6.74,7.0,6.69,235472.78
2017-03-31,6.77,6.75,6.81,6.72,93716.57
2017-04-05,6.79,6.88,6.91,6.79,110786.42
2017-04-06,6.91,6.91,6.96,6.85,104479.57
2017-04-07,6.87,6.92,6.96,6.87,119930.95
2017-04-10,6.93,6.78,6.93,6.78,140150.98
2017-04-11,6.77,6.98,7.07,6.76,307489.69
2017-04-12,6.92,6.9,6.98,6.9,116148.41
2017-04-13,6.92,6.93,6.98,6.9,106014.38
2017-04-14,6.93,6.8,6.95,6.8,114819.73
2017-04-17,6.8,6.7,6.83,6.6,112802.06
2017-04-18,6.71,6.6,6.75,6.58,93060.57
2017-04-19,6.6,6.52,6.6,6.42,139006.31
2017-04-20,6.5,6.48,6.55,6.43,70635.97
2017-04-21,6.54,6.45,6.54,6.44,52683.72
2017-04-24,6.47,6.2,6.47,6.17,114467.12
2017-04-25,6.25,6.21,6.28,6.18,75368.57
2017-04-26,6.21,6.21,6.24,6.14,98811.4
2017-04-27,6.2,6.18,6.24,5.93,218176.78
2017-04-28,6.15,6.15,6.22,6.12,109736.17
2017-05-02,6.11,6.16,6.18,6.11,73879.18
2017-05-03,6.16,6.1,6.19,6.05,85466.22
2017-05-04,6.08,6.18,6.44,6.03,214412.59
2017-05-05,6.13,6.1,6.2,6.09,116903.77
2017-05-08,6.13,6.11,6.17,6.05,93453.72
2017-05-09,6.07,6.21,6.24,6.07,116143.38
2017-05-10,6.22,6.09,6.26,6.07,113950.17
2017-05-11,6.06,6.0,6.12,5.82,155046.94
2017-05-12,5.9,5.93,5.97,5.89,90434.69
2017-05-15,6.01,6.01,6.13,5.98,100235.57
2017-05-16,5.99,6.16,6.16,5.94,139938.59
2017-05-17,6.13,6.17,6.22,6.12,129839.83
2017-05-18,6.11,6.1,6.17,6.09,76831.77
2017-05-19,6.1,6.09,6.12,6.07,65577.08
2017-05-22,6.08,5.97,6.13,5.95,90299.07
2017-05-23,5.95,5.73,5.98,5.68,132767.7
2017-05-24,5.67,5.78,5.79,5.63,90658.03
2017-05-25,5.77,5.82,5.85,5.68,99258.69
2017-05-26,5.82,5.78,5.85,5.76,72948.12
2017-05-31,5.85,5.78,5.89,5.77,77549.26
2017-06-01,5.75,5.59,5.78,5.58,88766.23
2017-06-02,5.58,5.67,5.7,5.5,107785.29
2017-06-05,5.68,5.7,5.75,5.66,72920.28
2017-06-06,5.72,5.78,5.83,5.67,98851.32
2017-06-07,5.77,5.87,5.9,5.75,136912.97
2017-06-08,5.87,5.83,5.93,5.82,102951.68
2017-06-09,5.83,5.85,5.88,5.8,70666.24
2017-06-12,5.81,5.74,5.85,5.73,72214.84
2017-06-13,5.73,5.84,5.85,5.72,84567.01
2017-06-14,5.84,5.84,5.86,5.79,60323.28
2017-06-15,5.82,6.0,6.04,5.82,214969.19
2017-06-16,5.98,5.95,6.02,5.93,105256.69
2017-06-19,5.94,5.97,5.98,5.93,74561.2
2017-06-20,5.97,5.96,6.02,5.94,103574.07
2017-06-21,5.96,5.93,5.98,5.87,92492.64
2017-06-22,5.91,5.77,5.93,5.77,120707.2
2017-06-23,5.76,5.79,5.82,5.71,93648.5
2017-06-26,5.78,5.87,5.88,5.73,94299.57
2017-06-27,5.88,5.87,5.93,5.83,83895.44
2017-06-28,5.84,5.79,5.88,5.78,66133.1
2017-06-29,5.8,5.86,5.9,5.79,96840.04
2017-06-30,5.83,5.85,5.87,5.81,67737.82
2017-07-03,5.87,5.92,5.92,5.83,119039.75
2017-07-04,5.91,5.89,5.93,5.87,83392.52
2017-07-05,5.9,5.93,5.94,5.89,88347.92
2017-07-06,5.94,5.93,5.95,5.88,113857.39
2017-07-07,5.93,5.95,5.95,5.89,73284.41
2017-07-10,5.92,5.87,5.94,5.87,92820.51
2017-07-11,5.87,5.85,5.93,5.85,90910.2
2017-07-12,5.84,5.78,5.87,5.72,101525.25
2017-07-13,5.78,5.75,5.79,5.72,73032.94
2017-07-14,5.7,5.58,5.71,5.56,165903.84
2017-07-17,5.58,5.2,5.59,5.19,194706.64
2017-07-18,5.2,5.24,5.28,5.18,92048.3
2017-07-19,5.24,5.29,5.29,5.2,82897.15
2017-07-20,5.29,5.25,5.35,5.25,101387.06
2017-07-21,5.25,5.27,5.33,5.25,62703.42
2017-07-24,5.27,5.25,5.28,5.21,95422.82
2017-07-25,5.25,5.28,5.29,5.24,88220.17
2017-07-26,5.28,5.2,5.3,5.2,108801.68
2017-07-27,5.22,5.42,5.43,5.18,302456.88
2017-07-28,5.38,5.38,5.46,5.36,161899.55
2017-07-31,5.36,5.42,5.45,5.35,117119.45
2017-08-01,5.41,5.44,5.47,5.39,128118.44
2017-08-02,5.43,5.34,5.45,5.34,114119.88
2017-08-03,5.35,5.43,5.47,5.35,140829.92
2017-08-04,5.45,5.38,5.45,5.37,117699.07
2017-08-07,5.4,5.41,5.44,5.38,84559.54
2017-08-08,5.42,5.47,5.47,5.4,151668.05
2017-08-09,5.47,5.46,5.48,5.43,119132.1
2017-08-10,5.46,5.35,5.46,5.32,119248.72
2017-08-11,5.31,5.32,5.37,5.3,96101.57
2017-08-14,5.33,5.53,5.53,5.33,223983.91
2017-08-15,5.53,5.5,5.55,5.46,129746.65
2017-08-16,5.49,5.58,5.63,5.48,228971.41
2017-08-17,5.56,5.68,5.73,5.54,284178.56
2017-08-18,5.64,5.65,5.71,5.63,158740.02
2017-08-21,5.67,5.64,5.68,5.61,132653.83
2017-08-22,5.64,5.55,5.64,5.54,142881.66
2017-08-23,5.55,5.54,5.6,5.51,101563.54
2017-08-24,5.55,5.5,5.56,5.5,101105.79
2017-08-25,5.57,5.61,5.68,5.55,191511.41
2017-08-28,5.61,5.66,5.71,5.59,189779.2
2017-08-29,5.65,5.61,5.71,5.6,130199.28
2017-08-30,5.61,5.58,5.64,5.57,101580.77
2017-08-31,5.6,5.57,5.6,5.53,103760.05
2017-09-01,5.59,5.63,5.65,5.53,162287.27
2017-09-04,5.57,5.64,5.67,5.53,222418.36
2017-09-05,5.63,5.64,5.71,5.57,239283.81
2017-09-06,5.62,5.73,5.76,5.58,279440.62
2017-09-07,5.71,5.64,5.78,5.64,248281.88
2017-09-08,5.66,5.67,5.7,5.6,151371.41
2017-09-11,5.67,5.69,5.7,5.64,93295.02
2017-09-12,5.68,5.72,5.74,5.63,233042.69
2017-09-13,5.67,5.68,5.7,5.63,151032.48
2017-09-14,5.67,5.65,5.68,5.63,107620.99
2017-09-15,5.64,5.62,5.66,5.6,90796.04
2017-09-18,5.61,5.64,5.65,5.6,97985.78
2017-09-19,5.63,5.58,5.65,5.56,111394.08
2017-09-20,5.57,5.67,5.72,5.53,241180.72
2017-09-21,5.66,5.59,5.67,5.57,155554.8
2017-09-22,5.57,5.53,5.59,5.51,108513.02
2017-09-25,5.52,5.39,5.56,5.38,118053.09
2017-09-26,5.38,5.37,5.41,5.31,117030.72
2017-09-27,5.38,5.41,5.44,5.35,92647.46
2017-09-28,5.4,5.37,5.43,5.37,94545.29
2017-09-29,5.38,5.45,5.47,5.38,138960.72
2017-10-09,5.5,5.56,5.65,5.5,196999.16
2017-10-10,5.55,5.66,5.68,5.54,221342.95
2017-10-11,5.66,5.64,5.7,5.61,185622.91
2017-10-12,5.62,5.64,5.69,5.61,132034.08
2017-10-13,5.6,5.63,5.64,5.57,110918.23
2017-10-16,5.65,5.5,5.65,5.43,171119.8
2017-10-17,5.51,5.47,5.53,5.46,60246.93
2017-10-18,5.5,5.4,5.5,5.37,92723.61
2017-10-19,5.39,5.29,5.41,5.25,126167.0
2017-10-20,5.3,5.35,5.36,5.27,77149.93
2017-10-23,5.35,5.35,5.36,5.3,63308.06
2017-10-24,5.36,5.31,5.36,5.24,72351.15
2017-10-25,5.27,5.33,5.34,5.27,60548.02
2017-10-26,5.34,5.33,5.35,5.31,77226.54
2017-10-27,5.31,5.26,5.34,5.23,116250.28
2017-10-30,5.26,5.05,5.28,5.02,181723.66
2017-10-31,5.02,5.07,5.08,5.02,68321.95
2017-11-01,5.06,5.06,5.11,5.04,77950.88
2017-11-02,5.08,4.95,5.08,4.93,160544.44
2017-11-03,4.94,4.96,5.02,4.93,69851.2
2017-11-06,4.96,4.99,5.0,4.95,52716.78
2017-11-07,4.98,5.02,5.02,4.96,74778.91
2017-11-08,5.02,5.02,5.06,4.97,97658.11
2017-11-09,5.02,5.09,5.11,5.0,113595.08
2017-11-10,5.06,5.05,5.08,5.03,82388.94
2017-11-13,5.06,5.05,5.07,5.03,69261.38
2017-11-14,5.05,4.97,5.06,4.95,109148.59
2017-11-15,4.95,4.93,4.99,4.92,70070.64
2017-11-16,4.94,4.96,5.0,4.92,73142.03
2017-11-17,4.95,4.73,4.96,4.69,146443.02
2017-11-20,4.74,4.67,4.74,4.59,98739.88
2017-11-21,4.66,4.69,4.71,4.61,85610.4
2017-11-22,4.69,4.69,4.74,4.65,78977.45
2017-11-23,4.7,4.6,4.72,4.6,86277.31
2017-11-24,4.6,4.61,4.64,4.58,51327.29
2017-11-27,4.63,4.6,4.66,4.58,75060.02
2017-11-28,4.58,4.66,4.68,4.58,67962.67
2017-11-29,4.67,4.66,4.68,4.62,56036.38
2017-11-30,4.65,4.68,4.72,4.64,80845.77
2017-12-01,4.67,4.75,4.78,4.65,132324.02
2017-12-04,4.72,4.73,4.74,4.69,101029.58
2017-12-05,4.71,4.6,4.72,4.58,90054.8
2017-12-06,4.62,4.72,4.74,4.6,139674.69
2017-12-07,4.71,4.71,4.74,4.69,79241.56
2017-12-08,4.7,4.72,4.76,4.69,85542.6
2017-12-11,4.71,4.78,4.81,4.71,101857.83
2017-12-12,4.76,4.65,4.77,4.63,90884.67
2017-12-13,4.64,4.69,4.7,4.63,45567.81
2017-12-14,4.68,4.66,4.7,4.65,42673.57
2017-12-15,4.66,4.7,4.73,4.65,65674.14
2017-12-18,4.69,4.64,4.71,4.63,54603.74
2017-12-19,4.64,4.71,4.71,4.64,57714.95
2017-12-20,4.7,4.62,4.71,4.61,58243.64
2017-12-21,4.62,4.41,4.62,4.32,160927.73
2017-12-22,4.42,4.36,4.44,4.34,117955.49
2017-12-25,4.37,4.21,4.38,4.19,119891.18
2017-12-26,4.22,4.25,4.26,4.2,66243.95
2017-12-27,4.25,4.19,4.25,4.17,107203.31
2017-12-28,4.2,4.21,4.25,4.17,98851.66
2017-12-29,4.21,4.21,4.24,4.18,138840.81
2018-01-02,4.22,4.27,4.27,4.19,134489.27
