date,open,close,high,low,volume
2017-01-09,26.45,26.34,26.45,26.03,23555.27
2017-01-10,26.29,26.36,26.46,26.13,19472.85
2017-01-11,26.37,25.95,26.38,25.95,17936.34
2017-01-12,25.94,25.21,26.03,25.2,24710.81
2017-01-13,25.23,25.01,25.54,24.95,19091.73
2017-01-16,25.19,24.1,25.19,22.58,30183.72
2017-01-17,24.3,24.6,24.85,23.56,33275.55
2017-01-18,24.6,24.84,24.98,24.48,23132.93
2017-01-19,24.84,24.24,24.9,24.18,22182.75
2017-01-20,24.25,25.36,25.8,24.24,42526.51
2017-01-23,25.36,25.62,25.99,25.18,25680.67
2017-01-24,25.61,25.78,26.09,25.43,33575.77
2017-01-25,25.81,26.3,26.37,25.59,32756.48
2017-01-26,26.32,26.6,26.62,26.19,16225.12
2017-02-02,26.6,26.58,26.6,26.58,6.0
2017-02-03,26.05,26.07,26.62,26.05,16940.07
2017-02-06,26.07,26.46,26.95,26.05,29704.76
2017-02-07,26.3,26.17,26.38,26.1,17596.62
2017-02-08,26.29,26.8,26.88,25.9,36988.12
2017-02-09,26.65,27.01,27.23,26.61,25218.47
2017-02-10,26.97,26.35,27.03,26.2,21918.69
2017-02-13,26.47,26.2,26.55,25.8,34866.82
2017-02-14,26.29,26.34,26.39,26.03,14091.15
2017-02-15,26.3,25.83,26.56,25.8,37539.83
2017-02-16,25.77,25.65,25.93,25.18,45668.72
2017-02-17,25.45,25.86,26.06,25.4,30699.83
2017-02-20,25.96,26.05,26.09,25.55,27495.9
2017-02-21,26.1,26.7,26.99,26.1,50366.26
2017-02-22,26.55,26.72,26.86,26.38,31839.73
2017-02-23,26.8,26.94,27.42,26.65,77956.62
2017-02-24,27.3,29.63,29.63,27.2,283173.22
2017-02-27,29.19,29.72,30.33,28.91,205014.48
2017-02-28,29.26,28.9,29.63,28.53,126937.78
2017-03-01,28.8,28.9,29.89,28.69,137330.38
2017-03-02,28.5,28.88,29.2,28.5,80294.87
2017-03-03,28.8,28.99,29.18,28.6,63112.54
2017-03-06,29.15,29.3,29.55,28.82,85191.53
2017-03-07,29.3,29.43,29.5,28.8,85550.63
2017-03-08,29.4,28.35,29.4,28.3,78124.89
2017-03-09,28.06,28.43,28.66,27.65,69598.4
