date,open,close,high,low,volume
2017-01-03,60.29,60.99,61.03,60.29,5185.29
2017-01-04,61.18,61.52,61.65,60.76,8137.05
2017-01-05,61.4,61.5,61.98,61.31,7893.46
2017-01-06,61.4,60.26,61.4,60.01,9092.14
2017-01-09,60.26,60.41,60.68,59.9,5174.87
2017-01-10,60.42,61.18,61.49,60.1,8409.45
2017-01-11,61.0,60.31,61.15,60.25,5575.22
2017-01-12,60.16,58.72,60.78,58.4,9636.85
2017-01-13,59.0,57.23,59.04,57.06,9494.28
2017-01-16,57.0,53.24,57.7,51.8,15685.22
2017-01-17,52.62,54.85,55.33,52.0,12889.62
2017-01-18,54.6,53.8,54.6,53.7,5333.71
2017-01-19,53.49,53.65,54.66,52.27,7370.24
2017-01-20,53.2,54.99,55.25,53.0,7038.89
2017-01-23,57.0,58.38,60.15,56.8,18654.7
2017-01-24,58.04,58.15,59.7,58.04,10072.43
2017-01-25,58.04,58.76,59.18,57.23,7700.04
2017-01-26,59.0,59.96,60.26,58.82,9838.13
2017-02-02,59.94,59.94,59.94,59.94,1.0
2017-02-03,60.13,59.44,60.44,59.11,7448.04
2017-02-06,59.53,59.39,59.75,58.65,7472.03
2017-02-07,59.38,59.15,59.63,58.9,6318.39
2017-02-08,58.8,59.4,59.45,58.4,6553.15
2017-02-09,59.15,60.07,60.78,58.92,12306.45
2017-02-10,59.93,59.5,60.33,59.5,6920.21
2017-02-13,59.3,60.55,61.1,59.28,8041.32
2017-02-14,60.31,60.6,61.38,60.21,7716.89
2017-02-15,60.31,59.61,60.65,59.43,7765.12
2017-02-16,59.23,59.84,60.3,59.23,6300.14
2017-02-17,59.87,59.07,60.2,58.5,7205.77
2017-02-20,58.85,59.69,59.75,58.85,5151.61
2017-02-21,59.69,60.05,60.27,59.52,6674.08
2017-02-22,60.12,60.18,60.4,59.87,5408.86
2017-02-23,60.18,60.23,60.39,59.87,6071.18
2017-02-24,60.23,62.04,62.48,60.09,19874.66
2017-02-27,62.05,62.3,63.18,61.55,15386.97
2017-02-28,62.04,62.42,62.58,61.68,9012.38
2017-03-01,62.25,61.95,62.79,61.89,8635.0
