date,open,close,high,low,volume
2017-01-09,23.75,23.8,23.81,23.51,32341.99
2017-01-10,23.79,23.56,23.79,23.56,14627.42
2017-01-11,23.56,23.53,23.8,23.51,14988.33
2017-01-12,23.58,23.58,23.96,23.55,20933.48
2017-01-13,23.76,23.04,23.76,23.0,21035.67
2017-01-16,23.05,22.59,23.14,20.75,46279.36
2017-01-17,22.4,23.18,23.2,21.6,26230.2
2017-01-18,23.09,22.86,23.09,22.61,17346.03
2017-01-19,22.75,22.8,22.93,22.42,14853.82
2017-01-20,22.66,22.87,23.03,22.52,18773.95
2017-01-23,22.86,22.85,23.08,22.72,13786.6
2017-01-24,22.85,22.39,22.85,22.39,14664.38
2017-01-25,22.39,22.24,22.46,22.22,11737.71
2017-01-26,22.36,22.37,22.39,22.2,10804.35
2017-02-02,22.37,22.37,22.37,22.37,11.0
2017-02-03,22.37,22.03,22.37,22.01,17760.38
2017-02-06,22.03,22.21,22.28,22.03,14886.64
2017-02-07,22.23,22.13,22.27,22.06,14154.75
2017-02-08,22.18,22.4,22.45,22.1,17170.69
2017-02-09,22.4,22.68,22.72,22.3,25480.65
2017-02-10,22.68,22.48,22.69,22.45,15105.69
2017-02-13,22.55,22.61,22.68,22.32,17952.06
2017-02-14,22.61,22.52,22.64,22.45,13050.55
2017-02-15,22.46,22.11,22.64,22.06,17103.3
2017-02-16,22.25,22.33,22.59,22.19,17952.66
2017-02-17,22.63,23.25,23.69,22.35,61432.04
2017-02-20,23.2,24.0,24.35,22.81,63155.25
2017-02-21,23.76,23.84,24.3,23.74,39617.41
2017-02-22,23.74,23.99,24.1,23.49,32695.9
2017-02-23,23.89,23.56,23.9,23.42,20714.79
2017-02-24,23.6,23.56,23.74,23.39,13381.61
2017-02-27,23.66,23.45,23.78,23.45,19152.2
2017-02-28,23.43,23.69,24.08,23.37,21664.02
2017-03-01,23.79,23.6,23.93,23.55,17455.08
2017-03-02,23.62,23.2,23.76,23.2,22871.19
2017-03-03,23.2,23.46,23.74,23.2,21276.22
2017-03-06,23.59,23.78,23.96,23.46,18863.31
2017-03-07,23.7,23.68,23.89,23.53,18807.39
2017-03-08,23.58,23.51,23.83,23.5,14641.63
2017-03-09,23.57,23.15,23.57,23.1,18140.65
2017-03-10,23.02,23.04,23.26,23.0,12867.26
2017-03-13,23.24,23.05,23.24,22.88,23035.06
2017-03-14,23.05,23.04,23.18,22.99,14009.82
2017-03-15,23.04,23.05,23.15,22.9,11367.37
2017-03-16,23.0,23.1,23.2,23.0,19108.01
2017-03-17,23.16,22.72,23.2,22.72,28510.34
2017-03-20,22.72,22.95,23.0,22.48,21304.0
2017-03-21,22.87,22.67,22.95,22.58,19333.96
2017-03-22,22.55,22.83,22.98,22.3,23983.0
2017-03-23,22.83,22.92,22.97,22.72,20281.69
2017-03-24,22.92,22.68,22.94,22.5,26475.5
2017-03-27,22.59,22.53,22.6,22.49,18379.47
2017-03-28,22.36,22.3,22.5,22.26,19921.86
2017-03-29,22.28,22.28,22.49,22.14,13348.44
2017-03-30,22.25,22.1,22.35,21.9,23013.56
2017-03-31,22.14,21.59,22.22,21.38,27245.59
2017-04-05,21.66,21.91,21.97,21.6,22370.59
2017-04-06,22.02,22.03,22.11,21.8,16363.34
2017-04-07,22.07,21.87,22.07,21.7,15930.26
2017-04-10,21.9,21.57,22.02,21.51,19291.15
2017-04-11,21.68,21.92,21.95,21.54,18725.73
2017-04-12,21.79,22.13,22.36,21.68,28357.55
2017-04-13,22.1,22.24,22.26,21.9,24429.45
2017-04-14,22.18,22.47,22.5,21.56,32035.38
2017-04-17,22.28,21.7,22.28,21.67,21842.16
2017-04-18,21.7,21.65,21.86,21.5,21826.48
2017-04-19,21.55,21.24,21.63,21.06,25057.44
2017-04-20,21.8,21.21,21.8,21.1,18293.34
2017-04-21,21.21,21.09,21.43,21.06,14488.64
2017-04-24,21.09,21.1,21.21,20.59,21437.88
2017-04-25,20.92,21.0,21.15,20.92,12371.11
2017-04-26,21.0,20.77,21.07,20.77,17792.53
2017-04-27,20.77,21.03,21.19,20.5,21731.38
2017-04-28,21.01,21.25,21.33,20.99,12678.91
2017-05-02,21.19,21.25,21.29,21.03,13019.84
2017-05-03,21.2,21.55,21.75,21.08,22292.85
