date,open,close,high,low,volume
2017-01-03,16.26,16.24,16.36,16.1,31713.19
2017-01-04,16.39,16.53,16.59,16.25,27909.37
2017-01-05,16.63,16.47,16.66,16.44,16289.23
2017-01-06,16.46,16.4,16.46,16.2,19824.61
2017-01-09,16.39,16.56,16.68,16.24,27127.13
2017-01-10,16.65,16.85,17.03,16.51,33818.65
2017-01-11,16.84,16.57,16.92,16.56,18335.68
2017-01-12,16.52,16.38,16.7,16.38,13261.4
2017-01-13,16.47,16.08,16.47,16.07,16979.36
2017-01-16,16.08,14.74,16.2,14.47,48437.03
2017-01-17,15.07,15.45,15.98,15.07,41370.39
2017-01-18,15.5,16.12,16.12,15.22,45604.17
2017-01-19,16.12,15.5,16.27,15.37,42002.64
2017-01-20,15.49,15.54,15.69,15.38,17784.41
2017-02-13,15.83,16.42,17.09,15.83,145448.09
2017-02-14,16.03,15.56,16.2,15.5,104115.62
2017-02-15,15.46,15.44,15.73,15.15,59449.99
2017-02-16,15.39,15.45,15.6,15.27,28930.4
2017-02-17,15.44,15.2,15.54,15.15,30669.57
2017-02-20,15.14,15.37,15.52,15.13,30440.74
2017-02-21,15.32,15.3,15.45,15.24,27119.44
2017-02-22,15.25,15.26,15.39,15.24,24616.92
2017-02-23,15.26,15.18,15.31,15.05,27541.76
2017-02-24,15.2,15.56,15.8,15.11,56591.93
2017-02-27,15.43,15.17,15.44,15.17,42182.86
2017-02-28,15.13,15.09,15.27,15.04,22299.08
2017-03-01,15.16,15.24,15.28,15.02,34918.32
2017-03-02,15.19,15.25,15.46,15.14,36681.86
2017-03-03,15.18,16.0,16.38,15.13,104374.93
2017-03-06,15.97,15.8,16.21,15.61,66013.26
2017-03-07,15.89,15.9,16.18,15.83,32568.6
2017-03-08,15.98,15.78,16.06,15.76,20867.1
2017-03-09,15.77,15.51,15.88,15.5,31397.55
2017-03-10,15.52,15.52,15.75,15.4,19277.16
2017-03-13,15.52,15.56,15.7,15.36,28937.97
2017-03-14,15.55,15.5,15.65,15.36,33796.82
2017-08-01,13.95,13.95,13.95,13.95,8480.0
2017-08-02,12.56,12.56,12.56,12.56,25086.0
2017-08-03,11.38,12.18,12.5,11.38,201265.64
2017-08-04,11.7,11.9,12.63,11.61,115216.11
2017-08-07,11.85,11.56,12.09,11.39,79658.26
2017-08-08,11.54,11.58,11.64,11.4,44246.66
2017-08-09,11.57,11.63,11.67,11.46,35426.59
2017-08-10,11.56,11.45,11.63,11.4,29640.13
2017-08-11,11.46,11.25,11.49,11.22,32090.75
2017-08-14,11.25,11.38,11.43,11.25,22380.73
2017-08-15,11.41,11.47,11.49,11.29,25046.17
2017-08-16,11.46,11.63,11.65,11.41,37494.87
2017-08-17,11.66,11.72,11.79,11.57,48656.73
2017-08-18,11.63,11.66,11.76,11.58,32452.01
2017-08-21,11.65,11.71,11.85,11.62,36175.87
2017-08-22,11.71,11.62,11.82,11.6,26552.79
2017-08-23,11.63,11.49,11.63,11.45,24124.92
2017-08-24,11.5,11.37,11.59,11.34,25068.0
2017-08-25,11.44,12.51,12.51,11.44,67957.13
2017-08-28,12.64,13.18,13.76,12.6,218478.0
2017-08-29,12.88,12.73,12.89,12.63,119876.26
2017-08-30,12.58,12.48,12.73,12.41,73859.37
2017-08-31,12.48,12.48,12.58,12.4,45834.26
2017-09-01,12.44,12.5,12.57,12.4,42326.9
2017-09-04,12.5,12.63,12.63,12.31,54570.62
2017-09-05,12.59,13.0,13.06,12.58,85663.06
