date,open,close,high,low,volume
2017-01-03,89.98,90.1,90.78,89.05,3785.29
2017-01-04,90.6,90.91,91.0,89.88,5717.71
2017-01-05,90.85,92.2,93.0,90.15,4096.01
2017-01-06,92.48,94.99,96.5,92.18,7236.46
2017-01-09,94.06,95.46,95.8,94.06,3857.0
2017-01-10,95.39,96.6,97.0,94.73,4123.25
2017-01-11,96.01,94.87,96.47,93.01,3201.5
2017-01-12,94.87,94.68,95.32,93.4,5749.56
2017-01-13,95.2,96.17,96.6,94.5,15588.18
2017-01-16,96.18,92.46,96.8,87.0,14062.69
2017-01-17,91.5,92.74,93.98,88.51,11655.2
2017-01-18,92.7,89.91,92.7,89.33,4214.0
2017-01-19,89.96,90.97,92.05,87.43,10596.22
2017-01-20,90.51,89.47,90.51,88.9,7511.5
2017-01-23,88.92,89.21,90.7,88.0,6395.0
2017-01-24,89.6,90.0,92.0,87.1,7889.5
2017-01-25,90.5,89.3,90.5,89.1,8766.0
2017-01-26,89.3,89.67,90.0,88.54,5059.0
2017-02-03,89.88,89.69,89.88,87.9,4182.5
2017-02-06,89.0,89.81,89.89,88.63,5256.0
2017-02-07,89.31,89.84,89.96,88.77,3496.0
2017-02-08,89.69,89.32,89.77,89.14,6183.72
2017-02-09,89.5,89.4,89.72,88.7,4663.0
2017-02-10,89.39,91.96,92.0,89.03,9595.32
2017-02-13,91.96,93.93,93.99,91.96,8118.14
2017-02-14,93.93,93.88,94.49,92.83,4951.24
2017-02-15,93.96,94.03,94.5,93.5,7263.0
2017-02-16,93.5,93.38,94.0,92.5,8114.32
2017-02-17,92.03,93.33,94.0,91.9,6202.99
2017-02-20,93.4,92.94,93.4,90.1,4271.16
2017-02-21,92.94,92.4,93.17,92.0,7486.63
2017-02-22,92.08,92.48,92.6,91.3,5917.62
2017-02-23,92.55,92.49,92.64,92.01,3679.7
2017-02-24,92.47,92.98,93.15,92.05,11498.7
2017-02-27,93.3,94.44,95.0,92.6,12528.0
2017-02-28,94.0,95.57,95.85,93.5,14230.71
2017-03-03,97.3,95.12,99.12,86.01,27843.54
2017-03-06,94.14,94.31,95.43,93.5,16941.75
2017-03-07,94.36,92.56,94.37,91.7,11072.39
2017-03-08,92.06,92.12,92.67,91.01,9570.0
2017-03-09,92.0,91.28,92.11,88.0,9505.86
2017-03-10,92.8,93.76,94.6,91.7,11571.35
2017-03-13,93.74,93.66,93.98,92.0,6931.86
2017-03-14,93.11,93.52,94.91,93.11,7757.76
2017-03-15,92.99,93.06,93.98,92.8,8517.0
2017-03-16,93.32,95.24,96.67,93.09,24795.45
2017-03-17,96.0,97.05,98.5,93.5,46041.38
2017-03-20,97.2,98.0,99.2,97.11,38768.48
2017-03-21,97.6,98.34,98.98,94.38,51150.59
2017-03-22,96.8,95.68,97.59,95.4,33644.29
2017-03-23,95.55,95.52,96.06,87.3,62897.0
2017-03-24,93.91,93.27,94.65,92.61,26595.0
