date,open,close,high,low,volume
2017-01-09,23.53,23.74,23.84,23.31,12938.64
2017-01-10,23.65,23.67,24.05,23.61,11537.71
2017-01-11,23.49,23.66,23.78,23.4,10103.64
2017-01-12,23.66,23.5,23.95,23.4,11561.33
2017-01-13,23.41,22.33,23.55,22.2,23229.01
2017-01-16,22.35,20.62,22.35,20.1,30010.15
2017-01-17,20.6,21.16,21.38,20.16,23884.83
2017-01-18,21.06,20.82,21.06,20.71,16132.74
2017-01-19,20.65,20.87,21.07,20.51,14780.73
2017-01-20,20.84,22.96,22.96,20.84,39092.76
2017-01-23,23.5,22.38,23.5,22.0,168580.55
2017-01-24,22.08,21.48,22.18,21.25,96099.24
2017-01-25,21.33,21.45,21.83,21.07,59495.48
2017-01-26,21.42,21.44,21.84,21.4,46365.86
2017-02-02,21.45,21.46,21.46,21.4,27.0
2017-02-03,21.26,21.22,21.42,20.87,35787.9
2017-02-06,21.12,21.55,21.74,21.11,67425.43
2017-02-07,21.41,21.2,21.47,21.0,52114.16
2017-02-08,21.2,21.54,21.57,20.98,61979.64
2017-02-09,21.61,21.75,21.84,21.51,69872.93
2017-02-10,21.66,21.56,21.77,21.46,48007.51
2017-02-13,21.58,21.84,22.08,21.46,61915.64
2017-02-14,21.79,21.62,21.93,21.57,37979.22
2017-02-15,21.68,21.22,21.86,21.17,46614.2
2017-02-16,20.96,21.17,21.28,20.96,36733.35
2017-02-17,21.08,20.96,21.36,20.91,33189.19
2017-02-20,20.87,21.51,21.66,20.83,43219.69
2017-02-21,21.5,21.82,22.12,21.41,62646.32
2017-02-22,21.81,21.83,21.88,21.52,38648.16
2017-02-23,21.74,22.17,22.75,21.41,66395.5
2017-02-24,22.1,22.34,22.38,21.94,58735.84
2017-02-27,22.3,21.87,22.49,21.81,45217.77
2017-02-28,21.83,22.18,22.4,21.83,40540.48
2017-03-01,22.09,21.98,22.31,21.94,37117.08
2017-03-02,22.1,21.77,22.23,21.77,33760.89
2017-03-03,21.62,21.97,22.07,21.41,33913.78
2017-03-06,21.96,22.4,22.5,21.96,50743.65
2017-03-07,22.5,22.72,22.78,22.22,55635.05
2017-03-08,22.68,22.36,22.68,22.23,43883.23
2017-03-09,22.31,22.74,22.78,22.18,59598.69
2017-03-10,22.7,22.4,22.92,22.36,42209.36
2017-03-13,22.41,22.58,22.6,22.08,35205.74
2017-03-14,22.59,22.68,22.89,22.38,46056.25
2017-03-15,22.62,22.55,22.82,22.3,37132.48
2017-03-16,22.6,22.81,22.89,22.59,41331.92
2017-03-17,22.94,22.33,23.27,22.3,75781.82
2017-03-20,22.11,22.15,22.22,21.81,46986.35
2017-03-21,22.13,22.04,22.25,21.9,27068.51
2017-03-22,21.73,21.59,21.93,21.55,41536.14
2017-03-23,21.69,21.46,21.82,21.07,44667.16
2017-03-24,21.44,21.7,21.7,21.19,33720.89
2017-03-27,21.62,21.39,21.67,21.36,24484.31
2017-03-28,21.44,21.54,21.73,21.41,24859.31
2017-03-29,21.23,20.75,21.3,20.7,49518.24
2017-03-30,20.58,19.82,20.61,19.81,55091.79
2017-03-31,19.82,19.99,20.01,19.73,26415.92
2017-04-05,19.99,20.4,20.49,19.81,25824.45
2017-04-06,20.28,20.41,20.63,20.21,20721.95
2017-04-07,20.37,20.29,20.4,20.2,16428.13
2017-04-10,20.3,19.72,20.34,19.61,31830.22
2017-04-11,19.75,20.15,20.16,19.62,22876.74
2017-04-12,20.15,19.79,20.24,19.78,18696.64
2017-04-13,19.7,20.07,20.12,19.68,18546.19
2017-04-14,20.0,20.21,20.61,19.78,29870.33
2017-04-17,20.0,19.81,20.39,19.7,27320.63
2017-04-18,19.94,19.16,20.18,19.12,28834.73
2017-04-19,19.16,18.71,19.16,18.41,37738.74
2017-04-20,18.65,18.69,19.1,18.01,45744.74
2017-04-21,18.63,18.14,18.63,18.13,25594.07
2017-04-24,18.09,17.39,18.2,17.21,30337.42
2017-04-25,17.35,17.48,17.98,17.35,22101.27
2017-04-26,17.46,17.44,17.62,17.22,19566.24
2017-04-27,17.44,18.0,18.18,17.01,41457.88
2017-04-28,17.85,17.92,18.09,17.81,16192.48
2017-05-02,17.92,17.57,17.97,17.5,26426.96
2017-05-03,17.55,17.72,17.81,17.38,23401.42
2017-05-04,17.68,17.58,17.94,17.36,20755.43
2017-05-05,17.6,17.36,17.79,17.36,20270.33
2017-05-08,17.28,17.38,18.08,17.16,30982.81
2017-05-09,17.38,17.96,18.02,17.12,29503.67
2017-05-10,17.86,17.22,18.22,17.18,32317.2
2017-05-11,17.06,17.08,17.44,16.31,33360.59
2017-05-12,16.9,16.96,17.14,16.76,17820.05
2017-05-15,17.13,16.94,17.34,16.87,16658.82
2017-05-16,16.95,17.73,17.8,16.66,35998.15
2017-05-17,17.62,17.56,18.0,17.5,29702.2
2017-05-18,17.42,17.31,17.6,17.28,25820.08
2017-05-19,17.25,17.3,17.59,16.9,23139.68
2017-05-22,17.2,16.58,17.52,16.5,25628.79
2017-05-23,16.58,15.75,16.77,15.65,33491.31
2017-05-24,15.5,16.36,16.45,15.47,40912.66
2017-05-25,16.41,16.45,16.66,16.0,35338.01
2017-05-26,16.41,16.47,16.88,16.25,27716.23
2017-05-31,17.5,16.43,17.5,16.43,35869.48
2017-06-01,16.2,15.44,16.38,15.4,28057.22
2017-06-02,15.42,15.93,16.02,15.26,35574.41
2017-06-05,15.95,15.97,16.13,15.86,23413.24
2017-06-06,15.88,16.19,16.36,15.76,35048.4
2017-06-07,16.1,16.7,16.88,16.06,60444.94
2017-06-08,16.65,16.7,17.26,16.5,51983.75
2017-06-09,16.6,16.72,16.8,16.38,30825.58
2017-06-12,16.58,16.53,16.65,16.29,27915.15
2017-06-13,16.55,17.15,18.18,16.32,93620.3
2017-06-14,17.0,16.92,17.15,16.8,56143.42
2017-06-15,16.95,17.18,17.45,16.9,61477.63
2017-06-16,17.17,16.95,17.29,16.84,30172.49
2017-06-19,16.5,16.55,16.57,16.31,51400.84
2017-06-20,16.57,16.48,16.96,16.48,47687.08
2017-06-21,16.53,16.37,16.56,16.2,33550.86
2017-06-22,16.35,15.82,16.45,15.8,33549.94
2017-06-23,15.89,15.78,15.94,15.49,33729.73
2017-06-26,15.8,15.91,15.95,15.68,26031.19
2017-06-27,15.88,15.83,16.19,15.77,28728.93
2017-06-28,15.73,15.73,15.81,15.56,18241.93
2017-06-29,15.77,15.9,15.97,15.69,22239.51
2017-06-30,15.81,15.81,15.88,15.66,19699.98
2017-07-03,15.8,15.97,16.07,15.77,18870.63
2017-07-04,15.98,15.93,16.02,15.83,16769.82
2017-07-05,15.92,16.12,16.14,15.91,28141.16
2017-07-06,16.12,15.9,16.13,15.76,33883.52
2017-07-07,15.89,16.04,16.11,15.84,33279.52
2017-07-10,16.3,15.98,16.47,15.98,35961.03
2017-07-11,15.84,15.74,16.06,15.72,23379.6
2017-07-12,15.75,15.72,15.81,15.38,22116.25
2017-07-13,15.62,15.98,16.04,15.62,32634.95
2017-07-14,15.92,15.76,15.95,15.65,21364.49
2017-07-17,15.61,14.18,15.67,14.18,50830.22
2017-07-18,14.15,14.3,14.77,13.91,33931.32
2017-07-19,14.32,14.38,14.45,14.02,23908.87
2017-07-20,14.37,14.33,14.64,14.26,26557.53
2017-07-21,14.32,14.63,15.09,14.28,44921.46
2017-07-24,14.61,14.65,14.7,14.36,29106.84
2017-07-25,14.59,14.68,14.78,14.5,19504.91
2017-07-26,14.62,14.85,14.94,14.56,29006.05
2017-07-27,14.94,15.68,15.88,14.77,83471.7
2017-07-28,15.6,15.48,15.68,15.44,43740.23
2017-07-31,15.36,15.69,15.85,15.33,34643.07
2017-08-01,15.59,15.73,16.0,15.5,30642.28
2017-08-02,15.61,15.86,15.95,15.39,44103.36
2017-08-03,15.8,16.29,16.7,15.65,76086.5
2017-08-04,16.28,15.8,16.38,15.79,44555.99
2017-08-07,15.94,15.77,16.19,15.75,30441.66
2017-08-08,15.75,16.39,16.44,15.65,61144.97
2017-08-09,16.31,16.27,16.48,16.2,47089.92
2017-08-10,16.27,15.87,16.37,15.7,41534.07
2017-08-11,15.65,15.56,16.16,15.56,39163.57
2017-08-14,15.6,16.76,17.03,15.58,110621.76
2017-08-15,16.8,17.04,17.08,16.67,84114.27
2017-08-16,16.95,17.07,17.4,16.81,94177.72
2017-08-17,16.97,17.35,17.77,16.88,93577.29
2017-08-18,17.1,16.94,17.25,16.82,62808.39
2017-08-21,16.9,17.02,17.13,16.85,34324.49
2017-08-22,17.02,16.85,17.06,16.73,33621.11
2017-08-23,16.85,17.21,17.34,16.75,44456.14
2017-08-24,17.12,16.8,17.2,16.78,35185.92
2017-08-25,16.82,17.23,17.35,16.8,50392.71
2017-08-28,17.2,17.8,18.05,17.15,72755.13
2017-08-29,17.81,17.61,17.87,17.46,42881.06
2017-08-30,17.61,17.44,17.9,17.4,42900.52
2017-08-31,17.5,17.54,17.65,17.21,36665.61
2017-09-01,17.52,17.92,17.98,17.51,59338.59
2017-09-04,17.86,18.14,18.26,17.77,68962.49
2017-09-05,18.14,17.83,18.22,17.8,47414.81
2017-09-06,17.78,18.08,18.1,17.64,39816.46
2017-09-07,18.12,17.48,18.19,17.41,62854.5
2017-09-08,17.42,17.57,17.68,17.37,34586.11
