date,open,close,high,low,volume
2017-01-09,22.81,23.13,23.28,22.68,38049.27
2017-01-10,23.03,24.3,24.3,23.03,96301.39
2017-01-11,24.12,23.9,24.12,23.72,47642.53
2017-01-12,23.8,23.53,24.2,23.43,38273.37
2017-01-13,23.59,22.67,23.59,22.0,65243.45
2017-01-16,22.38,20.91,22.59,20.4,85619.1
2017-01-17,20.6,20.97,21.42,20.5,37042.83
2017-01-18,20.94,20.8,21.14,20.74,15081.3
2017-01-19,20.74,20.45,20.81,20.3,21080.61
2017-01-20,20.46,20.88,21.11,20.46,29878.96
2017-01-23,20.88,20.97,21.09,20.61,24312.79
2017-01-24,20.97,20.81,21.0,20.73,20108.69
2017-01-25,20.91,21.24,21.28,20.82,22812.55
2017-01-26,21.17,21.8,21.98,21.16,36664.12
2017-02-02,21.6,21.8,21.8,19.62,8.0
2017-02-03,21.88,21.62,21.88,21.35,18324.34
2017-02-06,21.55,21.8,21.8,21.4,20700.22
2017-02-07,21.73,21.72,21.89,21.51,16381.28
2017-02-08,21.65,21.54,21.71,21.3,27527.34
2017-02-09,21.47,21.66,21.83,21.35,34737.01
2017-02-10,21.66,21.71,21.94,21.53,51047.17
2017-02-13,21.58,21.53,21.7,21.32,36613.9
2017-02-14,21.68,21.28,21.68,21.18,34170.2
2017-02-15,21.25,20.79,21.46,20.76,46630.03
2017-02-16,20.8,21.15,21.25,20.68,48010.05
2017-02-17,21.02,21.12,21.3,21.02,18473.41
2017-02-20,21.1,20.65,21.16,19.99,89027.94
2017-02-21,20.5,20.65,21.25,20.39,47319.66
2017-02-22,20.66,20.5,20.69,20.34,40877.86
2017-02-23,20.53,20.54,20.65,20.43,30383.32
2017-02-24,20.56,20.96,21.18,20.55,43261.41
2017-02-27,21.16,20.73,21.27,20.66,47930.46
2017-02-28,20.74,20.59,20.97,20.5,26687.98
2017-03-01,20.59,20.78,20.9,20.51,20338.85
2017-03-02,20.86,20.88,20.99,20.71,28487.05
2017-03-03,20.96,20.91,21.0,20.63,31032.89
2017-03-06,20.9,21.31,21.31,20.83,81628.75
2017-03-07,21.4,21.83,21.98,21.23,75059.9
2017-03-08,21.85,21.66,21.85,21.43,42219.33
2017-03-09,21.56,21.59,21.88,21.33,43266.01
2017-03-10,21.47,21.93,22.06,21.47,47972.36
2017-03-13,21.85,22.41,22.59,21.66,64347.82
2017-03-14,22.42,22.4,22.95,22.08,44919.53
2017-03-15,22.28,22.43,22.82,22.28,44958.94
2017-03-16,22.58,22.72,22.79,22.36,41013.04
2017-03-17,22.78,22.35,22.94,22.21,44112.45
2017-03-20,22.88,22.67,22.88,22.36,39909.99
2017-03-21,23.5,23.86,24.12,22.93,117188.68
2017-03-22,23.6,23.54,24.08,23.48,75855.88
2017-03-23,23.6,23.52,23.88,23.21,38462.51
2017-03-24,23.52,23.29,23.68,23.0,44474.07
2017-03-27,23.33,23.33,23.5,22.91,29224.7
2017-03-28,23.15,23.03,23.39,23.02,21097.56
2017-03-29,23.15,22.63,23.15,22.59,40690.68
2017-03-30,22.61,21.89,22.61,21.88,46376.09
2017-03-31,21.82,21.58,22.3,21.45,41702.19
2017-04-05,20.98,22.0,22.37,20.23,56921.62
2017-04-06,21.84,22.15,22.24,21.84,37592.07
2017-04-07,22.15,22.52,22.8,21.91,43004.99
2017-04-10,22.41,22.5,23.29,22.24,47659.47
2017-04-11,22.5,22.46,22.94,22.08,32174.95
2017-04-12,22.21,21.95,22.61,21.9,27486.14
2017-04-13,22.0,22.45,22.46,21.82,34229.74
2017-04-14,22.4,22.21,22.64,21.88,35692.11
2017-04-17,21.96,21.79,22.45,21.75,25758.12
2017-04-18,21.78,21.5,22.12,21.5,52464.71
2017-04-19,21.5,21.5,21.6,20.75,44047.8
2017-04-20,21.4,21.48,21.71,21.21,19435.96
2017-04-21,21.48,21.15,21.8,21.11,23639.54
2017-04-24,21.15,20.12,21.25,20.12,23161.84
2017-04-25,20.34,20.69,21.05,20.21,37765.39
2017-04-26,20.87,21.22,21.5,20.7,24756.1
2017-04-27,21.22,21.18,21.35,20.65,36111.74
2017-04-28,21.0,21.09,21.15,20.84,28882.06
2017-05-02,20.96,20.81,21.35,20.75,19488.0
2017-05-03,20.85,20.54,20.9,20.44,24129.2
2017-05-04,20.5,20.63,20.96,20.12,19339.06
2017-05-05,20.6,20.59,20.84,20.35,21341.12
2017-05-08,20.59,20.25,20.74,20.15,21932.94
2017-05-09,20.25,20.12,20.39,19.8,30849.28
2017-05-10,20.11,19.22,20.29,19.2,29964.03
2017-05-11,19.2,18.71,19.2,17.89,67409.35
2017-05-12,18.57,18.4,18.7,18.24,20480.55
2017-05-15,18.47,18.4,18.55,18.3,12927.72
2017-05-16,18.4,19.1,19.2,18.02,30093.76
2017-05-17,19.01,19.6,19.79,18.96,39042.84
