date,open,close,high,low,volume
2017-01-09,29.44,29.13,29.9,29.01,85077.91
2017-01-10,29.29,29.4,29.5,28.51,56755.27
2017-01-11,29.25,29.35,29.68,29.0,46689.31
2017-01-12,29.45,29.0,29.75,29.0,74505.88
2017-01-13,29.31,27.35,29.95,26.4,132592.75
2017-01-16,27.33,24.62,27.33,24.62,71174.0
2017-01-17,22.65,22.8,23.5,22.16,309788.19
2017-01-18,22.18,20.75,22.18,20.64,205128.2
2017-01-19,20.88,20.59,20.95,20.2,110351.57
2017-01-20,20.4,20.88,21.23,20.3,126330.95
2017-01-23,20.85,20.84,21.2,20.75,81963.81
2017-01-24,20.93,20.93,21.15,20.63,59183.93
2017-01-25,20.8,21.03,21.13,20.68,64281.02
2017-01-26,20.99,21.07,21.25,20.91,44279.48
2017-02-02,21.07,21.07,21.07,21.07,10.0
2017-02-03,21.07,20.61,21.17,20.43,49011.36
2017-02-06,20.62,20.91,20.94,20.38,53770.29
2017-02-07,20.89,20.72,20.89,20.61,35148.18
2017-02-08,20.72,21.1,21.16,20.58,64376.94
2017-02-09,21.0,21.54,21.68,20.95,76018.35
2017-02-10,21.57,21.46,21.75,21.23,76871.4
2017-02-13,21.4,21.78,22.1,21.3,60934.38
2017-02-14,21.82,21.54,21.87,21.42,39133.41
2017-02-15,21.56,21.35,21.76,21.18,51758.22
2017-02-16,21.26,21.4,21.6,21.05,33285.82
2017-02-17,21.45,21.22,21.45,21.0,33600.89
2017-02-20,21.15,21.25,21.27,20.88,26911.95
2017-02-21,21.25,21.57,21.68,21.16,46844.5
2017-02-22,21.6,21.6,21.74,21.41,46152.24
2017-02-23,21.6,21.72,21.98,21.46,52946.88
2017-02-24,21.5,21.93,21.93,21.5,43535.63
2017-02-27,21.99,21.75,22.05,21.67,39781.54
2017-02-28,21.84,22.0,22.05,21.71,28068.36
2017-03-01,22.1,21.84,22.47,21.75,56573.08
2017-03-02,21.93,21.61,22.0,21.6,24232.44
2017-03-03,21.5,21.64,21.75,21.39,20112.76
2017-03-06,21.73,21.83,21.95,21.61,34633.83
2017-03-07,22.44,23.07,23.8,22.44,125957.48
2017-03-08,22.82,22.73,23.05,22.68,44461.55
2017-03-09,22.87,22.38,22.87,22.33,35185.8
2017-03-10,22.39,22.39,22.74,22.26,28523.09
2017-03-13,22.33,22.3,22.35,21.9,36406.73
2017-03-14,22.2,22.22,22.37,22.11,23446.44
2017-03-15,22.17,21.84,22.17,21.82,34887.12
2017-03-16,22.0,22.19,22.19,21.89,35023.26
2017-03-17,22.18,21.98,22.47,21.94,33371.53
2017-03-20,21.86,21.99,22.09,21.83,26979.0
2017-03-21,21.88,21.98,22.06,21.85,20154.04
2017-03-22,21.92,21.37,21.92,21.21,34978.33
2017-03-23,21.33,21.1,21.58,20.99,31451.03
2017-03-24,21.14,21.25,21.3,20.9,24385.84
2017-03-27,21.21,21.02,21.21,20.96,19167.03
2017-03-28,21.07,21.19,21.37,21.02,17059.62
2017-03-29,21.32,21.1,21.32,20.8,23339.06
2017-03-30,21.06,20.89,21.06,20.23,32970.08
2017-03-31,20.64,20.8,20.91,20.54,15773.72
2017-04-05,20.91,21.03,21.05,20.79,20457.7
2017-04-06,21.03,21.46,21.98,20.8,53113.45
2017-04-07,21.46,21.08,21.59,21.03,32976.65
2017-04-10,20.9,20.9,20.9,20.18,38419.09
2017-04-11,20.47,20.7,20.75,20.35,22582.65
2017-04-12,20.57,20.54,20.64,20.41,12883.0
2017-04-13,20.54,20.4,20.63,20.36,17649.0
2017-04-14,20.3,20.18,20.37,20.1,17839.93
2017-04-17,20.15,19.53,20.15,19.37,22461.56
2017-04-18,19.41,19.0,19.62,19.0,23990.87
2017-04-19,18.95,18.43,18.98,18.3,27044.13
2017-04-20,18.31,18.01,18.52,17.8,26009.43
2017-04-21,18.0,17.07,18.1,17.0,46554.55
2017-04-24,17.08,16.29,17.1,15.5,41017.57
2017-04-25,16.45,16.32,16.58,16.2,21877.46
2017-04-26,16.32,16.42,16.48,16.16,13198.24
2017-04-27,16.41,16.65,16.73,15.93,29132.02
2017-04-28,16.52,16.71,16.79,16.52,15107.48
