date,open,close,high,low,volume
2017-01-09,16.7,16.84,16.9,16.66,21147.62
2017-01-10,16.8,16.83,17.13,16.71,24639.47
2017-01-11,16.79,16.8,16.9,16.67,17964.95
2017-01-12,16.78,16.7,16.96,16.68,18584.15
2017-01-13,16.77,16.08,16.78,16.05,31960.01
2017-01-16,16.1,14.93,16.18,14.47,49127.52
2017-01-17,14.92,15.42,15.56,14.57,41151.06
2017-01-18,15.28,15.06,15.38,15.01,24025.58
2017-01-19,15.17,15.19,15.4,14.98,24520.1
2017-01-20,15.17,16.71,16.71,15.1,57179.45
2017-01-23,17.19,17.22,17.89,16.9,155384.56
2017-01-24,17.02,16.69,17.18,16.59,85820.91
2017-01-25,16.68,16.6,16.83,16.5,53449.57
2017-01-26,16.64,16.58,16.76,16.5,31231.41
2017-02-02,17.0,17.0,17.0,17.0,26.0
2017-02-03,16.71,16.81,16.95,16.54,51681.6
2017-02-06,16.89,17.2,17.27,16.89,72672.2
2017-02-07,17.1,16.94,17.11,16.82,45247.24
2017-02-08,16.81,17.19,17.19,16.8,51211.95
2017-02-09,17.17,17.14,17.44,17.0,50243.91
2017-02-10,17.13,17.19,17.47,16.92,68555.01
2017-02-13,17.09,17.02,17.22,16.8,47118.6
2017-02-14,17.0,16.83,17.06,16.83,29999.21
2017-02-15,16.79,16.52,16.99,16.5,38302.8
2017-02-16,16.54,16.57,16.65,16.4,26864.25
2017-02-17,16.6,16.09,16.6,16.0,38113.14
2017-02-20,16.19,16.27,16.28,15.9,28658.34
2017-02-21,16.2,16.79,16.97,16.17,68084.78
2017-02-22,16.79,16.86,16.89,16.58,44702.93
2017-02-23,16.84,16.95,16.96,16.7,37889.57
2017-02-24,16.95,17.12,17.2,16.8,55825.27
2017-02-27,17.16,16.76,17.19,16.74,47667.76
2017-02-28,16.7,16.88,16.88,16.59,28101.16
2017-03-01,16.87,16.9,17.04,16.71,33610.16
2017-03-02,16.89,16.63,16.94,16.6,26551.42
2017-03-03,16.62,16.86,16.94,16.42,31069.97
2017-03-06,16.85,17.22,17.38,16.83,72573.35
2017-03-07,17.29,17.55,17.62,17.13,79477.9
2017-03-08,18.01,17.44,18.41,17.42,141289.73
2017-03-09,17.4,17.28,17.44,17.1,56954.38
2017-03-10,17.2,17.13,17.36,17.12,36049.85
2017-03-13,17.12,17.37,17.37,16.87,40650.6
2017-03-14,17.35,17.13,17.43,17.06,34610.33
2017-03-15,17.12,16.95,17.12,16.88,37319.58
2017-03-16,16.8,17.18,17.22,16.71,47622.58
2017-03-17,17.06,16.56,17.36,16.5,93052.82
2017-03-20,16.5,16.67,16.69,16.41,47025.52
