date,open,close,high,low,volume
2017-01-03,41.5,40.8,41.7,39.79,8833.47
2017-01-04,40.79,40.8,40.9,40.36,9234.81
2017-01-05,40.98,40.5,41.24,40.42,4099.64
2017-01-06,40.5,39.99,40.5,39.1,6195.08
2017-01-09,40.08,40.06,40.19,39.65,5593.96
2017-01-10,40.07,39.99,40.46,39.82,2804.84
2017-01-11,40.0,39.6,40.0,39.15,5434.43
2017-01-12,39.58,39.29,39.78,39.29,1831.39
2017-01-13,39.35,39.11,39.71,38.93,3065.39
2017-01-16,39.1,38.5,39.38,37.42,10297.43
2017-01-17,37.85,39.88,40.1,36.55,9182.77
2017-01-18,39.87,39.0,39.87,38.56,4768.96
2017-01-19,39.0,35.48,39.0,35.1,14842.13
2017-01-20,35.48,36.27,36.66,35.48,10324.41
2017-01-23,36.5,36.93,37.0,36.2,9480.55
2017-01-24,36.53,36.45,36.91,36.3,4183.7
2017-01-25,36.45,36.6,36.96,36.0,4890.38
2017-01-26,36.67,37.0,37.05,36.41,4877.1
2017-02-03,36.98,36.7,37.05,36.29,6584.0
2017-02-06,36.68,38.01,38.28,36.49,8143.66
2017-02-07,37.12,38.02,38.66,37.12,4445.96
2017-02-08,37.9,38.39,38.9,37.83,6120.91
2017-02-09,38.01,38.45,38.98,38.01,3943.88
2017-02-10,38.5,37.65,38.6,37.57,4759.04
2017-02-13,37.81,37.89,38.38,37.12,4675.85
2017-02-14,37.99,38.26,38.33,37.66,5096.59
2017-02-15,38.19,37.62,38.26,37.42,5137.94
2017-02-16,37.64,37.47,38.2,37.21,4839.53
2017-02-17,37.41,35.02,37.41,34.7,19818.04
2017-02-20,35.03,35.2,35.6,35.03,11666.34
2017-02-21,35.23,36.33,36.67,35.23,15250.65
2017-02-22,36.3,36.6,36.75,35.91,9296.56
2017-02-23,36.65,37.35,37.35,36.12,13064.79
2017-02-24,37.13,37.28,37.38,36.71,7050.74
2017-02-27,37.3,37.26,38.28,36.72,12793.91
2017-02-28,37.3,36.6,37.55,36.48,6532.78
2017-03-01,36.62,38.06,38.3,36.13,13661.33
2017-03-02,38.06,36.74,38.66,36.71,13157.81
2017-03-03,37.54,38.0,38.5,37.31,16661.41
2017-03-06,37.81,40.05,40.98,37.81,29508.29
2017-03-07,40.13,40.0,40.94,39.63,21753.93
2017-03-08,39.9,39.81,40.18,39.2,13901.07
2017-03-09,39.57,39.61,39.99,39.23,8088.95
2017-03-10,39.61,40.71,41.35,39.11,11776.47
2017-03-13,40.32,40.02,40.8,39.2,17944.27
2017-03-14,40.0,39.66,40.47,39.62,11642.02
2017-03-15,39.51,39.4,39.96,39.33,4758.89
2017-03-16,39.5,39.95,39.95,39.43,6811.4
2017-03-17,39.52,38.63,40.07,38.35,13725.54
2017-03-20,38.9,39.57,39.58,38.53,8649.88
2017-03-21,39.54,39.3,39.54,39.03,6629.01
2017-03-22,39.01,39.4,39.47,38.0,9326.99
2017-03-23,39.4,39.21,40.26,39.11,15193.43
2017-03-24,39.22,38.9,39.22,38.12,7638.43
2017-03-27,38.9,38.8,39.38,38.3,9379.94
2017-03-28,38.78,38.72,38.86,38.35,6610.21
2017-03-29,38.83,38.55,38.84,37.51,9820.56
2017-03-30,38.67,37.63,38.67,37.21,10026.99
2017-03-31,37.65,37.5,38.25,37.3,5743.79
2017-04-05,37.95,37.45,37.95,37.08,14915.71
2017-04-06,37.86,38.18,39.17,37.61,17382.59
2017-04-07,38.35,38.15,38.6,37.6,10351.92
2017-04-10,38.15,38.66,38.8,38.15,10748.56
2017-04-11,38.49,40.04,40.57,38.15,19979.89
2017-04-12,39.63,39.54,40.16,39.15,11635.98
2017-04-13,39.54,39.88,40.1,39.1,10661.96
2017-04-14,39.79,38.6,39.94,38.6,12111.46
2017-04-17,38.47,38.8,38.95,36.11,12566.8
2017-04-18,38.36,38.01,38.95,38.01,8294.71
2017-04-19,37.55,38.17,38.24,36.62,11522.48
2017-04-20,38.09,39.1,39.1,36.81,19981.52
2017-04-21,38.55,38.11,39.14,38.01,8266.28
2017-04-24,38.5,38.1,38.5,37.02,7710.04
2017-04-25,37.5,37.82,38.05,37.13,7595.21
2017-04-26,37.62,37.3,37.63,37.16,6365.21
2017-04-27,37.1,37.06,37.76,36.01,8289.16
2017-04-28,37.06,36.97,37.66,36.61,6745.82
2017-05-02,36.73,36.97,37.25,36.42,7485.59
2017-05-03,36.68,36.96,37.19,36.52,8750.27
2017-05-04,36.69,36.88,36.99,36.22,8585.21
2017-05-05,36.77,36.68,36.96,36.24,4660.99
2017-05-08,36.08,36.19,36.66,36.01,4739.0
2017-05-09,35.6,36.27,36.49,35.1,10065.11
2017-05-10,35.85,35.29,36.34,35.25,9912.42
2017-05-11,35.17,35.43,35.6,34.55,8523.13
2017-05-12,35.28,34.9,35.49,34.8,4113.67
2017-05-15,35.04,34.8,35.19,33.86,9963.42
2017-05-16,34.6,35.89,35.99,34.54,12973.83
2017-05-17,35.89,35.3,36.46,35.3,7842.03
2017-05-18,35.29,35.9,36.09,35.29,7020.7
2017-05-19,35.65,35.9,36.17,35.63,4369.59
2017-05-22,36.1,34.75,36.1,34.72,4348.55
2017-05-23,34.51,34.4,35.27,33.22,9490.41
2017-05-24,33.72,34.7,35.0,33.72,5517.54
2017-05-25,34.64,34.21,35.1,33.71,5131.0
2017-05-26,34.48,34.29,34.88,34.13,2174.0
2017-05-31,34.9,34.05,35.23,33.59,4038.48
2017-06-01,34.05,33.37,34.23,32.72,6747.55
2017-06-02,33.35,33.37,33.64,31.31,12509.97
2017-06-05,33.2,33.34,33.49,32.52,4755.19
2017-06-06,33.14,32.99,33.42,32.61,3006.1
2017-06-07,32.99,33.62,33.8,32.7,5385.81
2017-06-08,33.42,33.85,34.25,33.42,6094.91
2017-06-09,34.0,34.0,34.0,33.16,4347.98
2017-06-12,33.8,34.1,34.2,33.36,3491.53
2017-06-13,34.11,34.42,34.6,33.67,4040.59
2017-06-14,34.51,34.3,34.59,33.9,3834.38
2017-06-15,34.0,36.55,37.63,33.81,11081.26
2017-06-16,36.16,35.85,36.42,35.3,5022.84
2017-06-19,36.21,36.28,36.69,35.89,12255.74
2017-06-20,36.28,36.62,36.82,36.22,10831.1
2017-06-21,36.64,37.1,37.27,36.44,6096.7
2017-06-22,37.1,36.49,37.1,36.05,4770.75
2017-06-23,36.7,36.18,36.7,35.03,6142.39
2017-06-26,35.99,36.04,36.48,35.76,4827.38
2017-06-27,36.06,35.83,36.25,35.62,3503.0
2017-06-28,35.79,35.49,36.02,35.42,3262.0
2017-06-29,35.5,35.56,35.94,35.41,4133.0
2017-06-30,35.4,35.7,35.85,35.4,3307.7
2017-07-03,35.83,35.92,36.65,35.5,4657.71
2017-07-04,36.02,35.99,36.19,35.7,3115.94
2017-07-05,35.74,36.2,36.24,35.74,3648.84
2017-07-06,35.88,36.32,36.38,35.68,3321.48
2017-07-07,36.2,36.35,36.49,36.11,3023.0
2017-07-10,36.35,35.9,36.42,35.26,5004.05
2017-07-11,35.35,34.88,35.82,34.51,7656.16
2017-07-12,35.07,33.47,35.08,32.71,13928.72
2017-07-13,33.47,33.78,33.95,33.08,4386.01
2017-07-14,33.8,32.59,33.83,32.03,6256.0
