date,open,close,high,low,volume
2017-01-09,9.25,9.34,9.35,9.22,53386.35
2017-01-10,9.34,9.26,9.34,9.24,45041.72
2017-01-11,9.23,9.18,9.29,9.16,52900.21
2017-01-12,9.21,9.07,9.25,9.04,46258.38
2017-01-13,9.07,8.65,9.28,8.54,105228.04
2017-01-16,8.6,8.3,8.66,7.79,143871.41
2017-01-17,8.18,8.46,8.6,8.1,100075.1
2017-01-18,8.47,8.38,8.47,8.24,54466.79
2017-01-19,8.37,8.32,8.45,8.26,48946.87
2017-01-20,8.32,8.55,8.69,8.32,87858.43
2017-01-23,8.62,8.65,8.85,8.6,87996.11
2017-01-24,8.69,8.6,8.69,8.54,50882.38
2017-01-25,8.6,8.7,8.74,8.58,43393.69
2017-01-26,8.71,8.72,8.77,8.69,41478.0
2017-02-02,8.72,8.72,8.72,8.72,8.0
2017-02-03,8.72,8.67,8.76,8.6,38114.7
2017-02-06,8.69,8.79,8.84,8.66,70983.55
2017-02-07,8.8,8.73,8.85,8.66,69711.47
2017-02-08,8.77,8.88,8.93,8.7,70288.47
2017-02-09,8.83,8.98,9.03,8.83,72790.69
2017-02-10,9.01,8.88,9.01,8.83,68390.99
2017-02-13,8.87,9.0,9.05,8.81,52047.83
2017-02-14,9.02,8.91,9.02,8.82,65397.34
2017-02-15,8.83,8.75,8.93,8.71,64417.97
2017-02-16,8.71,8.76,8.84,8.69,65646.31
2017-02-17,8.79,8.64,8.83,8.58,64461.82
2017-02-20,8.6,8.74,8.76,8.59,53556.9
2017-02-21,8.75,8.95,8.97,8.72,111918.23
2017-02-22,8.91,8.96,8.96,8.86,68416.39
2017-02-23,8.94,9.03,9.07,8.85,95445.43
2017-02-24,9.02,9.04,9.08,8.96,72200.73
2017-02-27,9.07,8.89,9.08,8.85,78344.04
2017-02-28,8.88,8.88,8.93,8.8,85585.26
2017-03-01,8.88,8.92,9.02,8.84,139671.06
2017-03-02,8.99,8.87,9.0,8.85,64273.48
2017-03-03,8.86,8.87,8.9,8.73,57758.58
2017-03-06,8.85,9.12,9.14,8.85,130568.97
2017-03-07,9.11,9.12,9.14,9.01,83128.48
2017-03-08,9.12,9.05,9.26,9.04,107170.66
2017-03-09,9.06,9.08,9.13,9.02,75888.62
2017-03-10,9.07,8.97,9.1,8.93,62143.36
2017-03-13,8.93,9.15,9.18,8.89,94806.19
2017-03-14,9.12,9.07,9.16,9.03,65289.49
2017-03-15,9.02,9.02,9.08,8.99,53473.34
