date,open,close,high,low,volume
2017-01-09,21.96,22.08,22.1,21.61,34981.82
2017-01-10,22.19,21.92,22.41,21.9,48768.72
2017-01-11,21.9,21.54,21.98,21.4,38632.49
2017-01-12,21.65,21.25,21.68,21.21,27064.35
2017-01-13,21.25,20.95,21.37,20.91,28897.13
2017-01-16,21.05,19.51,21.05,18.86,58416.92
2017-01-17,19.52,19.92,19.92,18.93,43638.64
2017-01-18,19.87,19.5,19.87,19.5,28406.65
2017-01-19,20.0,19.88,20.88,19.79,60848.29
2017-01-20,19.2,20.27,20.45,19.2,75935.58
2017-01-23,20.14,20.3,20.55,20.03,41536.31
2017-01-24,20.3,19.99,20.3,19.97,26097.04
2017-01-25,20.05,20.06,20.15,19.99,16681.28
2017-01-26,19.96,20.2,20.44,19.96,22998.68
2017-02-02,20.19,20.2,20.2,20.19,96.0
2017-02-03,20.26,20.28,20.37,20.06,18160.05
2017-02-06,20.28,20.64,20.64,20.17,34175.89
2017-02-07,20.65,20.41,20.65,20.31,29095.34
2017-02-08,20.2,20.43,20.46,20.02,46628.64
2017-02-09,20.49,20.79,20.9,20.3,57021.01
2017-02-10,20.78,20.67,20.78,20.5,35856.72
2017-02-13,20.55,20.62,20.72,20.42,32161.78
2017-02-14,20.65,20.7,20.85,20.45,33992.9
2017-02-15,20.78,20.52,20.78,20.42,30604.97
2017-02-16,20.48,20.33,20.48,20.26,29154.4
2017-02-17,20.21,20.86,22.27,20.21,102747.07
2017-02-20,20.67,20.82,20.9,20.55,48457.23
2017-02-21,20.92,21.44,21.8,20.75,91223.58
2017-02-22,21.3,21.98,22.17,21.23,123296.08
2017-02-23,21.79,21.79,21.92,21.6,66820.25
2017-02-24,21.76,22.04,22.13,21.61,60251.32
2017-02-27,22.05,21.56,22.25,21.51,54791.42
2017-02-28,21.64,21.65,21.73,21.46,31492.45
2017-03-01,21.78,21.71,21.96,21.69,42120.38
2017-03-02,21.62,21.42,21.8,21.41,35727.85
2017-03-03,21.42,21.66,21.76,21.1,49203.21
2017-03-06,21.7,21.99,22.04,21.55,57173.29
2017-03-07,21.98,22.2,22.2,21.85,73805.96
2017-03-08,22.4,21.89,22.42,21.88,59128.77
2017-03-09,21.76,21.89,21.89,21.62,42103.37
2017-03-10,22.29,22.68,23.5,22.29,156769.48
2017-03-13,22.69,22.94,22.98,22.33,92817.66
2017-03-14,22.79,22.54,22.99,22.45,74552.94
