date,open,close,high,low,volume
2017-01-03,23.78,24.15,24.3,23.66,16088.13
2017-01-04,24.24,24.93,25.12,24.24,39455.53
2017-01-05,24.73,24.9,25.29,24.73,16768.74
2017-01-06,24.89,24.26,25.05,24.1,16922.72
2017-01-09,24.25,24.16,24.41,24.0,11852.62
2017-01-10,24.23,23.97,24.26,23.95,11140.0
2017-01-11,23.97,23.94,24.12,23.62,13976.91
2017-01-12,23.94,24.2,24.66,23.71,14233.59
2017-01-13,24.29,22.99,24.29,22.99,16477.06
2017-01-16,22.99,22.32,23.0,22.0,25008.36
2017-01-17,22.31,22.77,22.82,22.11,13877.29
2017-01-18,22.75,22.9,23.15,22.4,13209.38
2017-01-19,22.81,22.29,22.81,22.18,15816.76
2017-01-20,22.8,23.04,23.19,22.53,17783.99
2017-01-23,23.04,22.9,23.13,22.66,18616.89
2017-01-24,22.76,22.8,22.98,22.52,13983.07
2017-01-25,22.62,22.83,22.89,22.62,9856.41
2017-01-26,22.83,23.05,23.05,22.81,6205.68
2017-02-02,23.05,23.05,23.05,23.05,3.0
2017-02-03,23.1,22.61,23.14,22.55,10233.92
2017-02-06,22.84,23.08,23.08,22.7,13075.08
2017-02-07,23.0,22.71,23.14,22.45,19561.69
2017-02-08,22.65,22.78,22.79,22.35,15713.04
2017-02-09,22.79,23.04,23.09,22.76,20611.49
2017-02-10,23.06,23.06,23.41,22.88,22897.88
2017-02-13,23.15,24.45,24.82,23.02,49807.71
2017-02-14,24.37,24.39,24.62,23.92,34376.31
2017-02-15,24.39,23.93,24.69,23.89,26433.59
2017-02-16,23.93,24.18,24.55,23.93,15120.27
2017-02-17,24.18,23.69,24.18,23.65,11799.51
2017-02-20,23.65,23.77,23.88,23.44,19022.86
2017-02-21,23.71,23.94,24.27,23.71,11895.42
2017-02-22,23.95,23.94,24.05,23.76,9862.92
2017-02-23,23.98,24.13,24.25,23.8,12889.7
2017-02-24,24.14,24.14,24.28,23.91,10022.58
2017-02-27,24.09,24.13,24.25,23.69,16145.28
2017-02-28,23.77,24.01,24.1,23.77,8625.32
2017-03-01,24.0,24.1,24.13,23.77,22266.65
2017-03-02,24.08,24.35,24.45,24.01,23620.23
2017-03-03,24.25,25.02,25.18,24.2,33069.71
2017-03-06,24.88,25.04,25.33,24.78,22049.64
2017-03-07,25.0,24.52,25.49,24.37,27970.17
2017-03-08,24.55,24.3,24.78,24.3,19442.52
2017-03-09,24.44,24.5,24.59,24.15,11145.09
2017-03-10,24.41,24.84,25.18,24.41,17483.71
2017-03-13,24.8,24.64,24.81,24.58,10961.34
2017-03-14,24.64,24.32,24.78,24.28,12678.83
2017-03-15,24.27,24.36,24.47,24.07,9638.29
2017-03-16,24.4,24.39,24.5,24.24,10219.0
2017-03-17,24.41,24.25,24.74,24.1,13204.03
2017-03-20,24.1,24.0,24.3,23.61,19364.36
2017-03-21,24.0,23.7,24.01,23.6,14410.66
2017-03-22,23.71,23.77,23.9,23.6,14897.35
2017-03-23,23.79,23.81,24.22,23.63,21008.84
2017-03-24,23.79,23.45,23.93,23.33,19313.74
2017-03-27,23.44,23.2,23.59,23.01,23419.68
2017-03-28,23.3,23.52,23.58,23.18,22202.03
2017-03-29,23.51,23.0,23.6,22.97,20066.81
2017-03-30,23.0,22.4,23.1,22.3,17853.92
2017-03-31,22.48,22.59,22.83,22.27,15574.7
2017-04-05,22.6,22.99,23.08,22.6,14153.63
2017-04-06,23.05,23.41,23.65,23.05,23149.7
2017-04-07,23.4,23.34,23.5,23.07,12856.1
2017-04-10,23.34,23.3,23.4,23.05,15167.5
2017-04-11,23.1,23.74,23.81,23.1,20390.39
2017-04-12,23.74,23.82,24.02,23.38,22711.61
2017-04-13,23.8,24.1,24.18,23.72,21240.79
2017-04-14,24.25,23.51,24.25,23.38,20418.51
2017-04-17,23.26,23.29,23.51,23.0,12018.61
2017-04-18,23.29,23.0,23.45,22.99,7892.12
2017-04-19,23.0,22.86,23.02,22.7,6575.51
2017-04-20,23.29,22.89,23.29,22.79,5920.88
2017-04-21,22.9,23.07,23.18,22.8,6328.0
2017-04-24,23.1,22.65,23.12,22.51,5767.78
2017-04-25,22.67,23.09,23.09,22.39,10040.32
2017-04-26,23.08,23.03,23.37,22.93,9643.94
2017-04-27,23.0,23.3,23.3,22.77,10145.95
2017-04-28,23.3,23.44,23.47,23.21,11798.41
2017-05-02,23.52,23.99,24.23,23.52,23900.18
2017-05-03,23.91,23.87,24.23,23.61,17505.44
2017-05-04,23.87,24.09,24.33,23.68,22271.28
2017-05-05,24.04,23.83,24.18,23.76,10723.27
2017-05-08,23.7,23.58,24.03,23.51,13717.39
2017-05-09,23.48,23.01,23.74,22.71,16952.76
2017-05-10,22.91,22.39,23.16,22.35,13195.01
2017-05-11,22.19,22.72,22.8,21.8,12501.15
2017-05-12,22.65,22.36,22.67,22.2,6385.6
2017-05-15,22.36,22.67,22.69,22.36,7386.8
2017-05-16,22.5,23.18,23.25,22.15,11965.54
2017-05-17,23.08,22.98,23.24,22.92,7248.67
2017-05-18,22.8,22.82,23.02,22.65,6540.68
2017-05-19,22.99,24.08,24.2,22.81,36102.81
2017-05-22,24.08,23.5,24.1,23.4,21442.56
2017-05-23,23.59,22.8,23.85,22.7,14432.22
2017-05-24,22.8,23.31,23.55,22.41,20470.49
2017-05-25,22.94,23.43,23.6,22.63,20793.11
2017-05-26,23.28,23.31,23.49,23.0,11733.93
2017-05-31,23.5,22.84,23.68,22.75,18226.81
2017-06-01,22.51,22.05,22.99,21.96,19359.86
2017-06-02,22.05,22.05,22.2,21.2,18232.46
2017-06-05,22.06,22.25,22.3,21.71,7458.18
2017-06-06,22.2,22.35,22.49,22.0,7894.65
2017-06-07,22.35,22.7,22.76,22.3,9333.05
2017-06-08,22.7,22.51,22.85,22.46,8557.94
2017-06-09,22.5,22.37,22.54,22.11,8151.41
2017-06-12,22.23,22.08,22.44,22.01,6250.59
2017-06-13,22.08,22.28,22.45,22.04,8453.4
2017-06-14,22.28,22.17,22.37,22.1,4966.0
2017-06-15,22.12,22.52,22.62,22.12,10633.79
2017-06-16,22.52,22.5,22.55,22.29,6796.72
2017-06-19,22.5,22.52,22.65,22.4,8574.64
2017-06-20,22.46,22.52,22.66,22.46,7980.25
2017-06-21,22.55,22.42,22.63,22.2,8256.88
2017-06-22,22.35,21.98,22.52,21.96,21517.76
2017-06-23,21.4,22.26,22.28,21.4,16583.62
2017-06-26,22.58,22.51,22.58,21.98,16366.16
2017-06-27,22.55,24.76,24.76,22.36,65138.13
