date,open,close,high,low,volume
2017-12-20,10.28,10.06,10.33,9.95,25814.44
2017-12-21,10.0,9.95,10.06,9.79,23680.37
2017-12-22,9.92,10.04,10.06,9.9,20863.22
2017-12-25,10.0,9.6,10.0,9.57,40875.52
2017-12-26,9.61,9.72,9.78,9.51,18988.04
2017-12-27,9.72,9.72,9.94,9.67,18246.27
2017-12-28,9.71,9.75,9.84,9.62,16627.78
2017-12-29,9.75,9.9,9.92,9.75,22014.05
2018-01-02,9.9,10.21,10.21,9.87,35502.71
2018-01-03,10.16,10.19,10.23,10.07,25934.21
2018-01-04,10.2,10.05,10.27,10.03,32012.0
2018-01-05,10.05,10.41,10.55,10.02,58702.04
2018-01-08,10.34,10.26,10.42,10.2,35226.47
2018-01-09,10.21,10.18,10.36,10.14,22471.0
2018-01-10,10.24,10.56,10.67,10.21,77216.9
2018-01-11,10.43,10.7,10.71,10.32,69031.29
2018-01-12,10.6,10.64,10.87,10.53,58471.48
2018-01-15,10.52,10.3,10.64,10.21,43750.43
2018-01-16,10.28,10.35,10.47,10.22,24990.0
2018-01-17,10.34,10.14,10.34,9.92,39750.89
2018-01-18,10.14,10.17,10.27,10.04,21018.72
2018-01-19,10.23,10.1,10.23,10.04,25846.02
2018-01-22,9.88,9.48,9.88,9.33,110299.38
2018-01-23,9.49,9.5,9.54,9.32,60301.27
2018-01-24,9.45,9.68,9.73,9.42,45969.39
2018-01-25,9.61,9.74,9.97,9.59,42559.87
2018-01-26,9.73,9.65,9.8,9.62,25602.19
2018-01-29,9.68,9.63,9.8,9.55,36335.0
2018-01-30,9.56,9.42,9.7,9.35,31075.0
2018-01-31,9.38,8.82,9.38,8.77,60385.62
2018-02-01,8.78,8.13,8.87,8.05,48581.32
2018-02-02,8.13,8.31,8.36,7.92,33849.96
2018-02-05,8.14,8.32,8.45,8.11,17071.86
2018-02-06,8.16,7.86,8.31,7.81,35311.04
2018-02-07,8.02,8.11,8.2,7.9,30470.98
2018-02-08,8.07,8.31,8.35,8.04,23818.8
2018-02-09,8.09,8.07,8.32,8.01,27394.89
2018-02-12,8.13,8.3,8.31,8.03,24132.0
2018-02-13,8.25,8.28,8.35,8.24,17145.3
2018-02-14,8.31,8.24,8.31,8.2,12958.76
2018-02-22,8.34,8.29,8.35,8.21,20924.24
2018-02-23,8.29,8.11,8.29,8.07,32221.0
2018-02-26,8.12,8.41,8.44,8.12,43780.0
2018-02-27,8.4,8.44,8.59,8.35,51453.41
2018-02-28,8.36,8.5,8.57,8.21,55958.77
2018-03-01,8.41,8.8,8.87,8.41,94010.52
2018-03-02,8.73,8.67,8.85,8.56,70729.04
2018-03-05,8.68,8.76,8.76,8.61,40038.0
2018-03-06,8.74,8.81,8.89,8.68,48194.62
2018-03-07,8.8,8.6,8.81,8.54,42071.62
2018-03-08,8.6,8.8,8.87,8.56,47291.62
2018-03-09,8.78,9.05,9.15,8.72,77488.02
2018-03-12,9.07,9.33,9.45,9.06,95273.07
2018-03-13,9.3,9.42,9.61,9.22,79554.38
2018-03-14,9.33,9.18,9.34,9.12,52503.31
2018-03-15,9.08,8.96,9.22,8.77,52255.04
2018-03-16,8.9,9.14,9.28,8.9,46860.69
2018-03-19,9.13,9.51,10.05,9.12,178245.59
2018-03-20,9.38,9.19,9.4,9.1,87414.0
2018-03-21,9.24,8.94,9.38,8.9,95434.57
2018-03-22,8.95,9.1,9.16,8.89,58538.69
2018-03-23,8.8,8.21,8.8,8.19,87932.64
2018-03-26,8.0,8.34,8.35,7.88,51647.16
2018-03-27,8.41,8.64,8.74,8.4,66385.71
2018-03-28,8.48,8.77,8.86,8.41,66728.99
2018-03-29,8.79,8.95,9.05,8.77,58873.47
2018-03-30,8.99,9.31,9.35,8.88,89722.32
2018-04-02,9.31,9.18,9.38,9.16,78544.2
2018-04-03,9.0,8.93,9.0,8.73,73043.03
2018-04-04,8.96,8.73,9.04,8.7,52497.78
2018-04-09,8.56,8.72,8.8,8.51,44779.29
2018-04-10,8.61,8.34,8.61,8.15,78581.58
2018-04-11,8.4,8.55,8.63,8.37,57029.18
2018-04-12,8.51,8.52,8.7,8.45,34589.0
2018-04-13,8.53,8.48,8.69,8.43,34740.64
2018-04-16,8.44,8.67,8.86,8.33,55418.48
2018-04-17,8.68,8.21,8.68,8.1,66071.31
2018-04-18,8.25,8.41,8.47,8.0,58765.18
2018-04-19,8.33,8.43,8.56,8.31,46256.2
2018-04-20,8.44,8.1,8.5,8.08,44157.04
2018-04-23,8.11,8.11,8.26,8.01,31896.24
2018-04-24,8.11,8.47,8.5,8.11,39751.64
2018-04-25,8.38,8.73,8.9,8.36,74141.74
2018-04-26,8.69,8.85,9.09,8.54,110124.3
2018-04-27,8.78,8.79,9.06,8.6,70851.34
2018-05-02,8.79,8.23,8.79,8.12,73407.96
2018-05-03,8.25,8.54,8.56,8.08,50688.6
2018-05-04,8.54,8.44,8.65,8.38,40496.85
2018-05-07,8.44,8.92,8.94,8.35,113476.14
2018-05-08,8.97,9.0,9.02,8.81,85475.68
2018-05-09,9.15,8.96,9.15,8.86,60515.68
2018-05-10,8.97,9.09,9.11,8.89,73811.98
2018-05-11,9.13,8.92,9.15,8.78,73097.82
2018-05-14,9.17,8.53,9.17,8.45,101781.98
2018-05-15,8.48,8.85,8.85,8.36,77240.0
2018-05-16,8.85,8.7,8.85,8.69,46263.0
2018-05-17,8.66,8.82,8.84,8.63,37888.0
2018-05-18,8.75,8.79,8.84,8.56,42148.04
2018-05-21,8.82,8.93,9.0,8.79,59164.88
2018-05-22,8.9,8.89,8.93,8.74,45662.82
2018-05-23,8.85,8.87,9.05,8.78,79814.78
2018-05-24,8.86,9.07,9.15,8.85,84467.27
2018-05-25,9.02,8.86,9.47,8.85,162335.67
2018-05-28,8.7,8.43,8.73,8.36,79802.58
2018-05-29,8.45,8.54,8.71,8.42,46529.26
2018-05-30,8.41,8.32,8.45,8.2,50956.0
2018-05-31,8.63,8.45,8.63,8.35,49957.94
2018-06-01,8.27,8.34,8.52,8.25,35339.0
2018-06-04,8.4,8.48,8.59,8.36,31596.0
2018-06-05,8.48,8.55,8.57,8.43,28830.01
2018-06-06,8.48,8.4,8.53,8.31,36229.01
2018-06-07,8.43,8.27,8.53,8.25,31878.83
2018-06-08,8.28,8.22,8.35,8.14,25996.0
2018-06-11,8.14,8.12,8.25,8.08,18902.08
2018-06-12,8.08,8.18,8.23,8.03,15877.9
2018-06-13,8.17,8.01,8.17,7.99,21251.0
2018-06-14,7.92,7.98,8.09,7.92,14818.0
2018-06-15,8.0,7.56,8.06,7.55,30636.0
2018-06-19,7.45,6.8,7.5,6.8,42856.0
2018-06-20,6.8,6.86,6.97,6.7,27214.04
2018-06-21,6.88,6.26,6.92,6.24,44341.5
2018-06-22,6.26,6.39,6.43,6.1,24862.0
2018-06-25,6.45,6.3,6.49,6.28,18203.99
2018-06-26,6.31,6.46,6.5,6.17,23149.99
2018-06-27,6.48,6.43,6.48,6.35,18952.0
2018-06-28,6.48,6.29,6.52,6.29,19549.0
2018-06-29,6.29,6.53,6.59,6.29,32743.59
2018-07-02,6.52,6.59,7.0,6.5,46592.59
2018-07-03,6.52,6.73,6.8,6.52,36697.0
2018-07-04,6.66,6.6,6.75,6.5,38938.0
2018-07-05,6.59,6.32,6.63,6.21,24550.0
2018-07-06,6.33,6.56,6.64,6.31,31363.0
2018-07-09,6.52,6.58,6.65,6.5,17625.0
2018-07-10,6.56,6.55,6.59,6.38,22473.0
2018-07-11,6.41,6.38,6.45,6.16,36986.0
2018-07-12,6.37,6.53,6.54,6.33,29368.0
2018-07-13,6.53,6.57,6.59,6.45,15618.0
2018-07-16,6.48,6.51,6.54,6.43,16197.0
2018-07-17,6.51,6.52,6.54,6.41,16727.0
2018-07-18,6.53,6.49,6.65,6.48,19711.0
2018-07-19,6.44,6.4,6.5,6.36,15102.0
2018-07-20,6.37,6.52,6.57,6.37,19675.38
2018-07-23,6.5,6.66,6.7,6.48,26281.0
2018-07-24,6.66,6.71,6.74,6.58,28941.26
2018-07-25,6.76,6.69,6.85,6.64,31667.04
2018-07-26,6.67,6.79,6.85,6.66,31682.66
2018-07-27,6.77,6.77,6.88,6.73,27686.64
2018-07-30,6.77,6.91,7.44,6.61,59371.82
2018-07-31,6.78,6.75,6.85,6.69,29405.0
2018-08-01,6.84,6.5,6.84,6.48,27580.0
2018-08-02,6.48,6.19,6.5,6.1,32162.04
2018-08-03,6.19,6.02,6.27,6.0,22330.64
2018-08-06,6.04,5.83,6.1,5.76,22087.02
2018-08-07,5.84,6.11,6.15,5.84,25187.43
2018-08-08,6.08,6.0,6.23,5.99,24114.43
2018-08-09,6.0,6.14,6.2,5.95,22389.38
2018-08-10,6.1,6.22,6.28,6.1,21006.47
2018-08-13,6.13,6.3,6.33,6.1,20332.04
2018-08-14,6.31,6.3,6.34,6.21,23413.43
2018-08-15,6.3,6.28,6.4,6.17,32232.42
2018-08-16,6.2,6.27,6.35,6.14,16226.38
2018-08-17,6.27,6.18,6.32,6.1,19434.0
2018-08-20,6.2,6.25,6.25,5.93,21353.0
2018-08-21,6.28,6.22,6.3,6.13,26190.0
2018-08-22,6.16,6.14,6.19,5.99,20224.0
2018-08-23,6.15,6.08,6.18,6.05,19130.64
2018-08-24,6.07,6.12,6.14,5.99,13397.64
2018-08-27,6.15,6.19,6.24,6.09,23404.38
2018-08-28,6.19,6.2,6.31,6.18,21413.0
2018-08-29,6.19,6.12,6.2,6.1,13085.0
2018-08-30,6.1,6.02,6.16,6.0,17056.0
2018-08-31,6.05,5.83,6.05,5.83,22798.64
2018-09-03,5.85,5.86,5.89,5.67,19770.0
2018-09-04,5.87,6.06,6.1,5.83,20518.0
2018-09-05,6.06,6.03,6.2,6.03,23785.0
2018-09-06,5.95,6.11,6.23,5.95,20748.42
2018-09-07,6.18,6.07,6.24,6.01,20148.3
2018-09-10,6.08,5.97,6.1,5.95,12508.86
2018-09-11,5.97,5.95,6.02,5.79,16399.0
2018-09-12,5.97,6.01,6.05,5.91,12723.2
2018-09-13,6.01,6.16,6.17,5.99,22684.88
2018-09-14,6.14,6.12,6.2,6.08,19624.52
2018-09-17,6.11,6.17,6.2,6.01,18896.23
2018-09-18,6.16,6.24,6.25,6.11,22312.65
2018-09-19,6.2,6.2,6.29,6.16,18813.72
2018-09-20,6.18,6.16,6.22,6.12,16488.91
2018-09-21,6.16,6.3,6.3,6.15,22620.98
2018-09-25,6.25,6.25,6.29,6.2,12490.2
2018-09-26,6.22,6.23,6.28,6.19,12270.0
2018-09-27,6.26,6.17,6.29,6.08,14698.0
2018-09-28,6.13,6.2,6.25,6.12,9342.8
2018-10-08,6.16,5.95,6.16,5.85,21481.91
2018-10-09,6.01,5.92,6.01,5.86,11536.0
2018-10-10,5.93,5.91,5.95,5.86,8982.0
2018-10-11,5.7,5.37,5.77,5.32,27900.0
2018-10-12,5.51,5.15,5.51,4.94,41008.04
2018-10-15,5.19,5.07,5.25,4.99,17080.32
2018-10-16,5.05,5.04,5.16,4.95,11617.0
2018-10-17,5.05,5.05,5.17,4.96,16106.0
2018-10-18,5.05,4.94,5.06,4.86,18344.48
2018-10-19,4.94,5.06,5.07,4.9,16309.48
2018-10-22,5.06,5.25,5.4,5.06,39269.18
2018-10-23,5.28,5.18,5.29,5.13,23069.3
2018-10-24,5.18,5.1,5.27,5.1,12561.47
2018-10-25,4.98,5.18,5.18,4.9,23424.46
2018-10-26,5.16,5.22,5.29,5.13,23211.04
2018-10-29,5.74,5.38,5.74,5.36,99759.32
2018-10-30,5.34,5.79,5.92,5.26,169428.88
2018-10-31,5.55,5.63,5.71,5.49,126349.54
2018-11-01,5.59,5.6,5.74,5.55,81563.86
2018-11-02,5.63,5.66,5.7,5.54,67177.86
2018-11-05,5.63,5.67,5.72,5.52,52645.0
2018-11-06,5.68,5.61,5.68,5.51,33039.32
2018-11-07,5.6,5.62,5.71,5.55,35378.36
2018-11-08,5.65,5.59,5.67,5.53,24024.36
2018-11-09,5.55,5.54,5.65,5.51,13802.36
2018-11-12,5.56,5.75,5.76,5.53,49254.47
2018-11-13,5.68,5.92,5.98,5.65,74915.78
2018-11-14,5.87,5.95,6.23,5.86,71459.0
2018-11-15,5.94,6.03,6.07,5.93,49589.74
2018-11-16,6.09,6.15,6.18,6.0,50503.87
2018-11-19,6.11,6.18,6.26,6.03,43971.46
2018-11-20,6.15,5.96,6.19,5.93,40473.5
2018-11-21,5.94,6.09,6.09,5.85,37840.0
2018-11-22,6.09,6.04,6.12,6.01,31750.0
2018-11-23,6.0,5.66,6.02,5.62,47517.92
2018-11-26,5.65,5.65,5.86,5.6,38302.0
2018-11-27,5.7,5.74,5.78,5.66,31189.0
2018-11-28,5.74,5.82,5.88,5.67,32050.88
2018-11-29,5.87,6.02,6.4,5.82,178714.08
2018-11-30,5.89,5.72,5.93,5.5,118211.58
2018-12-03,5.81,5.98,6.13,5.77,102349.06
2018-12-04,5.95,6.12,6.12,5.94,79963.86
2018-12-05,5.99,6.0,6.12,5.94,62302.66
2018-12-06,5.96,5.83,5.98,5.78,41145.8
2018-12-07,5.84,6.11,6.13,5.79,74598.56
2018-12-10,6.05,6.06,6.09,5.88,54684.22
2018-12-11,6.03,6.21,6.24,5.94,72192.32
2018-12-12,6.14,6.16,6.22,6.09,47134.66
2018-12-13,6.17,6.48,6.7,6.06,165811.84
2018-12-14,6.39,6.32,6.46,6.26,105996.29
2018-12-17,6.3,6.19,6.36,6.12,67624.45
2018-12-18,6.21,6.16,6.25,6.07,42603.29
2018-12-19,6.17,6.16,6.21,6.1,32460.94
2018-12-20,6.15,6.3,6.31,6.11,52791.55
2018-12-21,6.3,6.08,6.33,6.01,63939.06
2018-12-24,6.02,6.1,6.13,6.02,27816.32
2018-12-25,5.99,5.85,5.99,5.6,73606.29
2018-12-26,5.83,5.73,5.91,5.72,37201.8
2018-12-27,5.85,5.55,5.88,5.49,35377.0
2018-12-28,5.61,5.67,5.73,5.58,27916.5
2019-01-02,5.77,5.72,5.79,5.68,14458.0
2019-01-03,5.69,5.75,5.83,5.69,23263.0
2019-01-04,5.71,5.93,5.97,5.61,38215.8
2019-01-07,6.0,6.3,6.35,6.0,91250.93
2019-01-08,6.3,6.33,6.38,6.17,68569.62
2019-01-09,6.36,6.22,6.42,6.21,71760.09
2019-01-10,6.21,6.24,6.36,6.19,42409.35
2019-01-11,6.24,6.36,6.37,6.18,41577.84
2019-01-14,6.35,6.3,6.47,6.26,47661.45
2019-01-15,6.3,6.4,6.47,6.25,52479.46
2019-01-16,6.36,6.29,6.48,6.23,48847.0
2019-01-17,6.32,6.18,6.36,6.16,42202.0
2019-01-18,6.24,6.19,6.29,6.1,39636.0
2019-01-21,6.24,6.42,6.68,6.2,120940.5
2019-01-22,6.46,6.28,6.51,6.24,59255.45
2019-01-23,6.33,6.16,6.36,6.16,37195.68
2019-01-24,6.16,6.23,6.26,6.13,35425.73
2019-01-25,6.23,6.12,6.25,6.06,37638.0
2019-01-28,6.15,6.19,6.33,6.15,35812.27
2019-01-29,6.19,6.06,6.19,5.89,48325.22
2019-01-30,6.01,5.99,6.08,5.94,26902.63
2019-01-31,5.99,5.77,6.04,5.73,44873.9
2019-02-01,5.81,6.07,6.07,5.81,33665.9
2019-02-11,6.1,6.24,6.27,6.07,29520.36
2019-02-12,6.21,6.29,6.35,6.21,38094.68
2019-02-13,6.28,6.42,6.47,6.23,63465.06
2019-02-14,6.38,6.44,6.5,6.36,41978.0
2019-02-15,6.42,6.41,6.48,6.37,40499.3
2019-02-18,6.44,6.56,6.67,6.41,70908.4
2019-02-19,6.59,6.61,6.84,6.55,115124.59
2019-02-20,6.63,6.62,6.68,6.5,55628.81
2019-02-21,6.61,6.52,6.73,6.47,67196.0
2019-02-22,6.53,6.88,6.91,6.53,128925.44
2019-02-25,6.99,7.17,7.27,6.85,141561.42
2019-02-26,7.16,7.12,7.36,7.06,115039.6
2019-02-27,7.12,7.08,7.24,6.96,86506.7
2019-02-28,7.1,7.14,7.33,7.05,64562.0
2019-03-01,7.14,7.33,7.35,6.99,85151.06
2019-03-04,7.35,7.29,7.54,7.21,121429.55
2019-03-05,7.24,7.45,7.45,7.18,79836.9
2019-03-06,7.5,7.52,7.65,7.35,114379.38
2019-03-07,7.52,7.6,7.85,7.43,137267.73
2019-03-08,7.45,7.48,7.91,7.33,146021.88
2019-03-11,7.51,7.92,7.95,7.38,147732.36
2019-03-12,8.71,8.71,8.71,8.71,42407.99
2019-03-13,9.58,9.58,9.58,9.18,473423.97
2019-03-14,8.9,8.62,9.13,8.62,196696.0
2019-03-15,8.3,8.28,8.47,8.03,309368.03
2019-03-18,8.18,8.35,8.35,7.98,148686.3
2019-03-19,8.45,8.17,8.57,8.14,151112.78
2019-03-20,8.14,8.0,8.24,7.85,136107.12
2019-03-21,8.0,8.22,8.22,7.96,121767.09
2019-03-22,8.26,8.26,8.32,8.12,96372.01
2019-03-25,8.1,8.05,8.27,8.02,65936.0
2019-03-26,8.05,8.0,8.15,7.86,85752.35
2019-03-27,8.02,7.9,8.06,7.81,53877.45
2019-03-28,7.9,7.69,7.97,7.69,56057.45
2019-03-29,7.69,7.84,7.85,7.43,113171.66
2019-04-01,7.9,8.22,8.31,7.86,125541.6
2019-04-02,8.26,8.28,8.44,8.16,108372.95
2019-04-03,8.29,8.7,8.9,8.23,190853.8
2019-04-04,8.78,8.55,8.78,8.44,119386.18
2019-04-08,8.54,8.45,8.76,8.28,103943.24
2019-04-09,8.46,8.52,8.57,8.4,55880.96
2019-04-10,8.55,8.96,9.09,8.34,216638.12
2019-04-11,8.92,9.09,9.86,8.92,393292.75
2019-04-12,8.54,8.4,8.7,8.27,276292.88
2019-04-15,8.42,8.1,8.59,8.1,99868.94
2019-04-16,8.28,8.32,8.4,8.1,85179.0
2019-04-17,8.28,8.4,8.46,8.28,53927.93
2019-04-18,8.42,8.2,8.47,8.14,59981.62
2019-04-19,8.25,8.25,8.27,8.05,48937.9
2019-04-22,8.23,7.99,8.27,7.95,73539.12
2019-04-23,8.16,8.03,8.17,7.93,46846.0
2019-04-24,8.03,8.05,8.07,7.85,52598.08
2019-04-25,8.08,7.88,8.08,7.81,43847.26
2019-04-26,7.92,7.84,7.92,7.76,29232.15
2019-04-29,7.84,7.73,7.94,7.61,50666.58
2019-04-30,7.7,7.76,7.8,7.62,30786.0
2019-05-06,7.6,6.98,7.6,6.98,50720.0
2019-05-07,7.01,7.02,7.09,6.96,31500.64
2019-05-08,6.98,7.04,7.07,6.81,21117.0
2019-05-09,7.05,7.08,7.14,7.0,26254.06
2019-05-10,7.13,7.24,7.26,7.0,39487.06
2019-05-13,7.19,7.22,7.46,7.12,18385.0
2019-05-14,7.09,7.17,7.19,7.03,22090.0
2019-05-15,7.18,7.27,7.3,7.16,36452.8
2019-05-16,7.2,7.38,7.4,7.2,28594.04
2019-05-17,7.38,7.15,7.38,7.08,33521.0
2019-05-20,7.19,7.02,7.19,6.98,28717.04
2019-05-21,7.01,7.13,7.3,6.99,26210.54
2019-05-22,7.17,7.0,7.17,6.87,52299.58
2019-05-23,6.98,7.01,7.1,6.96,33339.66
2019-05-24,6.97,6.96,7.05,6.91,21320.0
2019-05-27,6.96,7.11,7.11,6.93,22066.52
2019-05-28,7.11,7.12,7.18,7.06,35523.96
2019-05-29,7.06,7.22,7.32,7.06,34197.16
2019-05-30,7.25,7.21,7.25,7.12,32045.0
2019-05-31,7.23,7.16,7.28,7.14,17792.0
2019-06-03,7.2,7.16,7.26,7.06,21053.11
2019-06-04,7.24,7.05,7.24,6.99,23916.0
2019-06-05,7.11,7.04,7.15,7.01,13781.32
2019-06-06,6.8,6.92,6.92,6.74,48005.94
2019-06-10,6.91,6.97,7.02,6.84,23466.58
2019-06-11,6.99,7.2,7.28,6.96,39195.28
2019-06-12,7.28,7.34,7.37,7.23,27544.26
2019-06-13,7.35,7.63,7.66,7.29,40037.22
2019-06-14,7.6,7.58,7.66,7.5,35590.41
2019-06-17,7.69,7.58,7.69,7.44,27172.27
2019-06-18,7.52,7.64,7.64,7.45,21561.54
2019-06-19,7.72,7.59,7.87,7.53,33118.0
2019-06-20,7.64,7.59,7.74,7.48,27534.0
2019-06-21,7.65,7.75,7.77,7.56,37567.39
2019-06-24,7.98,7.8,7.98,7.68,28502.58
2019-06-25,7.77,7.83,7.89,7.68,27833.44
2019-06-26,7.8,7.87,7.89,7.74,17685.88
2019-06-27,7.82,7.85,7.88,7.78,19257.73
2019-06-28,7.84,8.04,8.13,7.71,41293.58
2019-07-01,8.14,8.12,8.15,8.0,36396.33
2019-07-02,8.19,8.13,8.19,8.03,23979.44
2019-07-03,8.24,7.96,8.25,7.93,32694.6
2019-07-04,8.06,7.95,8.09,7.85,30272.04
2019-07-05,7.93,8.0,8.04,7.89,19183.81
2019-07-08,8.04,7.74,8.04,7.63,29576.04
2019-07-09,7.75,7.89,8.18,7.66,42442.85
2019-07-10,7.87,7.65,7.93,7.6,31795.85
