date,open,close,high,low,volume
2017-01-03,68.5,69.59,69.92,68.5,16184.69
2017-01-04,69.55,71.44,71.5,69.3,22000.83
2017-01-05,71.45,70.85,71.45,70.64,16570.4
2017-01-06,71.17,70.26,71.78,69.75,15341.46
2017-01-09,70.0,69.85,70.49,69.46,12065.75
2017-01-10,69.69,70.81,71.64,69.51,17878.86
2017-01-11,70.43,68.59,70.76,68.59,18526.25
2017-01-12,68.88,68.03,69.4,67.9,16585.93
2017-01-13,67.6,67.5,68.29,66.5,18079.85
2017-01-16,65.5,62.28,66.77,60.75,49750.0
2017-01-17,62.0,62.58,63.25,60.73,28942.62
2017-01-18,61.99,60.89,62.31,60.66,28830.75
2017-01-19,60.7,60.57,61.0,58.6,36239.39
2017-01-20,60.01,61.97,62.69,59.7,21701.57
2017-01-23,61.9,63.01,63.38,61.6,18042.98
2017-01-24,62.8,61.51,62.8,60.62,19201.73
2017-01-25,61.89,62.26,63.12,61.82,20085.56
2017-01-26,62.23,64.0,64.26,62.1,19689.41
2017-02-02,63.95,64.0,64.0,63.95,11.0
2017-02-03,63.45,61.2,63.5,60.98,29649.2
2017-02-06,61.23,63.06,63.17,61.2,22796.32
2017-02-07,63.3,62.88,63.3,62.18,12000.61
2017-02-08,62.9,62.99,63.3,61.38,13927.23
2017-02-09,62.63,63.5,63.99,62.63,20228.45
2017-02-10,63.78,63.2,64.11,62.7,14938.26
2017-02-13,62.75,64.05,64.16,62.72,18724.19
2017-02-14,63.8,64.55,64.79,63.62,15478.68
2017-02-15,64.68,63.5,64.93,63.1,18478.16
2017-02-16,63.54,63.64,63.97,62.89,13107.65
2017-02-17,63.48,62.55,63.62,62.06,13402.55
2017-02-20,62.48,63.33,63.4,62.14,13210.79
2017-02-21,63.1,65.9,66.59,63.1,37337.19
2017-02-22,65.28,65.35,65.7,64.5,28859.83
2017-02-23,65.3,66.74,67.89,65.25,32065.45
2017-02-24,66.37,68.66,70.4,66.37,61849.17
2017-02-27,68.9,69.08,70.06,68.21,27891.23
2017-02-28,68.89,69.65,69.83,68.01,25547.38
2017-03-01,70.7,69.65,71.5,69.39,30721.59
2017-03-02,69.4,68.67,69.58,68.42,20203.69
2017-03-03,68.87,69.99,70.65,68.2,24137.8
2017-03-06,70.0,70.36,71.09,69.5,23273.79
2017-03-07,70.65,69.8,70.84,69.09,15504.84
2017-03-08,69.78,69.69,70.65,69.19,11576.89
2017-03-09,69.85,69.3,70.5,68.72,15602.4
2017-03-10,69.2,70.35,71.05,69.0,22148.89
2017-03-13,70.31,70.32,70.67,69.08,26950.59
2017-03-14,70.5,71.55,72.5,70.26,42401.43
2017-03-15,72.43,70.43,73.0,69.75,84011.07
2017-03-16,70.0,70.63,71.4,69.99,41710.8
2017-03-17,70.8,69.61,70.99,69.49,28999.7
2017-03-20,69.6,69.62,69.87,68.44,25985.78
2017-03-21,69.59,69.97,70.26,69.26,18663.38
2017-03-22,69.68,69.8,70.3,68.68,20443.32
2017-03-23,69.8,70.05,71.48,69.69,30198.92
2017-03-24,70.56,69.63,70.57,69.2,17213.65
2017-03-27,69.81,68.77,69.95,68.7,14129.12
2017-03-28,69.0,67.95,69.28,67.77,17850.03
2017-03-29,68.2,66.59,68.29,65.9,27310.47
2017-03-30,66.18,64.3,66.45,63.5,26499.06
2017-03-31,67.64,65.18,67.64,64.3,61109.84
2017-04-05,66.17,66.82,67.16,65.2,34296.84
2017-04-06,66.82,67.3,67.97,66.5,25673.99
2017-04-07,67.15,68.89,69.97,67.14,47779.59
2017-04-10,68.89,66.68,68.9,66.25,34407.32
2017-04-11,67.0,68.0,68.2,66.5,27294.84
2017-04-12,68.02,67.25,68.88,66.9,18724.7
2017-04-13,67.0,67.7,68.57,66.88,14889.6
2017-04-14,67.24,68.26,68.97,67.24,19424.28
2017-04-17,67.49,65.72,68.0,65.26,23707.56
2017-04-18,65.3,65.22,66.01,65.01,15956.21
2017-04-19,64.82,65.09,65.25,63.11,22583.89
2017-04-20,64.04,64.49,65.08,63.9,18635.28
2017-04-21,65.0,66.57,67.22,65.0,25809.16
2017-04-24,68.56,67.99,69.48,67.65,44104.51
2017-04-25,68.18,68.89,69.59,68.18,34345.02
2017-04-26,69.35,68.8,69.68,68.35,40715.08
2017-04-27,68.88,69.88,70.3,67.89,55893.45
2017-04-28,69.88,70.46,71.45,69.6,58125.3
2017-05-02,69.68,70.47,70.93,69.16,31289.46
2017-05-03,70.44,68.1,70.47,67.6,43791.7
2017-05-04,68.19,67.67,68.65,67.46,25795.86
2017-05-05,67.6,68.55,69.54,67.3,35808.0
2017-05-08,68.59,67.72,70.68,67.7,47969.34
2017-05-09,67.75,67.04,67.75,65.33,38274.65
2017-05-10,67.16,66.3,68.63,66.0,37987.82
2017-05-11,66.0,64.61,66.18,62.6,51692.86
2017-05-12,22.8,21.8,23.27,21.51,141710.7
2017-05-15,21.6,22.12,22.42,21.6,85505.66
2017-05-16,22.0,22.83,22.98,21.68,96884.76
2017-05-17,22.81,23.25,23.93,22.68,153643.41
2017-05-18,23.0,22.97,23.58,22.89,86097.24
2017-05-19,23.2,22.99,23.59,22.91,73323.6
2017-05-22,22.86,22.09,23.24,22.05,85752.66
2017-05-23,22.13,20.85,22.28,20.79,121694.76
2017-05-24,20.73,21.22,21.3,20.55,63370.01
2017-05-25,21.15,21.3,21.49,20.65,91078.02
2017-05-26,21.04,20.9,21.32,20.89,72327.18
2017-05-31,21.1,20.7,21.23,20.7,99478.1
2017-06-01,20.4,18.63,20.4,18.63,188282.41
2017-06-02,18.48,19.13,19.26,18.11,108803.05
2017-06-05,19.17,19.32,19.49,19.0,79755.8
2017-06-06,19.2,19.59,19.75,19.18,73244.46
2017-06-07,19.6,21.0,21.25,19.52,157991.84
2017-06-08,20.94,20.82,21.33,20.73,112696.09
2017-06-09,20.82,21.18,21.39,20.75,107816.47
2017-06-12,20.93,21.16,21.46,20.83,85081.24
2017-06-13,20.93,20.99,21.14,20.33,122886.44
2017-06-14,20.88,20.44,20.88,20.34,98756.77
2017-06-15,20.36,21.4,21.79,20.33,159631.91
2017-06-16,21.39,21.45,21.77,21.3,97783.81
2017-06-19,21.35,21.69,21.92,21.2,114862.17
2017-06-20,21.67,21.42,21.79,21.26,94560.78
2017-06-21,21.52,21.27,21.58,21.12,60924.73
2017-06-22,21.2,21.18,21.81,21.15,89265.47
2017-06-23,21.01,21.05,21.38,20.7,74101.34
2017-06-26,21.05,21.85,21.85,20.95,86729.98
2017-06-27,21.85,21.95,22.38,21.78,98460.58
2017-06-28,21.96,21.51,21.97,21.41,69211.89
2017-06-29,21.55,21.65,21.85,21.52,48891.9
2017-06-30,21.65,21.5,21.66,21.3,50187.61
2017-07-03,21.52,21.94,21.96,21.4,61395.64
2017-07-04,21.97,21.66,22.09,21.53,55622.45
2017-07-05,21.52,21.6,21.63,21.15,82700.59
