date,open,close,high,low,volume
2017-01-09,18.3,19.51,20.1,18.1,478483.12
2017-01-10,19.29,18.93,19.38,18.82,269546.94
2017-01-11,18.84,18.69,19.13,18.39,197715.44
2017-01-12,18.55,18.57,18.74,18.3,147819.34
2017-01-13,18.55,18.24,18.84,18.0,147326.94
2017-01-16,18.11,17.6,18.23,16.7,158120.78
2017-01-17,17.3,17.91,17.93,17.3,111781.49
2017-01-18,17.7,17.84,18.08,17.59,91673.1
2017-01-19,17.55,17.69,17.87,17.55,53899.44
2017-01-20,17.65,18.01,18.08,17.58,72564.07
2017-01-23,18.26,18.23,18.49,18.08,88034.74
2017-01-24,18.1,18.11,18.2,17.79,68240.54
2017-01-25,18.08,18.25,18.27,17.92,53045.14
2017-01-26,18.3,18.35,18.42,18.2,60562.42
2017-02-03,18.34,18.4,18.65,18.08,76062.94
2017-02-06,18.42,18.69,18.71,18.18,102854.96
2017-02-07,18.58,18.39,18.67,18.3,83876.69
2017-02-08,18.3,18.89,18.92,18.25,154995.2
2017-02-09,18.78,18.83,18.88,18.6,105819.27
2017-02-10,18.8,18.54,18.83,18.5,105168.4
2017-02-13,18.46,18.63,18.68,18.4,67085.2
2017-02-14,18.55,18.57,18.87,18.48,71556.52
2017-02-15,18.57,18.32,18.57,18.25,67173.62
2017-02-16,18.41,18.42,18.47,18.21,54312.15
2017-02-17,18.4,18.58,18.66,18.2,126084.64
2017-02-20,18.6,18.76,18.79,18.46,99807.53
2017-02-21,18.7,18.81,18.88,18.62,82416.76
2017-02-22,18.79,18.7,18.85,18.6,76763.43
2017-02-23,18.68,18.39,18.77,18.29,85907.45
2017-02-24,18.32,18.56,18.61,18.32,74955.18
2017-02-27,18.58,18.16,18.58,18.08,75235.45
2017-02-28,18.2,18.27,18.29,18.1,40582.38
2017-03-01,18.2,18.31,18.47,18.15,61399.54
2017-03-02,18.31,18.11,18.36,18.08,51409.28
2017-03-03,18.14,18.69,18.82,18.12,168028.05
2017-03-06,18.98,19.04,19.48,18.8,224150.91
2017-03-07,19.3,19.04,19.3,18.75,139517.38
2017-03-08,19.04,18.95,19.45,18.91,169064.19
2017-03-09,18.88,18.65,18.88,18.58,105472.16
2017-03-10,18.63,18.37,18.78,18.33,82857.57
2017-03-13,18.28,18.57,18.66,18.22,71934.79
2017-03-14,18.58,18.3,18.62,18.24,83947.5
2017-03-15,18.22,18.2,18.4,18.18,54852.26
2017-03-16,18.22,18.44,18.48,18.22,68589.01
2017-03-17,18.44,18.07,18.49,18.05,84024.42
2017-03-20,18.1,17.96,18.17,17.81,70539.98
2017-03-21,17.96,17.81,18.01,17.69,99262.99
2017-03-22,17.6,17.51,17.7,17.37,80767.93
2017-03-23,17.53,17.79,17.82,17.3,97556.3
2017-03-24,17.72,17.78,17.82,17.57,50548.19
2017-03-27,17.85,17.77,17.88,17.5,84521.21
2017-03-28,17.75,17.73,17.87,17.67,36929.78
2017-03-29,17.74,17.65,17.8,17.6,49708.66
2017-03-30,17.62,17.2,17.62,17.13,77454.16
2017-03-31,17.25,17.74,17.88,17.24,121656.46
2017-04-05,17.67,17.82,17.83,17.38,84702.73
2017-04-06,17.79,17.8,17.88,17.7,62707.55
2017-04-07,17.82,17.99,18.12,17.82,101474.71
2017-04-10,18.09,17.81,18.09,17.65,98347.54
2017-04-11,17.74,18.86,18.88,17.67,306135.88
2017-04-12,18.7,18.47,19.07,18.35,196042.8
2017-04-13,18.48,18.58,18.62,18.3,112820.7
2017-04-14,18.72,18.42,18.92,18.31,126844.41
2017-04-17,18.05,17.55,18.17,17.38,135425.58
2017-04-18,17.52,17.36,17.64,17.35,72423.95
2017-04-19,17.24,16.95,17.44,16.68,109899.74
2017-04-20,16.98,16.76,17.19,16.11,75515.82
2017-04-21,16.76,16.56,16.89,16.45,43981.6
2017-04-24,16.52,15.82,16.63,15.8,72904.22
2017-04-25,15.86,16.07,16.28,15.76,58971.98
2017-04-26,16.06,16.06,16.19,15.9,43725.87
2017-04-27,16.0,15.96,16.0,15.52,67043.36
2017-04-28,15.98,16.12,16.15,15.87,40084.61
2017-05-02,15.96,15.92,16.06,15.83,42797.6
2017-05-03,15.9,16.02,16.1,15.76,45384.72
2017-05-04,15.9,15.67,16.0,15.65,48543.23
2017-05-05,15.63,14.88,15.81,14.86,87517.84
2017-05-08,14.7,13.93,14.7,13.92,93866.46
2017-05-09,13.82,14.37,14.4,13.71,74425.19
2017-05-10,14.26,13.92,14.49,13.9,53338.63
2017-05-11,13.9,13.97,14.12,13.4,65580.55
2017-05-12,13.92,13.9,14.05,13.73,29891.97
2017-05-15,13.96,13.94,14.1,13.9,29170.72
2017-05-16,13.96,14.18,14.2,13.71,50054.47
2017-05-17,14.1,14.21,14.51,14.06,55986.05
2017-05-18,14.08,13.98,14.29,13.92,42379.22
2017-05-19,13.98,13.98,14.15,13.91,24997.73
2017-05-22,13.93,13.61,14.07,13.6,31885.8
2017-05-23,13.58,12.66,13.72,12.5,62101.54
2017-05-24,12.56,12.79,12.8,12.14,51194.56
2017-05-25,12.74,12.88,12.96,12.5,46903.01
2017-05-26,12.91,12.81,13.0,12.8,29017.15
2017-05-31,13.0,12.79,13.18,12.78,22410.85
2017-06-01,12.77,12.18,12.79,12.18,32689.5
2017-06-02,12.22,12.69,12.76,12.2,49891.13
2017-06-05,12.69,12.93,13.04,12.63,43773.84
2017-06-06,12.9,13.06,13.18,12.81,47308.67
2017-06-07,13.05,13.18,13.34,13.03,75281.92
2017-06-08,13.18,13.17,13.3,13.07,61431.88
2017-06-09,13.14,13.16,13.25,12.9,45360.24
2017-06-12,12.93,12.76,12.98,12.7,47687.56
2017-06-13,12.75,12.99,13.1,12.72,37253.7
2017-06-14,12.99,13.2,13.47,12.87,108358.01
2017-06-15,13.16,13.36,13.46,13.16,97712.41
2017-06-16,13.34,13.89,14.2,13.23,160890.78
2017-06-19,13.73,14.08,14.36,13.7,126988.96
2017-06-20,14.1,13.96,14.1,13.85,92114.71
2017-06-21,14.0,13.85,14.12,13.7,78299.65
2017-06-22,13.75,13.53,13.93,13.52,63874.41
2017-06-23,13.53,13.8,13.83,13.17,96386.37
2017-06-26,13.69,13.91,13.92,13.61,71975.13
2017-06-27,13.85,13.88,14.08,13.8,75757.7
2017-06-28,13.86,13.76,13.88,13.62,46923.94
2017-06-29,13.75,13.85,14.02,13.71,31897.74
2017-06-30,13.82,13.73,13.82,13.64,36704.65
2017-07-03,13.68,13.78,13.81,13.63,32357.2
2017-07-04,13.77,13.95,13.99,13.72,85313.66
2017-07-05,13.9,14.05,14.05,13.83,81549.54
2017-07-06,14.05,14.06,14.07,13.8,73071.68
2017-07-07,13.99,14.39,14.45,13.92,129121.53
2017-07-10,14.68,14.2,14.86,14.16,128322.92
2017-07-11,14.13,14.16,14.43,14.01,89121.11
2017-07-12,14.05,13.9,14.17,13.69,83493.18
2017-07-13,13.92,14.05,14.1,13.72,62494.67
2017-07-14,13.99,13.88,14.13,13.77,55200.17
2017-07-17,13.84,12.58,13.84,12.53,104392.69
2017-07-18,12.57,12.8,12.85,12.51,57920.67
2017-07-19,12.8,13.01,13.07,12.37,51890.76
2017-07-20,12.98,13.08,13.25,12.9,52131.73
2017-07-21,13.08,13.93,13.98,13.0,186934.48
2017-07-24,13.9,14.29,14.36,13.73,164949.09
2017-07-25,14.1,14.03,14.32,13.87,95828.82
2017-07-26,14.03,14.51,14.55,13.88,147772.23
2017-07-27,14.48,14.4,14.49,14.13,117868.06
2017-07-28,14.2,14.06,14.35,14.02,81619.02
2017-07-31,14.18,14.0,14.18,13.84,80537.51
2017-08-01,14.08,13.93,14.19,13.85,74626.72
2017-08-02,13.81,13.42,13.88,13.32,107230.93
2017-08-03,13.46,13.49,13.61,13.4,44473.16
2017-08-04,13.58,14.84,14.84,13.51,447554.91
2017-08-07,14.8,14.64,14.8,14.41,281720.78
2017-08-08,14.4,15.13,15.34,14.29,345780.88
2017-08-09,14.89,15.0,15.19,14.76,171114.09
2017-08-10,15.1,14.99,15.49,14.98,241486.16
2017-08-11,15.16,15.08,15.75,14.8,313112.88
2017-08-14,14.85,15.28,15.31,14.54,187395.2
2017-08-15,15.08,15.05,15.25,14.87,120546.15
2017-08-16,14.92,15.17,15.25,14.89,130100.71
2017-08-17,15.1,15.2,15.55,15.02,166136.98
2017-08-18,15.0,14.74,15.02,14.66,132442.94
2017-08-21,14.79,14.84,14.92,14.62,88156.69
2017-08-22,14.79,14.57,14.85,14.48,88507.01
2017-08-23,14.63,14.66,14.81,14.47,62370.29
2017-08-24,14.68,14.44,14.74,14.34,64114.45
2017-08-25,14.43,14.57,14.65,14.39,56614.21
2017-08-28,14.47,14.7,14.72,14.32,108279.56
2017-08-29,14.56,14.38,14.63,14.33,100343.75
2017-08-30,14.4,14.47,14.48,14.31,56230.38
2017-08-31,14.53,14.42,14.56,14.32,45311.43
2017-09-01,14.5,14.35,14.51,14.28,55832.1
2017-09-04,14.45,14.5,14.54,14.39,82124.32
2017-09-05,14.48,14.35,14.5,14.3,62106.1
2017-09-06,14.31,14.46,14.5,14.21,66723.1
2017-09-07,14.45,14.31,14.47,14.27,55965.12
2017-09-08,14.33,14.09,14.39,14.02,75164.18
2017-09-11,14.09,14.16,14.31,14.02,55144.9
2017-09-12,14.15,13.96,14.15,13.94,62768.0
2017-09-13,13.96,14.04,14.18,13.94,41105.18
2017-09-14,14.07,13.85,14.07,13.79,51404.34
2017-09-15,13.88,13.98,14.13,13.86,57913.03
2017-09-18,14.01,14.06,14.07,13.93,42134.82
2017-09-19,14.05,13.97,14.12,13.93,44024.26
2017-09-20,13.97,14.09,14.17,13.9,50490.55
2017-09-21,14.07,13.91,14.07,13.91,40425.55
2017-09-22,13.91,14.2,14.58,13.81,114091.97
2017-09-25,14.15,14.39,14.57,14.11,163033.94
2017-09-26,14.39,14.59,14.67,14.11,149576.27
2017-09-27,14.59,14.88,15.18,14.37,224135.2
2017-09-28,14.75,14.6,14.97,14.57,152244.73
2017-09-29,14.67,14.75,14.94,14.54,143570.41
2017-10-09,14.89,14.68,15.1,14.66,161386.77
2017-10-10,14.6,14.68,14.78,14.45,104494.1
2017-10-11,14.6,14.43,14.71,14.4,79110.69
2017-10-12,14.43,14.99,15.06,14.43,229836.98
2017-10-13,14.86,14.66,14.95,14.58,122978.18
2017-10-16,14.68,14.42,14.93,14.4,117251.36
2017-10-17,14.4,14.31,14.48,14.27,63679.72
2017-10-18,14.3,13.97,14.55,13.95,91413.64
2017-10-19,13.85,13.49,13.96,13.43,88360.64
2017-10-20,13.49,13.61,13.63,13.45,37620.07
2017-10-23,13.67,13.54,13.8,13.48,43029.52
2017-10-24,13.55,13.48,13.61,13.32,43497.5
2017-10-25,13.47,13.64,13.65,13.45,39051.65
2017-10-26,13.58,13.87,13.89,13.56,63515.02
2017-10-27,13.95,13.78,14.09,13.77,88619.0
2017-10-30,13.65,13.25,13.67,13.01,70107.32
2017-10-31,13.24,13.28,13.36,13.16,28240.26
2017-11-01,13.22,13.17,13.33,13.16,31149.1
2017-11-02,13.15,12.88,13.16,12.8,51363.57
2017-11-03,12.81,12.71,12.93,12.56,36274.8
2017-11-06,12.73,12.85,12.89,12.73,21766.32
2017-11-07,12.77,12.95,13.2,12.76,37744.93
2017-11-08,12.91,13.04,13.08,12.88,34074.19
2017-11-09,13.06,13.03,13.09,12.98,26406.88
2017-11-10,13.05,12.94,13.09,12.9,37274.09
2017-11-13,12.94,12.77,12.98,12.69,43365.27
2017-11-14,12.79,12.91,13.08,12.73,50111.51
2017-11-15,12.8,12.81,12.88,12.71,30364.99
2017-11-16,12.85,12.64,12.87,12.58,30597.97
2017-11-17,12.62,11.78,12.68,11.76,90102.11
2017-11-20,11.85,11.65,11.85,11.0,60059.56
2017-11-21,11.51,11.56,11.74,11.47,36434.01
2017-11-22,11.61,12.72,12.72,11.61,186663.59
2017-11-23,12.8,12.65,13.27,12.64,241772.34
2017-11-24,12.36,12.49,12.67,12.12,101911.4
2017-11-27,12.28,12.19,12.79,12.16,93292.31
2017-11-28,12.17,12.38,12.41,12.02,64491.95
2017-11-29,12.33,12.21,12.49,12.1,60258.18
2017-11-30,12.15,12.2,12.48,12.13,50967.14
