date,open,close,high,low,volume
2017-01-03,27.29,27.39,27.58,27.2,75547.68
2017-01-04,27.26,28.02,28.08,27.26,140294.8
2017-01-05,28.33,28.12,28.83,28.08,147914.81
2017-01-06,28.17,27.79,28.17,27.68,84863.82
2017-01-09,27.82,27.94,28.11,27.76,62803.8
2017-01-10,27.98,27.74,28.16,27.71,71580.94
2017-01-11,28.25,27.83,28.4,27.81,103184.45
2017-01-12,27.92,27.44,28.04,27.38,72501.55
2017-01-13,27.44,27.1,27.56,27.03,59925.25
2017-01-16,26.98,26.44,26.98,25.3,118321.18
2017-01-17,26.46,26.82,26.95,26.1,82152.65
2017-01-18,26.58,26.5,26.8,26.48,50671.1
2017-01-19,26.6,26.38,26.74,26.35,46337.69
2017-01-20,26.46,26.75,26.93,26.4,64357.67
2017-01-23,26.75,26.87,27.13,26.74,49172.84
2017-01-24,26.89,26.73,26.99,26.71,34382.55
2017-01-25,26.7,26.82,26.92,26.66,33353.96
2017-01-26,26.91,27.03,27.21,26.91,50226.5
2017-02-02,27.5,29.73,29.73,27.03,90.0
2017-02-03,27.21,28.06,28.28,27.06,171858.48
2017-02-06,28.08,29.96,30.5,27.78,501319.91
2017-02-07,29.8,29.76,30.12,29.4,263412.75
2017-02-08,29.75,30.01,30.45,29.59,242492.7
2017-02-09,30.16,29.95,30.35,29.74,170211.56
2017-02-10,29.91,29.45,30.14,29.22,198765.31
2017-02-13,29.32,29.29,29.68,29.16,151699.45
2017-02-14,29.35,29.42,29.83,29.3,147069.84
2017-02-15,29.48,29.28,29.64,29.15,134832.45
2017-02-16,29.35,29.95,30.17,29.13,221741.0
2017-02-17,29.82,29.2,29.91,29.2,136709.94
2017-02-20,29.3,29.5,29.78,29.22,102960.17
2017-02-21,29.58,30.59,30.84,29.4,400079.75
2017-02-22,30.51,30.79,31.04,30.3,326721.62
2017-02-23,30.78,30.32,30.78,30.24,168080.08
2017-02-24,30.75,30.76,31.3,30.61,261926.72
2017-02-27,30.68,31.14,31.56,30.56,350325.47
2017-02-28,31.0,30.76,31.27,30.4,208714.84
2017-03-01,30.76,30.58,30.97,30.5,128346.29
2017-03-02,30.72,30.33,31.2,30.32,168861.41
2017-03-03,30.36,30.81,30.98,30.11,204574.05
2017-03-06,31.5,31.92,32.5,31.03,523102.16
2017-03-07,31.94,34.37,35.11,31.65,1199843.0
2017-03-08,33.8,33.69,34.23,33.33,608649.88
2017-03-09,33.81,33.6,35.12,33.6,663363.06
2017-03-10,33.7,34.22,34.6,33.31,442209.41
2017-03-13,34.98,34.59,35.97,34.34,633294.5
2017-03-14,34.4,34.4,35.59,34.01,554645.75
2017-03-15,34.18,33.75,34.25,33.5,396253.88
2017-03-16,33.92,34.5,34.55,33.76,370559.44
2017-03-17,34.91,33.61,35.05,33.58,396166.16
2017-03-20,33.61,33.48,34.0,33.06,289232.91
2017-03-21,33.62,35.04,35.85,33.4,717279.81
2017-03-22,34.7,35.93,36.25,34.5,665358.06
2017-03-23,35.76,35.6,36.3,34.85,475059.16
2017-03-24,35.38,36.28,36.7,35.38,528423.25
2017-03-27,36.18,36.04,36.78,35.83,347564.59
2017-03-28,36.0,35.27,36.0,35.08,304383.47
2017-03-29,35.47,34.93,35.7,34.85,309346.09
2017-03-30,34.7,34.64,35.38,34.5,346383.69
2017-03-31,34.75,35.1,35.48,34.59,279601.91
2017-04-05,34.9,35.81,36.2,34.85,411745.84
2017-04-06,35.8,35.35,35.98,35.21,274259.12
2017-04-07,35.14,35.17,35.85,35.12,241384.19
2017-04-10,35.13,33.0,35.13,32.84,590936.31
2017-04-11,32.99,33.19,33.39,32.22,342682.25
2017-04-12,32.92,32.36,33.14,32.3,200504.23
2017-04-13,32.54,32.84,33.27,32.54,176702.05
2017-04-14,32.83,32.57,33.13,32.5,150011.06
2017-04-17,32.46,32.71,33.0,31.91,156945.56
2017-04-18,31.5,30.44,31.95,30.25,509120.81
2017-04-19,30.59,30.81,30.89,30.2,228921.64
2017-04-20,30.9,31.06,31.15,30.62,183128.28
2017-04-21,31.05,30.57,31.08,30.52,112689.86
2017-04-24,30.75,30.87,31.18,29.81,227501.44
2017-04-25,30.76,30.86,31.4,30.7,167487.16
2017-04-26,30.91,31.76,32.39,30.9,261127.2
2017-04-27,31.6,31.61,31.87,30.68,237275.69
2017-04-28,31.63,31.7,31.87,31.35,134968.2
2017-05-02,31.63,31.3,31.72,31.17,117307.02
2017-05-03,31.2,31.6,32.09,31.2,166626.59
2017-05-04,31.37,30.95,31.83,30.95,134105.3
2017-05-05,30.95,30.47,31.37,30.33,209692.8
2017-05-08,30.38,30.0,30.99,30.0,193608.84
2017-05-09,29.9,29.0,30.11,28.71,332605.09
2017-05-10,29.09,28.51,29.47,28.33,252554.58
2017-05-11,28.35,27.91,28.57,27.05,313894.84
2017-05-12,27.87,28.3,28.34,27.7,178176.05
2017-05-15,28.71,29.17,29.43,28.7,257135.0
2017-05-16,29.16,29.98,30.0,28.8,250537.55
2017-05-17,30.0,29.86,30.27,29.6,192801.72
2017-05-18,29.5,29.8,30.19,29.48,174237.41
2017-05-19,29.86,29.35,29.99,29.01,160715.22
2017-05-22,29.33,29.4,29.94,29.23,139781.09
2017-05-23,29.48,28.3,29.68,28.27,206776.41
2017-05-24,28.4,28.93,28.93,27.88,160138.25
2017-05-25,28.85,29.84,30.0,28.62,238311.05
2017-05-26,29.84,29.91,30.33,29.61,209926.62
2017-05-31,30.36,29.82,30.87,29.8,205992.41
2017-06-01,29.79,29.79,30.47,29.6,197075.69
2017-06-02,29.52,30.14,30.24,28.62,176888.45
2017-06-05,30.23,30.2,30.76,30.08,161062.56
2017-06-06,30.21,30.85,30.94,30.21,200144.05
2017-06-07,30.9,31.3,31.32,30.72,261902.23
2017-06-08,31.32,30.98,31.39,30.9,175083.92
2017-06-09,31.0,31.35,31.61,30.67,215487.84
2017-06-12,31.2,30.58,31.29,30.5,152224.73
2017-06-13,30.5,30.99,31.1,30.42,121844.35
2017-06-14,30.99,31.08,31.25,30.67,119486.33
2017-06-15,31.08,32.07,32.3,31.02,327427.19
2017-06-16,32.07,31.75,32.24,31.66,158304.41
2017-06-19,31.81,32.17,32.35,31.72,198898.88
2017-06-20,32.3,31.95,32.38,31.89,179022.31
2017-06-21,32.26,32.28,32.5,31.71,205053.34
2017-06-22,32.38,33.18,34.9,32.25,611176.62
2017-06-23,33.05,33.63,33.74,32.75,374217.19
2017-06-26,33.9,36.39,36.39,33.9,800800.06
2017-06-27,36.3,36.14,36.49,35.71,429223.47
2017-06-28,36.77,37.8,38.45,36.08,922784.75
2017-06-29,37.4,40.05,41.58,37.21,1201935.12
2017-06-30,39.78,39.9,41.44,39.58,793476.56
2017-07-03,40.3,43.45,43.45,39.91,1140949.62
2017-07-04,43.0,43.65,43.85,42.7,936266.5
2017-07-05,43.27,43.63,43.98,42.09,975019.25
2017-07-06,43.03,42.55,44.95,42.44,1250998.88
2017-07-07,42.31,43.15,43.5,42.06,1018755.5
2017-07-10,43.01,43.22,44.19,42.41,963077.5
2017-07-11,43.3,39.87,43.88,39.83,1244939.75
2017-07-12,39.91,39.4,40.19,38.53,1184356.5
2017-07-13,39.26,40.0,40.55,39.1,878157.44
2017-07-14,39.7,39.15,40.15,38.9,606138.88
2017-07-17,39.02,40.02,41.17,37.16,1140383.25
2017-07-18,40.25,40.1,40.41,38.7,664539.62
2017-07-19,40.03,43.23,43.97,39.3,1151947.88
2017-07-20,43.31,47.06,47.38,43.11,1384781.12
2017-07-21,47.5,45.83,47.92,45.55,1026521.06
2017-07-24,46.2,46.23,47.3,45.55,785172.94
2017-07-25,45.95,44.1,46.18,43.47,867223.94
2017-07-26,43.98,44.7,45.28,43.71,636458.75
2017-07-27,44.29,49.14,49.17,43.53,1341462.62
2017-07-28,48.51,47.45,49.29,47.43,933089.75
2017-07-31,47.2,47.42,48.92,46.62,755744.5
2017-08-01,46.89,48.75,49.9,46.79,856389.25
2017-08-02,49.3,48.19,49.87,48.0,742342.38
2017-08-03,47.74,45.47,48.3,45.4,886438.0
2017-08-04,45.28,45.63,46.31,44.79,565734.56
2017-08-07,45.79,45.53,46.57,45.05,435022.12
2017-08-08,45.31,48.51,49.58,45.16,949201.44
2017-08-09,48.55,48.22,49.08,47.88,519452.31
2017-08-10,47.78,48.0,50.91,47.6,990990.88
2017-08-11,47.59,47.96,49.27,47.59,706553.5
2017-08-14,48.83,52.76,52.76,48.83,1190928.5
2017-08-15,54.2,54.9,55.33,53.51,1181858.12
2017-08-16,54.62,58.09,59.53,53.51,1233558.38
2017-08-17,57.5,59.5,63.82,57.2,1574733.0
2017-08-18,59.62,60.0,61.23,58.31,1061661.0
2017-08-21,59.34,62.77,63.38,59.34,1202226.75
2017-08-22,62.47,60.47,62.88,59.71,1091884.62
2017-08-23,60.45,58.93,61.36,58.8,827041.44
2017-08-24,59.32,59.21,60.15,58.0,666817.25
