date,open,close,high,low,volume
2017-01-09,8.58,8.63,8.68,8.55,187285.84
2017-01-10,8.62,8.57,8.73,8.54,230927.31
2017-01-11,8.57,8.36,8.62,8.36,260658.98
2017-01-12,8.32,8.13,8.39,8.13,326902.75
2017-01-13,8.12,7.86,8.13,7.82,336758.09
2017-01-16,7.81,7.31,7.81,7.07,569907.5
2017-01-17,7.24,7.5,7.65,7.18,393074.03
2017-01-18,7.41,7.43,7.54,7.36,254327.81
2017-01-19,7.38,7.45,7.52,7.33,177331.8
2017-01-20,7.41,7.79,8.2,7.39,483047.59
2017-01-23,7.72,7.76,7.82,7.69,262895.06
2017-01-24,7.76,7.79,7.95,7.71,227063.19
2017-01-25,7.75,7.62,7.78,7.62,195388.59
2017-01-26,7.39,7.56,7.57,7.3,213637.69
2017-02-02,7.55,7.5,8.1,7.5,68.0
2017-02-03,7.58,7.53,7.63,7.51,94588.22
2017-02-06,7.51,7.62,7.68,7.51,140908.17
2017-02-07,7.63,7.62,7.67,7.56,135492.05
2017-02-08,7.6,7.73,7.85,7.48,286792.75
2017-02-09,7.71,7.8,7.86,7.66,276575.62
2017-02-10,7.78,7.7,7.79,7.68,217733.52
2017-02-13,7.7,8.01,8.39,7.68,577311.06
2017-02-14,7.95,7.9,7.97,7.84,261228.77
2017-02-15,7.84,7.75,7.94,7.71,259013.84
2017-02-16,7.75,7.76,7.79,7.68,159141.73
2017-02-17,7.75,7.61,7.77,7.59,236349.52
2017-02-20,7.51,7.67,7.68,7.51,178053.48
2017-02-21,7.65,7.85,7.93,7.62,386241.31
2017-02-22,7.83,7.92,7.95,7.78,246761.16
2017-02-23,7.9,8.04,8.15,7.8,412297.47
2017-02-24,8.02,8.11,8.4,7.96,550152.06
2017-02-27,8.05,8.13,8.28,7.95,463236.81
2017-02-28,8.02,8.21,8.31,7.95,507983.38
2017-03-01,8.15,8.02,8.2,8.01,437363.12
2017-03-02,8.01,7.8,8.06,7.77,394398.47
2017-03-03,7.75,7.77,7.81,7.64,223099.92
2017-03-06,7.8,7.87,7.91,7.76,202005.08
2017-03-07,7.87,7.93,7.97,7.85,203533.69
2017-03-08,7.96,7.93,8.07,7.85,270235.47
2017-03-09,7.9,7.75,7.93,7.74,228272.31
2017-03-10,7.8,7.81,7.92,7.76,186712.55
2017-03-13,7.8,7.95,7.95,7.79,228345.31
2017-03-14,7.99,7.83,8.01,7.8,194502.59
2017-03-15,7.81,7.74,7.82,7.71,200454.64
2017-03-16,7.74,7.79,7.83,7.74,163067.14
2017-03-17,7.79,7.89,8.17,7.75,502567.09
2017-03-20,7.83,7.81,7.85,7.73,238075.95
2017-03-21,7.75,7.74,7.8,7.7,164559.72
2017-03-22,7.68,7.57,7.7,7.51,233188.59
2017-03-23,7.55,7.5,7.61,7.42,175755.08
2017-03-24,7.46,7.51,7.54,7.46,133318.73
2017-03-27,7.51,7.38,7.54,7.35,196283.77
2017-03-28,7.38,7.34,7.44,7.33,124193.62
2017-03-29,7.36,7.15,7.39,7.13,235563.88
2017-03-30,7.15,6.82,7.15,6.78,381341.53
2017-07-24,7.16,6.48,7.16,6.48,713384.0
2017-07-25,6.18,6.16,6.25,6.16,143267.0
2017-07-26,5.85,5.85,5.85,5.85,56240.0
2017-07-27,5.61,5.97,6.08,5.61,594739.06
2017-07-28,5.88,5.77,5.94,5.74,272425.31
2017-07-31,5.78,5.7,5.83,5.7,182117.84
2017-08-01,5.71,5.64,5.72,5.63,182648.69
2017-08-02,5.66,5.37,5.69,5.36,479117.53
2017-08-03,5.35,5.21,5.35,5.16,357619.84
2017-08-04,5.19,5.26,5.27,5.14,212789.31
2017-08-07,5.23,5.24,5.33,5.21,169695.64
2017-08-08,5.23,5.19,5.26,5.17,176820.44
2017-08-09,5.18,5.2,5.25,5.17,109189.62
2017-08-10,5.21,5.18,5.24,5.16,136250.2
2017-08-11,5.16,5.15,5.23,5.13,156790.66
2017-08-14,5.15,5.22,5.22,5.15,125002.26
2017-08-15,5.23,5.21,5.24,5.19,104346.66
2017-08-16,5.21,5.47,5.47,5.2,165248.91
2017-08-17,5.57,5.45,5.64,5.44,360895.69
2017-08-18,5.49,5.52,5.6,5.48,216879.8
2017-08-21,5.53,5.57,5.64,5.52,152911.27
2017-08-22,5.59,5.53,5.62,5.51,133571.34
