date,open,close,high,low,volume
2017-01-09,19.25,19.06,19.35,18.9,376782.59
2017-01-10,19.09,19.03,19.28,18.98,210555.02
2017-01-11,19.07,18.7,19.11,18.68,270482.19
2017-01-12,18.71,18.76,18.81,18.56,185301.12
2017-01-13,18.72,18.41,18.78,18.16,256809.23
2017-01-16,18.3,18.49,18.61,17.66,348759.59
2017-01-17,18.36,18.61,18.65,18.2,155531.7
2017-01-18,18.7,18.36,18.77,18.35,142321.81
2017-01-19,18.59,18.62,18.85,18.43,194512.86
2017-01-20,18.51,18.87,19.05,18.51,219378.31
2017-01-23,18.9,18.87,19.06,18.8,170201.31
2017-01-24,18.81,18.69,18.89,18.64,101279.5
2017-01-25,18.66,18.68,18.74,18.47,160204.78
2017-01-26,18.7,18.65,18.81,18.63,124836.44
2017-02-03,18.67,19.25,19.27,18.67,280559.94
2017-02-06,19.18,19.39,19.4,19.07,264483.78
2017-02-07,19.4,19.38,19.46,19.19,240136.34
2017-02-08,19.38,19.35,19.39,19.18,175299.25
2017-02-09,19.31,19.29,19.56,19.18,255505.86
2017-02-10,19.28,19.33,19.42,19.15,225046.33
2017-02-13,19.3,19.57,19.72,19.29,309220.38
2017-02-14,19.65,19.34,19.67,19.26,213237.56
2017-02-15,19.31,19.0,19.38,18.97,249255.11
2017-02-16,18.97,19.09,19.15,18.95,121078.38
2017-02-17,19.1,18.7,19.14,18.69,244258.91
2017-02-20,18.69,18.97,18.98,18.65,166745.41
2017-02-21,18.97,19.13,19.25,18.86,230841.52
2017-02-22,19.13,19.09,19.15,18.98,145469.3
2017-02-23,19.07,19.01,19.16,18.91,147312.09
2017-02-24,18.99,18.88,19.0,18.73,167385.69
2017-02-27,18.87,19.36,19.43,18.8,426190.31
2017-02-28,19.31,19.38,19.47,19.2,238306.2
2017-03-01,19.36,19.33,19.43,19.23,190872.77
2017-03-02,19.33,19.29,19.48,19.25,200338.44
2017-03-03,19.27,18.97,19.27,18.89,191186.84
2017-03-06,18.91,19.12,19.18,18.88,138752.48
2017-03-07,19.1,19.65,19.74,18.95,535022.31
2017-03-08,19.57,19.45,19.63,19.33,240281.69
2017-03-09,19.42,19.56,19.69,19.33,283092.59
2017-03-10,19.59,19.27,19.65,19.25,204412.81
2017-03-13,19.25,19.33,19.35,19.02,198574.56
2017-03-14,19.48,19.5,19.85,19.39,390556.62
2017-03-15,19.37,19.39,19.7,19.34,222484.0
2017-03-16,19.41,19.81,19.98,19.41,409745.62
2017-03-17,19.9,19.61,19.98,19.56,319140.03
2017-03-20,19.62,19.71,19.74,19.37,250949.52
2017-03-21,19.77,20.12,20.28,19.71,582960.88
2017-03-22,19.97,20.24,20.35,19.81,402665.91
2017-03-23,20.3,20.0,20.55,19.76,411878.88
2017-03-24,19.96,20.79,20.88,19.86,628687.81
2017-03-27,20.74,20.74,20.96,20.51,370090.16
2017-03-28,20.7,20.3,20.74,20.25,301617.69
2017-03-29,20.35,20.42,20.68,20.27,332511.47
2017-03-30,20.39,19.89,20.54,19.88,317414.78
2017-03-31,19.7,19.3,19.84,19.21,443643.47
2017-04-05,19.33,19.66,19.8,19.33,280861.53
2017-04-06,19.6,19.69,19.88,19.5,249889.61
2017-04-07,19.68,19.53,19.69,19.38,254865.45
2017-04-10,19.41,19.45,19.66,19.3,210060.23
2017-04-11,19.45,19.72,19.82,19.3,351681.31
2017-04-12,19.65,19.37,19.65,19.32,199432.02
2017-04-13,19.37,19.02,19.45,19.0,305311.41
2017-04-14,19.03,18.74,19.09,18.71,217728.36
2017-04-17,18.58,18.85,18.96,18.58,135228.91
2017-04-18,18.87,18.35,18.93,18.31,182322.81
2017-04-19,18.32,18.42,18.55,18.17,143856.69
2017-04-20,18.4,18.58,18.65,18.32,145070.62
2017-04-21,18.58,18.51,18.71,18.44,100714.38
2017-04-24,18.55,18.13,18.62,17.82,141579.83
2017-04-25,18.21,18.13,18.28,18.07,101188.77
2017-04-26,18.15,18.16,18.37,18.12,98482.34
2017-04-27,18.18,17.93,18.19,17.4,191291.88
2017-04-28,17.91,17.8,18.04,17.76,118921.86
2017-05-02,17.58,16.5,17.59,16.05,576137.75
2017-05-03,16.36,16.33,16.51,16.17,166382.44
2017-05-04,16.29,16.39,16.47,16.21,140546.95
2017-05-05,16.36,15.85,16.36,15.8,232320.3
2017-05-08,15.86,15.8,16.05,15.64,145529.81
2017-05-09,15.71,15.9,15.96,15.57,102931.58
2017-05-10,15.94,15.73,16.19,15.71,130615.6
2017-05-11,15.66,15.63,15.86,15.15,151113.64
2017-05-12,15.65,15.55,15.7,15.42,95708.63
2017-05-15,16.1,15.79,16.25,15.78,166535.86
2017-05-16,15.68,16.15,16.16,15.46,168175.59
2017-05-17,16.12,16.17,16.36,16.1,140908.88
2017-05-18,16.09,15.89,16.21,15.86,93528.86
2017-05-19,16.06,16.1,16.22,15.75,163348.8
2017-05-22,16.0,15.48,16.11,15.39,173846.98
2017-05-23,15.48,14.66,15.48,14.63,249023.73
2017-05-24,14.51,14.49,14.76,14.15,278936.38
2017-05-25,14.45,14.69,14.79,14.28,184412.19
2017-05-26,14.66,14.55,14.76,14.49,123941.2
2017-05-31,14.71,14.61,14.8,14.59,99241.53
2017-06-01,14.6,13.59,14.6,13.29,337293.62
2017-06-02,13.51,13.78,13.88,13.32,173965.23
2017-06-05,13.88,13.97,14.11,13.71,115055.66
2017-06-06,13.95,14.19,14.26,13.91,114682.16
2017-06-07,14.25,14.6,14.74,14.17,154256.39
2017-06-08,15.02,14.83,15.38,14.8,276461.78
2017-06-09,14.77,14.87,15.05,14.71,133024.64
2017-06-12,14.81,15.38,15.88,14.68,378354.28
2017-06-13,15.15,15.23,15.31,15.03,194772.7
2017-06-14,15.23,15.07,15.25,15.0,106282.03
2017-06-15,15.1,15.21,15.34,15.04,126350.99
2017-06-16,15.24,15.21,15.34,15.15,78230.62
2017-06-19,15.21,15.48,15.54,15.15,126254.37
2017-06-20,15.54,15.35,15.54,15.32,88451.19
2017-06-21,15.45,15.11,15.48,15.0,125206.77
2017-06-22,15.16,14.98,15.25,14.93,119159.23
2017-06-23,14.93,15.25,15.27,14.8,154994.41
2017-06-26,15.25,15.39,15.41,15.15,117292.12
