date,open,close,high,low,volume
2017-01-09,7.74,7.78,7.79,7.69,67397.13
2017-01-10,7.78,7.72,7.78,7.71,49582.45
2017-01-11,7.71,7.56,7.72,7.54,74918.41
2017-01-12,7.56,7.5,7.63,7.5,44448.52
2017-01-13,7.46,7.41,7.54,7.41,54365.89
2017-01-16,7.37,7.01,7.43,6.72,100815.83
2017-01-17,7.03,7.09,7.13,6.86,60196.38
2017-01-18,7.07,7.07,7.17,7.01,44354.63
2017-01-19,7.03,7.03,7.11,7.02,35793.0
2017-01-20,7.03,7.17,7.26,7.03,70202.01
2017-01-23,7.18,7.22,7.26,7.17,53455.01
2017-01-24,7.17,7.15,7.2,7.1,45370.97
2017-01-25,7.14,7.14,7.19,7.11,45509.0
2017-01-26,7.17,7.21,7.25,7.16,36512.7
2017-02-02,7.21,7.21,7.21,7.21,5.0
2017-02-03,7.22,7.19,7.25,7.14,30550.22
2017-02-06,7.22,7.26,7.27,7.18,39475.0
2017-02-07,7.27,7.26,7.28,7.19,56211.19
2017-02-08,7.23,7.29,7.3,7.18,49131.0
2017-02-09,7.28,7.33,7.34,7.27,63809.16
2017-02-10,7.32,7.55,8.06,7.28,227118.45
2017-02-13,7.47,7.55,7.59,7.42,115666.27
2017-02-14,7.51,7.52,7.55,7.47,48055.65
2017-02-15,7.51,7.4,7.57,7.4,62533.42
2017-02-16,7.39,7.46,7.47,7.38,54148.72
2017-02-17,7.46,7.38,7.49,7.35,67199.93
2017-02-20,7.36,7.45,7.46,7.28,58416.01
2017-02-21,7.43,7.49,7.53,7.43,71975.05
2017-02-22,7.51,7.53,7.55,7.45,78348.94
2017-02-23,7.51,7.47,7.51,7.42,65755.73
2017-02-24,7.45,7.53,7.66,7.44,89908.34
2017-02-27,7.52,7.41,7.52,7.39,61608.9
2017-02-28,7.41,7.44,7.45,7.38,48988.83
2017-03-01,7.44,7.43,7.47,7.4,48855.59
2017-03-02,7.46,7.37,7.46,7.35,50298.62
2017-03-03,7.36,7.39,7.4,7.3,48758.12
2017-03-06,7.42,7.54,7.54,7.38,92687.7
2017-03-07,7.55,7.59,7.65,7.49,113348.22
2017-03-08,7.6,7.53,7.66,7.49,73137.44
2017-03-09,7.49,7.44,7.51,7.41,55012.65
2017-03-10,7.44,7.42,7.48,7.41,38030.0
2017-03-13,7.42,7.6,7.63,7.41,110976.11
2017-03-14,7.62,7.52,7.62,7.49,60943.56
2017-03-15,7.48,7.51,7.55,7.48,44246.92
2017-03-16,7.52,7.59,7.63,7.52,97480.95
2017-03-17,7.6,7.51,7.65,7.51,105000.12
2017-03-20,7.52,7.6,7.62,7.52,91736.69
2017-03-21,7.6,7.71,7.75,7.57,168700.41
2017-03-22,7.66,7.6,7.7,7.56,91285.49
2017-03-23,7.61,7.6,7.63,7.48,89994.28
2017-03-24,7.63,7.68,7.7,7.57,118903.29
2017-03-27,7.72,7.62,7.73,7.54,70314.63
2017-03-28,7.59,7.58,7.62,7.53,53180.53
2017-03-29,7.59,7.55,7.63,7.54,84113.76
2017-03-30,7.54,7.12,7.54,7.11,173607.72
2017-03-31,7.14,7.08,7.19,7.02,89770.27
2017-04-05,7.07,7.19,7.2,7.05,67232.14
2017-04-06,7.19,7.19,7.2,7.13,57127.9
2017-04-07,7.19,7.15,7.19,7.12,61129.42
2017-04-10,7.15,7.01,7.15,7.0,94366.46
