date,open,close,high,low,volume
2017-01-09,15.19,15.39,15.43,15.04,92725.46
2017-01-10,15.35,15.09,15.36,15.05,69116.2
2017-01-11,15.04,15.16,15.3,14.97,63441.6
2017-01-12,15.13,14.22,15.24,14.01,85957.35
2017-01-13,14.28,13.83,14.31,13.81,47746.97
2017-01-16,13.83,13.31,14.07,12.6,60120.25
2017-01-17,13.26,13.54,13.56,12.9,54188.44
2017-01-18,13.43,13.34,13.5,13.28,27055.49
2017-01-19,13.34,13.32,13.6,13.28,24036.65
2017-01-20,13.32,13.59,13.66,13.3,41943.5
2017-01-23,13.6,13.7,13.89,13.55,38613.35
2017-01-24,13.66,13.39,13.66,13.31,28836.52
2017-01-25,13.38,13.59,13.59,13.35,19600.88
2017-01-26,13.54,13.75,13.81,13.54,26089.73
2017-02-02,13.75,14.3,14.3,13.75,11.0
2017-02-03,13.73,13.75,13.83,13.54,22068.21
2017-02-06,13.74,13.85,13.88,13.72,26079.66
2017-02-07,13.87,13.78,13.88,13.65,22007.63
2017-02-08,13.7,13.8,13.83,13.51,32238.03
2017-02-09,13.86,13.94,13.96,13.78,43573.18
2017-02-10,13.94,13.85,14.07,13.85,42864.19
2017-02-13,13.8,13.91,14.0,13.73,29192.93
2017-02-14,13.93,14.06,14.16,13.88,39336.57
2017-02-15,14.03,13.71,14.05,13.57,41796.7
2017-02-16,13.7,13.85,13.98,13.54,51751.86
2017-02-17,13.8,14.12,14.19,13.73,66633.86
2017-02-20,14.12,14.22,14.59,13.88,74430.37
2017-02-21,14.14,14.33,14.51,14.05,112320.91
2017-02-22,14.33,14.18,14.33,14.11,68075.84
2017-02-23,14.21,14.25,14.33,14.02,52155.36
2017-02-24,14.25,14.22,14.3,14.06,39365.52
2017-02-27,14.27,14.24,14.49,14.16,66905.9
2017-02-28,14.22,14.24,14.35,14.16,50222.77
2017-03-01,14.32,14.32,14.54,14.28,69759.85
2017-03-02,14.35,14.08,14.36,14.03,46906.79
2017-03-03,14.0,13.99,14.1,13.78,44860.54
2017-03-06,13.99,14.21,14.27,13.99,43492.94
2017-03-07,14.23,14.29,14.4,14.17,47338.62
2017-03-08,14.3,14.29,14.48,14.2,56052.49
2017-03-09,14.28,14.11,14.32,14.03,44663.12
2017-03-10,14.17,14.05,14.25,14.05,33575.36
2017-03-13,14.07,14.09,14.12,13.88,41430.68
2017-03-14,14.1,13.87,14.16,13.84,39371.14
2017-03-15,13.81,14.07,14.07,13.75,57086.71
2017-03-16,14.08,14.77,14.78,14.06,169513.59
2017-03-17,14.6,14.32,14.66,14.3,113424.1
2017-03-20,14.36,14.24,14.39,14.1,53773.96
2017-03-21,14.24,14.27,14.31,14.11,41719.13
2017-03-22,14.23,13.94,14.23,13.74,75785.96
2017-03-23,13.96,13.86,14.1,13.74,59538.99
2017-03-24,13.83,14.01,14.05,13.79,41452.08
2017-03-27,13.97,13.82,14.04,13.75,32215.46
2017-03-28,13.82,13.8,13.93,13.73,25932.64
2017-03-29,13.83,13.68,13.88,13.55,40397.25
2017-03-30,13.68,13.26,13.68,13.21,45830.73
2017-03-31,13.31,13.33,13.4,13.24,24504.8
2017-04-05,13.33,13.56,13.57,13.32,27551.99
2017-04-06,13.58,13.63,13.66,13.47,37359.74
2017-04-07,13.59,13.48,13.63,13.45,41420.23
2017-04-10,13.47,13.22,13.51,13.15,38071.63
2017-04-11,13.22,13.5,13.5,13.11,39920.81
2017-04-12,13.7,13.54,13.95,13.49,99782.47
2017-04-13,13.57,13.54,13.71,13.37,54757.49
2017-04-14,13.52,13.08,13.59,13.06,52848.18
2017-04-17,13.09,12.9,13.16,12.89,35823.33
2017-04-18,12.93,12.72,13.03,12.68,34783.93
2017-04-19,12.71,12.5,12.75,12.31,32277.35
2017-04-20,12.52,12.52,12.64,12.37,21481.42
2017-04-21,12.61,12.39,12.61,12.35,17946.45
2017-04-24,12.39,11.77,12.39,11.77,30870.52
2017-04-25,11.81,11.83,11.95,11.7,18175.31
2017-04-26,11.89,11.62,11.89,11.55,28357.93
2017-04-27,11.63,11.61,11.68,11.09,43741.73
2017-04-28,11.52,11.7,11.74,11.5,25780.57
2017-05-02,11.76,11.72,11.78,11.61,16933.97
2017-05-03,11.73,11.66,11.78,11.61,18758.64
2017-05-04,11.66,11.58,11.75,11.51,19003.36
2017-05-05,11.6,11.31,11.62,11.31,17766.98
2017-05-08,11.3,11.17,11.4,11.13,15206.01
2017-05-09,11.2,11.36,11.38,11.11,17447.65
2017-05-10,11.39,11.05,11.45,11.05,20947.66
2017-05-11,10.98,10.83,11.0,10.55,33719.31
2017-05-12,10.75,10.78,10.87,10.63,15497.02
2017-05-15,10.86,10.88,11.01,10.78,19818.05
2017-05-16,10.9,11.22,11.23,10.68,27300.65
2017-05-17,11.24,11.28,11.4,11.18,26529.48
2017-05-18,11.19,11.26,11.39,11.14,23156.94
2017-05-19,11.28,11.23,11.3,11.15,14533.08
2017-05-22,11.24,10.85,11.35,10.78,20580.67
2017-05-23,10.9,10.45,10.95,10.45,19093.86
2017-05-24,10.46,10.49,10.53,10.11,19615.14
2017-05-25,10.45,10.62,10.74,10.21,21273.14
2017-05-26,10.63,10.64,10.67,10.55,13626.07
2017-05-31,10.73,10.52,11.0,10.44,20181.16
2017-06-01,10.5,10.05,10.55,10.03,19234.05
2017-06-02,10.06,10.31,10.32,9.95,19195.52
2017-06-05,10.3,10.36,10.52,10.26,15004.81
2017-06-06,10.34,10.5,10.66,10.3,20998.03
2017-06-07,10.5,10.73,10.75,10.43,27882.84
2017-06-08,10.79,10.72,10.85,10.66,25249.84
2017-06-09,10.7,10.7,10.72,10.56,21167.99
2017-06-12,10.6,10.52,10.72,10.45,18560.64
2017-06-13,10.5,10.7,10.78,10.47,23936.8
2017-06-14,10.67,10.85,10.89,10.66,29226.13
2017-06-15,10.84,11.12,11.23,10.8,45168.9
2017-06-16,11.13,11.14,11.51,11.02,27361.69
2017-06-19,11.15,11.18,11.23,11.05,18787.78
2017-06-20,11.22,11.18,11.34,11.12,21417.78
2017-06-21,11.23,11.08,11.23,10.98,24584.09
2017-06-22,11.04,10.82,11.19,10.82,33241.92
2017-06-23,10.81,11.05,11.1,10.81,23938.41
2017-06-26,11.05,11.14,11.16,11.0,24077.22
2017-06-27,11.18,10.99,11.18,10.91,19910.07
2017-06-28,10.97,11.01,11.1,10.95,19225.48
2017-06-29,11.01,11.23,11.36,10.92,34085.54
2017-06-30,11.13,11.13,11.32,11.1,16571.06
2017-07-03,11.2,11.21,11.24,11.09,14538.19
2017-07-04,11.2,11.23,11.28,11.06,29576.15
2017-07-05,11.28,11.79,12.22,11.23,96346.24
2017-07-06,11.63,11.7,11.72,11.51,65615.75
2017-07-07,11.63,11.6,11.69,11.5,41667.85
2017-07-10,11.53,11.46,11.76,11.45,49916.27
2017-07-11,11.4,11.26,11.5,11.22,31373.84
2017-07-12,11.26,11.03,11.32,10.73,44475.46
2017-07-13,11.0,10.88,11.08,10.84,32559.77
2017-07-14,10.88,10.85,10.94,10.76,16727.11
2017-07-17,10.83,10.19,10.83,10.0,39401.73
2017-07-18,10.08,10.27,10.3,10.0,24657.57
2017-07-19,10.2,10.36,10.38,10.13,22147.06
2017-07-20,10.33,10.34,10.47,10.32,18869.1
2017-07-21,10.32,10.3,10.42,10.28,13655.94
2017-07-24,10.3,10.25,10.3,10.12,20175.18
2017-07-25,10.26,10.18,10.31,10.14,14786.73
2017-07-26,10.2,10.14,10.23,10.1,17253.19
2017-07-27,10.1,10.44,10.48,10.1,40130.9
2017-07-28,10.42,10.41,10.53,10.37,28201.74
2017-07-31,10.41,10.38,10.46,10.3,21832.92
2017-08-01,10.35,10.45,10.45,10.34,23521.88
2017-08-02,10.43,10.18,10.47,10.16,29573.09
2017-08-03,10.19,10.26,10.4,10.16,20624.14
2017-08-04,10.28,10.3,10.37,10.21,17136.37
2017-08-07,10.18,10.36,10.36,10.15,20018.58
2017-08-08,10.38,10.34,10.38,10.22,17173.04
2017-08-09,10.28,10.31,10.39,10.28,23022.79
2017-08-10,10.28,10.15,10.33,10.08,28727.67
2017-08-11,10.12,10.19,10.43,10.07,40411.52
2017-08-14,10.14,10.49,10.52,10.13,50320.17
2017-08-15,10.5,10.41,10.53,10.3,29170.72
2017-08-16,10.44,10.64,10.66,10.36,52337.75
