date,open,close,high,low,volume
2017-01-03,12.52,12.68,12.69,12.52,23839.44
2017-01-04,12.67,12.9,12.95,12.57,34576.81
2017-01-05,12.89,12.82,12.92,12.8,22293.69
2017-01-06,12.86,12.65,12.87,12.61,26768.12
2017-01-09,12.59,12.78,12.8,12.52,17770.71
2017-01-10,12.77,12.58,12.77,12.56,18134.33
2017-01-11,12.55,12.39,12.63,12.38,17748.08
2017-01-12,12.39,12.14,12.48,12.12,19246.89
2017-01-13,12.15,12.02,12.19,11.91,29399.07
2017-01-16,11.9,11.18,12.04,10.82,57460.2
2017-01-17,11.11,11.28,11.35,10.64,28176.5
2017-01-18,11.25,11.3,11.79,11.1,33890.28
2017-01-19,11.23,11.11,11.26,11.05,22115.47
2017-01-20,11.18,11.36,11.4,11.11,19777.94
2017-01-23,11.46,11.5,11.57,11.37,20792.73
2017-01-24,11.43,11.14,11.43,11.01,31963.57
2017-01-25,11.17,11.25,11.29,11.11,18117.77
2017-01-26,11.25,11.49,11.5,11.23,20627.6
2017-02-02,12.42,12.42,12.42,12.42,8.0
2017-02-03,11.49,11.49,11.53,11.22,29254.81
2017-02-06,11.58,11.59,11.6,11.4,22365.67
2017-02-07,11.55,11.5,11.63,11.39,20956.47
2017-02-08,11.5,11.77,11.98,11.42,42767.19
2017-02-09,11.76,11.86,11.95,11.72,41309.59
2017-02-10,11.86,11.81,11.91,11.74,32043.66
2017-02-13,11.8,11.9,12.1,11.65,30822.42
2017-02-14,11.91,11.8,11.99,11.72,23004.74
2017-02-15,11.82,11.74,11.93,11.63,34621.41
2017-02-16,11.67,11.76,11.8,11.59,27440.48
2017-02-17,11.68,11.47,11.77,11.42,24757.11
2017-02-20,11.48,11.65,11.69,11.36,33756.4
2017-02-21,11.65,11.78,11.85,11.6,39178.1
2017-02-22,11.78,11.8,11.83,11.68,25975.39
2017-02-23,11.8,11.82,11.94,11.59,31160.8
2017-02-24,11.82,11.93,12.05,11.74,36643.66
2017-02-27,11.93,11.73,11.95,11.7,28710.71
2017-02-28,11.67,11.91,11.95,11.66,35599.54
2017-03-01,11.9,11.86,11.98,11.8,22660.75
2017-03-02,11.9,11.88,12.07,11.71,59575.56
2017-03-03,11.8,12.83,13.07,11.76,178792.31
2017-03-06,12.6,12.96,14.1,12.52,167597.28
2017-03-07,13.14,12.64,13.14,12.58,95593.46
2017-03-08,12.68,12.44,12.79,12.35,70789.95
2017-03-09,12.44,12.25,12.48,12.2,53772.51
2017-03-10,12.24,12.2,12.32,12.11,42326.86
2017-03-13,12.27,12.48,12.48,12.17,53221.65
2017-03-14,12.45,12.21,12.51,12.14,47729.41
2017-03-15,12.14,12.3,12.32,12.07,43199.62
2017-03-16,12.28,12.3,12.37,12.25,43216.1
2017-03-17,12.3,12.16,12.39,12.16,40769.22
2017-03-20,12.09,12.32,12.32,12.01,40466.75
2017-03-21,12.32,12.34,12.44,12.29,49990.91
2017-03-22,12.2,12.12,12.27,12.06,44421.32
2017-03-23,12.12,12.02,12.21,11.93,40338.18
2017-03-24,11.98,11.88,12.02,11.71,43151.18
2017-03-27,11.85,11.88,11.95,11.77,26598.05
2017-03-28,11.87,11.79,11.92,11.7,20829.07
2017-03-29,11.75,11.55,11.85,11.55,29320.26
2017-03-30,11.55,11.05,11.59,11.01,38991.17
2017-03-31,11.05,11.14,11.22,11.05,20263.12
2017-04-05,11.18,11.4,11.43,11.14,29017.34
2017-04-06,11.4,11.48,11.51,11.36,26392.21
2017-04-07,11.5,11.39,11.53,11.38,16013.83
2017-04-10,11.42,11.1,11.45,11.09,29555.38
2017-04-11,11.1,11.25,11.27,11.05,20709.96
2017-04-12,11.23,11.23,11.37,11.16,18645.14
2017-04-13,11.18,11.26,11.4,11.18,16903.58
2017-04-14,11.32,11.07,11.32,11.05,15671.04
2017-04-17,11.07,10.77,11.07,10.7,25533.67
2017-04-18,10.82,10.5,10.85,10.48,20762.8
2017-04-19,10.52,10.38,10.53,10.2,23421.26
2017-04-20,10.4,10.41,10.5,10.23,22882.63
2017-04-21,10.45,10.25,10.64,10.25,21457.66
2017-04-24,10.3,9.8,10.3,9.7,21118.01
