date,open,close,high,low,volume
2017-01-03,19.37,19.53,19.69,19.32,40428.39
2017-01-04,19.51,19.51,19.63,19.28,38660.52
2017-01-05,19.58,19.68,19.76,19.33,53883.75
2017-01-06,19.55,19.4,19.61,19.2,49150.32
2017-01-09,19.3,19.25,19.32,19.08,28530.64
2017-01-10,19.22,19.16,19.34,19.16,22239.62
2017-01-11,19.16,18.73,19.38,18.73,29828.28
2017-01-12,18.67,18.28,18.94,18.27,33660.25
2017-01-13,18.3,17.82,18.42,17.8,26767.4
2017-01-16,17.63,16.83,17.79,16.42,50282.12
2017-01-17,18.3,17.56,18.3,16.81,29075.12
2017-01-18,17.5,17.41,17.56,17.17,16407.8
2017-01-19,17.41,17.15,17.51,17.15,10860.8
2017-01-20,17.13,17.69,18.09,17.07,17400.92
2017-01-23,17.61,17.72,17.93,17.61,12887.78
2017-01-24,17.73,17.57,17.84,17.57,13713.23
2017-01-25,17.58,17.7,17.77,17.35,19544.86
2017-01-26,17.49,17.58,17.72,17.35,18681.76
2017-02-02,17.58,17.58,17.58,17.58,145.0
2017-02-03,17.51,17.44,17.76,17.4,9780.82
2017-02-06,17.55,17.63,17.69,17.38,13017.83
2017-02-07,17.68,18.06,18.25,17.68,33213.05
2017-02-08,17.99,18.08,18.08,17.75,20398.78
2017-02-09,17.95,18.07,18.24,17.94,17131.71
2017-02-10,18.17,17.88,18.25,17.88,17797.51
2017-02-13,17.87,18.1,18.27,17.71,31377.89
2017-02-14,18.05,18.01,18.17,17.93,12166.85
2017-02-15,18.15,18.1,18.4,17.92,37565.93
2017-02-16,18.12,18.25,18.25,17.93,24842.14
2017-02-17,18.15,17.79,18.26,17.78,24522.98
2017-02-20,17.99,17.69,17.99,17.55,21316.3
2017-02-21,17.64,17.83,18.0,17.64,22730.69
2017-02-22,18.04,17.99,18.1,17.84,25827.98
2017-02-23,17.99,18.0,18.06,17.77,21613.1
2017-02-24,17.99,18.12,18.12,17.88,15623.9
2017-02-27,18.12,17.9,18.15,17.85,17522.7
2017-02-28,17.9,17.95,18.1,17.88,16833.89
2017-03-01,17.9,17.98,18.03,17.85,13776.0
2017-03-02,18.15,17.89,18.15,17.85,11413.95
2017-03-03,17.9,17.86,17.94,17.7,14235.96
2017-03-06,17.85,18.08,18.12,17.82,22318.32
2017-03-07,18.12,18.19,18.24,18.06,23093.32
2017-03-08,18.12,18.21,18.39,18.11,24518.79
2017-03-09,18.15,18.01,18.19,17.9,22214.39
2017-03-10,18.0,17.98,18.05,17.84,14440.03
2017-03-13,18.15,18.05,18.18,17.81,21723.0
2017-03-14,18.05,17.96,18.14,17.9,13955.07
2017-03-15,17.88,17.78,17.96,17.75,15143.58
2017-03-16,17.9,18.02,18.04,17.83,14305.48
2017-03-17,18.0,18.09,18.52,17.93,37931.82
2017-03-20,17.97,18.33,18.45,17.97,24677.46
2017-03-21,18.33,18.24,18.38,18.07,18127.76
2017-03-22,18.13,18.36,18.79,18.13,55964.84
2017-03-23,18.4,18.13,18.44,17.83,31340.13
2017-03-24,18.11,17.89,18.13,17.81,31638.51
2017-03-27,17.89,17.42,18.04,17.2,42627.52
2017-03-28,17.85,17.48,17.85,17.42,17913.95
2017-03-29,17.48,17.14,17.59,17.14,24641.6
2017-03-30,17.11,16.34,17.14,16.32,31647.91
2017-03-31,16.35,16.55,16.66,16.24,21412.4
2017-04-05,16.52,16.84,16.87,16.42,18104.62
2017-04-06,16.88,16.93,17.25,16.77,21190.9
2017-04-07,16.92,16.9,17.04,16.8,16593.41
2017-04-10,16.8,16.38,16.85,16.3,28855.29
2017-04-11,16.46,16.5,16.56,16.27,18301.39
2017-04-12,16.54,16.1,16.54,16.09,19574.88
2017-04-13,16.02,16.08,16.24,16.02,15266.77
2017-04-14,16.07,15.6,16.23,15.53,18849.79
2017-04-17,15.5,15.23,15.54,15.14,21811.49
2017-04-18,15.18,14.94,15.68,14.9,16196.18
2017-04-19,14.87,14.62,14.93,14.42,22101.47
2017-04-20,14.62,14.55,14.68,14.28,18141.76
2017-04-21,14.44,14.59,14.69,14.44,10986.81
2017-04-24,14.59,13.82,14.62,13.74,22802.13
2017-04-25,13.7,14.06,14.23,13.7,22880.48
2017-04-26,14.0,14.31,14.36,13.86,19412.22
2017-04-27,14.27,14.5,14.51,13.8,17178.84
2017-04-28,14.67,14.7,14.79,14.46,17912.85
2017-05-02,14.68,14.65,14.74,14.51,11417.27
2017-05-03,14.84,14.61,14.84,14.47,10670.0
2017-05-04,14.58,14.5,14.72,14.42,10773.4
2017-05-05,14.55,14.0,14.55,13.96,14161.62
2017-05-08,13.9,13.75,14.14,13.73,12991.45
2017-05-09,13.8,14.15,14.18,13.63,16220.54
2017-05-10,14.15,14.0,14.35,14.0,17215.68
2017-05-11,13.87,13.69,14.22,13.24,20590.95
2017-05-12,13.62,13.59,13.76,13.44,8299.52
2017-05-15,13.59,13.73,13.87,13.57,11456.87
2017-05-16,13.67,14.05,14.08,13.52,21715.74
2017-05-17,13.75,14.12,14.19,13.75,15590.58
2017-05-18,13.97,13.95,14.16,13.91,13094.0
2017-05-19,13.95,14.07,14.09,13.93,13361.72
2017-05-22,14.04,13.28,14.04,13.18,22831.4
2017-05-23,13.8,12.8,13.8,12.77,20510.84
2017-05-24,12.61,13.01,13.01,12.45,16166.67
2017-05-25,13.0,13.06,13.15,12.65,15782.43
2017-05-26,12.93,13.0,13.11,12.92,9557.45
2017-05-31,13.39,13.03,13.39,13.0,11994.85
2017-06-01,13.19,12.5,13.19,12.48,13309.0
2017-06-02,12.59,12.79,12.94,12.22,14080.58
2017-06-05,12.79,13.09,13.12,12.72,12770.68
2017-06-06,13.09,13.06,13.2,12.92,10688.91
2017-06-07,12.95,13.42,13.57,12.95,19494.53
2017-06-08,13.42,13.23,13.53,13.22,14027.38
2017-06-09,13.24,13.34,13.34,13.1,13925.46
2017-06-12,13.34,12.86,13.34,12.82,12771.55
