date,open,close,high,low,volume
2017-01-03,19.25,19.35,19.41,19.22,30064.81
2017-01-04,19.43,21.29,21.29,19.43,195622.0
2017-01-05,21.6,20.99,21.84,20.82,195241.22
2017-01-06,20.8,20.53,20.9,20.17,141126.42
2017-01-09,20.45,20.53,20.79,20.32,93364.87
2017-01-10,20.65,21.09,21.7,20.55,208149.34
2017-01-11,20.7,20.51,20.75,20.3,99346.56
2017-01-12,20.4,20.51,20.76,20.33,55097.75
2017-01-13,20.53,19.91,20.75,19.61,82892.92
2017-01-16,19.63,18.49,19.69,17.92,114025.75
2017-01-17,18.47,19.01,19.22,18.0,82324.35
2017-01-18,18.79,18.71,18.97,18.61,51452.63
2017-01-19,18.55,18.5,18.79,18.32,41710.24
2017-01-20,18.56,19.03,19.31,18.52,79696.87
2017-01-23,19.0,19.09,19.28,19.0,48232.0
2017-01-24,18.97,18.8,19.1,18.74,39567.6
2017-01-25,18.78,19.13,19.23,18.72,56483.79
2017-01-26,19.23,19.36,19.55,19.17,49003.36
2017-02-03,19.36,19.05,19.43,18.92,45924.37
2017-02-06,19.0,19.32,19.38,19.0,44978.41
2017-02-07,19.27,19.11,19.27,18.9,49894.55
2017-02-08,19.1,19.5,19.54,18.97,71149.13
2017-02-09,19.47,19.52,19.57,19.36,66237.51
2017-02-10,19.57,19.28,19.57,19.26,53744.67
2017-02-13,19.22,19.52,19.87,19.2,73232.13
2017-02-14,19.47,19.4,19.55,19.31,47033.0
2017-02-15,19.43,19.03,19.57,19.0,63640.17
2017-02-16,18.98,19.08,19.12,18.93,49040.52
2017-02-17,18.89,18.92,19.28,18.83,56387.08
2017-02-20,18.91,19.26,19.28,18.88,50400.46
2017-02-21,19.27,19.53,19.95,19.17,104674.61
2017-02-22,19.45,19.49,19.64,19.26,69198.73
2017-02-23,19.5,19.64,19.7,19.38,66280.75
2017-02-24,19.6,19.82,20.08,19.5,89925.13
2017-02-27,19.8,19.46,19.8,19.43,67741.0
2017-02-28,19.5,19.74,19.76,19.4,60737.02
2017-03-01,19.66,19.74,19.79,19.58,58132.38
2017-03-02,19.79,19.52,19.94,19.5,55355.0
2017-03-03,19.45,19.69,19.7,19.29,54067.3
2017-03-06,19.7,19.92,20.14,19.65,79821.1
2017-03-07,19.93,20.12,20.14,19.8,83529.21
2017-03-08,20.2,19.84,20.22,19.7,62835.01
2017-03-09,19.82,19.73,19.88,19.6,42210.57
2017-03-10,19.75,19.7,19.82,19.58,45809.09
2017-03-13,19.65,19.76,19.8,19.4,49788.6
2017-03-14,19.79,19.62,19.94,19.56,44944.0
2017-03-15,19.6,19.41,19.6,19.26,48742.73
2017-03-16,19.43,19.65,19.78,19.41,50558.51
2017-03-17,19.69,19.45,19.99,19.43,86295.92
2017-03-20,19.4,19.32,19.4,19.04,73112.6
2017-03-21,19.3,19.29,19.44,19.16,45137.52
2017-03-22,19.11,18.97,19.18,18.81,67001.28
2017-03-23,19.0,19.01,19.23,18.79,58929.88
2017-03-24,19.08,19.32,19.36,19.04,75562.4
2017-03-27,19.32,19.04,19.35,19.03,46164.17
2017-03-28,19.15,19.08,19.27,19.0,31696.0
2017-03-29,19.08,18.63,19.1,18.61,55315.58
2017-03-30,18.55,18.1,18.62,18.05,57096.6
2017-03-31,18.17,18.31,18.34,18.1,39608.87
2017-04-05,18.38,18.45,18.57,18.24,46325.31
2017-04-06,18.46,18.47,18.69,18.33,58812.19
2017-04-07,18.41,18.36,18.5,18.32,35007.25
2017-04-10,18.35,17.79,18.39,17.55,78156.96
2017-04-11,17.81,17.69,17.87,17.17,92208.76
2017-04-12,17.56,17.42,17.59,17.37,55012.35
2017-04-13,17.42,17.46,17.56,17.32,50470.38
2017-04-14,17.4,17.65,18.05,17.39,97313.87
2017-04-17,17.49,17.0,17.49,16.6,83640.98
2017-04-18,17.0,16.46,17.09,16.43,57089.95
2017-04-19,16.42,16.2,16.42,15.98,58451.69
2017-04-20,16.05,16.44,16.78,15.98,85018.65
2017-04-21,16.3,15.99,16.32,15.9,60276.52
2017-04-24,15.95,15.56,15.95,15.3,55191.83
2017-04-25,15.6,15.66,16.15,15.56,45883.11
