date,open,close,high,low,volume
2017-01-09,14.84,15.15,15.3,14.74,99851.64
2017-01-10,15.05,14.84,15.25,14.8,63625.48
2017-01-11,14.85,14.92,14.99,14.64,51897.44
2017-01-12,14.85,14.74,14.94,14.71,37802.47
2017-01-13,14.66,14.27,14.88,14.11,57902.76
2017-01-16,14.2,14.94,15.7,14.0,157537.11
2017-01-17,15.1,15.65,15.91,14.82,273796.62
2017-01-18,15.36,15.47,15.54,15.16,151060.45
2017-01-19,15.3,14.99,15.46,14.82,135226.8
2017-01-20,14.93,15.14,15.3,14.81,86112.04
2017-01-23,15.24,15.31,15.38,15.07,85605.24
2017-01-24,15.31,15.03,15.38,15.0,65583.3
2017-01-25,15.1,15.7,16.16,15.0,160757.3
2017-01-26,15.6,15.62,15.79,15.38,88150.08
2017-02-03,15.55,15.42,15.95,15.4,99733.47
2017-02-06,15.36,15.62,15.66,15.26,80445.8
2017-02-07,15.56,15.87,15.94,15.46,145112.88
2017-02-08,15.71,15.97,16.09,15.71,142701.42
2017-02-09,15.9,15.98,16.08,15.79,97842.46
2017-02-10,15.99,15.71,16.0,15.68,95346.32
2017-02-13,15.69,15.73,15.85,15.62,69839.07
2017-02-14,15.74,15.5,15.76,15.44,81554.72
2017-02-15,15.47,15.26,15.6,15.17,76487.15
2017-02-16,15.28,15.39,15.4,15.21,54208.6
2017-02-17,15.31,15.54,15.68,15.18,102591.46
2017-02-20,15.52,15.64,15.68,15.4,70545.57
2017-02-21,15.63,15.45,15.68,15.35,76250.86
2017-02-22,15.44,15.88,15.97,15.35,135149.69
2017-02-23,15.8,15.51,15.85,15.42,95339.53
2017-02-24,15.54,15.6,15.83,15.52,75040.86
2017-02-27,15.62,15.39,15.77,15.38,60106.28
2017-02-28,15.33,15.33,15.48,15.15,55656.25
2017-03-01,15.33,15.35,15.41,15.25,46178.92
2017-03-02,15.36,15.13,15.4,15.0,69599.26
2017-03-03,15.02,15.14,15.2,15.0,39142.32
2017-03-06,15.14,15.2,15.22,15.05,50788.46
2017-03-07,15.24,15.09,15.28,14.99,51017.53
2017-03-08,15.12,15.32,15.39,15.05,83753.28
2017-03-09,15.25,15.05,15.31,15.01,59376.6
2017-03-10,15.05,15.15,15.2,15.01,37690.79
2017-03-13,15.15,15.4,15.48,15.01,76591.65
2017-03-14,15.48,15.33,15.5,15.27,44531.66
2017-03-15,15.34,15.16,15.34,15.12,39999.87
2017-03-16,15.19,15.5,15.51,15.14,99126.28
2017-03-17,15.51,15.3,15.74,15.27,101926.83
2017-03-20,15.3,15.32,15.35,15.2,40127.41
2017-03-21,15.32,15.42,15.46,15.22,46270.03
2017-03-22,15.34,15.02,15.34,15.01,85128.21
2017-03-23,15.02,14.54,15.11,14.28,111298.37
2017-03-24,14.55,15.16,15.18,14.44,109588.04
2017-03-27,15.13,15.15,15.29,15.01,65096.6
2017-03-28,15.18,15.31,15.43,15.06,68217.05
2017-03-29,15.48,15.17,15.48,15.14,40861.73
2017-03-30,15.12,14.86,15.13,14.83,52758.01
2017-03-31,14.83,14.93,15.02,14.83,40458.57
2017-04-05,14.93,15.11,15.15,14.84,36864.49
2017-04-06,15.09,15.02,15.18,14.96,36549.23
2017-04-07,15.02,15.3,15.33,14.95,64148.02
2017-04-10,15.34,15.2,15.34,15.15,42435.27
2017-04-11,15.21,15.47,15.48,15.01,88200.72
2017-04-12,15.44,15.41,15.66,15.3,66654.1
2017-04-13,15.43,15.42,15.56,15.33,46577.55
2017-04-14,15.39,15.69,15.92,15.39,165505.14
2017-04-17,15.5,15.15,15.68,15.06,84147.31
2017-04-18,15.12,14.74,15.27,14.7,62747.11
2017-04-19,14.61,14.81,14.95,14.54,61450.62
2017-04-20,14.81,14.53,14.88,14.39,47371.36
2017-04-21,14.54,14.36,14.61,14.35,28627.6
2017-04-24,14.4,13.97,14.47,13.89,37068.0
2017-04-25,14.1,13.25,14.14,13.22,83233.45
2017-04-26,13.33,13.21,13.43,12.98,64499.24
2017-04-27,13.23,13.2,13.25,12.8,50821.08
2017-04-28,13.23,13.26,13.33,13.11,33078.19
2017-05-02,13.26,13.23,13.4,13.17,25600.67
2017-05-03,13.19,13.04,13.28,12.91,30500.91
2017-05-04,12.95,12.93,13.12,12.86,29192.44
2017-05-05,12.9,12.34,12.93,12.3,57035.6
2017-05-08,12.38,11.98,12.44,11.88,64892.5
2017-05-09,12.0,12.19,12.3,11.88,37335.93
2017-05-10,12.2,11.93,12.28,11.89,26673.27
2017-05-11,11.94,11.4,11.94,11.04,77817.2
2017-05-12,11.4,11.57,11.76,11.35,37954.79
2017-05-15,11.69,11.5,11.95,11.47,33350.17
2017-05-16,11.58,11.73,11.74,11.38,35221.89
2017-05-17,11.7,11.63,11.92,11.55,60912.59
2017-05-18,11.49,11.37,11.55,11.36,49074.26
2017-05-19,11.44,11.46,11.53,11.37,26578.05
2017-05-22,11.49,11.0,11.5,10.83,57805.11
2017-05-23,11.06,9.99,11.06,9.94,117782.67
2017-05-24,10.06,10.0,10.06,9.44,86137.12
2017-05-25,10.0,10.19,10.22,9.76,58243.38
2017-05-26,10.18,9.99,10.19,9.97,46310.87
2017-05-31,10.13,9.97,10.19,9.88,36812.7
2017-06-01,9.93,9.5,9.93,9.49,48810.51
2017-06-02,9.5,9.7,9.73,9.36,45729.49
2017-06-05,9.68,9.74,9.79,9.6,30402.09
2017-06-06,9.74,9.94,9.98,9.67,45231.92
2017-06-07,9.94,10.11,10.2,9.86,53472.42
2017-06-08,10.12,10.05,10.14,9.98,36289.5
2017-06-09,10.06,10.1,10.12,9.99,34834.8
2017-06-12,10.12,9.84,10.12,9.82,36641.3
2017-06-13,9.84,10.01,10.06,9.71,33377.12
2017-06-14,10.02,10.09,10.23,9.95,39754.73
2017-06-15,10.13,10.32,10.49,10.08,66046.18
2017-06-16,10.31,10.31,10.35,10.18,35819.84
2017-06-19,10.3,10.44,10.56,10.28,52461.26
2017-06-20,10.5,10.35,10.61,10.31,51047.9
2017-06-21,10.36,10.44,10.49,10.31,40185.67
2017-06-22,10.44,10.17,10.48,10.16,56634.85
2017-06-23,10.16,10.14,10.25,9.95,41379.21
2017-06-26,10.16,10.25,10.27,10.13,32556.53
2017-06-27,10.29,10.23,10.38,10.21,40677.27
2017-06-28,10.25,10.16,10.34,10.1,40937.95
2017-06-29,10.15,10.22,10.28,10.12,29078.08
2017-06-30,10.21,10.22,10.28,10.1,32405.1
2017-07-03,10.22,10.35,10.39,10.15,40981.74
2017-07-04,10.27,10.35,10.45,10.26,44636.0
2017-07-05,10.34,10.47,10.49,10.26,42846.01
2017-07-06,10.47,10.47,10.52,10.39,53033.61
2017-07-07,10.48,10.62,10.64,10.41,57195.35
2017-07-10,10.59,10.92,11.05,10.55,127691.16
2017-07-11,10.87,11.14,11.35,10.81,146700.36
2017-07-12,11.04,10.89,11.14,10.76,88307.76
2017-07-13,10.87,10.92,11.04,10.77,52454.84
2017-07-14,10.9,10.85,10.93,10.8,42294.07
2017-07-17,10.8,9.7,10.8,9.7,98312.14
2017-07-18,9.69,9.88,9.97,9.39,48915.42
2017-07-19,9.84,9.98,10.0,9.8,51634.0
2017-07-20,9.98,10.05,10.16,9.92,49631.35
2017-07-21,9.99,10.26,10.39,9.99,54540.61
2017-07-24,10.24,10.34,10.38,10.02,56378.12
2017-07-25,10.33,10.31,10.46,10.25,37528.11
2017-07-26,10.27,10.19,10.36,10.14,32904.0
2017-07-27,10.15,10.3,10.32,10.04,51120.42
2017-07-28,10.3,10.17,10.32,10.15,31382.0
2017-07-31,10.14,10.17,10.21,9.98,73331.59
2017-08-01,10.09,10.16,10.25,10.08,38041.51
2017-08-02,10.12,9.97,10.19,9.96,41406.08
2017-08-03,9.96,10.07,10.16,9.96,32398.7
2017-08-04,10.06,10.3,10.43,10.02,100252.04
2017-08-07,10.2,10.26,10.33,10.15,38585.74
2017-08-08,10.26,10.3,10.35,10.1,42662.02
2017-08-09,10.29,10.54,10.56,10.23,99035.09
2017-08-10,10.48,10.39,10.65,10.27,70683.02
2017-08-11,10.36,10.12,10.36,10.08,46007.48
2017-08-14,10.11,10.24,10.3,10.11,36461.14
2017-08-15,10.24,10.26,10.32,10.21,32294.12
2017-08-16,10.26,10.42,10.44,10.16,52769.13
2017-08-17,10.38,10.63,10.75,10.37,109614.88
2017-08-18,10.6,10.91,10.99,10.51,129764.26
2017-08-21,11.02,10.8,11.19,10.69,122911.93
2017-08-22,10.74,10.64,10.86,10.55,85529.96
2017-08-23,10.6,10.52,10.73,10.43,58293.25
2017-08-24,10.5,10.6,10.61,10.43,48446.01
2017-08-25,10.65,10.73,10.74,10.55,49993.0
2017-08-28,10.74,10.76,10.84,10.68,61689.37
2017-08-29,10.69,10.5,10.78,10.46,62222.49
2017-08-30,10.51,10.54,10.61,10.48,36585.0
2017-08-31,10.52,10.45,10.55,10.36,38953.25
2017-09-01,10.42,10.51,10.53,10.39,41149.8
2017-09-04,10.47,10.66,10.68,10.37,82725.46
2017-09-05,10.66,10.6,10.69,10.48,61893.1
2017-09-06,10.58,10.53,10.62,10.47,52095.45
2017-09-07,10.53,10.67,10.85,10.46,90012.36
2017-09-08,10.68,10.78,10.81,10.52,99107.94
2017-09-11,10.79,10.79,10.87,10.62,80043.18
2017-09-12,10.75,11.0,11.0,10.75,129885.53
2017-09-13,10.99,10.88,10.99,10.84,65407.04
2017-09-14,10.85,10.74,10.95,10.67,68511.51
2017-09-15,10.75,11.1,11.15,10.62,86264.27
2017-09-18,11.01,11.29,11.32,10.95,152845.2
2017-09-19,11.28,11.45,11.58,11.22,174374.97
2017-09-20,11.38,11.91,11.95,11.35,263026.16
2017-09-21,11.85,11.57,11.88,11.55,137254.03
2017-09-22,11.5,11.5,11.56,11.25,100926.11
2017-09-25,11.47,11.32,11.86,11.3,118548.0
2017-09-26,11.23,11.79,11.81,11.05,110594.98
2017-09-27,11.74,11.62,11.87,11.56,110377.99
2017-09-28,11.57,11.73,11.91,11.56,117741.09
2017-09-29,11.71,12.12,12.22,11.63,168721.28
2017-10-09,12.27,12.16,12.54,11.97,145633.19
2017-10-10,12.1,11.96,12.12,11.81,96613.94
2017-10-11,11.91,11.8,12.06,11.75,64892.76
2017-10-12,11.81,11.73,11.99,11.55,89690.42
2017-10-13,11.77,11.72,11.81,11.58,59466.0
2017-10-16,11.73,11.24,11.78,11.23,80364.58
2017-10-17,11.26,11.28,11.39,11.13,46082.0
2017-10-18,11.33,10.98,11.36,10.87,64670.83
