date,open,close,high,low,volume
2017-01-03,9.3,9.33,9.37,9.27,92744.1
2017-01-04,9.35,9.44,9.48,9.31,111918.65
2017-01-05,9.49,9.42,9.51,9.4,91514.15
2017-01-06,9.42,9.33,9.46,9.31,97233.9
2017-01-09,9.38,9.38,9.42,9.33,78318.35
2017-01-10,9.41,9.32,9.41,9.29,74303.96
2017-01-11,9.3,9.25,9.38,9.22,73409.62
2017-01-12,9.23,9.24,9.34,9.22,51603.14
2017-01-13,9.21,8.78,9.28,8.7,169190.64
2017-01-16,8.78,8.64,8.86,8.3,156183.06
2017-01-17,8.65,9.04,9.07,8.6,146260.16
2017-01-18,9.02,8.91,9.04,8.88,64330.47
2017-01-19,8.89,8.94,9.06,8.81,54764.57
2017-01-20,8.96,9.15,9.26,8.96,97392.91
2017-01-23,9.13,9.22,9.32,9.13,63106.39
2017-01-24,9.35,9.13,9.35,9.1,56538.9
2017-01-25,9.11,9.15,9.22,9.11,42113.04
2017-01-26,9.12,9.22,9.31,9.12,56341.13
2017-02-02,9.22,9.5,10.14,9.22,21.0
2017-02-03,9.06,9.07,9.2,9.0,127155.07
2017-02-06,9.09,9.17,9.19,9.01,89683.01
2017-02-07,9.13,9.25,9.27,9.13,83236.42
2017-02-08,9.2,9.25,9.26,9.12,76862.36
2017-02-09,9.25,9.27,9.37,9.23,71973.04
2017-02-10,9.26,9.24,9.31,9.22,66180.9
2017-02-13,9.23,9.22,9.28,9.11,111498.12
2017-02-14,9.23,9.15,9.23,9.12,72620.72
2017-02-15,9.15,9.06,9.21,9.05,64162.71
2017-02-16,9.08,9.1,9.13,9.05,59099.92
2017-02-17,9.09,9.15,9.16,9.06,82426.67
2017-02-20,9.15,9.18,9.18,9.04,92162.18
2017-02-21,9.25,9.44,9.49,9.23,217558.8
2017-02-22,9.38,9.42,9.47,9.32,99714.39
2017-02-23,9.36,9.53,9.58,9.33,134453.78
2017-02-24,9.49,9.52,9.58,9.45,101772.67
2017-02-27,9.52,9.33,9.58,9.29,107977.4
2017-02-28,9.28,9.32,9.39,9.25,84700.89
2017-03-01,9.33,9.3,9.37,9.28,82416.57
2017-03-02,9.32,9.14,9.33,9.14,114521.81
2017-03-03,9.14,9.19,9.22,9.06,88344.12
2017-03-06,9.25,9.39,9.42,9.16,139088.81
2017-03-07,9.39,9.55,9.55,9.34,205581.0
2017-03-08,9.56,9.45,9.56,9.41,114271.69
2017-03-09,9.43,9.46,9.55,9.35,127946.69
2017-03-10,9.5,9.36,9.5,9.32,83425.37
2017-03-13,9.32,9.63,9.63,9.32,178030.95
2017-03-14,9.61,9.46,9.62,9.44,125718.04
2017-03-15,9.42,9.48,9.55,9.4,96112.25
2017-03-16,9.51,9.68,9.71,9.47,193209.64
2017-03-17,9.65,9.75,9.95,9.65,299074.59
2017-03-20,9.8,9.8,9.98,9.74,169676.23
2017-03-21,9.8,10.0,10.07,9.71,196575.05
2017-03-22,9.93,10.22,10.29,9.91,305147.09
2017-03-23,10.47,10.16,10.47,10.07,205224.36
2017-03-24,10.16,10.22,10.32,10.08,161554.36
2017-03-27,10.27,9.87,10.28,9.87,206164.94
2017-03-28,9.9,9.83,9.97,9.72,146340.08
2017-03-29,9.8,9.59,9.84,9.59,178590.92
2017-03-30,9.56,9.54,9.66,9.44,154378.44
2017-03-31,9.57,9.47,9.63,9.46,95604.6
2017-04-05,9.46,9.64,9.65,9.46,162089.38
2017-04-06,9.65,9.58,9.73,9.52,138880.88
2017-04-07,9.6,9.67,9.72,9.53,109089.92
2017-04-10,9.65,9.18,9.67,9.12,241269.81
2017-04-11,9.21,9.27,9.33,9.08,128829.09
2017-04-12,9.26,9.1,9.3,9.05,144995.66
2017-04-13,9.11,9.04,9.19,9.03,111857.16
2017-04-14,9.06,8.79,9.08,8.74,185045.28
2017-04-17,8.8,8.55,8.83,8.46,159601.95
2017-04-18,8.61,8.35,8.63,8.34,187178.5
2017-04-19,8.35,8.52,8.53,8.25,194616.44
2017-04-20,8.5,8.41,8.53,8.3,118607.15
2017-04-21,8.38,8.28,8.46,8.26,89691.67
2017-04-24,8.27,8.15,8.3,8.01,96398.22
2017-04-25,8.15,8.2,8.31,8.12,87324.95
2017-04-26,8.21,8.16,8.24,8.11,75339.4
2017-04-27,8.16,8.28,8.33,7.95,144354.44
2017-04-28,8.26,8.42,8.7,8.19,121553.17
2017-05-02,8.35,8.3,8.37,8.27,81717.7
2017-05-03,8.32,8.2,8.34,8.1,66079.6
2017-05-04,8.24,8.33,8.42,8.18,93360.83
2017-05-05,8.3,8.12,8.35,8.1,67622.63
2017-05-08,8.15,8.1,8.28,8.09,58167.26
2017-05-09,8.07,8.2,8.26,8.02,72120.86
2017-05-10,8.18,8.0,8.26,8.0,95568.35
2017-05-11,7.95,8.28,8.32,7.73,174064.41
2017-05-12,8.23,8.57,8.61,8.14,183976.16
2017-05-15,8.47,8.6,8.65,8.47,126791.21
2017-05-16,8.57,8.6,8.62,8.43,89281.64
2017-05-17,8.62,8.5,8.71,8.5,96571.22
2017-05-18,8.4,8.32,8.42,8.32,91141.29
2017-05-19,8.32,8.37,8.4,8.3,48950.49
2017-05-22,8.36,8.38,8.39,8.09,103216.92
2017-05-23,8.3,8.32,8.45,8.11,137578.55
2017-05-24,8.27,8.39,8.43,8.18,91421.5
2017-05-25,8.15,8.28,8.34,8.12,128073.88
2017-05-26,8.21,8.32,8.41,8.19,103249.08
2017-05-31,8.39,8.51,8.58,8.35,135524.78
2017-06-01,8.44,8.32,8.51,8.32,97588.04
2017-06-02,8.22,8.31,8.4,8.11,83026.03
2017-06-05,8.32,8.39,8.42,8.25,81809.62
2017-06-06,8.41,8.4,8.46,8.34,86811.53
2017-06-07,8.39,8.57,8.63,8.37,177385.41
2017-06-08,8.57,8.45,8.61,8.44,91987.57
2017-06-09,8.48,8.38,8.48,8.32,126647.01
2017-06-12,8.37,8.31,8.37,8.2,88404.07
2017-06-13,8.23,8.37,8.43,8.22,83754.15
2017-06-14,8.32,8.36,8.39,8.28,57966.21
2017-06-15,8.38,8.45,8.54,8.35,104171.82
2017-06-16,8.47,8.34,8.48,8.34,72433.41
2017-06-19,8.33,8.41,8.45,8.32,57985.54
2017-06-20,8.4,8.39,8.5,8.38,99690.22
2017-06-21,8.39,8.46,8.49,8.26,135739.09
2017-06-22,8.43,8.34,8.5,8.29,100892.19
2017-06-23,8.32,8.43,8.45,8.2,146411.52
2017-06-26,8.4,8.47,8.49,8.39,95699.64
2017-06-27,8.47,8.45,8.51,8.43,70943.94
2017-06-28,8.43,8.25,8.44,8.25,102303.11
2017-06-29,8.22,8.29,8.35,8.22,60966.01
2017-06-30,8.3,8.34,8.41,8.22,78522.62
2017-07-03,8.34,8.52,8.64,8.3,166541.11
2017-07-04,8.46,8.47,8.52,8.39,101567.0
2017-07-05,8.51,8.52,8.65,8.49,158327.73
2017-07-06,8.53,8.48,8.63,8.43,114174.83
2017-07-07,8.5,8.49,8.53,8.44,70343.87
2017-07-10,8.5,8.47,8.67,8.46,85567.88
2017-07-11,8.45,8.31,8.51,8.31,69787.81
2017-07-12,8.31,8.37,8.39,8.26,62985.65
2017-07-13,8.36,8.24,8.37,8.22,68381.18
2017-07-14,8.26,8.17,8.26,8.08,94144.34
2017-07-17,8.01,7.35,8.02,7.35,315966.19
2017-07-18,7.1,7.11,7.2,6.84,241195.22
2017-07-19,7.08,7.03,7.08,6.88,131381.27
