date,open,close,high,low,volume
2017-01-09,23.05,22.72,23.05,22.61,25184.92
2017-01-10,22.65,22.75,22.99,22.57,24686.46
2017-01-11,22.84,22.5,22.85,22.47,13629.92
2017-01-12,22.59,22.12,22.59,22.01,20086.1
2017-01-13,22.12,21.81,22.21,21.75,15929.01
2017-01-16,21.51,20.84,21.91,20.48,22898.92
2017-01-17,20.84,20.88,21.08,20.55,19812.6
2017-01-18,20.88,20.77,20.9,20.69,10831.98
2017-01-19,20.84,20.47,20.84,20.25,22305.88
2017-01-20,20.44,20.96,21.14,20.38,17093.66
2017-01-23,21.32,21.44,21.98,21.32,17011.07
2017-01-24,21.45,21.6,21.64,21.16,13114.22
2017-01-25,21.6,21.39,21.75,21.36,11731.93
2017-01-26,21.58,21.91,21.92,21.45,21364.56
2017-02-02,21.91,21.91,21.91,21.91,9.0
2017-02-03,21.96,21.93,22.04,21.75,12404.29
2017-02-06,21.93,22.17,22.18,21.82,12993.79
2017-02-07,22.17,21.75,22.2,21.66,14531.62
2017-02-08,21.74,21.85,21.85,21.51,11378.66
2017-02-09,21.96,21.85,22.2,21.6,16523.82
2017-02-10,21.8,21.38,21.88,21.38,21886.42
2017-02-13,21.45,21.28,21.63,21.24,25475.79
2017-02-14,21.27,21.38,21.46,21.24,11898.46
2017-02-15,21.4,21.26,21.52,21.21,13230.66
2017-02-16,21.26,21.33,21.35,21.11,9475.69
2017-02-17,21.16,21.36,21.37,21.16,12907.57
2017-02-20,21.48,20.84,21.48,20.52,38422.36
2017-02-21,20.81,21.0,21.16,20.63,25848.49
2017-02-22,21.06,20.89,21.1,20.68,23313.51
2017-02-23,20.85,20.92,20.94,20.79,16253.57
2017-02-24,20.98,21.12,21.14,20.84,17695.52
2017-02-27,21.2,21.16,21.44,21.04,22335.23
2017-02-28,21.0,20.4,21.0,20.05,59538.69
2017-03-01,20.41,20.34,20.48,20.25,23940.22
2017-03-02,20.38,20.1,20.48,19.97,38184.05
2017-03-03,20.2,20.21,20.24,19.98,25911.82
2017-03-06,20.24,20.49,20.55,20.22,34913.29
2017-03-07,20.47,20.41,20.5,20.22,33715.2
2017-03-08,20.41,20.4,20.48,20.31,29149.46
2017-03-09,20.4,20.3,20.4,20.09,19373.69
2017-03-10,20.3,20.23,20.37,20.14,18802.84
2017-03-13,20.22,20.67,20.73,20.07,51132.03
2017-03-14,20.63,20.52,20.78,20.46,34126.23
2017-03-15,20.58,20.34,20.69,20.23,32519.51
2017-03-16,20.46,21.38,21.5,20.37,102419.98
2017-03-17,21.38,21.05,21.47,21.02,55077.98
2017-03-20,21.11,21.09,21.2,20.88,31116.22
2017-03-21,21.2,21.18,21.22,20.73,43551.55
2017-03-22,21.54,21.27,22.2,21.08,119692.99
2017-03-23,21.16,20.9,21.38,20.65,63919.74
2017-03-24,20.9,20.95,21.2,20.75,49515.65
2017-03-27,21.02,20.76,21.14,20.71,28151.5
2017-03-28,20.76,20.52,20.87,20.5,27158.45
2017-03-29,20.63,20.15,20.63,20.13,34298.49
2017-03-30,20.15,19.81,20.2,19.73,37766.43
2017-03-31,19.81,19.82,19.98,19.72,21392.78
2017-04-05,19.82,20.08,20.14,19.75,27655.68
2017-04-06,20.04,20.17,20.33,19.97,25623.4
2017-04-07,20.17,20.15,20.36,20.05,22949.89
2017-04-10,20.2,19.93,20.38,19.9,29809.03
2017-04-11,19.94,20.46,20.47,19.92,59292.23
2017-04-12,20.55,20.06,20.6,20.0,53138.58
2017-04-13,20.06,19.86,20.06,19.8,42356.74
2017-04-14,19.86,19.22,19.96,19.08,54464.66
2017-04-17,19.24,19.1,19.24,18.93,22258.76
2017-04-18,19.22,19.06,19.25,19.0,16563.03
2017-04-19,19.06,18.7,19.06,18.3,39177.99
2017-04-20,18.76,18.26,18.84,18.04,32897.43
2017-04-21,18.42,18.09,18.48,18.06,16356.49
2017-04-24,16.28,16.28,16.28,16.28,12132.0
2017-04-25,14.7,15.08,15.82,14.7,103712.79
2017-04-26,14.99,15.03,15.34,14.99,48695.97
2017-04-27,15.06,15.19,15.21,14.84,40890.09
2017-04-28,15.2,15.5,15.56,15.07,33109.1
2017-05-02,15.61,15.5,15.61,15.38,17922.9
2017-05-03,15.47,15.42,15.48,15.23,16724.82
2017-05-04,15.4,15.3,15.48,15.19,18118.79
2017-05-05,15.38,14.95,15.38,14.91,25705.0
2017-05-08,14.85,15.01,15.22,14.61,29018.77
2017-05-09,15.0,15.36,15.39,14.9,24878.26
2017-05-10,15.36,14.96,15.4,14.89,22401.59
2017-05-11,14.88,15.06,15.1,14.6,29016.41
2017-05-12,15.02,14.96,15.05,14.71,16370.94
2017-05-15,14.85,15.24,15.29,14.85,22487.34
2017-05-16,15.24,15.3,15.3,14.85,20786.03
2017-05-17,15.29,15.28,15.41,15.21,18001.03
2017-05-18,15.21,15.12,15.21,15.05,15836.91
2017-05-19,15.19,15.09,15.23,15.03,9014.02
2017-05-22,15.29,15.11,15.29,15.09,13785.52
2017-05-23,15.13,14.76,15.19,14.62,19415.19
2017-05-24,14.54,14.8,14.82,14.53,12684.07
2017-05-25,14.92,14.97,14.99,14.78,14318.8
2017-05-26,8.66,8.71,8.79,8.65,17013.49
2017-05-31,8.8,8.77,8.86,8.57,27772.48
2017-06-01,8.77,7.89,8.77,7.89,84405.13
2017-06-02,7.87,7.75,7.87,7.46,63896.19
2017-06-05,7.69,7.7,7.76,7.63,26135.48
2017-06-06,7.7,7.89,7.98,7.64,44617.93
2017-06-07,7.88,8.02,8.08,7.81,51949.53
2017-06-08,8.02,7.91,8.09,7.85,40268.58
2017-06-09,7.91,7.77,7.93,7.66,49673.14
2017-06-12,7.69,7.53,7.78,7.52,39185.58
2017-06-13,7.52,7.68,7.72,7.45,38050.91
2017-06-14,7.68,7.8,7.9,7.68,55804.74
2017-06-15,7.85,7.97,7.98,7.82,53356.36
2017-06-16,7.99,8.35,8.77,7.84,108351.67
2017-06-19,8.36,8.62,8.62,8.2,113068.13
2017-06-20,8.62,8.47,8.7,8.46,88398.92
2017-06-21,8.55,8.37,8.6,8.1,109106.78
2017-06-22,8.32,8.1,8.39,8.06,64931.5
2017-06-23,8.11,7.99,8.2,7.8,77108.86
2017-06-26,7.88,8.02,8.06,7.88,64279.86
2017-06-27,8.02,7.98,8.06,7.95,44340.8
2017-06-28,8.02,7.84,8.05,7.82,43019.45
2017-06-29,7.84,7.84,7.95,7.81,36542.89
2017-06-30,7.84,7.87,7.9,7.75,34604.36
2017-07-03,7.93,8.11,8.18,7.93,74827.88
2017-07-04,8.15,8.03,8.15,8.01,36966.86
2017-07-05,8.02,8.06,8.07,7.93,47695.13
2017-07-06,8.04,7.99,8.06,7.9,39396.97
2017-07-07,8.0,7.92,8.0,7.88,37941.76
2017-07-10,7.92,7.92,8.03,7.9,40553.13
2017-07-11,7.91,7.7,7.93,7.69,52393.3
2017-07-12,7.7,7.63,7.75,7.48,54462.45
2017-07-13,7.62,7.57,7.68,7.51,42055.1
2017-07-14,7.56,7.55,7.63,7.53,27052.4
2017-07-17,7.56,6.8,7.56,6.8,139406.19
2017-07-18,6.7,6.77,6.82,6.67,56613.25
2017-07-19,6.77,6.73,6.78,6.55,74669.55
2017-07-20,6.7,6.82,6.9,6.66,65530.43
2017-07-21,7.14,7.11,7.25,6.98,131454.16
2017-07-24,7.03,7.28,7.3,6.92,112975.37
2017-07-25,7.26,7.39,7.52,7.25,117865.71
2017-07-26,7.45,7.3,7.49,7.25,58233.58
2017-07-27,7.37,7.32,7.39,7.18,60455.13
2017-07-28,7.29,7.21,7.35,7.2,42437.62
2017-07-31,7.25,7.28,7.32,7.09,57742.24
2017-08-01,7.29,7.28,7.36,7.22,49645.91
2017-08-02,7.27,7.22,7.28,7.17,34310.16
2017-08-03,7.2,7.2,7.27,7.16,31702.45
2017-08-04,7.16,7.36,7.5,7.15,82438.11
2017-08-07,7.37,7.33,7.45,7.29,52314.17
2017-08-08,7.34,7.33,7.4,7.28,40599.6
2017-08-09,7.33,7.31,7.36,7.29,31370.5
2017-08-10,7.29,7.15,7.37,7.12,41173.17
2017-08-11,7.15,7.14,7.28,7.02,37941.4
2017-08-14,7.2,7.2,7.24,7.1,33648.25
2017-08-15,7.15,7.19,7.2,7.1,34230.32
2017-08-16,7.23,7.34,7.34,7.15,52203.78
2017-08-17,7.34,8.07,8.07,7.34,416300.81
2017-08-18,7.94,7.74,8.03,7.74,323819.62
2017-08-21,7.77,7.74,7.82,7.61,172371.84
2017-08-22,7.7,7.64,7.73,7.55,109197.93
2017-08-23,7.64,7.58,7.68,7.51,84754.92
2017-08-24,7.6,7.48,7.62,7.45,63752.02
2017-08-25,7.48,7.59,7.62,7.43,66218.94
2017-08-28,7.6,7.67,7.68,7.55,78537.16
