date,open,close,high,low,volume
2017-01-09,23.4,23.76,23.8,23.17,18763.43
2017-01-10,23.72,23.4,23.72,23.36,19223.9
2017-01-11,23.41,23.01,23.6,22.96,16856.1
2017-01-12,23.01,23.77,23.89,22.93,32225.35
2017-01-13,23.6,23.16,23.76,22.75,28574.45
2017-01-16,23.05,21.19,23.05,20.84,59192.03
2017-01-17,21.1,21.26,21.54,20.6,19363.69
2017-01-18,21.26,21.18,21.55,21.11,17800.23
2017-01-19,21.18,20.95,21.19,20.69,12488.75
2017-01-20,21.06,21.38,21.44,20.91,14272.63
2017-01-23,21.37,21.53,21.82,21.22,21479.58
2017-01-24,21.51,21.26,21.58,21.06,17411.77
2017-01-25,21.24,21.41,21.44,21.06,13936.22
2017-01-26,21.42,21.45,21.53,21.26,13831.08
2017-02-03,21.46,21.29,21.46,21.1,10854.5
2017-02-06,21.4,21.84,21.86,21.4,28950.77
2017-02-07,21.85,21.88,21.92,21.5,22533.83
2017-02-08,21.78,22.01,22.08,21.71,14461.07
2017-02-09,22.0,22.28,22.44,21.95,20777.55
2017-02-10,22.3,22.39,22.64,22.13,23626.02
2017-02-13,22.3,22.4,22.46,22.15,21892.34
2017-02-14,22.55,22.18,22.55,21.96,15906.29
2017-02-15,22.25,21.93,22.29,21.9,16004.82
2017-02-16,22.0,22.23,22.32,21.91,14230.94
2017-02-17,22.2,22.16,22.39,22.01,13469.34
2017-02-20,22.05,22.42,22.43,22.02,20065.79
2017-02-21,22.46,22.58,22.74,22.35,21119.0
2017-02-22,22.63,22.63,22.76,22.48,14268.4
2017-02-23,22.64,23.0,23.31,22.6,27417.74
2017-02-24,22.83,23.04,23.07,22.77,13447.62
2017-02-27,22.96,22.71,23.03,22.63,16109.09
2017-02-28,22.42,22.42,22.5,21.96,32887.08
2017-03-01,22.36,22.58,22.95,22.36,24429.55
2017-03-02,22.53,22.45,22.84,22.19,20232.86
2017-03-03,22.47,22.63,22.65,22.18,15789.39
2017-03-06,22.69,22.92,22.98,22.48,23658.14
2017-03-07,22.82,22.92,22.95,22.66,19752.44
2017-03-08,22.92,22.65,22.92,22.5,17423.84
2017-03-09,22.72,22.65,22.82,22.23,16580.25
2017-03-10,22.56,22.69,22.89,22.43,15888.64
2017-03-13,22.69,22.7,22.78,22.31,15534.37
2017-03-14,22.7,22.66,22.77,22.41,21390.06
2017-03-15,22.76,22.6,22.79,22.46,18664.08
2017-03-16,22.63,23.3,23.63,22.57,61192.4
2017-03-17,23.2,23.05,23.45,23.0,38699.42
2017-03-20,23.19,24.14,24.38,23.1,80862.41
2017-03-21,24.0,24.11,24.17,23.75,34928.68
2017-03-22,23.89,23.72,24.03,23.55,27607.02
2017-03-23,23.76,23.64,23.85,23.26,28983.67
2017-03-24,23.6,24.05,24.2,23.45,35389.53
2017-03-27,24.04,23.65,24.05,23.52,28516.14
2017-03-28,23.62,23.38,23.68,23.33,17137.81
2017-03-29,23.38,23.29,23.54,23.14,21963.7
2017-03-30,23.15,21.73,23.24,21.42,49050.61
2017-03-31,21.71,21.94,22.05,21.65,23888.21
2017-04-05,21.65,22.23,22.32,21.65,27596.03
2017-04-06,22.21,22.16,22.4,22.0,19015.47
2017-04-07,22.19,21.97,22.27,21.91,18140.81
2017-04-10,21.98,21.5,21.99,21.36,24987.53
2017-04-11,21.49,21.65,21.69,21.0,22161.12
2017-04-12,21.65,21.51,21.86,21.48,20852.69
2017-04-13,21.51,21.55,21.75,21.45,11671.26
2017-04-14,21.55,21.01,21.76,20.95,24162.7
2017-04-17,20.98,20.85,21.06,20.7,17462.23
2017-04-18,20.83,20.29,20.97,20.27,16847.93
2017-04-19,20.38,19.99,20.38,19.63,18764.25
2017-04-20,19.9,19.13,19.9,18.75,31494.52
2017-04-21,19.19,19.24,19.34,19.01,11165.94
2017-04-24,19.14,18.02,19.14,17.83,22982.94
2017-04-25,18.02,18.1,18.34,18.02,14929.62
2017-04-26,18.12,18.02,18.26,17.96,16399.61
2017-04-27,17.8,18.1,18.16,17.07,26908.16
2017-04-28,18.06,18.38,18.42,17.93,15773.38
2017-05-02,18.8,19.49,20.02,18.66,51922.91
2017-05-03,19.27,19.4,19.64,19.11,23792.81
2017-05-04,19.23,19.32,19.62,19.13,16835.73
2017-05-05,19.34,19.37,19.6,19.06,18987.86
2017-05-08,19.58,19.24,19.69,19.22,23709.19
2017-05-09,19.1,19.66,19.68,19.06,19066.54
2017-05-10,19.64,18.7,19.64,18.53,22592.31
2017-05-11,18.7,19.07,19.32,18.09,33968.98
2017-05-12,18.99,19.32,19.5,18.86,25827.46
2017-05-15,19.25,19.26,19.58,19.15,21808.17
2017-05-16,19.28,19.87,19.93,18.8,33455.05
2017-05-17,19.83,19.91,20.15,19.68,26867.81
2017-05-18,19.73,20.1,20.23,19.63,26204.47
2017-05-19,20.1,20.0,20.13,19.84,14352.01
2017-05-22,19.99,19.37,19.99,19.23,16384.46
2017-05-23,19.25,18.44,19.43,18.34,19909.72
2017-05-24,18.15,18.83,19.0,17.85,17757.04
2017-05-25,18.7,18.72,19.2,18.53,21560.36
2017-05-26,18.74,18.86,18.98,18.7,17579.25
2017-05-31,19.25,19.18,19.82,18.93,32324.5
2017-06-01,19.28,18.76,19.28,18.58,20861.3
2017-06-02,18.74,19.07,19.13,18.21,19833.01
2017-06-05,19.18,19.12,19.18,18.88,15539.85
2017-06-06,19.15,19.31,19.41,18.99,19211.55
2017-06-07,19.28,19.65,19.72,19.19,29559.96
2017-06-08,19.63,19.52,19.7,19.45,22189.7
2017-06-09,19.47,19.66,19.68,19.31,17970.67
2017-06-12,19.61,19.03,19.61,18.9,21642.06
2017-06-13,19.0,19.25,19.44,18.91,14495.93
2017-06-14,19.32,18.95,19.32,18.85,19822.21
2017-06-15,18.95,19.48,19.61,18.95,31688.95
2017-06-16,19.52,19.47,19.52,19.3,18659.49
2017-06-19,19.52,19.72,19.8,19.45,29010.43
2017-06-20,19.77,19.58,19.84,19.52,18959.78
2017-06-21,19.62,19.67,19.71,19.47,17006.7
2017-06-22,19.65,19.08,19.69,19.01,19922.29
2017-06-23,19.11,19.13,19.29,18.65,21685.74
2017-06-26,19.17,20.14,20.21,19.03,49178.19
2017-06-27,20.1,20.04,20.16,19.78,28295.72
2017-06-28,19.89,20.3,20.47,19.84,34860.73
2017-06-29,20.42,20.58,20.84,20.21,34929.47
2017-06-30,20.58,20.61,20.68,20.29,22824.5
2017-07-03,20.49,20.77,20.85,20.27,27300.81
2017-07-04,20.7,20.21,20.72,20.16,29868.63
2017-07-05,20.55,20.65,20.68,20.38,28814.31
2017-07-06,20.51,20.5,20.84,20.4,28172.43
2017-07-07,20.45,20.73,20.78,20.43,24317.14
2017-07-10,20.75,20.9,21.3,20.68,33228.62
2017-07-11,20.7,20.32,20.71,20.21,22361.91
2017-07-12,20.31,20.09,20.32,19.7,25559.02
2017-07-13,20.1,20.12,20.27,19.89,16183.52
2017-07-14,20.09,19.83,20.13,19.81,15526.46
2017-07-17,19.94,18.55,19.94,18.01,36138.61
2017-07-18,18.5,18.74,18.95,18.23,19890.13
2017-07-19,18.74,19.13,19.22,18.57,18666.36
2017-07-20,19.11,18.99,19.4,18.94,21646.14
2017-07-21,19.0,19.2,19.35,18.94,16252.09
2017-07-24,19.01,20.18,20.23,18.95,45904.64
2017-07-25,20.16,19.95,20.28,19.77,27892.12
2017-07-26,19.86,20.08,20.19,19.68,22026.75
2017-07-27,20.0,20.31,20.47,19.98,29800.5
2017-07-28,20.3,20.17,20.5,20.09,19598.52
2017-07-31,20.13,20.23,20.3,19.88,22945.11
2017-08-01,20.15,20.06,20.21,19.94,20050.12
2017-08-02,20.13,19.56,20.13,19.31,30730.75
2017-08-03,19.5,19.69,19.78,19.23,18963.18
2017-08-04,19.55,19.38,19.7,19.3,17415.14
2017-08-07,19.42,19.57,19.6,19.28,13905.42
2017-08-08,19.49,19.56,19.64,19.33,13894.82
2017-08-09,19.5,19.49,19.64,19.33,10562.0
2017-08-10,19.56,19.95,19.96,19.47,32146.51
2017-08-11,19.82,19.38,19.82,19.1,27428.36
2017-08-14,19.1,19.65,19.72,19.1,18555.3
2017-08-15,19.65,19.51,19.67,19.4,12167.96
2017-08-16,19.44,20.08,20.1,19.44,33871.99
2017-08-17,20.06,20.36,20.59,19.9,51584.69
2017-08-18,20.17,20.8,20.97,20.08,55031.22
2017-08-21,21.25,20.91,21.5,20.52,59015.93
2017-08-22,20.78,20.38,20.84,20.33,33404.35
2017-08-23,20.35,20.36,20.55,20.2,17674.4
2017-08-24,20.26,20.12,20.46,20.08,24004.2
2017-08-25,20.19,20.63,20.78,20.11,40227.47
2017-08-28,20.75,21.09,21.15,20.62,45363.18
2017-08-29,21.06,20.88,21.29,20.78,29062.53
2017-08-30,20.85,21.46,21.5,20.78,45634.47
2017-08-31,21.69,21.24,21.69,21.15,48933.54
2017-09-01,21.23,21.3,21.39,21.04,34284.45
2017-09-04,21.27,21.44,21.49,21.05,36477.73
2017-09-05,21.42,21.22,21.5,21.21,25283.58
2017-09-06,21.08,21.63,21.64,21.08,40402.53
2017-09-07,21.59,21.33,21.78,21.32,32835.83
2017-09-08,21.33,21.33,21.46,21.01,27147.72
2017-09-11,21.36,22.11,22.14,21.2,47412.27
2017-09-12,22.05,22.19,22.27,21.91,40261.34
2017-09-13,22.3,22.27,22.93,22.2,45999.26
2017-09-14,22.35,22.45,22.56,22.05,33176.6
2017-09-15,22.45,22.58,23.03,22.34,55873.53
2017-09-18,22.38,23.22,23.28,22.23,43299.83
2017-09-19,23.13,22.88,23.24,22.74,31999.93
2017-09-20,22.95,22.8,22.96,22.3,31905.83
2017-09-21,22.66,22.36,22.97,22.34,27877.58
2017-09-22,22.36,23.6,23.83,22.28,81216.11
2017-09-25,23.45,22.81,23.73,22.8,62961.58
2017-09-26,22.77,22.7,22.9,22.37,30824.21
2017-09-27,22.9,24.97,24.97,22.72,79010.03
2017-09-28,26.6,27.47,27.47,26.35,304464.12
2017-09-29,27.0,30.2,30.22,26.86,347209.56
2017-10-09,30.56,31.46,32.6,29.65,294604.91
2017-10-10,30.65,30.07,30.75,29.7,238796.41
