date,open,close,high,low,volume
2017-01-03,13.81,13.92,14.06,13.78,51946.94
2017-01-04,13.85,14.03,14.15,13.79,63787.05
2017-01-05,14.09,14.22,14.34,14.05,91307.34
2017-01-06,14.2,14.21,14.34,14.11,64944.49
2017-01-09,14.25,14.37,14.38,14.14,50120.58
2017-01-10,14.34,14.24,14.43,14.24,45198.43
2017-01-11,14.2,14.06,14.29,14.01,41386.61
2017-01-12,14.06,13.9,14.1,13.86,35932.11
2017-01-13,13.95,13.62,14.06,13.37,77376.29
2017-01-16,13.6,12.95,13.66,12.26,125638.17
2017-01-17,12.82,12.88,13.0,12.6,67185.31
2017-01-18,12.62,12.83,12.88,12.62,38293.6
2017-01-19,12.77,12.66,12.77,12.54,31392.4
2017-01-20,12.6,12.95,13.04,12.6,56612.95
2017-01-23,12.98,13.03,13.17,12.88,39212.16
2017-01-24,13.0,12.89,13.06,12.81,34088.36
2017-01-25,12.9,12.93,13.0,12.81,24587.09
2017-01-26,13.0,13.07,13.07,12.89,30291.54
2017-02-02,13.07,13.07,13.07,13.07,7.0
2017-02-03,13.08,12.94,13.17,12.88,36948.28
2017-02-06,12.93,13.07,13.1,12.89,36593.71
2017-02-07,13.07,12.97,13.07,12.91,45757.78
2017-02-08,12.92,13.04,13.04,12.8,42488.14
2017-02-09,13.04,13.56,14.15,12.95,119238.63
2017-02-10,13.44,13.47,13.72,13.44,70443.17
2017-02-13,13.47,13.49,13.57,13.35,41321.21
2017-02-14,13.54,13.47,13.54,13.29,47521.53
2017-02-15,13.45,13.2,13.45,13.2,42291.7
2017-02-16,13.2,13.26,13.33,13.13,33827.16
2017-02-17,13.25,13.47,13.89,13.1,88662.09
2017-02-20,13.4,13.5,13.52,13.3,65255.18
2017-02-21,13.52,13.72,13.77,13.44,76815.51
2017-02-22,13.95,14.11,14.5,13.88,147496.83
2017-02-23,13.99,14.29,14.31,13.89,99892.46
2017-02-24,14.3,14.8,14.95,14.07,198890.0
2017-02-27,14.7,14.39,14.85,14.34,105884.86
2017-02-28,14.42,14.28,14.53,14.11,78511.74
2017-03-01,14.22,14.14,14.41,14.11,76924.52
2017-03-02,14.12,14.2,14.23,14.0,67203.57
2017-03-03,14.14,14.23,14.33,14.11,77283.11
2017-03-06,14.24,14.48,14.65,14.23,89644.47
2017-03-07,14.41,14.58,14.79,14.36,107581.2
2017-03-08,14.59,14.23,14.63,14.22,68866.31
2017-03-09,14.25,14.06,14.28,13.99,73585.47
2017-03-10,13.95,14.0,14.14,13.95,67269.09
2017-03-13,14.05,14.12,14.12,13.82,53301.27
2017-03-14,14.25,14.37,14.92,14.25,143212.88
2017-03-15,14.38,14.19,14.49,14.12,74098.48
2017-03-16,14.19,14.36,14.42,14.19,60552.97
2017-03-17,14.31,14.23,14.48,14.18,72062.73
2017-03-20,14.12,14.22,14.22,13.9,79195.77
2017-03-21,14.22,14.05,14.22,13.96,56407.55
2017-03-22,14.03,13.81,14.03,13.73,68366.58
2017-03-23,13.81,13.83,13.95,13.65,59033.29
2017-03-24,13.84,13.75,13.97,13.7,55211.64
2017-03-27,13.8,13.64,13.84,13.63,48167.24
2017-03-28,13.64,13.3,13.69,13.3,96424.04
2017-03-29,13.32,13.14,13.39,13.07,78980.07
2017-03-30,13.13,13.13,13.26,13.07,59696.91
2017-03-31,13.16,13.14,13.23,13.08,32220.5
2017-04-05,14.0,13.62,14.19,13.5,161046.44
2017-04-06,13.88,14.4,14.98,13.61,486567.28
2017-04-07,14.39,14.52,14.83,14.05,427944.31
2017-04-10,14.7,15.12,15.54,14.7,510299.12
2017-04-11,14.87,14.98,15.45,14.78,386657.59
2017-04-12,14.68,14.15,14.69,14.09,241312.23
2017-04-13,14.15,14.44,14.58,14.15,160305.56
2017-04-14,14.54,14.38,14.98,14.21,218365.88
2017-04-17,14.15,14.24,14.29,13.81,132046.31
2017-04-18,14.15,14.04,14.49,13.94,161797.06
2017-04-19,13.8,13.35,13.83,13.24,177208.14
2017-04-20,13.3,13.07,13.42,12.93,107494.78
2017-04-21,13.09,13.09,13.31,13.05,71129.6
2017-04-24,13.0,12.59,13.09,12.53,71181.81
2017-04-25,12.56,12.75,12.98,12.56,60045.41
2017-04-26,12.76,12.89,12.94,12.76,51048.4
2017-04-27,12.95,13.0,13.1,12.6,87569.16
2017-04-28,12.83,13.32,13.46,12.83,100843.98
2017-05-02,13.22,13.25,13.42,13.06,91403.56
2017-05-03,13.2,13.58,13.61,13.1,127744.29
2017-05-04,14.94,14.94,14.94,14.94,149030.59
2017-05-05,15.0,15.08,15.97,15.0,978005.75
2017-05-08,14.82,15.99,16.59,14.81,1174620.75
2017-05-09,15.3,15.58,15.78,14.88,722408.94
2017-05-10,15.3,15.78,16.38,15.2,1019707.81
2017-05-11,15.03,15.26,15.31,14.2,801674.0
2017-05-12,14.98,15.86,16.17,14.75,987081.38
2017-05-15,15.51,15.93,16.55,15.32,1002474.25
2017-05-16,15.61,17.52,17.52,15.45,929890.81
2017-05-17,18.45,17.13,19.15,17.01,1487172.12
2017-05-18,16.55,16.5,17.0,16.13,814235.38
2017-05-19,16.39,16.1,16.95,15.61,648533.69
2017-05-22,15.77,15.37,15.97,15.3,488599.62
2017-05-23,15.4,14.53,15.69,14.33,511869.03
2017-05-24,14.14,14.01,14.15,13.08,639228.94
