date,open,close,high,low,volume
2017-01-03,15.82,15.85,15.95,15.75,57355.51
2017-01-04,15.9,16.19,16.25,15.8,106671.39
2017-01-05,16.25,16.03,16.25,16.0,76376.71
2017-01-06,16.0,15.67,16.04,15.65,92898.95
2017-01-09,15.66,15.72,15.78,15.5,73933.81
2017-01-10,15.71,15.67,15.85,15.62,64502.26
2017-01-11,15.65,15.7,15.95,15.61,79289.5
2017-01-12,15.78,15.48,15.88,15.46,75207.03
2017-01-13,15.49,14.97,15.59,14.9,100593.86
2017-01-16,14.98,14.15,15.06,13.51,151321.31
2017-01-17,14.08,14.54,14.78,13.89,122851.98
2017-01-18,14.39,14.39,14.61,14.29,57546.19
2017-01-19,14.38,14.45,14.58,14.16,54825.49
2017-01-20,14.42,14.78,14.95,14.42,102012.94
2017-01-23,14.86,14.86,14.95,14.75,63184.83
2017-01-24,14.8,14.57,14.84,14.5,65756.59
2017-01-25,14.52,14.6,14.68,14.49,54115.04
2017-01-26,14.65,14.65,14.78,14.6,56808.42
2017-02-02,14.66,14.65,14.66,14.65,258.0
2017-02-03,14.66,14.51,14.74,14.44,45600.16
2017-02-06,14.56,14.8,14.84,14.52,64392.36
2017-02-07,14.72,14.61,14.77,14.5,71116.2
2017-02-08,14.61,14.95,14.95,14.51,90210.36
2017-02-09,14.86,15.02,15.12,14.86,105447.78
2017-02-10,15.03,14.96,15.05,14.86,71777.73
2017-02-13,14.91,15.01,15.18,14.84,96561.92
2017-02-14,15.03,15.12,15.32,14.99,88948.4
2017-02-15,15.24,14.86,15.28,14.82,83988.84
2017-02-16,14.87,14.86,15.03,14.78,109550.67
2017-02-17,14.81,14.88,15.22,14.79,123035.56
2017-02-20,14.88,15.22,15.24,14.79,119009.07
2017-02-21,15.23,15.47,15.68,15.11,153389.16
2017-02-22,15.47,15.54,15.67,15.28,119303.93
2017-02-23,15.5,15.47,15.5,15.23,104447.66
2017-02-24,15.37,15.79,16.13,15.33,162235.41
2017-02-27,15.7,15.72,16.13,15.7,162535.52
2017-02-28,15.66,15.58,15.78,15.41,108815.54
2017-03-01,15.52,15.51,15.66,15.43,80915.3
2017-03-02,15.58,15.48,15.62,15.37,66546.1
2017-03-03,15.47,15.72,15.87,15.4,129285.6
2017-03-06,15.8,16.08,16.16,15.71,171239.44
2017-03-07,16.08,16.0,16.2,15.85,126703.49
2017-03-08,15.97,15.76,16.08,15.71,97030.26
2017-03-09,15.75,15.73,15.86,15.69,76659.49
2017-03-10,15.73,15.51,15.83,15.5,80429.66
2017-03-13,15.48,15.68,15.7,15.35,87284.61
2017-03-14,15.74,15.52,15.9,15.5,105097.63
2017-03-15,15.41,15.45,15.6,15.41,75296.0
2017-03-16,15.55,15.66,15.75,15.53,67088.95
2017-03-17,15.77,15.41,15.95,15.38,159493.36
2017-03-20,15.4,15.52,15.6,15.38,74954.35
2017-03-21,15.52,15.43,15.57,15.36,67054.3
2017-03-22,15.32,14.96,15.49,14.85,135778.7
2017-03-23,14.91,14.78,15.03,14.62,98730.81
2017-03-24,14.78,14.93,14.95,14.74,78343.98
2017-03-27,14.89,14.76,14.97,14.74,62356.37
2017-03-28,14.75,14.52,14.81,14.5,83901.09
2017-03-29,14.55,14.49,14.67,14.4,56547.56
2017-03-30,14.49,14.16,14.54,14.11,74212.27
2017-03-31,14.2,14.23,14.34,14.17,49225.38
2017-04-05,14.54,15.07,15.2,14.53,177617.78
2017-04-06,16.0,15.87,16.58,15.52,421505.69
