date,open,close,high,low,volume
2017-01-09,11.75,11.75,11.78,11.62,88306.12
2017-01-10,11.74,11.73,11.82,11.68,77721.33
2017-01-11,11.71,11.85,11.99,11.67,153355.73
2017-01-12,11.92,11.93,12.18,11.85,272396.84
2017-01-13,11.99,11.46,12.04,11.43,164579.05
2017-01-16,11.4,10.66,11.4,10.31,212118.84
2017-01-17,10.6,10.93,11.04,10.52,166103.58
2017-01-18,10.99,10.92,11.17,10.91,132800.17
2017-01-19,10.87,10.87,11.0,10.77,62848.78
2017-01-20,10.97,11.26,11.45,10.92,178729.19
2017-01-23,11.24,11.19,11.35,11.12,105899.1
2017-01-24,11.26,11.03,11.26,10.98,127387.13
2017-01-25,11.0,11.07,11.14,10.98,78413.66
2017-01-26,11.14,11.13,11.19,11.08,66825.66
2017-02-02,11.12,11.13,11.13,11.12,17.0
2017-02-03,11.16,11.11,11.16,10.96,59219.96
2017-02-06,11.05,11.28,11.32,11.05,90205.59
2017-02-07,11.25,11.16,11.31,11.11,107880.81
2017-02-08,11.18,11.29,11.31,11.04,130869.14
2017-02-09,11.25,11.35,11.41,11.22,139186.73
2017-02-10,11.35,11.26,11.38,11.24,93709.48
2017-02-13,11.23,11.4,11.52,11.18,154370.38
2017-02-14,11.35,11.41,11.6,11.35,120242.89
2017-02-15,11.44,11.2,11.51,11.18,87230.04
2017-02-16,11.21,11.24,11.29,11.1,94679.62
2017-02-17,11.26,11.06,11.29,11.05,119917.23
2017-02-20,11.05,11.12,11.12,10.89,166657.09
2017-02-21,11.12,11.49,11.54,11.06,281002.62
2017-02-22,11.42,11.46,11.49,11.35,139522.5
2017-02-23,11.43,11.63,11.65,11.3,191141.8
2017-02-24,11.55,11.63,11.73,11.53,161109.97
2017-02-27,11.61,11.44,11.66,11.43,132225.05
2017-02-28,11.44,11.56,11.56,11.43,94859.75
2017-03-01,11.55,11.56,11.66,11.52,96665.48
2017-03-02,11.57,11.51,11.73,11.48,105855.97
2017-03-03,11.49,11.63,11.64,11.37,99260.69
2017-03-06,11.59,12.0,12.06,11.59,279875.16
2017-03-07,11.95,12.05,12.07,11.86,159715.94
2017-03-08,12.01,12.0,12.05,11.9,113042.07
2017-03-09,11.97,12.02,12.1,11.92,148891.62
2017-03-10,12.01,11.98,12.17,11.96,125484.15
2017-03-13,11.93,12.12,12.14,11.79,141804.58
2017-03-14,12.13,11.99,12.15,11.89,91540.21
2017-03-15,11.91,11.95,12.01,11.76,104578.53
2017-03-16,11.95,11.98,12.03,11.92,90021.62
2017-03-17,11.97,11.83,12.09,11.82,114113.95
2017-03-20,11.8,11.84,11.85,11.61,119203.55
2017-03-21,11.79,11.73,11.83,11.69,66592.86
2017-03-22,11.66,11.47,11.73,11.45,112468.37
2017-03-23,11.49,11.53,11.58,11.27,98341.35
2017-03-24,11.48,11.56,11.57,11.41,67112.46
2017-03-27,11.57,11.49,11.59,11.46,50290.42
2017-03-28,11.46,11.47,11.64,11.45,63034.86
2017-03-29,11.5,11.4,11.57,11.36,70328.7
2017-03-30,11.38,11.01,11.42,10.92,136715.64
2017-03-31,11.01,11.02,11.14,10.93,75658.3
2017-04-05,11.02,11.25,11.25,11.02,68639.07
2017-04-06,11.21,11.37,11.43,11.19,77801.3
2017-04-07,11.37,11.32,11.5,11.23,68643.67
2017-04-10,11.31,11.13,11.36,11.1,74199.69
2017-04-11,11.1,11.26,11.28,11.03,78503.65
2017-04-12,11.2,11.11,11.24,11.1,52237.58
2017-04-13,11.09,11.13,11.23,11.07,51700.13
2017-04-14,11.12,10.99,11.13,10.99,76828.46
2017-04-17,10.98,10.9,11.06,10.82,65776.38
2017-04-18,10.9,10.68,10.98,10.67,73778.67
2017-04-19,10.65,10.68,10.75,10.49,83578.88
2017-04-20,10.68,10.57,10.72,10.5,85025.76
2017-04-21,10.59,10.56,10.7,10.52,63816.72
2017-04-24,10.54,10.35,10.57,10.21,66097.21
2017-04-25,10.39,10.64,10.9,10.35,107847.42
2017-04-26,10.53,10.57,10.75,10.47,69438.74
2017-04-27,10.59,10.88,10.98,10.33,156853.2
2017-04-28,10.8,11.0,11.13,10.76,128175.14
2017-05-02,10.96,10.92,11.08,10.86,68380.69
2017-05-03,10.95,11.01,11.03,10.79,54429.73
2017-05-04,10.92,11.03,11.12,10.84,93758.43
2017-05-05,11.0,10.96,11.11,10.83,76266.06
2017-05-08,10.96,10.86,11.09,10.86,92509.51
2017-05-09,10.79,11.12,11.23,10.75,126919.53
2017-05-10,11.18,10.81,11.25,10.81,109650.89
2017-05-11,10.7,10.73,10.81,10.22,144468.36
2017-05-12,10.67,10.59,10.72,10.5,68670.31
2017-05-15,10.66,10.57,10.83,10.53,59282.09
2017-05-16,10.55,10.95,10.96,10.43,91442.35
2017-05-17,10.9,10.99,11.24,10.87,127644.94
2017-05-18,10.91,10.99,11.13,10.89,74343.09
2017-05-19,10.97,10.75,11.04,10.65,94644.37
2017-05-22,10.66,10.54,10.83,10.53,64067.49
2017-05-23,10.54,10.38,10.69,10.35,68110.61
2017-05-24,10.36,10.54,10.56,10.32,55379.93
2017-05-25,10.48,10.62,10.73,10.33,81318.61
2017-05-26,10.59,10.53,10.67,10.51,50336.73
2017-05-31,10.71,10.46,10.78,10.45,71082.7
2017-06-01,10.46,9.67,10.49,9.55,183166.48
2017-06-02,9.66,9.91,10.01,9.63,97615.09
2017-06-05,9.92,9.91,10.06,9.87,62991.23
2017-06-06,9.95,10.02,10.05,9.88,60760.73
2017-06-07,10.02,10.27,10.39,9.98,100929.45
2017-06-08,10.28,10.26,10.37,10.18,84491.06
2017-06-09,10.27,10.17,10.34,10.12,68037.36
2017-06-12,10.12,9.89,10.13,9.89,73053.52
2017-06-13,9.88,10.07,10.24,9.85,85185.31
2017-06-14,10.15,10.16,10.24,10.0,101754.51
2017-06-15,10.1,10.37,10.5,10.1,154896.19
2017-06-16,10.35,10.4,10.65,10.3,113017.26
2017-06-19,10.33,10.5,10.61,10.25,116240.33
2017-06-20,10.44,10.36,10.6,10.34,117966.63
2017-06-21,10.39,10.39,10.44,10.27,69935.18
2017-06-22,10.43,10.17,10.45,10.13,73216.17
2017-06-23,10.17,10.17,10.21,9.95,74558.2
2017-06-26,10.17,10.3,10.33,10.05,71580.49
2017-06-27,10.29,10.26,10.37,10.18,66235.91
2017-06-28,10.18,10.14,10.24,10.1,49055.21
2017-06-29,10.14,10.25,10.34,10.13,75608.5
2017-06-30,10.2,10.31,10.34,10.15,68647.12
2017-07-03,10.31,10.43,10.49,10.27,80394.3
2017-07-04,10.4,10.4,10.46,10.35,50929.61
2017-07-05,10.4,10.48,10.52,10.34,65004.74
2017-07-06,10.48,10.44,10.56,10.35,73921.52
2017-07-07,10.41,10.41,10.46,10.35,54313.91
2017-07-10,10.41,10.37,10.52,10.35,55447.5
2017-07-11,10.37,10.42,10.55,10.37,85873.22
2017-07-12,10.43,10.16,10.48,10.0,137128.78
2017-07-13,10.15,10.11,10.15,10.03,47022.44
2017-07-14,10.12,10.06,10.15,10.03,56960.43
2017-07-17,10.05,9.58,10.05,9.51,142819.77
2017-07-18,9.6,9.65,9.73,9.38,86151.48
2017-07-19,9.63,9.67,9.69,9.5,70152.51
2017-07-20,9.55,9.6,9.77,9.5,68546.33
2017-07-21,9.54,9.61,9.67,9.54,47596.6
2017-07-24,9.58,9.78,9.85,9.48,95370.38
2017-07-25,9.93,9.72,9.97,9.68,86091.2
