date,open,close,high,low,volume
2017-02-24,43.88,43.6,45.88,43.6,40801.94
2017-02-27,41.89,41.37,42.39,40.21,49041.99
2017-02-28,40.86,41.15,41.25,40.18,31362.23
2017-03-01,41.0,40.67,41.0,40.6,16059.14
2017-03-02,40.67,40.63,41.25,40.58,13136.29
2017-03-03,40.53,40.79,40.97,40.53,9656.43
2017-03-06,40.77,41.02,41.23,40.7,18687.23
2017-03-07,40.96,41.26,41.36,40.81,14308.21
2017-03-08,41.26,40.71,41.3,40.66,13560.76
2017-03-09,40.76,39.99,40.85,39.9,15314.74
2017-03-10,40.01,40.07,40.43,39.91,8200.45
2017-03-13,40.07,40.3,40.44,39.99,9571.25
2017-03-14,40.46,39.66,40.82,39.65,23552.26
2017-03-15,39.66,38.58,39.94,38.35,24794.15
2017-03-16,38.34,38.28,38.77,38.08,35093.24
2017-03-17,38.4,38.47,38.69,38.33,22926.03
2017-03-20,38.55,38.0,38.7,37.91,24842.39
2017-03-21,38.0,38.35,38.41,38.0,16226.45
2017-03-22,38.03,36.23,38.18,35.9,46202.15
2017-03-23,36.39,36.45,36.86,35.85,21981.73
2017-03-24,36.14,36.3,36.7,36.14,20276.95
2017-03-27,36.42,36.52,36.7,36.25,12755.17
2017-03-28,36.51,36.23,36.51,36.11,11299.54
2017-03-29,36.15,35.51,36.34,35.3,18892.25
2017-03-30,35.4,33.22,35.5,33.16,28482.81
2017-03-31,33.22,32.39,33.35,32.21,22135.11
2017-04-05,32.39,33.64,33.71,32.39,18886.74
2017-04-06,33.7,35.0,36.29,33.46,29899.17
2017-04-07,34.99,35.24,35.6,34.4,21618.02
2017-04-10,35.06,34.27,35.08,33.5,20364.26
2017-04-11,34.24,34.88,35.29,33.66,21118.3
2017-04-12,34.88,33.55,34.91,33.55,15362.22
2017-04-13,33.22,33.34,33.89,33.09,9787.83
2017-04-14,33.78,33.1,33.8,33.0,7994.7
2017-04-17,33.1,31.87,33.3,31.81,12567.93
2017-04-18,31.87,31.74,32.17,31.18,11313.48
2017-04-19,31.37,30.26,31.69,29.31,18765.42
2017-04-20,30.26,27.23,30.26,27.23,67449.19
2017-04-21,27.35,27.48,27.54,26.95,28583.35
2017-04-24,27.3,25.66,27.3,25.58,20249.48
2017-04-25,25.82,25.82,26.16,25.76,13531.04
2017-04-26,25.83,26.07,26.24,25.37,15009.26
2017-04-27,25.9,26.93,27.1,25.21,21912.0
2017-04-28,26.8,26.73,27.05,26.52,13688.46
2017-05-02,26.8,27.1,27.2,26.7,11304.92
2017-05-03,27.1,26.88,27.51,26.82,11683.64
2017-05-04,26.8,26.76,27.27,26.7,10231.06
2017-05-05,26.79,26.94,27.63,26.74,15376.43
2017-05-08,26.85,26.63,27.2,26.57,9975.35
2017-05-09,26.51,26.2,26.7,25.33,16614.66
2017-05-10,26.28,25.71,26.59,25.68,12175.53
2017-05-11,25.22,25.37,25.69,24.81,14488.84
2017-05-12,25.4,25.37,25.8,25.15,7293.0
2017-05-15,25.65,25.49,26.08,25.39,9385.02
2017-05-16,25.8,26.23,26.28,25.37,10295.22
2017-05-17,26.35,26.62,26.77,26.23,10825.68
2017-05-18,26.31,26.07,26.67,26.02,14453.3
2017-05-19,26.0,25.79,26.23,25.74,7866.0
2017-05-22,25.81,24.65,25.93,24.6,15783.64
2017-05-23,24.62,22.68,24.62,22.68,18401.0
2017-05-24,22.68,23.3,23.37,22.53,14289.28
2017-05-25,23.3,23.29,23.5,22.53,14599.03
2017-05-26,23.29,23.06,23.45,22.9,10290.26
2017-05-31,23.42,22.89,23.7,22.87,10910.56
2017-06-01,22.99,21.13,22.99,21.07,15317.01
2017-06-02,21.16,21.51,21.71,20.38,18045.59
2017-06-05,21.53,21.93,22.11,21.52,12715.04
2017-06-06,22.0,22.13,22.21,21.81,11705.82
2017-06-07,22.0,24.34,24.34,22.0,38202.76
2017-06-08,24.99,26.19,26.77,24.84,92764.86
2017-06-09,25.6,25.85,25.88,25.16,41139.82
2017-06-12,25.8,24.61,25.8,24.38,24509.76
2017-06-13,24.97,24.9,25.39,24.6,18829.22
2017-06-14,24.99,25.35,25.8,24.68,26758.24
2017-06-15,25.1,25.43,25.85,25.01,29169.1
2017-06-16,25.43,26.9,27.3,25.2,51317.81
2017-06-19,26.81,26.45,26.95,26.3,23767.5
2017-06-20,26.49,26.4,27.18,26.4,25851.0
2017-06-21,26.48,25.86,26.74,25.62,20376.34
2017-06-22,26.14,24.71,26.14,24.6,19814.39
2017-06-23,25.0,24.14,25.25,23.22,31633.91
2017-06-26,24.59,25.41,25.83,24.47,26374.96
2017-06-27,25.75,25.17,25.78,24.81,18216.96
2017-06-28,25.12,24.68,25.47,24.51,11342.59
2017-06-29,24.79,24.77,25.08,24.36,14423.39
2017-06-30,24.5,24.56,24.76,24.5,11269.0
2017-07-03,24.56,25.04,25.33,24.56,14568.6
2017-07-04,24.92,25.24,25.32,24.92,10790.7
2017-07-05,25.35,25.75,25.75,25.23,16277.22
2017-07-13,24.52,27.71,28.27,24.52,42083.44
2017-07-14,27.3,26.57,27.72,26.41,25133.2
2017-07-17,26.1,24.42,26.31,24.21,24629.4
2017-07-18,24.09,26.86,26.86,24.04,37500.12
2017-07-19,27.07,27.45,27.6,26.51,43638.22
2017-07-20,27.13,26.92,28.27,26.81,37653.72
2017-07-21,26.92,26.95,27.7,26.83,22413.36
2017-07-24,26.9,27.78,27.78,26.17,28579.5
2017-07-25,27.77,28.23,28.27,27.2,31188.02
2017-07-26,28.5,27.77,28.9,27.5,28491.72
2017-07-27,27.52,28.21,28.49,27.11,33055.85
2017-07-28,28.15,27.36,28.5,27.2,22680.13
2017-07-31,27.48,27.35,27.64,26.2,18477.25
2017-08-01,27.0,27.16,27.3,26.58,15375.24
2017-08-02,27.16,26.26,27.26,26.26,18520.17
2017-08-03,26.38,25.86,26.92,25.7,17530.03
2017-08-04,25.97,25.52,26.28,25.52,12550.88
2017-08-07,25.52,25.15,25.93,25.15,12603.0
2017-08-08,25.15,25.99,26.01,25.02,15464.21
2017-08-09,25.9,25.97,26.2,25.6,11971.57
2017-08-10,26.03,25.76,26.29,25.49,10274.4
2017-08-11,25.78,24.69,25.81,24.49,16669.0
2017-08-14,24.69,25.23,25.28,24.5,8613.0
2017-08-15,25.31,25.77,25.96,25.3,10504.0
2017-08-16,25.77,26.0,26.2,25.56,12191.75
2017-08-17,26.0,26.38,26.7,25.77,13650.15
2017-08-18,26.15,27.0,27.9,25.0,27622.56
2017-08-21,27.0,27.04,27.49,26.8,13164.32
2017-08-22,26.9,26.44,26.94,26.38,12835.85
2017-08-23,26.44,26.35,26.63,26.3,6280.54
2017-08-24,26.42,25.82,26.51,25.65,9284.66
2017-08-25,25.82,26.0,26.12,25.68,6821.55
2017-08-28,25.99,26.3,26.77,25.71,17825.4
2017-08-29,26.29,26.03,26.62,26.0,12456.0
2017-08-30,26.03,25.86,26.47,25.81,14485.0
2017-08-31,25.89,26.1,26.23,25.8,11682.99
2017-09-01,26.17,27.03,27.03,26.08,31723.58
2017-09-04,26.81,27.99,28.45,26.77,56079.04
2017-09-05,28.1,27.59,28.27,27.43,25885.37
2017-09-06,27.49,29.0,29.0,27.26,44190.68
2017-09-07,28.99,28.46,29.97,28.36,53505.25
2017-09-08,28.26,27.9,28.75,27.51,25846.16
