date,open,close,high,low,volume
2017-01-09,22.76,22.84,22.91,22.58,20220.18
2017-01-10,22.82,22.65,22.95,22.65,20888.5
2017-01-11,22.5,22.62,22.97,22.45,23814.7
2017-01-12,22.63,22.6,22.92,22.48,23373.01
2017-01-13,22.6,21.71,22.74,21.4,31777.71
2017-01-16,21.65,20.17,21.72,19.6,46142.74
2017-01-17,20.17,20.6,20.74,19.88,30331.54
2017-01-18,20.6,20.13,20.6,20.11,23237.79
2017-01-19,20.11,20.28,20.52,19.92,22142.53
2017-01-20,20.2,20.7,20.88,20.14,28367.01
2017-01-23,20.76,20.9,21.18,20.57,19390.32
2017-01-24,20.91,20.75,20.97,20.62,15089.37
2017-01-25,20.75,21.01,21.15,20.7,19165.92
2017-01-26,21.13,21.22,21.29,21.05,12203.06
2017-02-02,21.22,21.22,21.22,21.22,2.0
2017-02-03,21.22,21.17,21.3,20.88,13674.63
2017-02-06,21.2,22.29,22.3,20.99,44432.14
2017-02-07,22.02,22.13,22.8,22.01,48412.66
2017-02-08,22.01,22.22,22.35,22.0,16877.36
2017-02-09,22.5,22.45,22.73,22.22,28107.47
2017-02-10,22.45,22.05,22.49,22.0,24460.02
2017-02-13,22.17,22.11,22.26,21.97,21639.23
2017-02-14,22.08,21.96,22.14,21.9,17140.12
2017-02-15,21.88,21.83,22.15,21.61,21219.59
2017-02-16,21.82,21.92,22.08,21.65,18394.79
2017-02-17,22.05,21.46,22.05,21.25,29389.62
2017-02-20,21.5,21.95,22.08,21.3,33827.47
2017-02-21,21.99,22.14,22.6,21.94,63058.12
2017-02-22,22.02,22.02,22.22,21.77,41513.15
2017-02-23,22.03,21.77,22.11,21.59,37840.13
2017-02-24,21.79,21.94,21.98,21.38,25506.86
2017-02-27,21.91,22.05,22.45,21.91,43173.05
2017-02-28,21.93,21.78,21.97,21.65,33943.51
2017-03-01,21.7,21.71,21.88,21.6,26390.03
2017-03-02,21.77,21.29,21.83,21.29,29167.72
2017-03-03,21.27,21.38,21.49,21.18,20927.27
2017-03-06,21.56,22.6,23.52,21.56,112074.54
2017-03-07,22.6,23.25,23.48,22.44,143986.47
2017-03-08,23.04,22.9,23.09,22.72,62329.77
2017-03-09,22.84,23.47,23.84,22.68,129397.11
2017-03-10,23.35,23.52,23.66,23.11,83146.44
2017-03-13,23.51,23.44,24.09,23.13,89298.17
2017-03-14,23.3,23.89,24.1,23.12,123183.3
2017-03-15,23.69,23.52,23.77,23.42,66360.91
2017-03-16,23.4,23.59,23.95,23.4,74227.1
2017-03-17,23.76,23.61,24.44,23.57,119679.34
2017-03-20,23.55,23.63,23.65,23.14,61329.81
2017-03-21,23.5,23.42,23.84,23.33,58769.16
2017-03-22,23.12,23.63,23.75,23.1,54041.99
2017-03-23,23.65,23.26,23.72,22.7,51651.29
2017-03-24,23.2,23.53,23.62,23.15,43008.22
2017-03-27,23.49,23.35,23.9,23.35,65295.4
2017-03-28,23.11,23.16,23.35,22.78,51908.48
2017-03-29,23.03,22.4,23.23,22.34,54683.99
2017-03-30,22.5,23.84,24.64,22.45,162144.7
2017-03-31,23.73,24.49,24.83,23.54,188609.16
2017-04-05,24.02,25.29,25.88,22.04,194187.06
2017-04-06,25.18,24.92,25.69,24.55,124634.53
2017-04-07,24.75,24.96,25.68,24.75,101782.72
2017-04-10,24.48,23.74,24.49,23.5,109272.8
2017-04-11,23.53,24.25,24.29,23.51,78350.37
2017-04-12,24.1,23.52,24.1,23.28,54105.8
2017-04-13,23.55,23.56,23.98,23.47,38184.43
2017-04-14,23.43,22.96,23.77,22.57,47079.26
2017-04-17,22.82,23.15,23.4,22.68,42926.08
2017-04-18,23.08,21.78,23.28,21.52,83037.7
2017-04-19,21.6,21.27,21.69,20.76,44370.25
2017-04-20,21.18,21.0,21.56,20.78,35500.18
2017-04-21,21.16,21.36,21.46,20.87,29426.77
2017-04-24,21.15,20.15,21.18,19.94,40187.23
2017-04-25,20.18,20.42,20.72,20.1,31209.34
2017-04-26,20.6,20.89,20.96,20.45,30009.43
2017-04-27,20.94,21.04,21.19,20.4,35951.51
2017-04-28,20.96,20.99,21.08,20.85,24371.78
2017-05-02,20.93,20.9,21.12,20.85,20370.86
2017-05-03,20.9,21.15,21.35,20.88,33241.18
2017-05-04,21.0,20.87,21.26,20.6,27548.71
2017-05-05,20.83,21.14,21.48,20.78,44445.04
2017-05-08,21.1,21.35,21.65,20.68,46472.07
2017-05-09,21.15,21.36,21.53,20.96,32671.03
2017-05-10,21.4,20.35,21.56,20.3,44197.94
2017-05-11,20.0,19.4,20.13,18.66,58877.15
2017-05-12,19.4,19.43,19.56,18.91,28544.11
2017-05-15,19.48,19.75,19.99,19.48,27739.53
2017-05-16,19.56,20.36,20.37,19.52,35424.69
2017-05-17,20.4,20.33,20.64,20.26,32212.07
2017-05-18,20.11,20.7,20.87,20.1,36105.02
2017-05-19,20.71,21.12,21.2,20.44,41698.7
2017-05-22,21.0,20.4,21.13,20.32,36100.9
2017-05-23,20.41,19.23,20.43,19.1,38319.01
2017-05-24,19.23,19.7,19.7,18.8,28293.37
2017-05-25,19.5,19.8,19.95,19.35,31653.5
2017-05-26,19.75,19.78,19.95,19.61,21256.0
2017-05-31,20.14,19.73,20.2,19.67,19850.0
2017-06-01,19.64,18.75,19.64,18.7,27950.01
2017-06-02,18.75,19.13,19.2,18.68,21027.44
2017-06-05,19.09,19.18,19.34,19.08,18950.59
2017-06-06,19.14,19.35,19.39,19.09,17900.59
2017-06-07,19.25,19.76,19.8,19.25,28524.88
2017-06-08,19.85,19.58,19.87,19.53,22134.43
2017-06-09,19.58,19.93,19.99,19.52,32411.94
2017-06-12,19.88,19.3,19.88,19.28,28676.19
2017-06-13,19.19,19.63,19.78,19.12,21084.0
2017-06-14,19.64,19.76,19.95,19.58,25205.2
2017-06-15,19.81,20.08,20.4,19.81,37886.26
2017-06-16,20.17,19.99,20.17,19.86,20352.06
2017-06-19,20.01,20.21,20.27,19.96,26876.55
2017-06-20,20.25,20.09,20.34,20.03,24580.25
2017-06-21,20.12,20.03,20.2,19.8,26017.11
2017-06-22,20.0,19.98,20.66,19.91,54104.13
2017-06-23,19.91,19.62,19.91,19.2,42104.3
2017-06-26,19.62,20.02,20.1,19.58,28519.94
2017-06-27,20.02,19.91,20.13,19.72,25027.72
2017-06-28,19.8,19.72,19.9,19.56,21300.04
2017-06-29,19.72,20.22,20.8,19.72,59732.61
2017-06-30,20.2,20.31,20.42,19.99,38594.92
2017-07-03,20.35,20.96,21.27,20.11,79505.41
2017-07-04,20.9,21.16,21.28,20.81,53363.89
2017-07-05,21.18,21.71,22.0,21.05,89205.22
2017-07-06,21.6,21.59,21.96,21.43,62200.12
2017-07-07,21.5,21.53,21.8,21.3,47481.23
2017-07-10,21.52,21.7,22.88,20.97,89160.84
2017-07-11,21.5,20.85,21.64,20.85,51956.53
2017-07-12,20.68,21.18,21.25,20.53,40390.6
2017-07-13,21.14,21.13,21.2,20.86,29513.0
2017-07-14,21.01,20.92,21.12,20.85,17960.0
2017-07-17,20.8,19.26,20.8,19.2,50385.75
2017-07-18,19.12,19.48,19.6,19.0,24718.82
2017-07-19,19.43,20.11,20.24,19.33,33312.64
2017-07-20,20.01,20.17,20.57,20.01,37348.84
2017-07-21,20.58,20.29,21.0,20.22,56494.77
2017-07-24,20.06,20.21,20.31,19.77,31197.21
2017-07-25,20.04,19.9,20.18,19.8,25134.0
2017-07-26,19.94,19.87,20.08,19.8,20322.0
2017-07-27,20.11,21.01,21.17,20.11,87337.52
2017-07-28,20.9,20.92,21.08,20.71,44165.0
2017-07-31,20.92,21.23,21.59,20.74,66525.0
2017-08-01,21.13,21.3,21.41,20.85,48652.57
2017-08-02,21.46,20.83,21.55,20.76,43762.1
2017-08-03,20.71,20.93,21.29,20.71,57391.24
2017-08-04,20.81,20.46,20.9,20.32,45228.13
2017-08-07,20.71,20.61,20.86,20.41,35725.6
2017-08-08,20.67,21.15,21.29,20.61,54738.74
2017-08-09,21.01,20.91,21.16,20.85,34643.24
2017-08-10,20.88,20.64,21.19,20.5,37819.11
2017-08-11,20.49,20.0,20.59,20.0,38948.24
2017-08-14,20.05,21.06,21.26,20.05,66918.65
2017-08-15,21.17,21.43,21.56,20.93,78431.27
2017-08-16,21.79,21.86,22.5,21.79,127578.76
2017-08-17,21.8,23.69,24.05,21.8,241051.08
2017-08-18,23.3,24.08,24.55,23.3,263914.12
2017-08-21,23.92,24.94,25.5,23.8,225810.22
2017-08-22,24.96,24.34,24.98,24.06,152383.34
2017-08-23,24.36,23.9,25.3,23.78,173963.28
2017-08-24,24.16,24.58,25.62,23.62,258321.62
2017-08-25,24.55,24.66,24.96,23.92,176177.48
2017-08-28,25.15,26.33,27.13,24.69,340425.69
2017-08-29,25.65,26.25,26.53,25.41,207355.92
2017-08-30,26.19,28.88,28.88,26.19,252666.0
2017-08-31,30.73,29.75,31.66,29.4,494015.09
2017-09-01,29.3,32.73,32.73,28.99,402314.31
2017-09-04,34.5,36.0,36.0,33.7,284755.03
2017-09-05,37.0,36.15,37.88,34.62,582719.25
2017-09-06,35.0,36.49,37.5,34.5,408419.44
2017-09-07,35.71,34.22,36.1,33.91,358498.16
2017-09-08,34.39,34.72,35.11,33.72,269910.0
2017-09-11,34.0,35.11,35.18,33.33,234404.34
2017-09-12,34.8,36.04,37.58,34.22,472432.91
2017-09-13,35.0,34.76,35.35,33.9,273425.66
2017-09-14,34.5,33.66,35.47,33.51,228665.78
2017-09-15,33.18,32.7,33.3,31.45,257663.56
2017-09-18,32.16,32.69,33.0,31.81,168264.77
2017-09-19,32.6,32.8,33.3,32.24,203396.52
2017-09-20,32.31,34.18,34.28,31.88,285962.16
2017-09-21,33.7,31.67,33.83,31.67,208243.16
2017-09-22,31.14,31.58,32.24,30.52,154361.69
2017-09-25,31.6,31.05,32.15,31.05,121653.31
2017-09-26,30.73,31.45,31.95,30.72,136321.02
2017-09-27,31.38,31.96,32.23,31.01,142019.66
2017-09-28,31.67,31.2,32.49,31.0,150499.5
2017-09-29,31.09,30.13,31.46,30.02,159463.17
2017-10-09,30.6,32.29,32.3,30.16,195732.28
2017-10-10,32.0,32.57,32.57,31.69,163360.45
2017-10-11,32.39,30.79,33.12,30.78,179673.22
