date,open,close,high,low,volume
2017-02-21,18.35,19.01,19.43,18.03,306444.09
2017-02-22,19.0,18.87,19.46,18.81,153461.38
2017-02-23,18.95,18.9,19.1,18.27,167246.34
2017-02-24,18.86,18.87,19.2,18.71,85216.06
2017-02-27,18.87,18.98,19.36,18.78,107585.08
2017-02-28,19.01,19.23,19.4,19.0,87671.96
2017-03-01,19.46,19.62,20.18,19.3,183490.92
2017-03-02,19.75,19.9,20.01,19.54,133661.12
2017-03-03,19.8,20.24,20.37,19.6,136868.55
2017-03-06,20.65,20.72,21.28,20.3,205697.69
2017-03-07,20.61,20.96,21.18,20.42,157545.84
2017-03-08,20.99,20.42,20.99,20.25,137685.09
2017-03-09,20.42,20.43,20.65,20.28,91704.75
2017-03-10,20.43,20.15,20.56,20.14,81306.24
2017-03-13,20.09,20.28,20.53,20.06,92384.95
2017-03-14,20.35,20.19,20.46,19.83,143647.73
2017-03-15,20.05,19.93,20.2,19.87,81094.99
2017-03-16,20.04,20.12,20.23,19.98,86693.84
2017-03-17,20.16,19.94,20.36,19.9,116579.9
2017-03-20,19.92,19.61,20.08,19.4,130814.94
2017-03-21,19.71,19.85,19.91,19.56,93807.11
2017-03-22,19.65,19.68,19.76,19.45,74748.42
2017-03-23,19.67,19.15,19.72,19.01,190730.28
2017-03-24,19.23,19.0,19.25,18.95,188061.95
2017-03-27,18.99,19.32,19.43,18.97,100277.2
2017-03-28,19.15,19.04,19.37,18.97,74440.7
2017-03-29,19.07,19.09,19.26,18.85,66262.55
2017-03-30,19.03,18.54,19.27,18.5,98062.1
2017-03-31,18.4,18.82,18.88,18.17,124530.8
2017-04-05,18.72,19.02,19.15,18.61,95946.95
2017-04-06,19.02,19.39,19.49,19.0,91240.61
2017-04-07,19.41,19.49,19.58,19.23,91146.48
2017-04-10,19.51,19.21,19.65,19.21,72007.56
2017-04-11,19.19,19.43,19.46,18.91,78944.49
2017-04-12,19.43,19.4,19.6,19.16,61850.31
2017-04-13,19.32,19.56,19.56,19.22,61105.0
2017-04-14,19.5,18.88,19.5,18.88,66828.93
2017-04-17,19.0,18.92,19.16,18.71,41257.79
2017-04-18,18.86,18.49,19.25,18.42,58419.45
2017-04-19,18.64,18.48,18.66,18.34,57642.22
2017-04-20,18.55,18.6,18.7,18.42,37144.27
2017-04-21,18.68,18.68,18.85,18.6,30373.78
2017-04-24,18.56,18.38,18.7,17.9,41861.45
2017-04-25,18.38,18.48,18.65,18.36,23002.98
2017-04-26,18.41,18.18,18.59,18.1,29972.97
2017-04-27,18.09,18.3,18.38,17.5,55355.44
2017-04-28,18.33,18.83,18.89,18.33,59432.5
2017-05-02,18.83,18.93,18.97,18.7,50754.23
2017-05-03,18.86,18.91,19.05,18.8,41866.39
2017-05-04,18.8,18.5,18.93,18.5,31504.22
2017-05-05,18.45,18.23,18.61,18.17,40357.58
2017-05-08,18.28,17.9,18.4,17.9,32901.15
2017-05-09,17.91,18.1,18.23,17.61,53814.89
2017-05-10,18.03,17.56,18.28,17.47,46297.59
2017-05-11,17.58,17.6,17.72,17.2,43572.58
2017-05-12,17.62,17.22,17.69,16.93,54134.92
2017-05-15,17.9,17.29,18.18,17.22,57584.88
2017-05-16,17.11,17.6,17.63,16.7,68769.42
2017-05-17,17.55,17.51,17.73,17.49,31890.62
2017-05-18,17.39,17.56,17.85,17.3,43679.94
2017-05-19,17.56,17.45,17.65,17.28,27369.61
2017-05-22,17.45,17.36,17.59,17.0,33999.05
2017-05-23,17.31,16.87,17.35,16.63,51078.03
2017-05-24,16.73,16.9,16.96,16.5,24009.1
2017-06-05,17.5,17.64,17.86,17.39,80001.55
2017-06-06,17.51,18.0,18.28,17.46,69554.07
2017-06-07,18.0,18.07,18.3,17.83,67640.77
2017-06-08,18.15,18.25,18.42,18.11,45750.73
2017-06-09,18.24,17.89,18.37,17.77,69300.09
2017-06-12,17.9,18.06,18.23,17.82,48878.42
2017-06-13,18.05,18.09,18.28,18.0,32940.28
2017-06-14,18.1,18.18,18.43,18.06,32515.65
2017-06-15,18.18,18.92,19.08,18.18,80520.48
2017-06-16,18.99,18.7,19.36,18.69,73824.48
2017-06-19,18.8,19.2,19.27,18.8,51600.84
2017-06-20,19.2,19.22,19.4,19.08,47357.13
2017-06-21,19.27,18.84,19.27,18.75,40481.32
2017-06-22,18.89,18.7,19.16,18.68,38744.65
2017-06-23,18.8,18.65,18.8,18.28,33546.88
2017-06-26,18.7,19.15,19.22,18.47,70036.68
2017-06-27,19.16,19.7,19.78,19.14,116246.83
2017-06-28,19.7,19.52,19.92,19.45,60346.4
2017-06-29,19.63,19.51,19.67,19.33,41107.37
2017-06-30,19.35,19.35,19.56,19.2,32027.16
2017-07-03,19.41,19.6,19.83,19.34,34611.23
2017-07-04,19.58,19.59,19.82,19.47,46100.4
2017-07-05,19.51,19.8,19.8,19.4,58291.06
2017-07-06,19.85,19.73,20.07,19.65,48739.8
2017-07-07,19.65,19.77,19.82,19.59,30652.15
2017-07-10,19.84,19.86,20.31,19.78,81221.09
2017-07-11,19.87,19.18,19.87,19.1,53828.61
2017-07-12,19.17,18.7,19.25,18.41,65757.02
2017-07-13,18.69,18.62,18.88,18.48,37886.06
2017-07-14,18.6,18.6,18.84,18.28,42705.12
2017-07-17,18.6,17.61,18.64,17.52,63416.89
2017-07-18,17.7,17.74,17.88,17.08,63349.59
2017-07-19,17.66,18.23,18.25,17.52,52660.16
2017-07-20,18.18,18.41,18.68,18.07,46549.77
2017-07-21,18.31,18.52,18.8,18.25,36466.0
2017-07-24,18.5,18.18,18.5,17.98,53389.68
2017-07-25,18.18,17.78,18.22,17.72,44919.15
2017-07-26,17.74,17.89,17.92,17.52,46103.54
2017-07-27,17.94,19.01,19.23,17.9,121828.57
2017-07-28,18.99,19.03,19.19,18.83,48279.93
2017-07-31,19.09,18.85,19.11,18.68,46543.6
2017-08-01,18.86,18.85,19.03,18.7,41268.81
2017-08-02,18.85,18.25,18.85,18.13,57702.25
2017-08-03,18.25,18.46,18.82,18.09,60938.84
2017-08-04,18.52,18.13,18.58,18.08,51307.7
2017-08-07,18.0,18.28,18.36,17.91,31872.49
2017-08-08,18.28,18.72,18.73,18.14,59732.5
2017-08-09,18.7,19.04,19.14,18.63,68712.62
2017-08-10,19.01,18.89,19.24,18.72,50830.46
2017-08-11,18.8,18.94,18.97,18.6,37241.09
2017-08-14,18.94,19.49,19.53,18.86,79051.36
2017-08-15,19.51,19.46,19.86,19.36,69063.57
2017-08-16,19.4,20.05,20.15,19.4,117362.19
2017-08-17,20.0,20.68,20.7,19.78,153943.22
2017-08-18,20.5,20.51,20.75,20.26,66074.14
2017-08-21,20.69,20.28,21.17,19.85,119707.5
2017-08-22,20.31,19.95,20.44,19.79,94343.31
2017-08-23,19.95,20.01,20.2,19.81,49442.21
2017-08-24,20.01,19.71,20.04,19.62,44479.1
2017-08-25,19.67,18.51,19.67,18.0,326370.03
2017-08-28,18.32,18.8,19.04,18.22,147800.2
2017-08-29,18.85,18.61,18.88,18.52,74727.89
2017-08-30,18.61,18.66,18.84,18.51,45734.23
2017-08-31,18.68,18.89,18.91,18.68,43486.35
2017-09-01,18.9,18.95,19.06,18.73,73700.23
2017-09-04,18.91,19.6,19.78,18.9,134283.2
2017-09-05,19.56,19.39,19.56,19.22,73384.93
2017-09-06,19.31,19.47,19.7,19.26,60400.68
2017-09-07,19.6,19.3,19.71,19.21,70883.56
2017-09-08,19.3,19.0,19.36,18.79,75741.93
2017-09-11,19.0,19.13,19.15,18.77,57283.01
2017-09-12,19.18,19.22,19.34,18.85,54177.03
2017-09-13,19.2,19.17,19.25,18.94,56991.88
2017-09-14,19.13,19.5,19.58,18.97,78424.92
2017-09-15,19.47,19.59,19.65,19.33,64777.94
2017-09-18,19.57,19.58,19.68,19.41,63015.86
2017-09-19,19.89,19.81,20.6,19.6,136637.03
2017-09-20,19.77,19.54,19.77,19.25,72306.95
2017-09-21,19.46,19.58,19.88,19.4,56755.58
2017-09-22,19.5,19.98,19.99,19.28,86405.36
2017-09-25,20.15,19.72,20.35,19.7,103234.71
2017-09-26,19.69,19.6,19.77,19.2,64399.87
2017-09-27,19.56,20.48,20.58,19.51,159812.19
2017-09-28,20.45,20.54,20.83,20.11,154486.08
2017-09-29,20.4,20.6,21.15,20.33,167535.34
2017-10-09,21.03,20.75,21.58,20.65,197593.28
2017-10-10,20.7,20.63,20.8,20.29,102661.53
2017-10-11,20.62,20.75,20.99,20.44,99633.09
2017-10-12,20.62,21.42,21.6,20.51,183635.36
2017-10-13,21.59,21.66,21.88,21.11,158028.88
