date,open,close,high,low,volume
2017-01-09,29.14,29.59,29.85,28.5,49180.75
2017-01-10,29.5,29.26,29.89,29.18,14460.17
2017-01-11,29.27,28.86,29.8,28.81,20688.63
2017-01-12,28.77,28.22,28.96,28.03,18960.74
2017-01-13,28.15,28.37,28.72,28.1,21208.0
2017-01-16,28.4,27.77,28.4,25.8,27888.11
2017-01-17,28.2,27.67,28.2,27.2,18543.03
2017-01-18,27.41,27.48,27.83,27.37,12745.08
2017-01-19,27.52,27.17,27.71,26.68,10924.13
2017-01-20,26.45,28.08,28.5,26.45,15361.21
2017-01-23,28.14,28.18,28.77,27.95,19178.13
2017-01-24,28.27,28.18,28.3,28.05,10073.44
2017-01-25,28.06,28.2,28.59,27.86,16063.0
2017-01-26,28.25,28.46,28.5,28.01,6483.0
2017-02-02,28.46,28.46,28.46,28.46,102.0
2017-02-03,28.7,28.56,28.7,28.24,8103.99
2017-02-06,28.3,28.58,28.75,28.26,13266.9
2017-02-07,28.58,28.17,28.58,28.01,9932.82
2017-02-08,28.01,28.47,28.59,28.0,24337.73
2017-02-09,28.8,29.11,29.45,28.47,40027.92
2017-02-10,29.05,29.87,29.9,28.88,60747.06
2017-02-13,29.95,29.7,30.27,29.3,82488.91
2017-02-14,29.74,29.13,29.74,29.11,25680.83
2017-02-15,29.06,28.76,29.3,28.61,12895.71
2017-02-16,28.66,28.77,28.85,28.61,25038.41
2017-02-17,28.77,28.73,28.96,28.68,22828.45
2017-02-20,28.72,28.73,28.95,28.45,16942.42
2017-02-21,28.89,28.89,28.94,28.58,28742.39
2017-02-22,28.89,28.82,28.97,28.63,18522.5
2017-02-23,28.8,27.84,28.94,27.7,32553.43
2017-02-24,27.84,28.6,28.8,27.68,34817.68
2017-02-27,28.56,28.28,28.87,28.05,15313.49
2017-02-28,28.27,28.43,28.49,28.11,9072.93
2017-03-01,28.7,28.39,28.74,28.38,14193.68
2017-03-02,28.3,28.0,28.44,27.86,17304.28
2017-03-03,28.01,28.08,28.21,27.75,15113.01
2017-03-06,27.94,28.15,28.21,27.85,15098.63
2017-03-07,28.12,27.99,28.29,27.93,13374.88
2017-03-08,28.0,28.12,28.25,27.86,23465.71
2017-03-09,28.11,27.82,28.15,27.8,13404.99
2017-03-10,27.82,27.59,28.04,27.58,14107.91
2017-03-13,27.37,27.5,27.58,27.16,23509.97
2017-03-14,27.62,27.33,27.76,27.3,13191.83
2017-03-15,27.5,27.43,27.59,27.2,17209.88
2017-03-16,27.5,27.64,27.73,27.45,22355.19
2017-03-17,27.8,28.4,28.5,27.5,64444.96
2017-03-20,28.41,28.5,28.88,28.36,42208.07
2017-03-21,28.55,28.42,28.68,28.34,24633.52
2017-03-22,28.3,28.43,28.51,28.24,21137.13
2017-03-23,28.43,28.08,28.5,27.65,31187.06
2017-03-24,28.07,28.07,28.19,28.01,13442.87
2017-03-27,28.0,27.0,28.05,26.6,45778.29
2017-03-28,26.99,26.72,27.2,26.62,34692.76
2017-03-29,26.59,26.83,26.88,26.56,15201.99
2017-03-30,26.66,26.26,26.87,26.07,24645.05
2017-03-31,26.53,26.29,27.18,26.22,11664.03
2017-04-05,26.25,26.4,26.87,26.25,21470.51
2017-04-06,26.44,26.41,26.61,26.36,19600.38
2017-04-07,26.43,26.57,26.57,26.0,22786.06
2017-04-10,26.57,25.94,26.57,25.91,29872.77
2017-04-11,25.94,27.1,27.18,25.85,47115.79
2017-04-12,27.25,26.55,27.3,26.5,35626.4
2017-04-13,26.55,26.05,26.55,25.99,19480.46
2017-04-14,26.05,25.17,26.35,25.1,29199.24
2017-04-17,25.5,24.4,25.5,24.31,23659.73
2017-04-18,24.49,23.9,24.63,23.59,33015.68
2017-04-19,23.88,22.86,23.89,22.19,52493.74
2017-04-20,22.97,22.95,23.2,22.68,29548.76
2017-04-21,22.98,22.49,23.2,22.41,19054.12
2017-04-24,22.7,21.97,22.7,21.52,15928.39
2017-04-25,21.95,22.01,22.2,21.2,29061.16
2017-04-26,22.01,22.22,22.36,21.83,30198.52
2017-04-27,22.35,23.5,23.59,22.1,59439.91
2017-04-28,23.43,24.2,24.55,23.1,46343.05
2017-05-02,24.65,23.7,24.65,23.58,30811.01
2017-05-03,23.7,23.69,23.91,23.2,35500.52
2017-05-04,23.61,23.82,23.98,23.37,30705.63
2017-05-05,23.87,23.28,24.1,23.22,29855.35
2017-05-08,23.26,22.68,23.28,22.33,21835.86
2017-05-09,22.68,23.93,24.33,22.22,57116.97
2017-05-10,23.98,23.7,24.14,23.22,28833.57
2017-05-11,23.64,23.28,23.7,22.79,20067.08
2017-05-12,23.2,23.0,23.39,22.58,16838.08
2017-05-15,23.0,23.03,23.49,22.8,13577.95
2017-05-16,22.6,23.13,23.14,22.41,23944.54
2017-05-17,23.01,23.0,23.5,22.86,31606.12
2017-05-18,22.65,23.0,23.2,22.6,15998.3
2017-05-19,22.9,23.18,23.18,22.5,21545.22
2017-05-22,23.18,22.49,23.2,22.44,22065.14
2017-05-23,22.12,21.85,22.37,21.5,31876.02
2017-05-24,21.85,21.88,22.0,20.13,59483.16
2017-05-25,21.62,21.87,21.87,20.6,34728.89
2017-05-26,21.6,23.22,24.06,21.5,67685.92
2017-05-31,22.83,22.52,23.53,22.23,53372.82
2017-06-01,22.17,22.5,22.62,21.72,37584.58
2017-06-02,22.12,22.25,22.53,21.8,16961.43
2017-06-05,22.25,22.22,22.55,22.01,23290.07
2017-06-06,22.22,22.23,22.5,21.8,31144.4
2017-06-07,22.13,22.41,22.59,22.05,55565.19
2017-06-15,22.98,22.88,23.79,22.58,89648.97
2017-06-16,22.66,22.9,23.07,22.56,41962.13
2017-06-19,23.23,24.2,25.03,23.01,110041.38
2017-06-20,24.38,24.7,24.91,23.88,56042.69
2017-06-21,24.96,24.32,25.0,24.05,51163.52
2017-06-22,24.37,23.85,24.37,23.55,45391.9
2017-06-23,23.68,23.65,23.98,23.06,46761.96
2017-06-26,23.83,23.21,24.0,23.2,78703.07
2017-06-27,23.28,23.53,23.97,23.28,60522.44
2017-06-28,23.61,23.3,23.66,23.1,31230.94
2017-06-29,23.45,23.2,23.6,23.06,44322.35
2017-06-30,23.21,22.8,23.26,22.51,55493.02
2017-07-03,22.7,22.43,22.87,22.28,44966.55
2017-07-04,22.44,22.29,22.5,21.98,57142.75
2017-07-05,22.31,22.3,22.41,22.15,42987.12
2017-07-06,22.3,22.41,22.46,22.14,40174.29
2017-07-07,22.31,22.31,22.59,22.14,34544.06
2017-07-10,22.91,22.95,23.68,22.9,144056.23
2017-07-11,22.94,22.27,22.94,22.22,72694.42
2017-07-12,22.04,21.53,22.26,21.35,75407.23
2017-07-13,21.53,21.41,21.71,21.25,49520.02
2017-07-14,21.5,21.47,21.7,21.32,35758.07
2017-07-17,21.3,19.33,21.38,19.32,95550.5
