date,open,close,high,low,volume
2017-01-03,16.9,16.9,16.9,16.9,42301.92
2017-01-04,18.59,18.12,18.59,17.41,864034.38
2017-01-05,17.9,17.8,18.05,17.58,505105.69
2017-01-06,17.93,17.35,18.03,17.32,373835.69
2017-01-09,17.1,17.88,18.16,16.51,506386.16
2017-01-10,17.5,17.07,17.65,17.05,245030.0
2017-01-11,17.03,17.14,17.44,16.93,161125.19
2017-01-12,17.08,17.14,17.65,17.07,215095.16
2017-01-13,17.06,16.5,17.19,16.3,191026.69
2017-01-16,16.35,15.13,16.39,14.85,253052.14
2017-01-17,15.14,15.29,15.43,15.09,147034.23
2017-01-18,15.25,15.2,15.45,15.2,101937.35
2017-01-19,15.1,14.9,15.25,14.6,118198.98
2017-01-20,14.8,15.03,15.18,14.78,98943.97
2017-01-23,15.3,15.49,15.71,15.3,127361.72
2017-01-24,15.33,15.44,15.57,15.33,79582.93
2017-01-25,15.45,15.33,15.45,15.3,62119.04
2017-01-26,15.34,15.54,15.58,15.33,72388.47
2017-02-02,15.54,15.54,15.55,15.54,8.0
2017-02-03,15.56,15.3,15.86,15.09,115815.72
2017-02-06,15.2,15.41,15.43,15.04,122440.35
2017-02-07,15.37,15.52,15.59,15.3,134747.77
2017-02-08,15.4,15.69,15.75,15.32,138772.88
2017-02-09,15.65,15.75,15.75,15.49,125866.61
2017-02-10,15.76,15.58,15.81,15.56,105304.07
2017-02-13,15.41,15.48,15.6,15.41,107374.28
2017-02-14,15.55,15.23,15.58,15.08,140631.95
2017-02-15,15.2,14.86,15.3,14.82,147731.16
2017-02-16,14.9,15.0,15.15,14.88,83306.2
2017-02-17,15.0,15.49,15.94,14.77,258823.5
2017-02-20,15.5,15.81,15.93,15.43,265704.41
2017-02-21,15.85,15.69,15.88,15.49,217454.8
2017-02-22,15.64,15.62,15.67,15.49,121715.43
2017-02-23,15.67,15.55,15.77,15.45,114590.71
2017-02-24,15.49,15.59,15.65,15.47,119394.56
2017-02-27,15.56,15.23,15.59,15.23,125461.51
2017-02-28,15.15,15.52,15.54,15.12,133407.77
2017-03-01,15.57,15.61,15.76,15.52,151865.73
2017-03-02,15.68,15.31,15.72,15.3,104826.61
2017-03-03,15.26,15.4,15.6,15.22,95128.58
2017-03-06,15.38,15.68,15.7,15.35,140611.8
2017-03-07,15.76,15.74,15.85,15.6,162416.34
2017-03-08,15.79,15.88,16.26,15.79,293465.66
2017-03-09,15.81,15.59,15.86,15.56,139571.11
2017-03-10,15.66,15.43,15.71,15.39,113530.44
2017-03-13,15.43,15.57,15.62,15.37,93983.32
2017-03-14,15.57,15.46,15.69,15.42,98397.08
2017-03-15,15.42,15.25,15.44,15.21,100344.19
2017-03-16,15.28,15.4,15.44,15.28,85895.36
2017-03-17,15.41,15.23,15.47,15.21,103524.13
2017-03-20,15.23,15.15,15.28,15.08,104773.3
2017-03-21,15.17,15.16,15.2,15.1,64432.54
2017-03-22,15.1,14.87,15.13,14.81,116066.28
2017-03-23,14.93,14.84,14.97,14.62,100726.7
2017-03-24,14.84,14.86,14.91,14.7,76610.4
2017-03-27,14.85,14.97,15.08,14.73,120171.08
2017-03-28,14.92,14.8,14.96,14.76,62383.06
2017-03-29,14.79,14.63,14.85,14.56,86214.65
2017-03-30,14.65,14.28,14.75,14.28,88938.11
2017-03-31,14.32,14.85,15.1,14.32,197035.95
2017-04-05,14.77,14.95,15.02,14.65,104558.87
2017-04-06,14.9,14.91,15.07,14.87,73168.46
2017-04-07,14.95,15.1,15.22,14.94,141407.02
2017-04-10,15.18,15.35,15.38,14.96,193022.56
2017-04-11,15.38,15.84,16.15,15.16,441091.38
2017-04-12,15.87,15.48,16.1,15.46,278211.25
2017-04-13,15.4,15.26,15.47,15.2,133928.3
2017-04-14,15.26,15.37,15.74,15.26,169980.23
2017-04-17,15.28,14.77,15.28,14.61,143133.58
2017-04-18,14.78,14.53,14.93,14.51,87912.68
2017-04-19,14.35,14.02,14.53,13.8,143733.23
2017-04-20,14.06,14.1,14.27,13.94,82917.57
2017-04-21,14.2,13.95,14.24,13.91,57902.34
2017-04-24,13.91,13.43,14.04,13.42,79669.53
2017-04-25,13.45,13.58,13.75,13.41,75899.37
2017-04-26,13.59,13.6,13.93,13.56,54333.68
2017-04-27,13.6,13.38,13.6,13.03,116543.46
2017-04-28,13.29,13.43,13.5,13.26,46323.08
2017-05-02,13.38,13.43,13.53,13.26,53286.17
2017-05-03,13.43,13.43,13.52,13.35,51745.79
2017-05-04,13.4,13.13,13.45,13.12,91920.02
2017-05-05,13.14,12.3,13.21,12.22,202878.28
2017-05-08,12.28,11.76,12.29,11.71,116622.81
2017-05-09,11.61,11.37,11.8,11.08,197270.31
2017-05-10,11.17,10.45,11.18,10.4,299896.41
2017-05-11,10.27,10.5,10.64,9.86,272201.12
2017-05-12,10.3,10.26,10.5,10.18,148729.95
2017-05-15,10.31,10.88,11.2,10.31,317199.0
2017-05-16,10.74,11.1,11.1,10.6,174066.98
2017-05-17,11.04,10.99,11.29,10.92,233900.36
2017-05-18,11.0,10.61,11.11,10.52,295385.88
2017-05-19,10.56,10.23,10.66,10.14,208656.12
2017-05-22,10.25,9.8,10.31,9.69,208527.88
2017-05-23,9.73,9.69,9.95,9.62,152225.38
2017-05-24,9.61,9.9,9.91,9.32,145821.83
2017-05-25,9.87,10.0,10.07,9.7,132137.02
2017-05-26,9.99,9.95,10.03,9.88,86268.8
2017-05-31,10.1,9.79,10.2,9.77,120031.2
