date,open,close,high,low,volume
2017-01-03,14.35,14.44,14.67,14.33,24050.69
2017-01-04,14.66,14.61,14.72,14.41,22395.57
2017-01-05,14.61,14.68,14.68,14.41,13964.24
2017-01-06,14.65,14.53,14.97,14.52,13484.49
2017-01-09,14.53,14.64,14.86,14.4,20412.1
2017-01-10,14.64,14.84,14.95,14.52,25327.74
2017-01-11,14.75,15.48,15.59,14.75,58949.32
2017-01-12,15.88,15.2,15.88,15.11,41661.73
2017-01-13,15.4,14.83,15.55,14.83,35476.93
2017-01-16,14.69,14.21,14.69,13.86,39507.81
2017-01-17,13.9,14.76,14.78,13.9,36814.66
2017-01-18,14.8,14.59,14.99,14.37,67757.75
2017-01-19,14.54,14.47,14.76,14.46,22078.79
2017-01-20,14.5,14.54,14.96,14.35,27459.73
2017-01-23,14.74,15.24,15.99,14.6,98450.89
2017-01-24,14.98,14.96,15.39,14.85,59477.66
2017-01-25,14.95,15.15,15.19,14.76,34871.53
2017-01-26,15.25,15.28,15.33,14.98,26292.19
2017-02-02,15.26,15.26,15.26,15.25,13.0
2017-02-03,15.26,15.6,15.64,15.0,37327.6
2017-02-06,15.6,15.59,15.6,15.32,38173.87
2017-02-07,15.64,15.41,15.64,15.41,41003.8
2017-02-08,15.41,15.5,15.6,15.3,40334.98
2017-02-09,15.52,15.67,15.93,15.45,45339.56
2017-02-10,15.67,15.56,15.73,15.38,43941.0
2017-02-13,15.47,15.66,15.81,15.47,25348.23
2017-02-14,15.66,15.51,15.66,15.44,45105.38
2017-02-15,15.52,15.4,15.65,15.35,27011.29
2017-02-16,15.35,15.55,15.6,15.3,25008.09
2017-02-17,15.55,15.95,16.17,15.48,74453.26
2017-02-20,15.99,16.36,16.43,15.72,66603.81
2017-02-21,16.33,16.65,16.7,16.24,59765.53
2017-02-22,16.54,16.8,16.85,16.42,37383.48
2017-02-23,16.7,17.27,17.38,16.7,94405.24
2017-02-24,17.27,18.02,18.49,16.97,100886.84
2017-02-27,17.97,17.8,18.2,17.7,74826.7
2017-02-28,17.6,17.77,18.06,17.55,61749.85
2017-03-01,17.67,17.82,18.18,17.67,75029.68
2017-03-02,17.86,17.85,18.1,17.7,63481.71
2017-03-03,17.79,17.49,17.86,17.34,49268.03
2017-03-06,17.77,17.55,18.07,17.36,49706.52
2017-03-07,17.55,17.58,17.99,17.38,52139.19
2017-03-08,17.55,17.12,17.65,16.7,57619.9
2017-03-09,17.1,17.18,17.5,17.0,73614.8
2017-03-10,17.21,17.33,17.78,17.13,45121.88
2017-03-13,17.37,17.52,17.68,17.23,37528.65
2017-03-14,17.45,17.54,17.79,17.27,43899.87
2017-03-15,17.46,18.04,18.15,17.43,94335.76
2017-03-16,18.1,17.8,18.58,17.77,110905.82
