date,open,close,high,low,volume
2017-01-09,9.8,9.92,9.95,9.76,134660.73
2017-01-10,9.97,9.78,9.97,9.75,106726.39
2017-01-11,9.71,9.99,10.23,9.71,243255.94
2017-01-12,9.9,9.74,9.96,9.74,131222.41
2017-01-13,9.71,9.55,9.83,9.5,75779.57
2017-01-16,9.49,9.2,9.53,8.88,128674.88
2017-01-17,9.2,9.38,9.5,9.14,100386.69
2017-01-18,9.3,9.34,9.46,9.25,67473.37
2017-01-19,9.34,9.38,9.38,9.21,66331.92
2017-01-20,9.32,9.43,9.5,9.3,76449.71
2017-01-23,9.43,9.47,9.55,9.42,53670.77
2017-01-24,9.54,9.46,9.58,9.44,60602.21
2017-01-25,9.45,9.48,9.51,9.42,42763.51
2017-01-26,9.48,9.48,9.52,9.41,56777.23
2017-02-02,9.49,10.43,10.43,9.48,292.0
2017-02-03,9.49,9.41,9.5,9.37,44861.1
2017-02-06,9.4,9.51,9.53,9.38,57308.27
2017-02-07,9.49,9.51,9.59,9.46,65456.97
2017-02-08,9.51,9.57,9.59,9.41,67312.92
2017-02-09,9.55,9.64,9.68,9.52,95116.37
2017-02-10,9.63,9.65,9.71,9.6,90639.22
2017-02-13,9.66,9.69,9.71,9.61,77384.34
2017-02-14,9.71,9.64,9.72,9.58,74969.2
2017-02-15,9.64,9.64,9.79,9.57,113521.29
2017-02-16,9.6,9.71,9.73,9.58,101336.96
2017-02-17,9.69,9.66,9.72,9.6,81539.62
2017-02-20,9.62,9.75,9.75,9.62,89638.04
2017-02-21,9.76,9.89,9.91,9.74,148943.16
2017-02-22,9.89,9.9,9.98,9.83,120226.81
2017-02-23,9.86,9.84,9.94,9.77,81526.4
2017-02-24,9.8,9.84,9.89,9.76,63771.56
2017-02-27,9.91,9.8,9.97,9.8,91666.43
2017-02-28,9.8,9.78,9.85,9.71,59188.9
2017-03-01,9.75,9.8,9.85,9.74,69550.96
2017-03-02,9.8,9.74,9.87,9.71,65285.06
2017-03-03,9.67,9.85,9.86,9.62,92687.46
2017-03-06,9.83,9.94,9.99,9.83,107152.0
2017-03-07,10.0,9.95,10.04,9.85,85741.32
2017-03-08,9.93,10.0,10.16,9.85,161987.41
2017-03-09,9.9,9.81,9.97,9.77,102667.25
2017-03-10,9.79,9.75,9.86,9.73,62220.35
2017-03-13,9.79,9.89,9.91,9.67,94782.36
2017-03-14,9.87,9.8,9.94,9.78,60607.7
2017-03-15,9.8,9.81,9.88,9.76,53949.13
2017-03-16,9.81,9.95,9.96,9.81,105694.41
2017-03-17,9.95,9.8,9.95,9.8,91761.1
2017-03-20,9.79,9.88,9.89,9.75,61023.88
2017-03-21,9.88,9.9,9.94,9.85,72479.07
2017-03-22,9.85,9.73,9.86,9.71,79700.0
2017-03-23,9.73,9.73,9.83,9.63,67058.93
2017-03-24,9.72,9.8,9.8,9.7,58421.01
2017-03-27,9.81,9.77,9.83,9.72,69602.18
2017-03-28,9.77,9.63,9.77,9.61,96179.74
2017-03-29,9.65,9.59,9.67,9.54,120817.75
2017-03-30,9.55,9.36,9.6,9.34,110814.41
2017-03-31,9.28,9.26,9.36,9.2,96787.82
2017-04-05,9.28,9.39,9.41,9.24,91944.79
2017-04-06,9.39,9.37,9.42,9.31,87523.93
2017-04-07,9.38,9.42,9.48,9.34,83502.0
2017-04-10,9.4,9.3,9.41,9.27,78177.47
2017-04-11,9.33,9.38,9.38,9.15,108002.68
2017-04-12,9.44,9.53,9.79,9.4,234684.72
2017-04-13,9.53,9.47,9.55,9.38,93584.62
2017-04-14,9.46,9.29,9.46,9.21,102687.67
2017-04-17,9.25,9.12,9.28,9.04,75093.71
2017-04-18,9.11,9.05,9.2,9.0,79455.14
2017-04-19,8.99,8.76,8.99,8.7,111766.71
2017-04-20,8.76,8.12,8.76,7.88,451833.12
2017-04-24,8.09,7.84,8.09,7.8,96806.89
2017-04-25,7.86,7.91,8.04,7.86,66030.89
2017-04-26,7.93,7.94,8.03,7.9,58978.62
2017-04-27,7.94,7.91,7.95,7.66,86500.82
2017-04-28,7.89,7.97,8.01,7.84,51324.69
2017-05-02,7.99,8.07,8.12,7.98,80785.68
2017-05-03,8.06,8.19,8.28,8.0,116829.77
2017-05-04,8.35,8.36,8.43,8.22,141148.69
2017-05-05,8.36,8.2,8.41,8.2,83475.56
2017-05-08,8.2,8.26,8.46,8.16,91730.71
2017-05-09,8.2,8.13,8.3,7.98,85070.76
2017-05-10,8.22,8.06,8.29,8.05,59411.68
2017-05-11,8.06,8.01,8.06,7.69,113125.39
2017-05-12,8.01,8.04,8.08,7.94,54294.02
2017-05-15,8.16,8.04,8.18,8.0,46065.61
2017-05-16,8.03,8.19,8.24,7.93,86667.99
2017-05-17,8.21,8.24,8.31,8.17,83552.48
2017-05-18,8.18,8.15,8.23,8.11,57704.89
2017-05-19,8.12,8.14,8.18,8.06,60229.38
2017-05-22,8.13,8.0,8.14,7.99,51130.98
2017-05-23,7.99,7.85,8.02,7.83,57838.48
2017-05-24,7.81,7.96,7.99,7.78,49783.45
2017-05-25,8.08,8.3,8.44,8.07,173160.28
2017-05-26,8.21,8.24,8.32,8.21,81404.86
2017-05-31,8.33,8.45,8.58,8.28,152124.8
2017-06-01,8.4,8.2,8.49,8.19,89180.5
2017-06-02,8.2,8.4,8.43,8.13,99661.94
2017-06-05,8.39,8.4,8.49,8.36,74007.47
2017-06-06,8.41,8.39,8.42,8.32,45763.87
2017-06-07,8.39,8.58,8.59,8.36,129164.77
2017-06-08,8.57,8.55,8.66,8.53,110235.77
2017-06-09,8.54,8.53,8.57,8.43,66676.39
2017-06-12,8.48,8.39,8.48,8.36,57988.92
2017-06-13,8.38,8.46,8.5,8.35,55594.91
2017-06-14,8.4,8.36,8.48,8.32,57416.93
2017-06-15,8.36,8.45,8.47,8.35,57927.09
2017-06-16,8.44,8.45,8.47,8.38,47476.96
2017-06-19,8.52,8.73,8.88,8.5,211050.92
2017-06-20,8.71,8.75,8.85,8.64,117755.59
2017-06-21,8.8,8.74,8.8,8.65,74920.75
2017-06-22,8.71,8.52,8.74,8.51,87302.04
2017-06-23,8.54,8.57,8.57,8.4,83878.2
2017-06-26,8.6,8.69,8.71,8.55,91694.52
2017-06-27,8.71,8.64,8.73,8.58,68285.33
2017-06-28,8.6,8.56,8.62,8.54,43139.89
2017-06-29,8.56,8.62,8.66,8.54,54072.1
2017-06-30,8.6,8.58,8.6,8.51,47727.13
2017-07-03,8.7,8.74,8.78,8.65,100638.99
2017-07-04,8.75,8.67,8.76,8.62,76177.41
2017-07-05,8.66,8.82,8.84,8.66,130006.92
2017-07-06,8.83,8.76,8.84,8.68,76821.96
2017-07-07,8.74,8.76,8.76,8.69,54600.35
2017-07-10,8.74,8.76,8.81,8.69,72108.82
2017-07-11,8.7,8.58,8.76,8.58,84225.32
2017-07-12,8.58,8.5,8.63,8.44,75675.88
2017-07-13,8.51,8.52,8.58,8.49,54103.92
2017-07-14,8.52,8.48,8.52,8.43,51788.69
2017-07-17,8.46,8.0,8.46,7.98,118810.42
2017-07-18,8.01,8.1,8.11,7.94,60058.24
2017-07-19,8.07,8.2,8.22,8.01,72055.57
2017-07-20,8.2,8.32,8.35,8.16,79262.46
2017-07-21,8.31,8.32,8.43,8.28,50138.47
2017-07-24,8.32,8.38,8.39,8.28,57287.24
2017-07-25,8.38,8.32,8.44,8.27,61606.14
2017-07-26,8.29,8.31,8.36,8.24,54108.85
2017-07-27,8.29,8.44,8.48,8.27,76508.6
2017-07-28,8.41,8.38,8.48,8.37,64402.57
2017-07-31,8.36,8.42,8.5,8.35,76877.75
2017-08-01,8.42,8.5,8.55,8.39,79556.68
2017-08-02,8.49,8.38,8.53,8.36,61454.54
2017-08-03,8.36,8.36,8.44,8.31,51915.81
2017-08-04,8.38,8.42,8.55,8.34,114712.27
2017-08-07,8.38,8.42,8.44,8.36,61728.25
2017-08-08,8.41,8.4,8.46,8.36,56074.3
2017-08-09,8.39,8.33,8.42,8.33,53791.62
2017-08-10,8.34,8.25,8.36,8.15,91473.17
2017-08-11,8.19,8.05,8.2,8.04,83667.71
2017-08-14,8.05,8.29,8.31,8.05,84858.61
2017-08-15,8.31,8.41,8.43,8.31,84810.5
2017-08-16,8.41,8.54,8.61,8.38,169005.64
2017-08-17,8.55,8.56,8.62,8.47,125717.05
2017-08-18,8.48,8.75,8.88,8.46,234294.05
2017-08-21,8.72,8.77,8.86,8.65,146708.73
2017-08-22,8.76,8.67,8.84,8.66,84569.82
2017-08-23,8.7,8.92,9.02,8.66,219329.88
2017-08-24,8.8,8.58,8.82,8.55,195367.64
2017-08-25,8.66,8.69,8.86,8.65,184448.84
2017-08-28,8.73,8.83,8.87,8.72,149913.45
2017-08-29,8.83,9.09,9.24,8.67,362721.44
2017-08-30,9.09,9.2,9.39,8.95,424695.53
2017-08-31,9.1,9.2,9.23,9.08,213161.8
2017-09-01,9.18,9.21,9.28,9.05,190050.95
2017-09-04,9.21,9.35,9.5,9.21,248667.2
2017-09-05,9.35,9.23,9.35,9.2,144515.23
2017-09-06,9.24,9.39,9.42,9.18,191745.23
2017-09-07,9.41,9.17,9.46,9.16,137637.45
2017-09-08,9.13,9.3,9.39,9.12,155209.41
2017-09-11,9.3,9.27,9.35,9.2,112698.41
2017-09-12,9.27,9.1,9.27,9.08,158555.67
2017-09-13,9.1,9.14,9.2,9.1,80172.13
2017-09-14,9.1,9.1,9.16,9.06,83933.04
2017-09-15,9.1,9.03,9.14,9.01,91925.2
2017-09-18,9.02,9.11,9.21,9.02,119158.77
2017-09-19,9.11,9.04,9.17,9.0,95233.75
2017-09-20,9.01,9.54,9.7,8.94,430901.97
2017-09-21,9.4,9.5,9.75,9.36,401860.84
2017-09-22,9.4,9.36,9.47,9.27,154271.38
2017-09-25,9.36,9.25,9.64,9.22,182749.2
2017-09-26,9.3,9.2,9.35,9.07,128434.71
2017-09-27,9.16,9.3,9.33,9.12,84767.87
2017-09-28,9.29,9.4,9.56,9.25,160828.44
2017-09-29,9.4,9.44,9.55,9.35,126219.75
2017-10-09,9.55,9.7,9.83,9.46,278103.81
2017-10-10,9.68,9.69,9.77,9.55,149535.56
2017-10-11,9.68,9.46,9.69,9.45,129717.1
2017-10-12,9.46,9.46,9.53,9.38,98196.63
2017-10-13,9.46,9.55,9.57,9.46,93553.22
2017-10-16,9.58,9.31,9.62,9.27,119782.13
2017-10-17,9.26,9.38,9.44,9.26,66517.88
2017-10-18,9.4,9.32,9.52,9.27,86388.82
2017-10-19,9.32,9.04,9.37,9.0,122513.61
2017-10-20,9.04,9.12,9.16,9.03,65912.65
2017-10-23,9.12,9.23,9.25,9.08,69798.27
2017-10-24,9.25,9.14,9.26,9.05,80164.64
2017-10-25,9.14,9.2,9.26,9.08,69576.35
2017-10-26,9.21,9.32,9.34,9.15,90104.41
2017-10-27,9.34,9.2,9.34,9.18,67103.86
2017-10-30,9.18,8.91,9.26,8.89,118630.2
2017-10-31,8.89,9.26,9.26,8.88,127684.11
2017-11-01,9.27,9.29,9.49,9.22,143139.2
2017-11-02,9.21,9.17,9.32,9.12,100929.45
2017-11-03,9.11,9.16,9.35,9.1,108811.48
2017-11-06,9.18,9.55,9.55,9.13,293337.25
2017-11-07,9.5,9.56,9.59,9.39,243753.31
2017-11-08,9.5,9.62,9.83,9.48,307006.84
2017-11-09,9.6,10.05,10.12,9.54,595686.12
2017-11-10,10.0,10.09,10.25,9.9,425171.31
2017-11-13,10.11,10.51,10.69,10.07,635736.12
2017-11-14,10.48,10.3,10.48,10.15,379238.25
2017-11-15,10.19,10.08,10.31,9.97,311992.19
2017-11-16,10.09,10.09,10.18,9.88,280991.88
2017-11-17,10.08,9.59,10.13,9.57,358321.31
2017-11-20,9.52,9.87,9.95,9.36,272275.44
2017-11-21,9.81,9.87,9.96,9.59,306221.28
2017-11-22,9.85,10.05,10.17,9.76,356934.19
2017-11-23,9.94,9.5,9.94,9.47,279886.56
2017-11-24,9.45,9.47,9.63,9.37,156439.25
2017-11-27,9.37,9.04,9.38,8.98,223797.23
2017-11-28,9.1,9.24,9.26,9.03,152966.67
2017-11-29,9.24,9.1,9.24,8.91,178307.77
2017-11-30,9.06,9.08,9.23,9.02,127797.17
2017-12-01,9.07,9.34,9.41,9.05,198771.64
2017-12-04,9.24,9.18,9.36,9.16,137358.88
2017-12-05,9.13,8.83,9.22,8.71,181264.5
2017-12-06,8.82,9.13,9.16,8.75,148564.67
2017-12-07,9.1,9.03,9.19,9.02,103806.16
2017-12-08,9.04,9.2,9.3,9.0,140978.19
2017-12-11,9.18,9.29,9.31,9.16,131429.48
2017-12-12,9.27,9.02,9.27,9.01,126869.08
2017-12-13,9.02,9.33,9.37,9.01,194316.56
2017-12-14,9.33,9.63,9.79,9.29,400416.0
2017-12-15,9.53,9.7,9.74,9.44,290694.62
2017-12-18,9.56,9.58,9.73,9.46,175199.64
2017-12-19,9.63,9.71,9.82,9.59,199273.88
2017-12-20,9.68,9.65,9.73,9.47,193180.05
2017-12-21,9.59,9.85,9.92,9.5,270727.75
2017-12-22,9.91,9.77,9.96,9.72,170251.92
2017-12-25,9.73,9.45,9.74,9.38,218227.8
2017-12-26,9.43,9.59,9.64,9.38,153861.72
2017-12-27,9.56,9.26,9.61,9.23,176264.08
2017-12-28,9.22,9.51,9.54,9.22,184985.95
2017-12-29,9.59,9.73,9.8,9.5,214151.0
2018-01-02,9.86,9.83,9.9,9.65,248142.48
2018-01-03,9.86,9.9,9.93,9.73,257478.08
2018-01-04,9.83,9.88,10.05,9.76,271287.75
2018-01-05,9.87,9.83,9.88,9.7,189548.36
2018-01-08,9.78,9.73,9.8,9.53,211701.72
2018-01-09,9.7,9.68,9.74,9.55,146526.16
2018-01-10,9.65,10.28,10.3,9.52,645668.81
2018-01-11,10.25,11.31,11.31,10.19,1179239.88
2018-01-12,11.66,11.2,12.2,11.18,1545333.75
2018-01-15,11.11,11.73,12.18,10.95,1531766.25
2018-01-16,11.45,11.09,11.58,10.83,1215416.0
2018-01-17,10.4,9.98,10.46,9.98,1102783.5
2018-01-18,9.95,9.82,10.07,9.78,656868.5
2018-01-19,9.85,9.85,10.01,9.74,526248.06
2018-01-22,9.8,9.71,9.82,9.37,437967.28
2018-01-23,9.68,9.6,9.75,9.57,312249.88
2018-01-24,9.61,9.83,9.93,9.53,442762.03
2018-01-25,9.76,9.76,9.88,9.68,283237.31
2018-01-26,9.77,9.87,10.02,9.72,314773.47
2018-01-29,9.8,9.65,9.84,9.56,305784.81
2018-01-30,9.64,9.29,9.71,9.21,356563.84
2018-01-31,9.31,8.93,9.34,8.79,332943.19
2018-02-01,8.93,8.28,8.97,8.16,445560.09
2018-02-02,8.14,8.38,8.41,8.09,276163.81
2018-02-05,8.12,8.26,8.35,8.12,141791.27
