date,open,close,high,low,volume
2017-01-03,16.5,16.32,16.76,15.83,160408.2
2017-01-04,16.12,16.31,16.54,15.91,160656.52
2017-01-05,16.2,15.86,16.25,15.8,158764.94
2017-01-06,15.76,15.5,16.04,15.46,128151.57
2017-01-09,15.45,15.58,15.69,15.32,88774.7
2017-01-10,15.67,16.01,16.29,15.67,160069.5
2017-01-11,15.85,15.28,15.96,15.24,112738.47
2017-01-12,15.28,15.36,15.49,14.91,117525.08
2017-01-13,15.37,15.7,15.73,15.13,120985.96
2017-01-16,15.53,14.14,15.91,14.13,154381.89
2017-01-17,13.81,13.92,13.97,13.16,138933.05
2017-01-18,13.7,14.04,14.5,13.53,99960.13
2017-01-19,13.88,13.66,13.95,13.62,65769.37
2017-01-20,13.67,13.75,13.99,13.6,61164.11
2017-01-23,13.76,13.98,14.18,13.76,60093.95
2017-01-24,14.03,14.8,15.15,14.01,143918.27
2017-01-25,14.75,14.31,14.75,14.27,88618.54
2017-01-26,13.32,12.97,13.99,12.88,193095.44
2017-02-03,12.91,13.1,13.43,12.8,80531.12
2017-02-06,13.0,13.36,13.47,12.92,99573.49
2017-02-07,13.3,13.84,14.22,13.18,125538.62
2017-02-08,13.7,13.9,14.18,13.43,123691.92
2017-02-09,13.95,13.91,14.05,13.77,88841.07
2017-02-10,14.09,14.2,14.49,13.97,143480.27
2017-02-13,14.0,14.46,14.85,13.8,131149.3
2017-02-14,14.28,14.24,14.44,14.14,67212.45
2017-02-15,14.28,15.66,15.66,14.01,165366.34
2017-02-16,15.92,16.32,16.99,15.69,404365.88
2017-02-17,15.95,15.61,16.13,15.59,211326.91
2017-02-20,15.27,16.11,16.65,15.27,262965.91
2017-02-21,16.26,15.93,16.3,15.67,135826.25
2017-02-22,15.89,15.66,15.89,15.4,110449.65
2017-02-23,15.53,15.16,15.77,15.15,98727.41
2017-02-24,15.25,15.26,15.46,15.13,70335.06
2017-02-27,15.23,15.59,15.85,15.13,126928.81
2017-02-28,15.45,15.88,15.9,15.2,130072.34
2017-03-01,15.97,15.61,16.56,15.51,171721.23
2017-03-02,15.3,15.21,15.49,15.05,111450.57
2017-03-03,15.0,14.61,15.0,13.86,124207.24
