date,open,close,high,low,volume
2017-01-03,9.51,9.6,9.63,9.45,73634.17
2017-01-04,9.56,9.82,9.85,9.55,115642.09
2017-01-05,9.82,9.73,9.82,9.72,79577.18
2017-01-06,9.73,9.74,9.82,9.73,93955.04
2017-01-09,9.7,9.68,9.73,9.59,64298.41
2017-01-10,9.7,9.62,9.71,9.59,67830.09
2017-01-11,9.6,9.54,9.65,9.51,73951.7
2017-01-12,9.53,9.53,9.58,9.5,50015.0
2017-01-13,9.52,9.56,9.58,9.46,62018.8
2017-01-16,9.59,9.49,9.74,9.0,159960.12
2017-01-17,9.7,9.92,9.95,9.65,292117.69
2017-01-18,9.8,9.82,9.88,9.73,141614.19
2017-01-19,9.85,10.03,10.21,9.83,265509.88
2017-01-20,9.79,10.16,10.29,9.78,235094.64
2017-01-23,10.15,10.17,10.25,10.04,152242.27
2017-01-24,10.15,9.98,10.15,9.96,109194.1
2017-01-25,9.95,10.05,10.11,9.95,79093.21
2017-01-26,10.01,10.07,10.18,10.01,58928.39
2017-02-02,10.12,10.12,10.12,10.12,1.0
2017-02-03,10.1,10.34,10.38,10.05,205149.78
2017-02-06,10.3,10.8,10.95,10.29,360804.62
2017-02-07,10.71,10.81,11.0,10.68,357160.69
2017-02-08,10.82,10.77,10.92,10.63,208051.48
2017-02-09,10.78,10.97,10.99,10.75,238626.52
2017-02-10,10.99,10.87,11.26,10.81,286198.91
2017-02-13,10.87,10.8,10.87,10.61,244041.28
2017-02-14,10.8,10.74,10.89,10.65,130728.49
2017-02-15,10.73,10.7,10.93,10.53,195874.91
2017-02-16,10.66,10.9,10.91,10.54,188732.7
2017-02-17,10.94,10.94,11.09,10.72,262032.56
2017-08-18,9.8,9.8,10.47,9.8,558143.38
2017-08-21,9.8,9.68,9.9,9.37,265498.75
2017-08-22,9.52,9.93,10.19,9.48,313043.28
2017-08-23,9.99,9.77,10.09,9.75,144905.2
2017-08-24,9.7,9.66,9.78,9.44,146185.98
2017-08-25,9.63,9.75,9.92,9.56,91575.22
2017-08-28,9.78,9.69,9.85,9.57,121611.49
2017-08-29,9.66,9.61,9.9,9.49,124101.0
2017-08-30,9.52,9.32,9.6,9.31,244002.06
2017-08-31,9.37,9.1,9.45,9.1,220059.84
2017-09-01,9.13,9.02,9.17,8.97,205295.94
2017-09-04,9.02,8.72,9.03,8.65,300995.91
2017-09-05,8.72,8.76,8.83,8.64,150958.12
2017-09-06,8.78,9.14,9.17,8.78,300049.03
2017-09-07,9.14,9.0,9.15,8.99,164144.7
2017-09-08,9.0,8.91,9.06,8.88,109647.13
2017-09-11,8.91,8.94,8.99,8.91,67513.03
2017-09-12,8.94,8.83,8.95,8.8,113283.03
2017-09-13,8.82,9.0,9.07,8.71,151458.44
2017-09-14,8.97,8.9,8.98,8.89,88422.89
2017-09-15,8.92,8.9,8.94,8.82,62681.92
2017-09-18,8.91,8.89,8.93,8.83,55651.87
2017-09-19,8.91,8.92,8.99,8.87,88899.2
2017-09-20,8.9,8.84,8.9,8.76,86001.0
2017-09-21,8.84,8.92,9.05,8.78,151336.44
2017-09-22,8.91,9.02,9.04,8.83,170116.44
2017-09-25,9.11,8.93,9.23,8.9,179886.62
2017-09-26,8.86,8.76,8.87,8.7,111518.06
2017-09-27,8.77,9.06,9.06,8.66,162731.48
2017-09-28,8.99,9.0,9.16,8.96,195585.28
2017-09-29,9.04,9.25,9.25,8.95,269729.16
2017-10-09,9.45,9.16,9.5,9.15,261003.92
2017-10-10,9.1,9.02,9.19,8.98,248803.77
2017-10-11,9.01,8.83,9.02,8.82,194606.05
2017-10-12,8.86,8.87,8.92,8.76,211172.2
2017-10-13,8.88,8.84,8.89,8.81,95238.0
2017-10-16,8.85,8.9,8.96,8.73,200930.0
2017-10-17,8.94,9.05,9.1,8.89,222778.52
2017-10-18,9.05,9.04,9.09,8.95,159047.78
2017-10-19,9.01,8.83,9.01,8.8,129022.03
2017-10-20,8.84,8.88,8.9,8.8,68317.13
2017-10-23,8.93,8.83,8.93,8.78,69939.1
2017-10-24,8.83,8.78,8.85,8.76,61102.0
2017-10-25,8.8,8.71,8.82,8.67,111138.07
2017-10-26,8.46,8.13,8.46,7.85,410592.31
2017-10-27,8.02,8.03,8.07,7.9,215287.0
2017-10-30,8.0,8.04,8.08,7.77,175837.5
2017-10-31,7.92,8.03,8.06,7.92,67209.72
2017-11-01,8.03,8.06,8.19,7.96,108250.46
2017-11-02,8.03,8.02,8.08,7.95,91511.72
2017-11-03,8.05,8.05,8.08,7.99,74693.67
2017-11-06,8.06,8.05,8.06,7.95,69270.0
2017-11-07,8.01,8.06,8.08,7.97,65772.16
